Date (GMT+1),Average_Solar_Power(MW)
2015-07-22T19:00:00,37.300000000000004
2015-07-22T20:00:00,0.0
2015-07-22T21:00:00,0.0
2015-07-22T22:00:00,0.0
2015-07-22T23:00:00,0.0
2015-07-23T00:00:00,0.0
2015-07-23T01:00:00,0.0
2015-07-23T02:00:00,0.0
2015-07-23T03:00:00,47.225
2015-07-23T04:00:00,804.15
2015-07-23T05:00:00,2846.6
2015-07-23T06:00:00,6050.125
2015-07-23T07:00:00,9465.275
2015-07-23T08:00:00,12725.4
2015-07-23T09:00:00,15409.675
2015-07-23T10:00:00,16212.0
2015-07-23T11:00:00,15643.6
2015-07-23T12:00:00,15365.35
2015-07-23T13:00:00,14654.475
2015-07-23T14:00:00,13078.625
2015-07-23T15:00:00,10001.3
2015-07-23T16:00:00,6205.175
2015-07-23T17:00:00,2977.8
2015-07-23T18:00:00,753.0749999999999
2015-07-23T19:00:00,35.15
2015-07-23T20:00:00,0.0
2015-07-23T21:00:00,0.0
2015-07-23T22:00:00,0.0
2015-07-23T23:00:00,0.0
2015-07-24T00:00:00,0.0
2015-07-24T01:00:00,0.0
2015-07-24T02:00:00,0.0
2015-07-24T03:00:00,57.1
2015-07-24T04:00:00,1089.225
2015-07-24T05:00:00,3913.775
2015-07-24T06:00:00,8115.775000000001
2015-07-24T07:00:00,13057.675
2015-07-24T08:00:00,17655.625
2015-07-24T09:00:00,20541.8
2015-07-24T10:00:00,21898.65
2015-07-24T11:00:00,21578.024999999998
2015-07-24T12:00:00,19916.5
2015-07-24T13:00:00,17626.425
2015-07-24T14:00:00,14597.7
2015-07-24T15:00:00,10748.1
2015-07-24T16:00:00,6641.975
2015-07-24T17:00:00,2982.7
2015-07-24T18:00:00,629.375
2015-07-24T19:00:00,20.0
2015-07-24T20:00:00,0.0
2015-07-24T21:00:00,0.0
2015-07-24T22:00:00,0.0
2015-07-24T23:00:00,0.0
2015-07-25T00:00:00,0.0
2015-07-25T01:00:00,0.0
2015-07-25T02:00:00,0.0
2015-07-25T03:00:00,31.1
2015-07-25T04:00:00,721.6750000000001
2015-07-25T05:00:00,2881.825
2015-07-25T06:00:00,6377.15
2015-07-25T07:00:00,10209.8
2015-07-25T08:00:00,13658.0
2015-07-25T09:00:00,16316.150000000001
2015-07-25T10:00:00,17152.4
2015-07-25T11:00:00,17604.275
2015-07-25T12:00:00,17261.15
2015-07-25T13:00:00,14883.125
2015-07-25T14:00:00,11939.575
2015-07-25T15:00:00,8384.925
2015-07-25T16:00:00,4858.85
2015-07-25T17:00:00,2305.35
2015-07-25T18:00:00,526.725
2015-07-25T19:00:00,13.675
2015-07-25T20:00:00,0.0
2015-07-25T21:00:00,0.0
2015-07-25T22:00:00,0.0
2015-07-25T23:00:00,0.0
2015-07-26T00:00:00,0.0
2015-07-26T01:00:00,0.0
2015-07-26T02:00:00,0.0
2015-07-26T03:00:00,39.475
2015-07-26T04:00:00,1044.975
2015-07-26T05:00:00,4014.975
2015-07-26T06:00:00,9134.55
2015-07-26T07:00:00,14463.95
2015-07-26T08:00:00,18826.575
2015-07-26T09:00:00,21791.75
2015-07-26T10:00:00,23304.275
2015-07-26T11:00:00,23178.175
2015-07-26T12:00:00,21958.25
2015-07-26T13:00:00,19247.7
2015-07-26T14:00:00,15006.5
2015-07-26T15:00:00,10134.925
2015-07-26T16:00:00,5323.5
2015-07-26T17:00:00,1980.9
2015-07-26T18:00:00,351.95
2015-07-26T19:00:00,13.85
2015-07-26T20:00:00,0.0
2015-07-26T21:00:00,0.0
2015-07-26T22:00:00,0.0
2015-07-26T23:00:00,0.0
2015-07-27T00:00:00,0.0
2015-07-27T01:00:00,0.0
2015-07-27T02:00:00,0.0
2015-07-27T03:00:00,18.674999999999997
2015-07-27T04:00:00,426.1
2015-07-27T05:00:00,1882.325
2015-07-27T06:00:00,4404.05
2015-07-27T07:00:00,7370.075
2015-07-27T08:00:00,10300.275
2015-07-27T09:00:00,12316.0
2015-07-27T10:00:00,13819.5
2015-07-27T11:00:00,14108.3
2015-07-27T12:00:00,14095.05
2015-07-27T13:00:00,13343.775
2015-07-27T14:00:00,11336.625
2015-07-27T15:00:00,9063.575
2015-07-27T16:00:00,6006.725
2015-07-27T17:00:00,2809.75
2015-07-27T18:00:00,587.15
2015-07-27T19:00:00,15.45
2015-07-27T20:00:00,0.0
2015-07-27T21:00:00,0.0
2015-07-27T22:00:00,0.0
2015-07-27T23:00:00,0.0
2015-07-28T00:00:00,0.0
2015-07-28T01:00:00,0.0
2015-07-28T02:00:00,0.0
2015-07-28T03:00:00,27.2
2015-07-28T04:00:00,734.55
2015-07-28T05:00:00,2976.625
2015-07-28T06:00:00,5983.325
2015-07-28T07:00:00,9157.325
2015-07-28T08:00:00,11781.375
2015-07-28T09:00:00,13421.85
2015-07-28T10:00:00,14454.825
2015-07-28T11:00:00,15663.425
2015-07-28T12:00:00,15921.25
2015-07-28T13:00:00,14884.25
2015-07-28T14:00:00,11942.425
2015-07-28T15:00:00,8105.675
2015-07-28T16:00:00,4353.525
2015-07-28T17:00:00,1902.85
2015-07-28T18:00:00,365.825
2015-07-28T19:00:00,12.024999999999999
2015-07-28T20:00:00,0.0
2015-07-28T21:00:00,0.0
2015-07-28T22:00:00,0.0
2015-07-28T23:00:00,0.0
2015-07-29T00:00:00,0.0
2015-07-29T01:00:00,0.0
2015-07-29T02:00:00,0.0
2015-07-29T03:00:00,28.775
2015-07-29T04:00:00,691.1500000000001
2015-07-29T05:00:00,2922.25
2015-07-29T06:00:00,6227.375
2015-07-29T07:00:00,9832.275
2015-07-29T08:00:00,12293.775
2015-07-29T09:00:00,13575.575
2015-07-29T10:00:00,13258.4
2015-07-29T11:00:00,12584.575
2015-07-29T12:00:00,12763.675
2015-07-29T13:00:00,12600.325
2015-07-29T14:00:00,11631.35
2015-07-29T15:00:00,9211.275
2015-07-29T16:00:00,5983.125
2015-07-29T17:00:00,2809.6
2015-07-29T18:00:00,646.125
2015-07-29T19:00:00,12.425
2015-07-29T20:00:00,0.0
2015-07-29T21:00:00,0.0
2015-07-29T22:00:00,0.0
2015-07-29T23:00:00,0.0
2015-07-30T00:00:00,0.0
2015-07-30T01:00:00,0.0
2015-07-30T02:00:00,0.0
2015-07-30T03:00:00,26.924999999999997
2015-07-30T04:00:00,938.275
2015-07-30T05:00:00,3893.475
2015-07-30T06:00:00,8258.375
2015-07-30T07:00:00,12744.15
2015-07-30T08:00:00,16174.849999999999
2015-07-30T09:00:00,17742.275
2015-07-30T10:00:00,17898.4
2015-07-30T11:00:00,18145.375
2015-07-30T12:00:00,17683.075
2015-07-30T13:00:00,15590.65
2015-07-30T14:00:00,13564.7
2015-07-30T15:00:00,10000.475
2015-07-30T16:00:00,6135.425
2015-07-30T17:00:00,2768.0
2015-07-30T18:00:00,588.35
2015-07-30T19:00:00,11.475
2015-07-30T20:00:00,0.0
2015-07-30T21:00:00,0.0
2015-07-30T22:00:00,0.0
2015-07-30T23:00:00,0.0
2015-07-31T00:00:00,0.0
2015-07-31T01:00:00,0.0
2015-07-31T02:00:00,0.0
2015-07-31T03:00:00,28.075
2015-07-31T04:00:00,944.7249999999999
2015-07-31T05:00:00,4268.775
2015-07-31T06:00:00,9661.475
2015-07-31T07:00:00,15384.75
2015-07-31T08:00:00,19223.025
2015-07-31T09:00:00,21043.775
2015-07-31T10:00:00,22210.45
2015-07-31T11:00:00,22508.35
2015-07-31T12:00:00,22176.7
2015-07-31T13:00:00,20645.6
2015-07-31T14:00:00,17918.2
2015-07-31T15:00:00,13416.875
2015-07-31T16:00:00,7993.95
2015-07-31T17:00:00,3304.875
2015-07-31T18:00:00,763.9000000000001
2015-07-31T19:00:00,14.15
2015-07-31T20:00:00,0.0
2015-07-31T21:00:00,0.0
2015-07-31T22:00:00,0.0
2015-07-31T23:00:00,0.0
2015-08-01T00:00:00,0.0
2015-08-01T01:00:00,0.0
2015-08-01T02:00:00,0.0
2015-08-01T03:00:00,22.175
2015-08-01T04:00:00,897.0999999999999
2015-08-01T05:00:00,3788.7250000000004
2015-08-01T06:00:00,7954.025
2015-08-01T07:00:00,12133.525
2015-08-01T08:00:00,15898.1
2015-08-01T09:00:00,18639.225000000002
2015-08-01T10:00:00,20002.575
2015-08-01T11:00:00,20906.1
2015-08-01T12:00:00,20438.4
2015-08-01T13:00:00,17366.5
2015-08-01T14:00:00,13281.2
2015-08-01T15:00:00,9236.05
2015-08-01T16:00:00,5321.925
2015-08-01T17:00:00,2337.6
2015-08-01T18:00:00,550.275
2015-08-01T19:00:00,11.275
2015-08-01T20:00:00,0.0
2015-08-01T21:00:00,0.0
2015-08-01T22:00:00,0.0
2015-08-01T23:00:00,0.0
2015-08-02T00:00:00,0.0
2015-08-02T01:00:00,0.0
2015-08-02T02:00:00,0.0
2015-08-02T03:00:00,22.3
2015-08-02T04:00:00,760.425
2015-08-02T05:00:00,3478.275
2015-08-02T06:00:00,8158.200000000001
2015-08-02T07:00:00,13214.925
2015-08-02T08:00:00,17353.05
2015-08-02T09:00:00,20429.35
2015-08-02T10:00:00,23121.1
2015-08-02T11:00:00,24424.125
2015-08-02T12:00:00,23655.125
2015-08-02T13:00:00,21262.275
2015-08-02T14:00:00,17479.324999999997
2015-08-02T15:00:00,12614.75
2015-08-02T16:00:00,7206.975
2015-08-02T17:00:00,2916.925
2015-08-02T18:00:00,650.45
2015-08-02T19:00:00,12.325
2015-08-02T20:00:00,0.0
2015-08-02T21:00:00,0.0
2015-08-02T22:00:00,0.0
2015-08-02T23:00:00,0.0
2015-08-03T00:00:00,0.0
2015-08-03T01:00:00,0.0
2015-08-03T02:00:00,0.0
2015-08-03T03:00:00,21.325000000000003
2015-08-03T04:00:00,908.125
2015-08-03T05:00:00,4128.4
2015-08-03T06:00:00,9605.75
2015-08-03T07:00:00,15413.3
2015-08-03T08:00:00,20397.225
2015-08-03T09:00:00,23760.65
2015-08-03T10:00:00,25643.775
2015-08-03T11:00:00,26048.575
2015-08-03T12:00:00,25087.575
2015-08-03T13:00:00,22699.425
2015-08-03T14:00:00,18933.15
2015-08-03T15:00:00,13736.4
2015-08-03T16:00:00,7780.05
2015-08-03T17:00:00,2975.875
2015-08-03T18:00:00,562.675
2015-08-03T19:00:00,7.425
2015-08-03T20:00:00,0.0
2015-08-03T21:00:00,0.0
2015-08-03T22:00:00,0.0
2015-08-03T23:00:00,0.0
2015-08-04T00:00:00,0.0
2015-08-04T01:00:00,0.0
2015-08-04T02:00:00,0.0
2015-08-04T03:00:00,17.8
2015-08-04T04:00:00,874.3999999999999
2015-08-04T05:00:00,4039.2250000000004
2015-08-04T06:00:00,8681.3
2015-08-04T07:00:00,13323.1
2015-08-04T08:00:00,16978.975
2015-08-04T09:00:00,18849.825
2015-08-04T10:00:00,18752.25
2015-08-04T11:00:00,17245.0
2015-08-04T12:00:00,15016.85
2015-08-04T13:00:00,12339.625
2015-08-04T14:00:00,9729.175
2015-08-04T15:00:00,7236.25
2015-08-04T16:00:00,4350.45
2015-08-04T17:00:00,1937.2
2015-08-04T18:00:00,359.925
2015-08-04T19:00:00,4.775
2015-08-04T20:00:00,0.0
2015-08-04T21:00:00,0.0
2015-08-04T22:00:00,0.0
2015-08-04T23:00:00,0.0
2015-08-05T00:00:00,0.0
2015-08-05T01:00:00,0.0
2015-08-05T02:00:00,0.0
2015-08-05T03:00:00,10.774999999999999
2015-08-05T04:00:00,733.15
2015-08-05T05:00:00,3500.625
2015-08-05T06:00:00,7986.549999999999
2015-08-05T07:00:00,13396.35
2015-08-05T08:00:00,18835.4
2015-08-05T09:00:00,22884.85
2015-08-05T10:00:00,24868.625
2015-08-05T11:00:00,25322.8
2015-08-05T12:00:00,24816.45
2015-08-05T13:00:00,22612.225
2015-08-05T14:00:00,18812.525
2015-08-05T15:00:00,13711.875
2015-08-05T16:00:00,7699.7
2015-08-05T17:00:00,2813.525
2015-08-05T18:00:00,491.975
2015-08-05T19:00:00,7.225
2015-08-05T20:00:00,0.0
2015-08-05T21:00:00,0.0
2015-08-05T22:00:00,0.0
2015-08-05T23:00:00,0.0
2015-08-06T00:00:00,0.0
2015-08-06T01:00:00,0.0
2015-08-06T02:00:00,0.0
2015-08-06T03:00:00,13.125
2015-08-06T04:00:00,818.575
2015-08-06T05:00:00,4027.45
2015-08-06T06:00:00,8958.375
2015-08-06T07:00:00,14453.675
2015-08-06T08:00:00,19184.55
2015-08-06T09:00:00,22657.325
2015-08-06T10:00:00,24517.3
2015-08-06T11:00:00,24841.85
2015-08-06T12:00:00,23656.475
2015-08-06T13:00:00,21034.5
2015-08-06T14:00:00,17354.575
2015-08-06T15:00:00,12349.675
2015-08-06T16:00:00,6991.525
2015-08-06T17:00:00,2684.8
2015-08-06T18:00:00,452.3
2015-08-06T19:00:00,5.65
2015-08-06T20:00:00,0.0
2015-08-06T21:00:00,0.0
2015-08-06T22:00:00,0.0
2015-08-06T23:00:00,0.0
2015-08-07T00:00:00,0.0
2015-08-07T01:00:00,0.0
2015-08-07T02:00:00,0.0
2015-08-07T03:00:00,9.775
2015-08-07T04:00:00,730.825
2015-08-07T05:00:00,3519.7
2015-08-07T06:00:00,7494.725
2015-08-07T07:00:00,12220.45
2015-08-07T08:00:00,16581.35
2015-08-07T09:00:00,20361.325
2015-08-07T10:00:00,22212.55
2015-08-07T11:00:00,23245.625
2015-08-07T12:00:00,22686.275
2015-08-07T13:00:00,20611.575
2015-08-07T14:00:00,17074.2
2015-08-07T15:00:00,12155.300000000001
2015-08-07T16:00:00,6835.7
2015-08-07T17:00:00,2606.325
2015-08-07T18:00:00,417.7
2015-08-07T19:00:00,0.625
2015-08-07T20:00:00,0.0
2015-08-07T21:00:00,0.0
2015-08-07T22:00:00,0.0
2015-08-07T23:00:00,0.0
2015-08-08T00:00:00,0.0
2015-08-08T01:00:00,0.0
2015-08-08T02:00:00,0.0
2015-08-08T03:00:00,6.975
2015-08-08T04:00:00,619.7249999999999
2015-08-08T05:00:00,3042.175
2015-08-08T06:00:00,6878.75
2015-08-08T07:00:00,11523.925
2015-08-08T08:00:00,15959.725000000002
2015-08-08T09:00:00,19134.175
2015-08-08T10:00:00,20637.65
2015-08-08T11:00:00,20534.975
2015-08-08T12:00:00,19493.275
2015-08-08T13:00:00,17583.875
2015-08-08T14:00:00,14222.349999999999
2015-08-08T15:00:00,10164.525
2015-08-08T16:00:00,5789.7
2015-08-08T17:00:00,2215.4750000000004
2015-08-08T18:00:00,320.05
2015-08-08T19:00:00,0.85
2015-08-08T20:00:00,0.0
2015-08-08T21:00:00,0.0
2015-08-08T22:00:00,0.0
2015-08-08T23:00:00,0.0
2015-08-09T00:00:00,0.0
2015-08-09T01:00:00,0.0
2015-08-09T02:00:00,0.0
2015-08-09T03:00:00,5.675
2015-08-09T04:00:00,626.85
2015-08-09T05:00:00,3323.425
2015-08-09T06:00:00,7586.5
2015-08-09T07:00:00,12665.45
2015-08-09T08:00:00,17149.55
2015-08-09T09:00:00,20431.05
2015-08-09T10:00:00,22331.425
2015-08-09T11:00:00,22987.199999999997
2015-08-09T12:00:00,22103.65
2015-08-09T13:00:00,19752.975
2015-08-09T14:00:00,15738.975
2015-08-09T15:00:00,10773.775000000001
2015-08-09T16:00:00,6060.0
2015-08-09T17:00:00,2061.25
2015-08-09T18:00:00,277.59999999999997
2015-08-09T19:00:00,0.2
2015-08-09T20:00:00,0.0
2015-08-09T21:00:00,0.0
2015-08-09T22:00:00,0.0
2015-08-09T23:00:00,0.0
2015-08-10T00:00:00,0.0
2015-08-10T01:00:00,0.0
2015-08-10T02:00:00,0.0
2015-08-10T03:00:00,5.1
2015-08-10T04:00:00,572.825
2015-08-10T05:00:00,3007.925
2015-08-10T06:00:00,6611.1
2015-08-10T07:00:00,10758.275
2015-08-10T08:00:00,14799.15
2015-08-10T09:00:00,17842.925
2015-08-10T10:00:00,19814.475
2015-08-10T11:00:00,20180.25
2015-08-10T12:00:00,19362.7
2015-08-10T13:00:00,17055.125
2015-08-10T14:00:00,13443.7
2015-08-10T15:00:00,9230.1
2015-08-10T16:00:00,5062.8
2015-08-10T17:00:00,1744.375
2015-08-10T18:00:00,187.35
2015-08-10T19:00:00,0.0
2015-08-10T20:00:00,0.0
2015-08-10T21:00:00,0.0
2015-08-10T22:00:00,0.0
2015-08-10T23:00:00,0.0
2015-08-11T00:00:00,0.0
2015-08-11T01:00:00,0.0
2015-08-11T02:00:00,0.0
2015-08-11T03:00:00,4.300000000000001
2015-08-11T04:00:00,514.0250000000001
2015-08-11T05:00:00,2996.325
2015-08-11T06:00:00,6891.2
2015-08-11T07:00:00,11667.825
2015-08-11T08:00:00,16290.325
2015-08-11T09:00:00,19850.525
2015-08-11T10:00:00,21899.25
2015-08-11T11:00:00,22338.274999999998
2015-08-11T12:00:00,21187.35
2015-08-11T13:00:00,19009.475
2015-08-11T14:00:00,15742.075
2015-08-11T15:00:00,11101.975
2015-08-11T16:00:00,6197.325
2015-08-11T17:00:00,2271.5249999999996
2015-08-11T18:00:00,250.775
2015-08-11T19:00:00,0.0
2015-08-11T20:00:00,0.0
2015-08-11T21:00:00,0.0
2015-08-11T22:00:00,0.0
2015-08-11T23:00:00,0.0
2015-08-12T00:00:00,0.0
2015-08-12T01:00:00,0.0
2015-08-12T02:00:00,0.0
2015-08-12T03:00:00,3.5
2015-08-12T04:00:00,499.375
2015-08-12T05:00:00,2968.65
2015-08-12T06:00:00,6949.3
2015-08-12T07:00:00,11434.95
2015-08-12T08:00:00,15619.725
2015-08-12T09:00:00,18877.2
2015-08-12T10:00:00,20808.625
2015-08-12T11:00:00,20687.55
2015-08-12T12:00:00,19628.2
2015-08-12T13:00:00,17276.475000000002
2015-08-12T14:00:00,14019.45
2015-08-12T15:00:00,9630.8
2015-08-12T16:00:00,5211.775
2015-08-12T17:00:00,1942.9750000000001
2015-08-12T18:00:00,255.275
2015-08-12T19:00:00,0.0
2015-08-12T20:00:00,0.0
2015-08-12T21:00:00,0.0
2015-08-12T22:00:00,0.0
2015-08-12T23:00:00,0.0
2015-08-13T00:00:00,0.0
2015-08-13T01:00:00,0.0
2015-08-13T02:00:00,0.0
2015-08-13T03:00:00,2.425
2015-08-13T04:00:00,487.47499999999997
2015-08-13T05:00:00,3170.025
2015-08-13T06:00:00,7720.075000000001
2015-08-13T07:00:00,13130.2
2015-08-13T08:00:00,18440.825
2015-08-13T09:00:00,22340.9
2015-08-13T10:00:00,24463.625
2015-08-13T11:00:00,24816.4
2015-08-13T12:00:00,23531.975
2015-08-13T13:00:00,20969.375
2015-08-13T14:00:00,16681.0
2015-08-13T15:00:00,11502.05
2015-08-13T16:00:00,6194.3
2015-08-13T17:00:00,2036.1999999999998
2015-08-13T18:00:00,212.22500000000002
2015-08-13T19:00:00,0.0
2015-08-13T20:00:00,0.0
2015-08-13T21:00:00,0.0
2015-08-13T22:00:00,0.0
2015-08-13T23:00:00,0.0
2015-08-14T00:00:00,0.0
2015-08-14T01:00:00,0.0
2015-08-14T02:00:00,0.0
2015-08-14T03:00:00,2.425
2015-08-14T04:00:00,476.375
2015-08-14T05:00:00,2890.525
2015-08-14T06:00:00,6625.25
2015-08-14T07:00:00,11064.85
2015-08-14T08:00:00,15405.400000000001
2015-08-14T09:00:00,18570.8
2015-08-14T10:00:00,20440.1
2015-08-14T11:00:00,20759.75
2015-08-14T12:00:00,19683.825
2015-08-14T13:00:00,16643.525
2015-08-14T14:00:00,11969.825
2015-08-14T15:00:00,7291.45
2015-08-14T16:00:00,3679.225
2015-08-14T17:00:00,1163.175
2015-08-14T18:00:00,130.675
2015-08-14T19:00:00,0.0
2015-08-14T20:00:00,0.0
2015-08-14T21:00:00,0.0
2015-08-14T22:00:00,0.0
2015-08-14T23:00:00,0.0
2015-08-15T00:00:00,0.0
2015-08-15T01:00:00,0.0
2015-08-15T02:00:00,0.0
2015-08-15T03:00:00,1.35
2015-08-15T04:00:00,337.7
2015-08-15T05:00:00,2228.925
2015-08-15T06:00:00,5393.25
2015-08-15T07:00:00,9432.65
2015-08-15T08:00:00,13102.525
2015-08-15T09:00:00,15576.224999999999
2015-08-15T10:00:00,16703.25
2015-08-15T11:00:00,16406.2
2015-08-15T12:00:00,15060.025
2015-08-15T13:00:00,13131.3
2015-08-15T14:00:00,10476.9
2015-08-15T15:00:00,7029.8
2015-08-15T16:00:00,3848.025
2015-08-15T17:00:00,1285.475
2015-08-15T18:00:00,124.65
2015-08-15T19:00:00,0.0
2015-08-15T20:00:00,0.0
2015-08-15T21:00:00,0.0
2015-08-15T22:00:00,0.0
2015-08-15T23:00:00,0.0
2015-08-16T00:00:00,0.0
2015-08-16T01:00:00,0.0
2015-08-16T02:00:00,0.0
2015-08-16T03:00:00,1.075
2015-08-16T04:00:00,184.625
2015-08-16T05:00:00,1003.3499999999999
2015-08-16T06:00:00,2132.675
2015-08-16T07:00:00,3374.75
2015-08-16T08:00:00,4937.625
2015-08-16T09:00:00,6441.425
2015-08-16T10:00:00,7618.575
2015-08-16T11:00:00,7940.95
2015-08-16T12:00:00,7509.975
2015-08-16T13:00:00,6938.075
2015-08-16T14:00:00,5531.8
2015-08-16T15:00:00,3910.925
2015-08-16T16:00:00,2104.025
2015-08-16T17:00:00,660.725
2015-08-16T18:00:00,60.25
2015-08-16T19:00:00,0.0
2015-08-16T20:00:00,0.0
2015-08-16T21:00:00,0.0
2015-08-16T22:00:00,0.0
2015-08-16T23:00:00,0.0
2015-08-17T00:00:00,0.0
2015-08-17T01:00:00,0.0
2015-08-17T02:00:00,0.0
2015-08-17T03:00:00,0.525
2015-08-17T04:00:00,124.80000000000001
2015-08-17T05:00:00,786.7
2015-08-17T06:00:00,1873.75
2015-08-17T07:00:00,3266.5
2015-08-17T08:00:00,4708.675
2015-08-17T09:00:00,5784.6
2015-08-17T10:00:00,6440.5
2015-08-17T11:00:00,6697.875
2015-08-17T12:00:00,6605.0
2015-08-17T13:00:00,5842.75
2015-08-17T14:00:00,4838.425
2015-08-17T15:00:00,3580.8
2015-08-17T16:00:00,2070.4
2015-08-17T17:00:00,660.1
2015-08-17T18:00:00,46.85
2015-08-17T19:00:00,0.0
2015-08-17T20:00:00,0.0
2015-08-17T21:00:00,0.0
2015-08-17T22:00:00,0.0
2015-08-17T23:00:00,0.0
2015-08-18T00:00:00,0.0
2015-08-18T01:00:00,0.0
2015-08-18T02:00:00,0.0
2015-08-18T03:00:00,0.275
2015-08-18T04:00:00,163.89999999999998
2015-08-18T05:00:00,1388.05
2015-08-18T06:00:00,3600.575
2015-08-18T07:00:00,6480.6
2015-08-18T08:00:00,9274.05
2015-08-18T09:00:00,11430.625
2015-08-18T10:00:00,12778.55
2015-08-18T11:00:00,13184.55
2015-08-18T12:00:00,12385.025
2015-08-18T13:00:00,10769.5
2015-08-18T14:00:00,8584.275
2015-08-18T15:00:00,6098.1
2015-08-18T16:00:00,3550.45
2015-08-18T17:00:00,1182.55
2015-08-18T18:00:00,87.5
2015-08-18T19:00:00,0.0
2015-08-18T20:00:00,0.0
2015-08-18T21:00:00,0.0
2015-08-18T22:00:00,0.0
2015-08-18T23:00:00,0.0
2015-08-19T00:00:00,0.0
2015-08-19T01:00:00,0.0
2015-08-19T02:00:00,0.0
2015-08-19T03:00:00,0.525
2015-08-19T04:00:00,258.225
2015-08-19T05:00:00,1960.8249999999998
2015-08-19T06:00:00,4922.0
2015-08-19T07:00:00,8664.5
2015-08-19T08:00:00,11706.525
2015-08-19T09:00:00,13296.25
2015-08-19T10:00:00,13846.7
2015-08-19T11:00:00,13779.55
2015-08-19T12:00:00,12797.95
2015-08-19T13:00:00,10970.8
2015-08-19T14:00:00,8816.65
2015-08-19T15:00:00,6209.950000000001
2015-08-19T16:00:00,3374.85
2015-08-19T17:00:00,1163.675
2015-08-19T18:00:00,103.9
2015-08-19T19:00:00,0.0
2015-08-19T20:00:00,0.0
2015-08-19T21:00:00,0.0
2015-08-19T22:00:00,0.0
2015-08-19T23:00:00,0.0
2015-08-20T00:00:00,0.0
2015-08-20T01:00:00,0.0
2015-08-20T02:00:00,0.0
2015-08-20T03:00:00,0.0
2015-08-20T04:00:00,241.425
2015-08-20T05:00:00,2006.475
2015-08-20T06:00:00,4846.95
2015-08-20T07:00:00,9007.025
2015-08-20T08:00:00,13041.25
2015-08-20T09:00:00,15667.025
2015-08-20T10:00:00,16781.975
2015-08-20T11:00:00,16716.15
2015-08-20T12:00:00,15352.4
2015-08-20T13:00:00,13533.95
2015-08-20T14:00:00,11222.075
2015-08-20T15:00:00,7926.475
2015-08-20T16:00:00,4340.575
2015-08-20T17:00:00,1414.375
2015-08-20T18:00:00,116.57499999999999
2015-08-20T19:00:00,0.0
2015-08-20T20:00:00,0.0
2015-08-20T21:00:00,0.0
2015-08-20T22:00:00,0.0
2015-08-20T23:00:00,0.0
2015-08-21T00:00:00,0.0
2015-08-21T01:00:00,0.0
2015-08-21T02:00:00,0.0
2015-08-21T03:00:00,0.0
2015-08-21T04:00:00,276.625
2015-08-21T05:00:00,2535.675
2015-08-21T06:00:00,6963.6
2015-08-21T07:00:00,12534.25
2015-08-21T08:00:00,17992.95
2015-08-21T09:00:00,22167.275
2015-08-21T10:00:00,24130.675
2015-08-21T11:00:00,23720.05
2015-08-21T12:00:00,22002.675
2015-08-21T13:00:00,19410.975
2015-08-21T14:00:00,15726.9
2015-08-21T15:00:00,10807.5
2015-08-21T16:00:00,5604.6
2015-08-21T17:00:00,1679.575
2015-08-21T18:00:00,111.8
2015-08-21T19:00:00,0.0
2015-08-21T20:00:00,0.0
2015-08-21T21:00:00,0.0
2015-08-21T22:00:00,0.0
2015-08-21T23:00:00,0.0
2015-08-22T00:00:00,0.0
2015-08-22T01:00:00,0.0
2015-08-22T02:00:00,0.0
2015-08-22T03:00:00,0.0
2015-08-22T04:00:00,312.65
2015-08-22T05:00:00,3061.975
2015-08-22T06:00:00,8475.025
2015-08-22T07:00:00,14560.0
2015-08-22T08:00:00,19727.025
2015-08-22T09:00:00,23284.5
2015-08-22T10:00:00,24976.5
2015-08-22T11:00:00,24872.550000000003
2015-08-22T12:00:00,23462.425
2015-08-22T13:00:00,20758.625
2015-08-22T14:00:00,16805.85
2015-08-22T15:00:00,11564.15
2015-08-22T16:00:00,5862.375
2015-08-22T17:00:00,1627.95
2015-08-22T18:00:00,95.525
2015-08-22T19:00:00,0.0
2015-08-22T20:00:00,0.0
2015-08-22T21:00:00,0.0
2015-08-22T22:00:00,0.0
2015-08-22T23:00:00,0.0
2015-08-23T00:00:00,0.0
2015-08-23T01:00:00,0.0
2015-08-23T02:00:00,0.0
2015-08-23T03:00:00,0.0
2015-08-23T04:00:00,282.35
2015-08-23T05:00:00,2909.2999999999997
2015-08-23T06:00:00,8176.175
2015-08-23T07:00:00,14298.775
2015-08-23T08:00:00,19573.775
2015-08-23T09:00:00,23179.25
2015-08-23T10:00:00,24731.125
2015-08-23T11:00:00,24341.225
2015-08-23T12:00:00,22337.525
2015-08-23T13:00:00,18250.625
2015-08-23T14:00:00,12995.7
2015-08-23T15:00:00,7858.225
2015-08-23T16:00:00,3494.525
2015-08-23T17:00:00,881.175
2015-08-23T18:00:00,52.449999999999996
2015-08-23T19:00:00,0.0
2015-08-23T20:00:00,0.0
2015-08-23T21:00:00,0.0
2015-08-23T22:00:00,0.0
2015-08-23T23:00:00,0.0
2015-08-24T00:00:00,0.0
2015-08-24T01:00:00,0.0
2015-08-24T02:00:00,0.0
2015-08-24T03:00:00,0.0
2015-08-24T04:00:00,118.15
2015-08-24T05:00:00,1513.075
2015-08-24T06:00:00,4936.1
2015-08-24T07:00:00,9592.125
2015-08-24T08:00:00,13268.5
2015-08-24T09:00:00,15071.099999999999
2015-08-24T10:00:00,15775.0
2015-08-24T11:00:00,16831.175
2015-08-24T12:00:00,16899.775
