Date (GMT+1),Average_Solar_Power(MW)
2018-08-11T03:00:00,4.775
2018-08-11T04:00:00,520.3
2018-08-11T05:00:00,3165.425
2018-08-11T06:00:00,7951.975
2018-08-11T07:00:00,13657.475
2018-08-11T08:00:00,18679.1
2018-08-11T09:00:00,20802.975
2018-08-11T10:00:00,21450.3
2018-08-11T11:00:00,21715.875
2018-08-11T12:00:00,21912.4
2018-08-11T13:00:00,20814.625
2018-08-11T14:00:00,17869.2
2018-08-11T15:00:00,13295.5
2018-08-11T16:00:00,7510.200000000001
2018-08-11T17:00:00,2619.3999999999996
2018-08-11T18:00:00,295.175
2018-08-11T19:00:00,0.0
2018-08-11T20:00:00,0.0
2018-08-11T21:00:00,0.0
2018-08-11T22:00:00,0.0
2018-08-11T23:00:00,0.0
2018-08-12T00:00:00,0.0
2018-08-12T01:00:00,0.0
2018-08-12T02:00:00,0.0
2018-08-12T03:00:00,4.5
2018-08-12T04:00:00,602.925
2018-08-12T05:00:00,4003.7749999999996
2018-08-12T06:00:00,9878.275
2018-08-12T07:00:00,16220.6
2018-08-12T08:00:00,21623.675000000003
2018-08-12T09:00:00,25013.725
2018-08-12T10:00:00,26845.075
2018-08-12T11:00:00,27310.5
2018-08-12T12:00:00,26304.449999999997
2018-08-12T13:00:00,23462.85
2018-08-12T14:00:00,19109.475
2018-08-12T15:00:00,13257.075
2018-08-12T16:00:00,7022.475
2018-08-12T17:00:00,2292.75
2018-08-12T18:00:00,244.575
2018-08-12T19:00:00,0.0
2018-08-12T20:00:00,0.0
2018-08-12T21:00:00,0.0
2018-08-12T22:00:00,0.0
2018-08-12T23:00:00,0.0
2018-08-13T00:00:00,0.0
2018-08-13T01:00:00,0.0
2018-08-13T02:00:00,0.0
2018-08-13T03:00:00,3.7
2018-08-13T04:00:00,504.0
2018-08-13T05:00:00,3354.525
2018-08-13T06:00:00,7714.875
2018-08-13T07:00:00,11796.474999999999
2018-08-13T08:00:00,14606.05
2018-08-13T09:00:00,16756.425
2018-08-13T10:00:00,17750.5
2018-08-13T11:00:00,16814.8
2018-08-13T12:00:00,14970.775
2018-08-13T13:00:00,12013.6
2018-08-13T14:00:00,8928.35
2018-08-13T15:00:00,6104.75
2018-08-13T16:00:00,3708.875
2018-08-13T17:00:00,1518.4
2018-08-13T18:00:00,171.1
2018-08-13T19:00:00,0.0
2018-08-13T20:00:00,0.0
2018-08-13T21:00:00,0.0
2018-08-13T22:00:00,0.0
2018-08-13T23:00:00,0.0
2018-08-14T00:00:00,0.0
2018-08-14T01:00:00,0.0
2018-08-14T02:00:00,0.0
2018-08-14T03:00:00,2.375
2018-08-14T04:00:00,377.09999999999997
2018-08-14T05:00:00,2552.7
2018-08-14T06:00:00,6478.1
2018-08-14T07:00:00,10926.725
2018-08-14T08:00:00,14578.875
2018-08-14T09:00:00,16280.075
2018-08-14T10:00:00,16417.425
2018-08-14T11:00:00,16584.375
2018-08-14T12:00:00,16312.95
2018-08-14T13:00:00,14709.125
2018-08-14T14:00:00,12313.225
2018-08-14T15:00:00,8881.25
2018-08-14T16:00:00,4822.825
2018-08-14T17:00:00,1663.225
2018-08-14T18:00:00,152.925
2018-08-14T19:00:00,0.0
2018-08-14T20:00:00,0.0
2018-08-14T21:00:00,0.0
2018-08-14T22:00:00,0.0
2018-08-14T23:00:00,0.0
2018-08-15T00:00:00,0.0
2018-08-15T01:00:00,0.0
2018-08-15T02:00:00,0.0
2018-08-15T03:00:00,1.325
2018-08-15T04:00:00,374.20000000000005
2018-08-15T05:00:00,2623.4
2018-08-15T06:00:00,6277.9
2018-08-15T07:00:00,10472.125
2018-08-15T08:00:00,14285.775
2018-08-15T09:00:00,17035.45
2018-08-15T10:00:00,17962.325
2018-08-15T11:00:00,18013.575
2018-08-15T12:00:00,17735.775
2018-08-15T13:00:00,15644.925
2018-08-15T14:00:00,12763.974999999999
2018-08-15T15:00:00,9301.575
2018-08-15T16:00:00,5360.175
2018-08-15T17:00:00,1878.7
2018-08-15T18:00:00,159.7
2018-08-15T19:00:00,0.0
2018-08-15T20:00:00,0.0
2018-08-15T21:00:00,0.0
2018-08-15T22:00:00,0.0
2018-08-15T23:00:00,0.0
2018-08-16T00:00:00,0.0
2018-08-16T01:00:00,0.0
2018-08-16T02:00:00,0.0
2018-08-16T03:00:00,1.325
2018-08-16T04:00:00,458.15
2018-08-16T05:00:00,3613.675
2018-08-16T06:00:00,9371.675
2018-08-16T07:00:00,16031.425
2018-08-16T08:00:00,21693.625
2018-08-16T09:00:00,25420.675
2018-08-16T10:00:00,27307.15
2018-08-16T11:00:00,27833.25
2018-08-16T12:00:00,26683.75
2018-08-16T13:00:00,23898.275
2018-08-16T14:00:00,19448.1
2018-08-16T15:00:00,13489.224999999999
2018-08-16T16:00:00,7038.0
2018-08-16T17:00:00,2106.975
2018-08-16T18:00:00,166.125
2018-08-16T19:00:00,0.0
2018-08-16T20:00:00,0.0
2018-08-16T21:00:00,0.0
2018-08-16T22:00:00,0.0
2018-08-16T23:00:00,0.0
2018-08-17T00:00:00,0.0
2018-08-17T01:00:00,0.0
2018-08-17T02:00:00,0.0
2018-08-17T03:00:00,0.8
2018-08-17T04:00:00,433.45
2018-08-17T05:00:00,3308.7
2018-08-17T06:00:00,8227.525
2018-08-17T07:00:00,13657.45
2018-08-17T08:00:00,18218.449999999997
2018-08-17T09:00:00,21702.225
2018-08-17T10:00:00,23643.175
2018-08-17T11:00:00,23819.525
2018-08-17T12:00:00,22467.95
2018-08-17T13:00:00,19809.35
2018-08-17T14:00:00,15873.8
2018-08-17T15:00:00,10757.9
2018-08-17T16:00:00,5555.025
2018-08-17T17:00:00,1697.75
2018-08-17T18:00:00,138.20000000000002
2018-08-17T19:00:00,0.0
2018-08-17T20:00:00,0.0
2018-08-17T21:00:00,0.0
2018-08-17T22:00:00,0.0
2018-08-17T23:00:00,0.0
2018-08-18T00:00:00,0.0
2018-08-18T01:00:00,0.0
2018-08-18T02:00:00,0.0
2018-08-18T03:00:00,0.525
2018-08-18T04:00:00,338.75
2018-08-18T05:00:00,2794.9750000000004
2018-08-18T06:00:00,7431.55
2018-08-18T07:00:00,12988.425
2018-08-18T08:00:00,18086.2
2018-08-18T09:00:00,22021.225000000002
2018-08-18T10:00:00,24280.9
2018-08-18T11:00:00,25416.325
2018-08-18T12:00:00,24631.125
2018-08-18T13:00:00,21779.375
2018-08-18T14:00:00,17492.8
2018-08-18T15:00:00,12094.7
2018-08-18T16:00:00,6341.475
2018-08-18T17:00:00,1833.425
2018-08-18T18:00:00,121.725
2018-08-18T19:00:00,0.0
2018-08-18T20:00:00,0.0
2018-08-18T21:00:00,0.0
2018-08-18T22:00:00,0.0
2018-08-18T23:00:00,0.0
2018-08-19T00:00:00,0.0
2018-08-19T01:00:00,0.0
2018-08-19T02:00:00,0.0
2018-08-19T03:00:00,0.275
2018-08-19T04:00:00,361.375
2018-08-19T05:00:00,3227.725
2018-08-19T06:00:00,8537.9
2018-08-19T07:00:00,14896.5
2018-08-19T08:00:00,20102.775
2018-08-19T09:00:00,23447.525
2018-08-19T10:00:00,25878.8
2018-08-19T11:00:00,26223.925
2018-08-19T12:00:00,25236.95
2018-08-19T13:00:00,22569.05
2018-08-19T14:00:00,18373.3
2018-08-19T15:00:00,12691.675
2018-08-19T16:00:00,6432.925
2018-08-19T17:00:00,1759.55
2018-08-19T18:00:00,108.275
2018-08-19T19:00:00,0.0
2018-08-19T20:00:00,0.0
2018-08-19T21:00:00,0.0
2018-08-19T22:00:00,0.0
2018-08-19T23:00:00,0.0
2018-08-20T00:00:00,0.0
2018-08-20T01:00:00,0.0
2018-08-20T02:00:00,0.0
2018-08-20T03:00:00,0.0
2018-08-20T04:00:00,278.15
2018-08-20T05:00:00,2547.525
2018-08-20T06:00:00,6777.225
2018-08-20T07:00:00,11788.875
2018-08-20T08:00:00,15758.65
2018-08-20T09:00:00,18188.4
2018-08-20T10:00:00,18822.325
2018-08-20T11:00:00,18369.825
2018-08-20T12:00:00,17175.45
2018-08-20T13:00:00,15366.525
2018-08-20T14:00:00,12712.25
2018-08-20T15:00:00,8873.575
2018-08-20T16:00:00,4585.525
2018-08-20T17:00:00,1297.775
2018-08-20T18:00:00,61.175000000000004
2018-08-20T19:00:00,0.0
2018-08-20T20:00:00,0.0
2018-08-20T21:00:00,0.0
2018-08-20T22:00:00,0.0
2018-08-20T23:00:00,0.0
2018-08-21T00:00:00,0.0
2018-08-21T01:00:00,0.0
2018-08-21T02:00:00,0.0
2018-08-21T03:00:00,0.0
2018-08-21T04:00:00,237.425
2018-08-21T05:00:00,2349.5
2018-08-21T06:00:00,6508.75
2018-08-21T07:00:00,11908.0
2018-08-21T08:00:00,17032.75
2018-08-21T09:00:00,20665.7
2018-08-21T10:00:00,22580.55
2018-08-21T11:00:00,22954.875
2018-08-21T12:00:00,22230.175
2018-08-21T13:00:00,19890.575
2018-08-21T14:00:00,16074.025
2018-08-21T15:00:00,11160.825
2018-08-21T16:00:00,5722.325
2018-08-21T17:00:00,1589.2
2018-08-21T18:00:00,80.0
2018-08-21T19:00:00,0.0
2018-08-21T20:00:00,0.0
2018-08-21T21:00:00,0.0
2018-08-21T22:00:00,0.0
2018-08-21T23:00:00,0.0
2018-08-22T00:00:00,0.0
2018-08-22T01:00:00,0.0
2018-08-22T02:00:00,0.0
2018-08-22T03:00:00,0.0
2018-08-22T04:00:00,297.025
2018-08-22T05:00:00,3153.65
2018-08-22T06:00:00,8845.9
2018-08-22T07:00:00,15564.6
2018-08-22T08:00:00,21157.25
2018-08-22T09:00:00,25063.075
2018-08-22T10:00:00,26833.125
2018-08-22T11:00:00,26465.825
2018-08-22T12:00:00,24666.675
2018-08-22T13:00:00,21554.925
2018-08-22T14:00:00,17294.55
2018-08-22T15:00:00,11702.025
2018-08-22T16:00:00,5790.275
2018-08-22T17:00:00,1462.0
2018-08-22T18:00:00,62.625
2018-08-22T19:00:00,0.0
2018-08-22T20:00:00,0.0
2018-08-22T21:00:00,0.0
2018-08-22T22:00:00,0.0
2018-08-22T23:00:00,0.0
2018-08-23T00:00:00,0.0
2018-08-23T01:00:00,0.0
2018-08-23T02:00:00,0.0
2018-08-23T03:00:00,0.0
2018-08-23T04:00:00,262.95
2018-08-23T05:00:00,2843.475
2018-08-23T06:00:00,7638.3
2018-08-23T07:00:00,12954.525
2018-08-23T08:00:00,17183.35
2018-08-23T09:00:00,19866.5
2018-08-23T10:00:00,21156.025
2018-08-23T11:00:00,21354.425
2018-08-23T12:00:00,20807.65
2018-08-23T13:00:00,18215.45
2018-08-23T14:00:00,13473.650000000001
2018-08-23T15:00:00,8244.775
2018-08-23T16:00:00,3917.25
2018-08-23T17:00:00,1145.025
2018-08-23T18:00:00,49.625
2018-08-23T19:00:00,0.0
2018-08-23T20:00:00,0.0
2018-08-23T21:00:00,0.0
2018-08-23T22:00:00,0.0
2018-08-23T23:00:00,0.0
2018-08-24T00:00:00,0.0
2018-08-24T01:00:00,0.0
2018-08-24T02:00:00,0.0
2018-08-24T03:00:00,0.0
2018-08-24T04:00:00,170.5
2018-08-24T05:00:00,1657.8
2018-08-24T06:00:00,4247.65
2018-08-24T07:00:00,7063.575
2018-08-24T08:00:00,9854.225
2018-08-24T09:00:00,12512.125
2018-08-24T10:00:00,14484.65
2018-08-24T11:00:00,15081.375
2018-08-24T12:00:00,14959.125
2018-08-24T13:00:00,12961.275
2018-08-24T14:00:00,10245.3
2018-08-24T15:00:00,6755.2
2018-08-24T16:00:00,3276.475
2018-08-24T17:00:00,854.725
2018-08-24T18:00:00,26.65
2018-08-24T19:00:00,0.0
2018-08-24T20:00:00,0.0
2018-08-24T21:00:00,0.0
2018-08-24T22:00:00,0.0
2018-08-24T23:00:00,0.0
2018-08-25T00:00:00,0.0
2018-08-25T01:00:00,0.0
2018-08-25T02:00:00,0.0
2018-08-25T03:00:00,0.0
2018-08-25T04:00:00,145.425
2018-08-25T05:00:00,1502.075
2018-08-25T06:00:00,3993.775
2018-08-25T07:00:00,7284.625
2018-08-25T08:00:00,9909.9
2018-08-25T09:00:00,12131.225
2018-08-25T10:00:00,12576.949999999999
2018-08-25T11:00:00,11913.25
2018-08-25T12:00:00,11501.85
2018-08-25T13:00:00,10206.65
2018-08-25T14:00:00,8878.8
2018-08-25T15:00:00,6706.025
2018-08-25T16:00:00,3859.825
2018-08-25T17:00:00,1055.975
2018-08-25T18:00:00,34.225
2018-08-25T19:00:00,0.0
2018-08-25T20:00:00,0.0
2018-08-25T21:00:00,0.0
2018-08-25T22:00:00,0.0
2018-08-25T23:00:00,0.0
2018-08-26T00:00:00,0.0
2018-08-26T01:00:00,0.0
2018-08-26T02:00:00,0.0
2018-08-26T03:00:00,0.0
2018-08-26T04:00:00,192.875
2018-08-26T05:00:00,2701.1
2018-08-26T06:00:00,8536.025
2018-08-26T07:00:00,15801.775000000001
2018-08-26T08:00:00,21258.4
2018-08-26T09:00:00,23462.975
2018-08-26T10:00:00,23594.125
2018-08-26T11:00:00,23416.0
2018-08-26T12:00:00,22274.225
2018-08-26T13:00:00,20055.675
2018-08-26T14:00:00,16082.625
2018-08-26T15:00:00,10831.875
2018-08-26T16:00:00,5049.4
2018-08-26T17:00:00,1120.925
2018-08-26T18:00:00,21.875
2018-08-26T19:00:00,0.0
2018-08-26T20:00:00,0.0
2018-08-26T21:00:00,0.0
2018-08-26T22:00:00,0.0
2018-08-26T23:00:00,0.0
2018-08-27T00:00:00,0.0
2018-08-27T01:00:00,0.0
2018-08-27T02:00:00,0.0
2018-08-27T03:00:00,0.0
2018-08-27T04:00:00,132.35000000000002
2018-08-27T05:00:00,1729.575
2018-08-27T06:00:00,5054.95
2018-08-27T07:00:00,8821.1
2018-08-27T08:00:00,12491.875
2018-08-27T09:00:00,14970.7
2018-08-27T10:00:00,15985.05
2018-08-27T11:00:00,16420.85
2018-08-27T12:00:00,15770.55
2018-08-27T13:00:00,14148.625
2018-08-27T14:00:00,10958.0
2018-08-27T15:00:00,7062.775
2018-08-27T16:00:00,3340.9249999999997
2018-08-27T17:00:00,770.725
2018-08-27T18:00:00,12.55
2018-08-27T19:00:00,0.0
2018-08-27T20:00:00,0.0
2018-08-27T21:00:00,0.0
2018-08-27T22:00:00,0.0
2018-08-27T23:00:00,0.0
2018-08-28T00:00:00,0.0
2018-08-28T01:00:00,0.0
2018-08-28T02:00:00,0.0
2018-08-28T03:00:00,0.0
2018-08-28T04:00:00,140.15
2018-08-28T05:00:00,2076.575
2018-08-28T06:00:00,6250.625
2018-08-28T07:00:00,12004.5
2018-08-28T08:00:00,17507.55
2018-08-28T09:00:00,20718.2
2018-08-28T10:00:00,21569.95
2018-08-28T11:00:00,21881.625
2018-08-28T12:00:00,21425.574999999997
2018-08-28T13:00:00,19529.475
2018-08-28T14:00:00,15739.85
2018-08-28T15:00:00,10357.6
2018-08-28T16:00:00,4800.925
2018-08-28T17:00:00,983.45
2018-08-28T18:00:00,13.5
2018-08-28T19:00:00,0.0
2018-08-28T20:00:00,0.0
2018-08-28T21:00:00,0.0
2018-08-28T22:00:00,0.0
2018-08-28T23:00:00,0.0
2018-08-29T00:00:00,0.0
2018-08-29T01:00:00,0.0
2018-08-29T02:00:00,0.0
2018-08-29T03:00:00,0.0
2018-08-29T04:00:00,162.95
2018-08-29T05:00:00,2702.3
2018-08-29T06:00:00,8125.3
2018-08-29T07:00:00,14399.75
2018-08-29T08:00:00,19543.025
2018-08-29T09:00:00,23270.075
2018-08-29T10:00:00,25359.2
2018-08-29T11:00:00,25388.35
2018-08-29T12:00:00,22887.55
2018-08-29T13:00:00,18817.5
2018-08-29T14:00:00,13917.35
2018-08-29T15:00:00,8363.025
2018-08-29T16:00:00,3429.8
2018-08-29T17:00:00,587.975
2018-08-29T18:00:00,4.175
2018-08-29T19:00:00,0.0
2018-08-29T20:00:00,0.0
2018-08-29T21:00:00,0.0
2018-08-29T22:00:00,0.0
2018-08-29T23:00:00,0.0
2018-08-30T00:00:00,0.0
2018-08-30T01:00:00,0.0
2018-08-30T02:00:00,0.0
2018-08-30T03:00:00,0.0
2018-08-30T04:00:00,52.25
2018-08-30T05:00:00,798.325
2018-08-30T06:00:00,2478.9
2018-08-30T07:00:00,4568.0
2018-08-30T08:00:00,6991.075
2018-08-30T09:00:00,9081.4
2018-08-30T10:00:00,10359.974999999999
2018-08-30T11:00:00,11168.625
2018-08-30T12:00:00,11319.025
2018-08-30T13:00:00,10641.2
2018-08-30T14:00:00,8780.45
2018-08-30T15:00:00,6144.625
2018-08-30T16:00:00,3062.4249999999997
2018-08-30T17:00:00,685.9000000000001
2018-08-30T18:00:00,6.6000000000000005
2018-08-30T19:00:00,0.0
2018-08-30T20:00:00,0.0
2018-08-30T21:00:00,0.0
2018-08-30T22:00:00,0.0
2018-08-30T23:00:00,0.0
2018-08-31T00:00:00,0.0
2018-08-31T01:00:00,0.0
2018-08-31T02:00:00,0.0
2018-08-31T03:00:00,0.0
2018-08-31T04:00:00,93.32499999999999
2018-08-31T05:00:00,1543.125
2018-08-31T06:00:00,4443.625
2018-08-31T07:00:00,7873.425
2018-08-31T08:00:00,10883.125
2018-08-31T09:00:00,13031.575
2018-08-31T10:00:00,14062.8
2018-08-31T11:00:00,13992.925
2018-08-31T12:00:00,13179.725
2018-08-31T13:00:00,11543.875
2018-08-31T14:00:00,8972.425
2018-08-31T15:00:00,5746.475
2018-08-31T16:00:00,2690.2
2018-08-31T17:00:00,569.1750000000001
2018-08-31T18:00:00,6.225
2018-08-31T19:00:00,0.0
2018-08-31T20:00:00,0.0
2018-08-31T21:00:00,0.0
2018-08-31T22:00:00,0.0
2018-08-31T23:00:00,0.0
2018-09-01T00:00:00,0.0
2018-09-01T01:00:00,0.0
2018-09-01T02:00:00,0.0
2018-09-01T03:00:00,0.0
2018-09-01T04:00:00,81.15
2018-09-01T05:00:00,1636.4
2018-09-01T06:00:00,5274.45
2018-09-01T07:00:00,9966.625
2018-09-01T08:00:00,14298.95
2018-09-01T09:00:00,16622.8
2018-09-01T10:00:00,16914.525
2018-09-01T11:00:00,16001.474999999999
2018-09-01T12:00:00,14727.2
2018-09-01T13:00:00,12877.3
2018-09-01T14:00:00,10263.825
2018-09-01T15:00:00,6781.3
2018-09-01T16:00:00,3085.225
2018-09-01T17:00:00,593.775
2018-09-01T18:00:00,4.9
2018-09-01T19:00:00,0.0
2018-09-01T20:00:00,0.0
2018-09-01T21:00:00,0.0
2018-09-01T22:00:00,0.0
2018-09-01T23:00:00,0.0
2018-09-02T00:00:00,0.0
2018-09-02T01:00:00,0.0
2018-09-02T02:00:00,0.0
2018-09-02T03:00:00,0.0
2018-09-02T04:00:00,48.55
2018-09-02T05:00:00,1026.45
2018-09-02T06:00:00,3562.625
2018-09-02T07:00:00,6770.45
2018-09-02T08:00:00,9103.95
2018-09-02T09:00:00,10373.6
2018-09-02T10:00:00,10565.05
2018-09-02T11:00:00,10107.175
2018-09-02T12:00:00,9437.9
2018-09-02T13:00:00,8268.25
2018-09-02T14:00:00,6570.224999999999
2018-09-02T15:00:00,4395.975
2018-09-02T16:00:00,1876.1
2018-09-02T17:00:00,314.05
2018-09-02T18:00:00,2.65
2018-09-02T19:00:00,0.0
2018-09-02T20:00:00,0.0
2018-09-02T21:00:00,0.0
2018-09-02T22:00:00,0.0
2018-09-02T23:00:00,0.0
2018-09-03T00:00:00,0.0
2018-09-03T01:00:00,0.0
2018-09-03T02:00:00,0.0
2018-09-03T03:00:00,0.0
2018-09-03T04:00:00,56.425
2018-09-03T05:00:00,1003.9749999999999
2018-09-03T06:00:00,3237.65
2018-09-03T07:00:00,6339.45
2018-09-03T08:00:00,9507.825
2018-09-03T09:00:00,11918.2
2018-09-03T10:00:00,13684.85
2018-09-03T11:00:00,13901.325
2018-09-03T12:00:00,12812.95
2018-09-03T13:00:00,11262.975
2018-09-03T14:00:00,9166.975
2018-09-03T15:00:00,6013.35
2018-09-03T16:00:00,2675.55
2018-09-03T17:00:00,407.975
2018-09-03T18:00:00,0.575
2018-09-03T19:00:00,0.0
2018-09-03T20:00:00,0.0
2018-09-03T21:00:00,0.0
2018-09-03T22:00:00,0.0
2018-09-03T23:00:00,0.0
2018-09-04T00:00:00,0.0
2018-09-04T01:00:00,0.0
2018-09-04T02:00:00,0.0
2018-09-04T03:00:00,0.0
2018-09-04T04:00:00,53.650000000000006
2018-09-04T05:00:00,1242.725
2018-09-04T06:00:00,4240.275
2018-09-04T07:00:00,8434.925
2018-09-04T08:00:00,13100.375
2018-09-04T09:00:00,17332.475
2018-09-04T10:00:00,19743.25
2018-09-04T11:00:00,19767.85
2018-09-04T12:00:00,18461.3
2018-09-04T13:00:00,16398.075
2018-09-04T14:00:00,13058.525
2018-09-04T15:00:00,8292.425
2018-09-04T16:00:00,3457.25
2018-09-04T17:00:00,508.525
2018-09-04T18:00:00,0.825
2018-09-04T19:00:00,0.0
2018-09-04T20:00:00,0.0
2018-09-04T21:00:00,0.0
2018-09-04T22:00:00,0.0
2018-09-04T23:00:00,0.0
2018-09-05T00:00:00,0.0
2018-09-05T01:00:00,0.0
2018-09-05T02:00:00,0.0
2018-09-05T03:00:00,0.0
2018-09-05T04:00:00,55.474999999999994
2018-09-05T05:00:00,1665.175
2018-09-05T06:00:00,5988.125
2018-09-05T07:00:00,11811.425
2018-09-05T08:00:00,17302.875
2018-09-05T09:00:00,21350.4
2018-09-05T10:00:00,23710.775
2018-09-05T11:00:00,23953.175
2018-09-05T12:00:00,22431.275
2018-09-05T13:00:00,19416.574999999997
2018-09-05T14:00:00,15114.85
2018-09-05T15:00:00,9480.625
2018-09-05T16:00:00,3832.325
2018-09-05T17:00:00,475.9
2018-09-05T18:00:00,0.30000000000000004
2018-09-05T19:00:00,0.0
2018-09-05T20:00:00,0.0
2018-09-05T21:00:00,0.0
2018-09-05T22:00:00,0.0
2018-09-05T23:00:00,0.0
2018-09-06T00:00:00,0.0
2018-09-06T01:00:00,0.0
2018-09-06T02:00:00,0.0
2018-09-06T03:00:00,0.0
2018-09-06T04:00:00,50.300000000000004
2018-09-06T05:00:00,1775.0
2018-09-06T06:00:00,6139.45
2018-09-06T07:00:00,11616.45
2018-09-06T08:00:00,16496.35
2018-09-06T09:00:00,19910.375
2018-09-06T10:00:00,21110.7
2018-09-06T11:00:00,20173.825
2018-09-06T12:00:00,17620.65
2018-09-06T13:00:00,14421.175
2018-09-06T14:00:00,10366.0
2018-09-06T15:00:00,6173.075
2018-09-06T16:00:00,2319.6
2018-09-06T17:00:00,263.825
2018-09-06T18:00:00,1.025
2018-09-06T19:00:00,0.0
2018-09-06T20:00:00,0.0
2018-09-06T21:00:00,0.0
2018-09-06T22:00:00,0.0
2018-09-06T23:00:00,0.0
2018-09-07T00:00:00,0.0
2018-09-07T01:00:00,0.0
2018-09-07T02:00:00,0.0
2018-09-07T03:00:00,0.0
2018-09-07T04:00:00,23.0
2018-09-07T05:00:00,796.7
2018-09-07T06:00:00,3158.7
2018-09-07T07:00:00,6222.225
2018-09-07T08:00:00,9229.875
2018-09-07T09:00:00,11752.9
2018-09-07T10:00:00,13781.724999999999
2018-09-07T11:00:00,14513.025
2018-09-07T12:00:00,14362.3
2018-09-07T13:00:00,13372.35
2018-09-07T14:00:00,10608.775
2018-09-07T15:00:00,6809.2
2018-09-07T16:00:00,2990.275
2018-09-07T17:00:00,408.05
2018-09-07T18:00:00,0.2
2018-09-07T19:00:00,0.0
2018-09-07T20:00:00,0.0
2018-09-07T21:00:00,0.0
2018-09-07T22:00:00,0.0
2018-09-07T23:00:00,0.0
2018-09-08T00:00:00,0.0
2018-09-08T01:00:00,0.0
2018-09-08T02:00:00,0.0
2018-09-08T03:00:00,0.0
2018-09-08T04:00:00,37.325
2018-09-08T05:00:00,1786.8249999999998
2018-09-08T06:00:00,6981.8
2018-09-08T07:00:00,13784.7
2018-09-08T08:00:00,19529.125
2018-09-08T09:00:00,22660.75
2018-09-08T10:00:00,23714.975
2018-09-08T11:00:00,23608.025
2018-09-08T12:00:00,22462.5
2018-09-08T13:00:00,19657.525
2018-09-08T14:00:00,14984.65
2018-09-08T15:00:00,8911.375
2018-09-08T16:00:00,3195.55
2018-09-08T17:00:00,311.175
2018-09-08T18:00:00,0.0
2018-09-08T19:00:00,0.0
2018-09-08T20:00:00,0.0
2018-09-08T21:00:00,0.0
2018-09-08T22:00:00,0.0
2018-09-08T23:00:00,0.0
2018-09-09T00:00:00,0.0
2018-09-09T01:00:00,0.0
2018-09-09T02:00:00,0.0
2018-09-09T03:00:00,0.0
2018-09-09T04:00:00,27.625
2018-09-09T05:00:00,1490.025
2018-09-09T06:00:00,5661.65
2018-09-09T07:00:00,10967.075
2018-09-09T08:00:00,16309.65
2018-09-09T09:00:00,20998.025
2018-09-09T10:00:00,23388.6
2018-09-09T11:00:00,23464.4
2018-09-09T12:00:00,22201.625
2018-09-09T13:00:00,19247.725
2018-09-09T14:00:00,14554.925
2018-09-09T15:00:00,8693.75
2018-09-09T16:00:00,3393.65
2018-09-09T17:00:00,383.8
2018-09-09T18:00:00,0.0
2018-09-09T19:00:00,0.0
2018-09-09T20:00:00,0.0
2018-09-09T21:00:00,0.0
2018-09-09T22:00:00,0.0
2018-09-09T23:00:00,0.0
2018-09-10T00:00:00,0.0
2018-09-10T01:00:00,0.0
2018-09-10T02:00:00,0.0
2018-09-10T03:00:00,0.0
2018-09-10T04:00:00,27.075
2018-09-10T05:00:00,1649.15
2018-09-10T06:00:00,6318.025
2018-09-10T07:00:00,12149.675000000001
2018-09-10T08:00:00,16360.05
2018-09-10T09:00:00,19029.525
2018-09-10T10:00:00,19593.0
2018-09-10T11:00:00,19135.9
2018-09-10T12:00:00,17179.35
2018-09-10T13:00:00,14231.025
2018-09-10T14:00:00,10101.725
2018-09-10T15:00:00,5665.65
2018-09-10T16:00:00,2056.6
2018-09-10T17:00:00,205.225
2018-09-10T18:00:00,0.0
2018-09-10T19:00:00,0.0
2018-09-10T20:00:00,0.0
2018-09-10T21:00:00,0.0
2018-09-10T22:00:00,0.0
2018-09-10T23:00:00,0.0
2018-09-11T00:00:00,0.0
2018-09-11T01:00:00,0.0
2018-09-11T02:00:00,0.0
2018-09-11T03:00:00,0.0
2018-09-11T04:00:00,12.575000000000001
2018-09-11T05:00:00,1159.75
2018-09-11T06:00:00,5407.05
2018-09-11T07:00:00,11325.475
2018-09-11T08:00:00,16734.8
2018-09-11T09:00:00,21207.3
2018-09-11T10:00:00,23511.7
2018-09-11T11:00:00,23641.75
2018-09-11T12:00:00,22089.725
2018-09-11T13:00:00,19107.3
2018-09-11T14:00:00,14446.75
2018-09-11T15:00:00,8633.825
2018-09-11T16:00:00,3051.9
2018-09-11T17:00:00,268.65
2018-09-11T18:00:00,0.0
2018-09-11T19:00:00,0.0
2018-09-11T20:00:00,0.0
2018-09-11T21:00:00,0.0
2018-09-11T22:00:00,0.0
2018-09-11T23:00:00,0.0
2018-09-12T00:00:00,0.0
2018-09-12T01:00:00,0.0
2018-09-12T02:00:00,0.0
2018-09-12T03:00:00,0.0
2018-09-12T04:00:00,17.9
2018-09-12T05:00:00,1471.3249999999998
2018-09-12T06:00:00,6284.049999999999
2018-09-12T07:00:00,12376.85
2018-09-12T08:00:00,17439.2
2018-09-12T09:00:00,20516.575
2018-09-12T10:00:00,21746.025
2018-09-12T11:00:00,21516.675
2018-09-12T12:00:00,20110.55
2018-09-12T13:00:00,17247.5
2018-09-12T14:00:00,12814.125
2018-09-12T15:00:00,7368.9
2018-09-12T16:00:00,2414.2
2018-09-12T17:00:00,160.175
2018-09-12T18:00:00,0.0
2018-09-12T19:00:00,0.0
2018-09-12T20:00:00,0.0
2018-09-12T21:00:00,0.0
2018-09-12T22:00:00,0.0
2018-09-12T23:00:00,0.0
