Date (GMT+1),Average_Solar_Power(MW)
2016-08-07T19:00:00,0.475
2016-08-07T20:00:00,0.0
2016-08-07T21:00:00,0.0
2016-08-07T22:00:00,0.0
2016-08-07T23:00:00,0.0
2016-08-08T00:00:00,0.0
2016-08-08T01:00:00,0.0
2016-08-08T02:00:00,0.0
2016-08-08T03:00:00,10.675
2016-08-08T04:00:00,630.625
2016-08-08T05:00:00,3380.35
2016-08-08T06:00:00,8195.575
2016-08-08T07:00:00,13413.025
2016-08-08T08:00:00,17854.35
2016-08-08T09:00:00,21039.2
2016-08-08T10:00:00,21985.325
2016-08-08T11:00:00,21688.8
2016-08-08T12:00:00,20878.025
2016-08-08T13:00:00,18951.925
2016-08-08T14:00:00,15561.925
2016-08-08T15:00:00,11246.4
2016-08-08T16:00:00,6428.775
2016-08-08T17:00:00,2353.1
2016-08-08T18:00:00,351.725
2016-08-08T19:00:00,0.35
2016-08-08T20:00:00,0.0
2016-08-08T21:00:00,0.0
2016-08-08T22:00:00,0.0
2016-08-08T23:00:00,0.0
2016-08-09T00:00:00,0.0
2016-08-09T01:00:00,0.0
2016-08-09T02:00:00,0.0
2016-08-09T03:00:00,4.925000000000001
2016-08-09T04:00:00,317.275
2016-08-09T05:00:00,1649.05
2016-08-09T06:00:00,3798.25
2016-08-09T07:00:00,6619.825
2016-08-09T08:00:00,9950.7
2016-08-09T09:00:00,12511.35
2016-08-09T10:00:00,14228.85
2016-08-09T11:00:00,15306.225
2016-08-09T12:00:00,15154.475
2016-08-09T13:00:00,13450.475
2016-08-09T14:00:00,10674.875
2016-08-09T15:00:00,7558.85
2016-08-09T16:00:00,4487.525
2016-08-09T17:00:00,1760.5
2016-08-09T18:00:00,263.375
2016-08-09T19:00:00,0.1
2016-08-09T20:00:00,0.0
2016-08-09T21:00:00,0.0
2016-08-09T22:00:00,0.0
2016-08-09T23:00:00,0.0
2016-08-10T00:00:00,0.0
2016-08-10T01:00:00,0.0
2016-08-10T02:00:00,0.0
2016-08-10T03:00:00,7.0
2016-08-10T04:00:00,421.875
2016-08-10T05:00:00,2150.075
2016-08-10T06:00:00,4896.6
2016-08-10T07:00:00,8667.925
2016-08-10T08:00:00,12616.025000000001
2016-08-10T09:00:00,15234.45
2016-08-10T10:00:00,16125.3
2016-08-10T11:00:00,15642.425
2016-08-10T12:00:00,15134.925
2016-08-10T13:00:00,14296.1
2016-08-10T14:00:00,12747.175
2016-08-10T15:00:00,9695.300000000001
2016-08-10T16:00:00,5673.95
2016-08-10T17:00:00,2270.475
2016-08-10T18:00:00,321.35
2016-08-10T19:00:00,0.025
2016-08-10T20:00:00,0.0
2016-08-10T21:00:00,0.0
2016-08-10T22:00:00,0.0
2016-08-10T23:00:00,0.0
2016-08-11T00:00:00,0.0
2016-08-11T01:00:00,0.0
2016-08-11T02:00:00,0.0
2016-08-11T03:00:00,8.85
2016-08-11T04:00:00,603.375
2016-08-11T05:00:00,3484.875
2016-08-11T06:00:00,8274.550000000001
2016-08-11T07:00:00,13644.025
2016-08-11T08:00:00,17346.475
2016-08-11T09:00:00,18392.0
2016-08-11T10:00:00,18419.5
2016-08-11T11:00:00,17921.05
2016-08-11T12:00:00,16765.825
2016-08-11T13:00:00,14726.325
2016-08-11T14:00:00,11622.550000000001
2016-08-11T15:00:00,7993.4
2016-08-11T16:00:00,4168.875
2016-08-11T17:00:00,1394.1
2016-08-11T18:00:00,132.775
2016-08-11T19:00:00,0.0
2016-08-11T20:00:00,0.0
2016-08-11T21:00:00,0.0
2016-08-11T22:00:00,0.0
2016-08-11T23:00:00,0.0
2016-08-12T00:00:00,0.0
2016-08-12T01:00:00,0.0
2016-08-12T02:00:00,0.0
2016-08-12T03:00:00,1.875
2016-08-12T04:00:00,157.225
2016-08-12T05:00:00,926.0
2016-08-12T06:00:00,2244.05
2016-08-12T07:00:00,3728.95
2016-08-12T08:00:00,5393.675
2016-08-12T09:00:00,6725.925
2016-08-12T10:00:00,7697.675
2016-08-12T11:00:00,8243.324999999999
2016-08-12T12:00:00,8428.275
2016-08-12T13:00:00,8087.375
2016-08-12T14:00:00,6736.0
2016-08-12T15:00:00,5047.975
2016-08-12T16:00:00,3019.55
2016-08-12T17:00:00,1221.1
2016-08-12T18:00:00,156.75
2016-08-12T19:00:00,0.0
2016-08-12T20:00:00,0.0
2016-08-12T21:00:00,0.0
2016-08-12T22:00:00,0.0
2016-08-12T23:00:00,0.0
2016-08-13T00:00:00,0.0
2016-08-13T01:00:00,0.0
2016-08-13T02:00:00,0.0
2016-08-13T03:00:00,5.075
2016-08-13T04:00:00,489.2
2016-08-13T05:00:00,3115.375
2016-08-13T06:00:00,7796.1
2016-08-13T07:00:00,13445.9
2016-08-13T08:00:00,18247.025
2016-08-13T09:00:00,20952.45
2016-08-13T10:00:00,22040.25
2016-08-13T11:00:00,22511.55
2016-08-13T12:00:00,22093.875
2016-08-13T13:00:00,20000.475
2016-08-13T14:00:00,16511.55
2016-08-13T15:00:00,11597.45
2016-08-13T16:00:00,6280.575
2016-08-13T17:00:00,1996.0
2016-08-13T18:00:00,225.575
2016-08-13T19:00:00,0.0
2016-08-13T20:00:00,0.0
2016-08-13T21:00:00,0.0
2016-08-13T22:00:00,0.0
2016-08-13T23:00:00,0.0
2016-08-14T00:00:00,0.0
2016-08-14T01:00:00,0.0
2016-08-14T02:00:00,0.0
2016-08-14T03:00:00,3.7249999999999996
2016-08-14T04:00:00,481.35
2016-08-14T05:00:00,3134.3
2016-08-14T06:00:00,7939.65
2016-08-14T07:00:00,13394.849999999999
2016-08-14T08:00:00,17527.825
2016-08-14T09:00:00,20344.975
2016-08-14T10:00:00,21244.05
2016-08-14T11:00:00,21012.325
2016-08-14T12:00:00,19979.050000000003
2016-08-14T13:00:00,18145.975
2016-08-14T14:00:00,15175.25
2016-08-14T15:00:00,10997.7
2016-08-14T16:00:00,6181.325
2016-08-14T17:00:00,2151.475
2016-08-14T18:00:00,236.57500000000002
2016-08-14T19:00:00,0.0
2016-08-14T20:00:00,0.0
2016-08-14T21:00:00,0.0
2016-08-14T22:00:00,0.0
2016-08-14T23:00:00,0.0
2016-08-15T00:00:00,0.0
2016-08-15T01:00:00,0.0
2016-08-15T02:00:00,0.0
2016-08-15T03:00:00,3.2
2016-08-15T04:00:00,456.79999999999995
2016-08-15T05:00:00,3043.5
2016-08-15T06:00:00,7711.05
2016-08-15T07:00:00,13481.075
2016-08-15T08:00:00,18611.2
2016-08-15T09:00:00,21636.225
2016-08-15T10:00:00,22524.4
2016-08-15T11:00:00,21987.65
2016-08-15T12:00:00,20974.5
2016-08-15T13:00:00,18866.125
2016-08-15T14:00:00,15549.05
2016-08-15T15:00:00,11373.475
2016-08-15T16:00:00,6547.474999999999
2016-08-15T17:00:00,2247.875
2016-08-15T18:00:00,246.375
2016-08-15T19:00:00,0.0
2016-08-15T20:00:00,0.0
2016-08-15T21:00:00,0.0
2016-08-15T22:00:00,0.0
2016-08-15T23:00:00,0.0
2016-08-16T00:00:00,0.0
2016-08-16T01:00:00,0.0
2016-08-16T02:00:00,0.0
2016-08-16T03:00:00,2.4
2016-08-16T04:00:00,471.94999999999993
2016-08-16T05:00:00,3342.575
2016-08-16T06:00:00,8688.125
2016-08-16T07:00:00,14904.525
2016-08-16T08:00:00,20067.775
2016-08-16T09:00:00,22831.075
2016-08-16T10:00:00,23554.625
2016-08-16T11:00:00,23180.775
2016-08-16T12:00:00,22266.575
2016-08-16T13:00:00,19811.975
2016-08-16T14:00:00,16344.8
2016-08-16T15:00:00,11912.35
2016-08-16T16:00:00,6418.725
2016-08-16T17:00:00,2009.6
2016-08-16T18:00:00,217.075
2016-08-16T19:00:00,0.0
2016-08-16T20:00:00,0.0
2016-08-16T21:00:00,0.0
2016-08-16T22:00:00,0.0
2016-08-16T23:00:00,0.0
2016-08-17T00:00:00,0.0
2016-08-17T01:00:00,0.0
2016-08-17T02:00:00,0.0
2016-08-17T03:00:00,1.85
2016-08-17T04:00:00,424.15
2016-08-17T05:00:00,3058.0
2016-08-17T06:00:00,7854.85
2016-08-17T07:00:00,13568.775
2016-08-17T08:00:00,18973.1
2016-08-17T09:00:00,22776.95
2016-08-17T10:00:00,24420.225
2016-08-17T11:00:00,24819.775
2016-08-17T12:00:00,23757.075
2016-08-17T13:00:00,21716.375
2016-08-17T14:00:00,18015.3
2016-08-17T15:00:00,12560.45
2016-08-17T16:00:00,6620.125
2016-08-17T17:00:00,1993.425
2016-08-17T18:00:00,209.0
2016-08-17T19:00:00,0.0
2016-08-17T20:00:00,0.0
2016-08-17T21:00:00,0.0
2016-08-17T22:00:00,0.0
2016-08-17T23:00:00,0.0
2016-08-18T00:00:00,0.0
2016-08-18T01:00:00,0.0
2016-08-18T02:00:00,0.0
2016-08-18T03:00:00,1.0750000000000002
2016-08-18T04:00:00,367.0
2016-08-18T05:00:00,2946.45
2016-08-18T06:00:00,7745.474999999999
2016-08-18T07:00:00,13308.35
2016-08-18T08:00:00,17908.425
2016-08-18T09:00:00,21120.35
2016-08-18T10:00:00,21976.350000000002
2016-08-18T11:00:00,21295.1
2016-08-18T12:00:00,19764.225
2016-08-18T13:00:00,17132.75
2016-08-18T14:00:00,13546.725
2016-08-18T15:00:00,9024.7
2016-08-18T16:00:00,4626.775
2016-08-18T17:00:00,1453.875
2016-08-18T18:00:00,134.975
2016-08-18T19:00:00,0.0
2016-08-18T20:00:00,0.0
2016-08-18T21:00:00,0.0
2016-08-18T22:00:00,0.0
2016-08-18T23:00:00,0.0
2016-08-19T00:00:00,0.0
2016-08-19T01:00:00,0.0
2016-08-19T02:00:00,0.0
2016-08-19T03:00:00,0.55
2016-08-19T04:00:00,320.25
2016-08-19T05:00:00,2695.875
2016-08-19T06:00:00,7108.35
2016-08-19T07:00:00,12647.025
2016-08-19T08:00:00,17564.075
2016-08-19T09:00:00,21006.9
2016-08-19T10:00:00,22597.625
2016-08-19T11:00:00,22642.85
2016-08-19T12:00:00,21590.825
2016-08-19T13:00:00,18988.4
2016-08-19T14:00:00,14539.9
2016-08-19T15:00:00,9415.425
2016-08-19T16:00:00,4716.85
2016-08-19T17:00:00,1339.5
2016-08-19T18:00:00,80.625
2016-08-19T19:00:00,0.0
2016-08-19T20:00:00,0.0
2016-08-19T21:00:00,0.0
2016-08-19T22:00:00,0.0
2016-08-19T23:00:00,0.0
2016-08-20T00:00:00,0.0
2016-08-20T01:00:00,0.0
2016-08-20T02:00:00,0.0
2016-08-20T03:00:00,0.55
2016-08-20T04:00:00,206.875
2016-08-20T05:00:00,1896.15
2016-08-20T06:00:00,5210.675
2016-08-20T07:00:00,9779.5
2016-08-20T08:00:00,13746.075
2016-08-20T09:00:00,16786.575
2016-08-20T10:00:00,17471.275
2016-08-20T11:00:00,15414.775
2016-08-20T12:00:00,12079.425
2016-08-20T13:00:00,9031.525
2016-08-20T14:00:00,7095.425
2016-08-20T15:00:00,5006.25
2016-08-20T16:00:00,2722.4
2016-08-20T17:00:00,917.9250000000001
2016-08-20T18:00:00,96.35000000000001
2016-08-20T19:00:00,0.0
2016-08-20T20:00:00,0.0
2016-08-20T21:00:00,0.0
2016-08-20T22:00:00,0.0
2016-08-20T23:00:00,0.0
2016-08-21T00:00:00,0.0
2016-08-21T01:00:00,0.0
2016-08-21T02:00:00,0.0
2016-08-21T03:00:00,0.55
2016-08-21T04:00:00,214.45
2016-08-21T05:00:00,1949.85
2016-08-21T06:00:00,5447.375
2016-08-21T07:00:00,9576.85
2016-08-21T08:00:00,12028.35
2016-08-21T09:00:00,14015.675
2016-08-21T10:00:00,15817.625
2016-08-21T11:00:00,16424.35
2016-08-21T12:00:00,15763.925
2016-08-21T13:00:00,14758.15
2016-08-21T14:00:00,12509.475
2016-08-21T15:00:00,9012.7
2016-08-21T16:00:00,5188.925
2016-08-21T17:00:00,1499.975
2016-08-21T18:00:00,98.57499999999999
2016-08-21T19:00:00,0.0
2016-08-21T20:00:00,0.0
2016-08-21T21:00:00,0.0
2016-08-21T22:00:00,0.0
2016-08-21T23:00:00,0.0
2016-08-22T00:00:00,0.0
2016-08-22T01:00:00,0.0
2016-08-22T02:00:00,0.0
2016-08-22T03:00:00,0.55
2016-08-22T04:00:00,228.85
2016-08-22T05:00:00,2111.925
2016-08-22T06:00:00,5532.3
2016-08-22T07:00:00,9635.8
2016-08-22T08:00:00,13070.074999999999
2016-08-22T09:00:00,15264.075
2016-08-22T10:00:00,16574.425
2016-08-22T11:00:00,16461.75
2016-08-22T12:00:00,15608.925
2016-08-22T13:00:00,13879.225
2016-08-22T14:00:00,11289.7
2016-08-22T15:00:00,8069.275000000001
2016-08-22T16:00:00,4301.125
2016-08-22T17:00:00,1300.2
2016-08-22T18:00:00,79.47500000000001
2016-08-22T19:00:00,0.0
2016-08-22T20:00:00,0.0
2016-08-22T21:00:00,0.0
2016-08-22T22:00:00,0.0
2016-08-22T23:00:00,0.0
2016-08-23T00:00:00,0.0
2016-08-23T01:00:00,0.0
2016-08-23T02:00:00,0.0
2016-08-23T03:00:00,0.275
2016-08-23T04:00:00,214.64999999999998
2016-08-23T05:00:00,2355.3
2016-08-23T06:00:00,7237.35
2016-08-23T07:00:00,13104.475
2016-08-23T08:00:00,17973.625
2016-08-23T09:00:00,21434.125
2016-08-23T10:00:00,23071.925
2016-08-23T11:00:00,23241.8
2016-08-23T12:00:00,21938.075
2016-08-23T13:00:00,19576.425
2016-08-23T14:00:00,15661.675
2016-08-23T15:00:00,10857.075
2016-08-23T16:00:00,5531.325
2016-08-23T17:00:00,1482.55
2016-08-23T18:00:00,86.19999999999999
2016-08-23T19:00:00,0.0
2016-08-23T20:00:00,0.0
2016-08-23T21:00:00,0.0
2016-08-23T22:00:00,0.0
2016-08-23T23:00:00,0.0
2016-08-24T00:00:00,0.0
2016-08-24T01:00:00,0.0
2016-08-24T02:00:00,0.0
2016-08-24T03:00:00,0.275
2016-08-24T04:00:00,239.2
2016-08-24T05:00:00,2785.825
2016-08-24T06:00:00,8508.175
2016-08-24T07:00:00,15043.75
2016-08-24T08:00:00,20535.65
2016-08-24T09:00:00,24174.825
2016-08-24T10:00:00,26205.525
2016-08-24T11:00:00,26731.4
2016-08-24T12:00:00,25568.525
2016-08-24T13:00:00,22760.3
2016-08-24T14:00:00,18413.5
2016-08-24T15:00:00,12421.5
2016-08-24T16:00:00,5982.775
2016-08-24T17:00:00,1459.85
2016-08-24T18:00:00,74.25
2016-08-24T19:00:00,0.0
2016-08-24T20:00:00,0.0
2016-08-24T21:00:00,0.0
2016-08-24T22:00:00,0.0
2016-08-24T23:00:00,0.0
2016-08-25T00:00:00,0.0
2016-08-25T01:00:00,0.0
2016-08-25T02:00:00,0.0
2016-08-25T03:00:00,0.275
2016-08-25T04:00:00,242.0
2016-08-25T05:00:00,2895.15
2016-08-25T06:00:00,8644.525
2016-08-25T07:00:00,15331.9
2016-08-25T08:00:00,20754.2
2016-08-25T09:00:00,24640.475
2016-08-25T10:00:00,26608.4
2016-08-25T11:00:00,26891.05
2016-08-25T12:00:00,25610.2
2016-08-25T13:00:00,22801.525
2016-08-25T14:00:00,18418.325
2016-08-25T15:00:00,12373.25
2016-08-25T16:00:00,5911.6
2016-08-25T17:00:00,1383.85
2016-08-25T18:00:00,66.6
2016-08-25T19:00:00,0.0
2016-08-25T20:00:00,0.0
2016-08-25T21:00:00,0.0
2016-08-25T22:00:00,0.0
2016-08-25T23:00:00,0.0
2016-08-26T00:00:00,0.0
2016-08-26T01:00:00,0.0
2016-08-26T02:00:00,0.0
2016-08-26T03:00:00,0.0
2016-08-26T04:00:00,222.29999999999998
2016-08-26T05:00:00,2771.8
2016-08-26T06:00:00,8513.199999999999
2016-08-26T07:00:00,14898.725
2016-08-26T08:00:00,20194.8
2016-08-26T09:00:00,23832.1
2016-08-26T10:00:00,25744.5
2016-08-26T11:00:00,25947.725
2016-08-26T12:00:00,24536.55
2016-08-26T13:00:00,21675.975
2016-08-26T14:00:00,17320.6
2016-08-26T15:00:00,11562.474999999999
2016-08-26T16:00:00,5432.575
2016-08-26T17:00:00,1238.0
2016-08-26T18:00:00,54.725
2016-08-26T19:00:00,0.0
2016-08-26T20:00:00,0.0
2016-08-26T21:00:00,0.0
2016-08-26T22:00:00,0.0
2016-08-26T23:00:00,0.0
2016-08-27T00:00:00,0.0
2016-08-27T01:00:00,0.0
2016-08-27T02:00:00,0.0
2016-08-27T03:00:00,0.0
2016-08-27T04:00:00,192.25
2016-08-27T05:00:00,2589.6
2016-08-27T06:00:00,7875.775
2016-08-27T07:00:00,14160.375
2016-08-27T08:00:00,19429.675
2016-08-27T09:00:00,23152.125
2016-08-27T10:00:00,25201.725
2016-08-27T11:00:00,25493.1
2016-08-27T12:00:00,24272.8
2016-08-27T13:00:00,21321.625
2016-08-27T14:00:00,16930.575
2016-08-27T15:00:00,11036.2
2016-08-27T16:00:00,5026.474999999999
2016-08-27T17:00:00,1125.875
2016-08-27T18:00:00,39.675
2016-08-27T19:00:00,0.0
2016-08-27T20:00:00,0.0
2016-08-27T21:00:00,0.0
2016-08-27T22:00:00,0.0
2016-08-27T23:00:00,0.0
2016-08-28T00:00:00,0.0
2016-08-28T01:00:00,0.0
2016-08-28T02:00:00,0.0
2016-08-28T03:00:00,0.0
2016-08-28T04:00:00,180.825
2016-08-28T05:00:00,2499.475
2016-08-28T06:00:00,7046.85
2016-08-28T07:00:00,12488.75
2016-08-28T08:00:00,17639.4
2016-08-28T09:00:00,21290.075
2016-08-28T10:00:00,23260.6
2016-08-28T11:00:00,23199.025
2016-08-28T12:00:00,21502.125
2016-08-28T13:00:00,17652.4
2016-08-28T14:00:00,13425.25
2016-08-28T15:00:00,8507.300000000001
2016-08-28T16:00:00,3718.7250000000004
2016-08-28T17:00:00,794.2
2016-08-28T18:00:00,34.425
2016-08-28T19:00:00,0.0
2016-08-28T20:00:00,0.0
2016-08-28T21:00:00,0.0
2016-08-28T22:00:00,0.0
2016-08-28T23:00:00,0.0
2016-08-29T00:00:00,0.0
2016-08-29T01:00:00,0.0
2016-08-29T02:00:00,0.0
2016-08-29T03:00:00,0.0
2016-08-29T04:00:00,99.82499999999999
2016-08-29T05:00:00,1435.875
2016-08-29T06:00:00,4375.7
2016-08-29T07:00:00,8134.049999999999
2016-08-29T08:00:00,11173.375
2016-08-29T09:00:00,12586.525
2016-08-29T10:00:00,13395.1
2016-08-29T11:00:00,13929.85
2016-08-29T12:00:00,14290.95
2016-08-29T13:00:00,13624.475
2016-08-29T14:00:00,11505.7
2016-08-29T15:00:00,7810.8
2016-08-29T16:00:00,3813.65
2016-08-29T17:00:00,860.4499999999999
2016-08-29T18:00:00,25.7
2016-08-29T19:00:00,0.0
2016-08-29T20:00:00,0.0
2016-08-29T21:00:00,0.0
2016-08-29T22:00:00,0.0
2016-08-29T23:00:00,0.0
2016-08-30T00:00:00,0.0
2016-08-30T01:00:00,0.0
2016-08-30T02:00:00,0.0
2016-08-30T03:00:00,0.0
2016-08-30T04:00:00,136.5
2016-08-30T05:00:00,2314.825
2016-08-30T06:00:00,7413.625
2016-08-30T07:00:00,13504.325
2016-08-30T08:00:00,18784.625
2016-08-30T09:00:00,22253.6
2016-08-30T10:00:00,24074.05
2016-08-30T11:00:00,24038.925
2016-08-30T12:00:00,23153.75
2016-08-30T13:00:00,20619.075
2016-08-30T14:00:00,16750.75
2016-08-30T15:00:00,11188.075
2016-08-30T16:00:00,5140.85
2016-08-30T17:00:00,1009.45
2016-08-30T18:00:00,29.224999999999998
2016-08-30T19:00:00,0.0
2016-08-30T20:00:00,0.0
2016-08-30T21:00:00,0.0
2016-08-30T22:00:00,0.0
2016-08-30T23:00:00,0.0
2016-08-31T00:00:00,0.0
2016-08-31T01:00:00,0.0
2016-08-31T02:00:00,0.0
2016-08-31T03:00:00,0.0
2016-08-31T04:00:00,134.65
2016-08-31T05:00:00,2451.925
2016-08-31T06:00:00,7977.075
2016-08-31T07:00:00,14495.575
2016-08-31T08:00:00,19901.925
2016-08-31T09:00:00,23819.2
2016-08-31T10:00:00,25969.1
2016-08-31T11:00:00,26296.05
2016-08-31T12:00:00,24748.075
2016-08-31T13:00:00,21709.3
2016-08-31T14:00:00,16935.375
2016-08-31T15:00:00,10833.8
2016-08-31T16:00:00,4726.35
2016-08-31T17:00:00,897.125
2016-08-31T18:00:00,15.299999999999999
2016-08-31T19:00:00,0.0
2016-08-31T20:00:00,0.0
2016-08-31T21:00:00,0.0
2016-08-31T22:00:00,0.0
2016-08-31T23:00:00,0.0
2016-09-01T00:00:00,0.0
2016-09-01T01:00:00,0.0
2016-09-01T02:00:00,0.0
2016-09-01T03:00:00,0.0
2016-09-01T04:00:00,107.89999999999999
2016-09-01T05:00:00,1971.25
2016-09-01T06:00:00,6210.8
2016-09-01T07:00:00,11061.275
2016-09-01T08:00:00,15495.25
2016-09-01T09:00:00,19152.75
2016-09-01T10:00:00,21199.65
2016-09-01T11:00:00,20672.05
2016-09-01T12:00:00,18833.3
2016-09-01T13:00:00,16257.775
2016-09-01T14:00:00,12785.8
2016-09-01T15:00:00,8387.525
2016-09-01T16:00:00,3867.025
2016-09-01T17:00:00,790.5
2016-09-01T18:00:00,13.3
2016-09-01T19:00:00,0.0
2016-09-01T20:00:00,0.0
2016-09-01T21:00:00,0.0
2016-09-01T22:00:00,0.0
2016-09-01T23:00:00,0.0
2016-09-02T00:00:00,0.0
2016-09-02T01:00:00,0.0
2016-09-02T02:00:00,0.0
2016-09-02T03:00:00,0.0
2016-09-02T04:00:00,102.375
2016-09-02T05:00:00,2082.175
2016-09-02T06:00:00,6779.375
2016-09-02T07:00:00,12678.9
2016-09-02T08:00:00,17775.575
2016-09-02T09:00:00,21466.725
2016-09-02T10:00:00,23371.3
2016-09-02T11:00:00,23055.55
2016-09-02T12:00:00,21409.275
2016-09-02T13:00:00,18727.2
2016-09-02T14:00:00,14620.85
2016-09-02T15:00:00,8935.775
2016-09-02T16:00:00,3566.0
2016-09-02T17:00:00,576.675
2016-09-02T18:00:00,8.7
2016-09-02T19:00:00,0.0
2016-09-02T20:00:00,0.0
2016-09-02T21:00:00,0.0
2016-09-02T22:00:00,0.0
2016-09-02T23:00:00,0.0
2016-09-03T00:00:00,0.0
2016-09-03T01:00:00,0.0
2016-09-03T02:00:00,0.0
2016-09-03T03:00:00,0.0
2016-09-03T04:00:00,81.025
2016-09-03T05:00:00,1601.725
2016-09-03T06:00:00,5278.225
2016-09-03T07:00:00,10164.95
2016-09-03T08:00:00,14220.575
2016-09-03T09:00:00,16856.95
2016-09-03T10:00:00,18401.75
2016-09-03T11:00:00,19283.074999999997
2016-09-03T12:00:00,18410.875
2016-09-03T13:00:00,16161.275
2016-09-03T14:00:00,12816.225
2016-09-03T15:00:00,8108.675
2016-09-03T16:00:00,3411.575
2016-09-03T17:00:00,619.275
2016-09-03T18:00:00,9.625
2016-09-03T19:00:00,0.0
2016-09-03T20:00:00,0.0
2016-09-03T21:00:00,0.0
2016-09-03T22:00:00,0.0
2016-09-03T23:00:00,0.0
2016-09-04T00:00:00,0.0
2016-09-04T01:00:00,0.0
2016-09-04T02:00:00,0.0
2016-09-04T03:00:00,0.0
2016-09-04T04:00:00,58.599999999999994
2016-09-04T05:00:00,1255.05
2016-09-04T06:00:00,4079.75
2016-09-04T07:00:00,6984.35
2016-09-04T08:00:00,8876.525000000001
2016-09-04T09:00:00,9559.625
2016-09-04T10:00:00,10149.0
2016-09-04T11:00:00,9570.175
2016-09-04T12:00:00,9528.05
2016-09-04T13:00:00,8884.975
2016-09-04T14:00:00,7073.95
2016-09-04T15:00:00,4235.2
2016-09-04T16:00:00,1627.95
2016-09-04T17:00:00,286.425
2016-09-04T18:00:00,6.025
2016-09-04T19:00:00,0.0
2016-09-04T20:00:00,0.0
2016-09-04T21:00:00,0.0
2016-09-04T22:00:00,0.0
2016-09-04T23:00:00,0.0
2016-09-05T00:00:00,0.0
2016-09-05T01:00:00,0.0
2016-09-05T02:00:00,0.0
2016-09-05T03:00:00,0.0
2016-09-05T04:00:00,33.625
2016-09-05T05:00:00,902.5
2016-09-05T06:00:00,3283.8500000000004
2016-09-05T07:00:00,6235.45
2016-09-05T08:00:00,8825.925
2016-09-05T09:00:00,11172.525
2016-09-05T10:00:00,12766.825
2016-09-05T11:00:00,13120.25
2016-09-05T12:00:00,12690.8
2016-09-05T13:00:00,11518.775
2016-09-05T14:00:00,9067.175
2016-09-05T15:00:00,6110.1
2016-09-05T16:00:00,2753.175
2016-09-05T17:00:00,444.325
2016-09-05T18:00:00,4.5
2016-09-05T19:00:00,0.0
2016-09-05T20:00:00,0.0
2016-09-05T21:00:00,0.0
2016-09-05T22:00:00,0.0
2016-09-05T23:00:00,0.0
2016-09-06T00:00:00,0.0
2016-09-06T01:00:00,0.0
2016-09-06T02:00:00,0.0
2016-09-06T03:00:00,0.0
2016-09-06T04:00:00,60.25
2016-09-06T05:00:00,1570.425
2016-09-06T06:00:00,5793.175
2016-09-06T07:00:00,11458.425
2016-09-06T08:00:00,16378.7
2016-09-06T09:00:00,19631.375
2016-09-06T10:00:00,22163.95
2016-09-06T11:00:00,22929.575
2016-09-06T12:00:00,21651.95
2016-09-06T13:00:00,19339.625
2016-09-06T14:00:00,15367.725
2016-09-06T15:00:00,9732.3
2016-09-06T16:00:00,3999.6
2016-09-06T17:00:00,548.2
2016-09-06T18:00:00,5.375
2016-09-06T19:00:00,0.0
2016-09-06T20:00:00,0.0
2016-09-06T21:00:00,0.0
2016-09-06T22:00:00,0.0
2016-09-06T23:00:00,0.0
2016-09-07T00:00:00,0.0
2016-09-07T01:00:00,0.0
2016-09-07T02:00:00,0.0
2016-09-07T03:00:00,0.0
2016-09-07T04:00:00,55.025000000000006
2016-09-07T05:00:00,1733.375
2016-09-07T06:00:00,6424.05
2016-09-07T07:00:00,12598.25
2016-09-07T08:00:00,18457.325
2016-09-07T09:00:00,22755.05
2016-09-07T10:00:00,25145.425
2016-09-07T11:00:00,25848.325
2016-09-07T12:00:00,24552.65
2016-09-07T13:00:00,21444.45
2016-09-07T14:00:00,16634.4
2016-09-07T15:00:00,10239.5
2016-09-07T16:00:00,4015.7250000000004
2016-09-07T17:00:00,510.34999999999997
2016-09-07T18:00:00,0.1
2016-09-07T19:00:00,0.0
2016-09-07T20:00:00,0.0
2016-09-07T21:00:00,0.0
2016-09-07T22:00:00,0.0
2016-09-07T23:00:00,0.0
2016-09-08T00:00:00,0.0
2016-09-08T01:00:00,0.0
2016-09-08T02:00:00,0.0
2016-09-08T03:00:00,0.0
2016-09-08T04:00:00,51.45
2016-09-08T05:00:00,1809.675
2016-09-08T06:00:00,6845.35
2016-09-08T07:00:00,13323.15
2016-09-08T08:00:00,19054.475
2016-09-08T09:00:00,23173.475
2016-09-08T10:00:00,25319.1
2016-09-08T11:00:00,25546.025
2016-09-08T12:00:00,24082.225
2016-09-08T13:00:00,20828.9
2016-09-08T14:00:00,15920.45
2016-09-08T15:00:00,9581.6
2016-09-08T16:00:00,3646.6
2016-09-08T17:00:00,423.05
2016-09-08T18:00:00,0.0
2016-09-08T19:00:00,0.0
2016-09-08T20:00:00,0.0
2016-09-08T21:00:00,0.0
2016-09-08T22:00:00,0.0
2016-09-08T23:00:00,0.0
2016-09-09T00:00:00,0.0
2016-09-09T01:00:00,0.0
2016-09-09T02:00:00,0.0
2016-09-09T03:00:00,0.0
2016-09-09T04:00:00,36.8
2016-09-09T05:00:00,1461.4
2016-09-09T06:00:00,5555.075
2016-09-09T07:00:00,10975.3
2016-09-09T08:00:00,16174.5
2016-09-09T09:00:00,20174.3
2016-09-09T10:00:00,22242.75
2016-09-09T11:00:00,22461.175
2016-09-09T12:00:00,20951.625
2016-09-09T13:00:00,18192.575
2016-09-09T14:00:00,14146.6
