Date (GMT+1),Wind onshore
2022-08-07T07:00:00,1464.325
2022-08-07T08:00:00,1598.5
2022-08-07T09:00:00,1750.475
2022-08-07T10:00:00,1772.375
2022-08-07T11:00:00,1507.375
2022-08-07T12:00:00,1689.575
2022-08-07T13:00:00,1752.575
2022-08-07T14:00:00,1769.1
2022-08-07T15:00:00,1821.9
2022-08-07T16:00:00,2081.925
2022-08-07T17:00:00,2359.325
2022-08-07T18:00:00,2868.75
2022-08-07T19:00:00,3943.025
2022-08-07T20:00:00,5405.375
2022-08-07T21:00:00,6130.6
2022-08-07T22:00:00,5607.475
2022-08-07T23:00:00,4573.775
2022-08-08T00:00:00,3668.775
2022-08-08T01:00:00,2898.6
2022-08-08T02:00:00,2454.425
2022-08-08T03:00:00,2265.875
2022-08-08T04:00:00,2222.7
2022-08-08T05:00:00,1925.125
2022-08-08T06:00:00,1120.725
2022-08-08T07:00:00,574.8
2022-08-08T08:00:00,673.05
2022-08-08T09:00:00,1047.475
2022-08-08T10:00:00,1104.225
2022-08-08T11:00:00,1028.4250000000002
2022-08-08T12:00:00,1213.025
2022-08-08T13:00:00,1714.3000000000002
2022-08-08T14:00:00,2271.45
2022-08-08T15:00:00,2871.675
2022-08-08T16:00:00,3511.325
2022-08-08T17:00:00,4396.975
2022-08-08T18:00:00,5219.575
2022-08-08T19:00:00,6910.125
2022-08-08T20:00:00,8416.15
2022-08-08T21:00:00,8783.475
2022-08-08T22:00:00,8301.5
2022-08-08T23:00:00,7214.475
2022-08-09T00:00:00,6122.35
2022-08-09T01:00:00,5187.3
2022-08-09T02:00:00,4613.525
2022-08-09T03:00:00,4633.975
2022-08-09T04:00:00,4954.45
2022-08-09T05:00:00,4322.025
2022-08-09T06:00:00,2359.2
2022-08-09T07:00:00,1332.125
2022-08-09T08:00:00,1532.475
2022-08-09T09:00:00,2140.35
2022-08-09T10:00:00,2317.975
2022-08-09T11:00:00,2162.25
2022-08-09T12:00:00,2252.825
2022-08-09T13:00:00,2549.55
2022-08-09T14:00:00,3162.35
2022-08-09T15:00:00,3814.5249999999996
2022-08-09T16:00:00,4646.875
2022-08-09T17:00:00,5301.45
2022-08-09T18:00:00,5988.0
2022-08-09T19:00:00,8286.225
2022-08-09T20:00:00,10325.0
2022-08-09T21:00:00,10967.05
2022-08-09T22:00:00,10087.525
2022-08-09T23:00:00,8612.75
2022-08-10T00:00:00,7407.275
2022-08-10T01:00:00,6350.6
2022-08-10T02:00:00,5442.375
2022-08-10T03:00:00,4963.4
2022-08-10T04:00:00,4864.375
2022-08-10T05:00:00,4179.65
2022-08-10T06:00:00,2135.275
2022-08-10T07:00:00,1254.975
2022-08-10T08:00:00,1985.8
2022-08-10T09:00:00,3095.5249999999996
2022-08-10T10:00:00,3529.775
2022-08-10T11:00:00,3288.525
2022-08-10T12:00:00,3330.0
2022-08-10T13:00:00,3402.1000000000004
2022-08-10T14:00:00,3493.85
2022-08-10T15:00:00,3779.95
2022-08-10T16:00:00,4089.425
2022-08-10T17:00:00,4224.225
2022-08-10T18:00:00,4915.075
2022-08-10T19:00:00,7187.0
2022-08-10T20:00:00,9596.375
2022-08-10T21:00:00,10304.825
2022-08-10T22:00:00,9727.625
2022-08-10T23:00:00,8657.95
2022-08-11T00:00:00,7510.15
2022-08-11T01:00:00,6188.925
2022-08-11T02:00:00,5010.05
2022-08-11T03:00:00,4333.175
2022-08-11T04:00:00,4141.0
2022-08-11T05:00:00,3435.55
2022-08-11T06:00:00,2004.225
2022-08-11T07:00:00,1139.0500000000002
2022-08-11T08:00:00,1934.9
2022-08-11T09:00:00,3433.95
2022-08-11T10:00:00,4005.575
2022-08-11T11:00:00,3565.575
2022-08-11T12:00:00,3423.3
2022-08-11T13:00:00,3540.95
2022-08-11T14:00:00,3840.775
2022-08-11T15:00:00,4299.625
2022-08-11T16:00:00,4907.95
2022-08-11T17:00:00,5301.475
2022-08-11T18:00:00,6325.75
2022-08-11T19:00:00,8563.3
2022-08-11T20:00:00,10190.1
2022-08-11T21:00:00,10559.775
2022-08-11T22:00:00,10143.35
2022-08-11T23:00:00,9191.2
2022-08-12T00:00:00,7898.15
2022-08-12T01:00:00,6654.775
2022-08-12T02:00:00,5336.55
2022-08-12T03:00:00,4207.3
2022-08-12T04:00:00,4201.725
2022-08-12T05:00:00,3845.45
2022-08-12T06:00:00,2313.075
2022-08-12T07:00:00,1477.725
2022-08-12T08:00:00,3141.7250000000004
2022-08-12T09:00:00,5323.525
2022-08-12T10:00:00,5975.0
2022-08-12T11:00:00,6043.5
2022-08-12T12:00:00,6046.7
2022-08-12T13:00:00,6361.0
2022-08-12T14:00:00,6749.025
2022-08-12T15:00:00,7187.75
2022-08-12T16:00:00,7604.775
2022-08-12T17:00:00,7256.825
2022-08-12T18:00:00,6685.8
2022-08-12T19:00:00,8300.375
2022-08-12T20:00:00,9384.775
2022-08-12T21:00:00,9158.175
2022-08-12T22:00:00,8611.575
2022-08-12T23:00:00,7762.25
2022-08-13T00:00:00,6647.7
2022-08-13T01:00:00,5451.475
2022-08-13T02:00:00,4354.575
2022-08-13T03:00:00,3874.55
2022-08-13T04:00:00,3684.275
2022-08-13T05:00:00,3030.675
2022-08-13T06:00:00,1919.9
2022-08-13T07:00:00,947.175
2022-08-13T08:00:00,1530.675
2022-08-13T09:00:00,3183.75
2022-08-13T10:00:00,4538.475
2022-08-13T11:00:00,4955.125
2022-08-13T12:00:00,4876.425
2022-08-13T13:00:00,5082.075
2022-08-13T14:00:00,5368.0
2022-08-13T15:00:00,5556.075
2022-08-13T16:00:00,5687.725
2022-08-13T17:00:00,5539.325
2022-08-13T18:00:00,5344.675
2022-08-13T19:00:00,6404.95
2022-08-13T20:00:00,7077.125
2022-08-13T21:00:00,6898.95
2022-08-13T22:00:00,6607.025
2022-08-13T23:00:00,5867.650000000001
2022-08-14T00:00:00,5376.775
2022-08-14T01:00:00,4969.700000000001
2022-08-14T02:00:00,4663.85
2022-08-14T03:00:00,5192.8
2022-08-14T04:00:00,5709.8
2022-08-14T05:00:00,5091.75
2022-08-14T06:00:00,3153.325
2022-08-14T07:00:00,2248.2
2022-08-14T08:00:00,2988.75
2022-08-14T09:00:00,4304.05
2022-08-14T10:00:00,5090.6
2022-08-14T11:00:00,5440.075
2022-08-14T12:00:00,5931.875
2022-08-14T13:00:00,5944.2
2022-08-14T14:00:00,5807.425
2022-08-14T15:00:00,5512.025
2022-08-14T16:00:00,5512.475
2022-08-14T17:00:00,5891.625
2022-08-14T18:00:00,6707.4
2022-08-14T19:00:00,7890.425
2022-08-14T20:00:00,8741.475
2022-08-14T21:00:00,9129.2
2022-08-14T22:00:00,8523.725
2022-08-14T23:00:00,7840.7
2022-08-15T00:00:00,7439.3
2022-08-15T01:00:00,7287.25
2022-08-15T02:00:00,7232.575000000001
2022-08-15T03:00:00,7120.625
2022-08-15T04:00:00,7056.35
2022-08-15T05:00:00,5503.575
2022-08-15T06:00:00,3991.05
2022-08-15T07:00:00,3138.475
2022-08-15T08:00:00,2881.25
2022-08-15T09:00:00,3009.125
2022-08-15T10:00:00,3335.0249999999996
2022-08-15T11:00:00,3894.1
2022-08-15T12:00:00,5149.975
2022-08-15T13:00:00,6413.45
2022-08-15T14:00:00,6465.15
2022-08-15T15:00:00,6726.950000000001
2022-08-15T16:00:00,5744.15
2022-08-15T17:00:00,4784.15
2022-08-15T18:00:00,4256.55
2022-08-15T19:00:00,3615.6
2022-08-15T20:00:00,2999.1
2022-08-15T21:00:00,3019.75
2022-08-15T22:00:00,3326.65
2022-08-15T23:00:00,3665.55
2022-08-16T00:00:00,3934.225
2022-08-16T01:00:00,4344.375
2022-08-16T02:00:00,4269.0
2022-08-16T03:00:00,4087.0249999999996
2022-08-16T04:00:00,3952.925
2022-08-16T05:00:00,3367.825
2022-08-16T06:00:00,2170.75
2022-08-16T07:00:00,1151.3
2022-08-16T08:00:00,1076.975
2022-08-16T09:00:00,1858.25
2022-08-16T10:00:00,2545.825
2022-08-16T11:00:00,2837.325
2022-08-16T12:00:00,2979.825
2022-08-16T13:00:00,2935.7
2022-08-16T14:00:00,2754.675
2022-08-16T15:00:00,2239.95
2022-08-16T16:00:00,1532.975
2022-08-16T17:00:00,1014.925
2022-08-16T18:00:00,783.825
2022-08-16T19:00:00,661.8
2022-08-16T20:00:00,836.575
2022-08-16T21:00:00,1021.6
2022-08-16T22:00:00,1293.6499999999999
2022-08-16T23:00:00,1420.125
2022-08-17T00:00:00,1341.575
2022-08-17T01:00:00,1352.35
2022-08-17T02:00:00,1541.875
2022-08-17T03:00:00,1732.35
2022-08-17T04:00:00,1840.1
2022-08-17T05:00:00,1683.95
2022-08-17T06:00:00,1271.85
2022-08-17T07:00:00,809.75
2022-08-17T08:00:00,676.45
2022-08-17T09:00:00,1075.0500000000002
2022-08-17T10:00:00,1446.85
2022-08-17T11:00:00,1800.075
2022-08-17T12:00:00,2407.725
2022-08-17T13:00:00,2813.7250000000004
2022-08-17T14:00:00,2975.225
2022-08-17T15:00:00,3371.6
2022-08-17T16:00:00,4011.0
2022-08-17T17:00:00,4197.725
2022-08-17T18:00:00,4696.45
2022-08-17T19:00:00,5617.325
2022-08-17T20:00:00,5927.275
2022-08-17T21:00:00,5486.275000000001
2022-08-17T22:00:00,5086.35
2022-08-17T23:00:00,4752.55
2022-08-18T00:00:00,4410.725
2022-08-18T01:00:00,3930.225
2022-08-18T02:00:00,3828.475
2022-08-18T03:00:00,3643.475
2022-08-18T04:00:00,3748.525
2022-08-18T05:00:00,3448.425
2022-08-18T06:00:00,2215.75
2022-08-18T07:00:00,1749.75
2022-08-18T08:00:00,1410.4
2022-08-18T09:00:00,1386.825
2022-08-18T10:00:00,1696.85
2022-08-18T11:00:00,2109.95
2022-08-18T12:00:00,2354.3
2022-08-18T13:00:00,2860.925
2022-08-18T14:00:00,3675.85
2022-08-18T15:00:00,4008.125
2022-08-18T16:00:00,5254.425
2022-08-18T17:00:00,6339.1
2022-08-18T18:00:00,6311.275
2022-08-18T19:00:00,6434.225
2022-08-18T20:00:00,6155.375
2022-08-18T21:00:00,5132.025
2022-08-18T22:00:00,4244.375
2022-08-18T23:00:00,4039.825
2022-08-19T00:00:00,3934.8
2022-08-19T01:00:00,3782.6
2022-08-19T02:00:00,3814.275
2022-08-19T03:00:00,3948.325
2022-08-19T04:00:00,4418.775
2022-08-19T05:00:00,4673.55
2022-08-19T06:00:00,3983.05
2022-08-19T07:00:00,3306.05
2022-08-19T08:00:00,3291.1
2022-08-19T09:00:00,3471.725
2022-08-19T10:00:00,3984.625
2022-08-19T11:00:00,3937.725
2022-08-19T12:00:00,3908.825
2022-08-19T13:00:00,3937.0
2022-08-19T14:00:00,3748.275
2022-08-19T15:00:00,3526.575
2022-08-19T16:00:00,3710.9
2022-08-19T17:00:00,3709.875
2022-08-19T18:00:00,3451.475
2022-08-19T19:00:00,2828.4
2022-08-19T20:00:00,2714.45
2022-08-19T21:00:00,2603.475
2022-08-19T22:00:00,2696.0249999999996
2022-08-19T23:00:00,2865.95
2022-08-20T00:00:00,2687.6000000000004
2022-08-20T01:00:00,2528.825
2022-08-20T02:00:00,2401.425
2022-08-20T03:00:00,2682.575
2022-08-20T04:00:00,3358.325
2022-08-20T05:00:00,2972.875
2022-08-20T06:00:00,3054.0249999999996
2022-08-20T07:00:00,2885.4750000000004
2022-08-20T08:00:00,2931.275
2022-08-20T09:00:00,3226.025
2022-08-20T10:00:00,3786.5
2022-08-20T11:00:00,4309.0
2022-08-20T12:00:00,4755.05
2022-08-20T13:00:00,5039.275
2022-08-20T14:00:00,4826.6
2022-08-20T15:00:00,4387.15
2022-08-20T16:00:00,3603.225
2022-08-20T17:00:00,2742.05
2022-08-20T18:00:00,1412.8249999999998
2022-08-20T19:00:00,1654.3
2022-08-20T20:00:00,2328.4
2022-08-20T21:00:00,2617.775
2022-08-20T22:00:00,3140.475
2022-08-20T23:00:00,3191.575
2022-08-21T00:00:00,3102.475
2022-08-21T01:00:00,2804.625
2022-08-21T02:00:00,2614.575
2022-08-21T03:00:00,2856.025
2022-08-21T04:00:00,3280.625
2022-08-21T05:00:00,3243.225
2022-08-21T06:00:00,2526.225
2022-08-21T07:00:00,1744.6999999999998
2022-08-21T08:00:00,2429.925
2022-08-21T09:00:00,3058.9249999999997
2022-08-21T10:00:00,3019.55
2022-08-21T11:00:00,2998.675
2022-08-21T12:00:00,2871.25
2022-08-21T13:00:00,2712.15
2022-08-21T14:00:00,2693.125
2022-08-21T15:00:00,2616.65
2022-08-21T16:00:00,2234.725
2022-08-21T17:00:00,1854.35
2022-08-21T18:00:00,1882.425
2022-08-21T19:00:00,2073.1
2022-08-21T20:00:00,2344.7749999999996
2022-08-21T21:00:00,2484.75
2022-08-21T22:00:00,2286.4
2022-08-21T23:00:00,2052.175
2022-08-22T00:00:00,1894.075
2022-08-22T01:00:00,1620.925
2022-08-22T02:00:00,1308.05
2022-08-22T03:00:00,1275.15
2022-08-22T04:00:00,1467.75
2022-08-22T05:00:00,1555.4
2022-08-22T06:00:00,1181.65
2022-08-22T07:00:00,617.075
2022-08-22T08:00:00,680.15
2022-08-22T09:00:00,860.4
2022-08-22T10:00:00,863.6
2022-08-22T11:00:00,962.625
2022-08-22T12:00:00,1184.525
2022-08-22T13:00:00,1438.95
2022-08-22T14:00:00,1694.375
2022-08-22T15:00:00,2108.2
2022-08-22T16:00:00,2905.175
2022-08-22T17:00:00,3875.825
2022-08-22T18:00:00,4953.75
2022-08-22T19:00:00,6118.75
2022-08-22T20:00:00,6797.225
2022-08-22T21:00:00,7165.0
2022-08-22T22:00:00,7248.25
2022-08-22T23:00:00,6587.6
2022-08-23T00:00:00,5900.525
2022-08-23T01:00:00,5275.675
2022-08-23T02:00:00,4888.6
2022-08-23T03:00:00,4923.15
2022-08-23T04:00:00,5457.45
2022-08-23T05:00:00,5349.4
2022-08-23T06:00:00,4246.1
2022-08-23T07:00:00,2863.25
2022-08-23T08:00:00,2989.35
2022-08-23T09:00:00,3602.175
2022-08-23T10:00:00,3921.15
2022-08-23T11:00:00,3964.3
2022-08-23T12:00:00,3733.225
2022-08-23T13:00:00,3364.175
2022-08-23T14:00:00,3197.875
2022-08-23T15:00:00,3022.275
2022-08-23T16:00:00,2911.275
2022-08-23T17:00:00,3228.2
2022-08-23T18:00:00,4960.925
2022-08-23T19:00:00,7152.975
2022-08-23T20:00:00,8370.275
2022-08-23T21:00:00,8687.05
2022-08-23T22:00:00,8054.900000000001
2022-08-23T23:00:00,7248.55
2022-08-24T00:00:00,6550.375
2022-08-24T01:00:00,5615.799999999999
2022-08-24T02:00:00,5104.2
2022-08-24T03:00:00,5074.325000000001
2022-08-24T04:00:00,4748.674999999999
2022-08-24T05:00:00,3960.3
2022-08-24T06:00:00,2788.55
2022-08-24T07:00:00,1940.725
2022-08-24T08:00:00,1994.875
2022-08-24T09:00:00,2053.65
2022-08-24T10:00:00,2041.775
2022-08-24T11:00:00,2070.225
2022-08-24T12:00:00,2183.025
2022-08-24T13:00:00,2417.65
2022-08-24T14:00:00,2656.075
2022-08-24T15:00:00,3050.025
2022-08-24T16:00:00,3568.125
2022-08-24T17:00:00,4199.375
2022-08-24T18:00:00,5966.55
2022-08-24T19:00:00,8764.875
2022-08-24T20:00:00,9858.05
2022-08-24T21:00:00,10038.175
2022-08-24T22:00:00,9868.025
2022-08-24T23:00:00,9376.675
2022-08-25T00:00:00,8550.575
2022-08-25T01:00:00,7377.4
2022-08-25T02:00:00,6379.75
2022-08-25T03:00:00,5872.425
2022-08-25T04:00:00,5880.775
2022-08-25T05:00:00,5463.65
2022-08-25T06:00:00,3756.5
2022-08-25T07:00:00,2245.425
2022-08-25T08:00:00,2776.95
2022-08-25T09:00:00,4084.2749999999996
2022-08-25T10:00:00,4698.925
2022-08-25T11:00:00,5093.875
2022-08-25T12:00:00,5629.625
2022-08-25T13:00:00,5675.875
2022-08-25T14:00:00,5455.875
2022-08-25T15:00:00,5176.1
2022-08-25T16:00:00,4881.2
2022-08-25T17:00:00,4444.2
2022-08-25T18:00:00,4965.825000000001
2022-08-25T19:00:00,6325.65
2022-08-25T20:00:00,7280.925
2022-08-25T21:00:00,7671.175
2022-08-25T22:00:00,7078.0
2022-08-25T23:00:00,5864.1
2022-08-26T00:00:00,4564.2
2022-08-26T01:00:00,3350.475
2022-08-26T02:00:00,2516.55
2022-08-26T03:00:00,2073.2
2022-08-26T04:00:00,2003.125
2022-08-26T05:00:00,1987.85
2022-08-26T06:00:00,1675.525
2022-08-26T07:00:00,1164.675
2022-08-26T08:00:00,973.275
2022-08-26T09:00:00,1192.575
2022-08-26T10:00:00,1856.525
2022-08-26T11:00:00,2750.925
2022-08-26T12:00:00,4480.15
2022-08-26T13:00:00,7059.75
2022-08-26T14:00:00,8414.525
2022-08-26T15:00:00,8619.225
2022-08-26T16:00:00,8459.4
2022-08-26T17:00:00,7117.225
2022-08-26T18:00:00,6231.4
2022-08-26T19:00:00,5929.475
2022-08-26T20:00:00,5372.025
2022-08-26T21:00:00,4841.475
2022-08-26T22:00:00,4519.225
2022-08-26T23:00:00,4316.525
2022-08-27T00:00:00,4561.375
2022-08-27T01:00:00,4285.8
2022-08-27T02:00:00,3599.925
2022-08-27T03:00:00,3642.075
2022-08-27T04:00:00,4242.35
2022-08-27T05:00:00,4636.2
2022-08-27T06:00:00,4473.35
2022-08-27T07:00:00,4530.775
2022-08-27T08:00:00,4873.475
2022-08-27T09:00:00,4960.225
2022-08-27T10:00:00,5220.05
2022-08-27T11:00:00,5618.375
2022-08-27T12:00:00,6159.375
2022-08-27T13:00:00,6794.275
2022-08-27T14:00:00,7316.25
2022-08-27T15:00:00,7495.625
2022-08-27T16:00:00,7653.95
2022-08-27T17:00:00,7553.825
2022-08-27T18:00:00,7016.35
2022-08-27T19:00:00,6643.125
2022-08-27T20:00:00,6653.35
2022-08-27T21:00:00,6964.9
2022-08-27T22:00:00,7084.0
2022-08-27T23:00:00,7248.275
2022-08-28T00:00:00,6937.475
2022-08-28T01:00:00,6793.225
2022-08-28T02:00:00,6711.15
2022-08-28T03:00:00,6600.0
2022-08-28T04:00:00,7077.7
2022-08-28T05:00:00,7056.375
2022-08-28T06:00:00,6485.9
2022-08-28T07:00:00,6677.2
2022-08-28T08:00:00,7861.75
2022-08-28T09:00:00,7840.35
2022-08-28T10:00:00,7363.1
2022-08-28T11:00:00,7447.825
2022-08-28T12:00:00,7811.35
2022-08-28T13:00:00,8797.725
2022-08-28T14:00:00,8868.050000000001
2022-08-28T15:00:00,8923.775
2022-08-28T16:00:00,8394.1
2022-08-28T17:00:00,7371.525
2022-08-28T18:00:00,6715.625
2022-08-28T19:00:00,7392.625
2022-08-28T20:00:00,8367.0
2022-08-28T21:00:00,8338.05
2022-08-28T22:00:00,8000.450000000001
2022-08-28T23:00:00,7635.25
2022-08-29T00:00:00,6687.925
2022-08-29T01:00:00,6129.875
2022-08-29T02:00:00,5744.85
2022-08-29T03:00:00,5920.85
2022-08-29T04:00:00,6005.825
2022-08-29T05:00:00,5391.35
2022-08-29T06:00:00,3943.4
2022-08-29T07:00:00,3030.15
2022-08-29T08:00:00,2769.0
2022-08-29T09:00:00,2636.7250000000004
2022-08-29T10:00:00,2542.4
2022-08-29T11:00:00,2420.4
2022-08-29T12:00:00,2463.5
2022-08-29T13:00:00,2548.35
2022-08-29T14:00:00,2524.4
2022-08-29T15:00:00,2549.45
2022-08-29T16:00:00,2406.425
2022-08-29T17:00:00,2337.65
2022-08-29T18:00:00,2671.375
2022-08-29T19:00:00,3745.65
2022-08-29T20:00:00,4236.925
2022-08-29T21:00:00,4476.5
2022-08-29T22:00:00,4205.875
2022-08-29T23:00:00,3674.975
2022-08-30T00:00:00,3183.875
2022-08-30T01:00:00,2890.075
2022-08-30T02:00:00,2631.275
2022-08-30T03:00:00,2715.35
2022-08-30T04:00:00,3234.825
2022-08-30T05:00:00,3432.625
2022-08-30T06:00:00,2632.575
2022-08-30T07:00:00,1875.575
2022-08-30T08:00:00,2142.175
2022-08-30T09:00:00,2694.675
2022-08-30T10:00:00,3047.7
2022-08-30T11:00:00,3188.65
2022-08-30T12:00:00,3356.425
2022-08-30T13:00:00,3738.175
2022-08-30T14:00:00,4199.525000000001
2022-08-30T15:00:00,4954.55
2022-08-30T16:00:00,5959.75
2022-08-30T17:00:00,6725.025
2022-08-30T18:00:00,8433.474999999999
2022-08-30T19:00:00,10773.65
2022-08-30T20:00:00,11591.35
2022-08-30T21:00:00,11276.65
2022-08-30T22:00:00,10027.175
2022-08-30T23:00:00,8700.300000000001
2022-08-31T00:00:00,7494.125
2022-08-31T01:00:00,6876.0
2022-08-31T02:00:00,6807.200000000001
2022-08-31T03:00:00,6746.95
2022-08-31T04:00:00,7225.325
2022-08-31T05:00:00,7202.4
2022-08-31T06:00:00,5312.75
2022-08-31T07:00:00,3867.5249999999996
2022-08-31T08:00:00,4729.35
2022-08-31T09:00:00,5376.95
2022-08-31T10:00:00,5254.9
2022-08-31T11:00:00,4825.55
2022-08-31T12:00:00,4625.75
2022-08-31T13:00:00,4636.8
2022-08-31T14:00:00,5034.125
2022-08-31T15:00:00,5925.0
2022-08-31T16:00:00,6368.95
2022-08-31T17:00:00,6013.15
2022-08-31T18:00:00,6649.65
2022-08-31T19:00:00,8738.599999999999
2022-08-31T20:00:00,10146.675
2022-08-31T21:00:00,10736.225
2022-08-31T22:00:00,10430.925
2022-08-31T23:00:00,9292.625
2022-09-01T00:00:00,8266.05
2022-09-01T01:00:00,7242.725
2022-09-01T02:00:00,6531.575
2022-09-01T03:00:00,6023.975
2022-09-01T04:00:00,5988.25
2022-09-01T05:00:00,5804.575
2022-09-01T06:00:00,3778.85
2022-09-01T07:00:00,2300.95
2022-09-01T08:00:00,2762.475
2022-09-01T09:00:00,3916.85
2022-09-01T10:00:00,4780.549999999999
2022-09-01T11:00:00,4995.825
2022-09-01T12:00:00,5073.325
2022-09-01T13:00:00,5049.525
2022-09-01T14:00:00,5269.775
2022-09-01T15:00:00,5684.625
2022-09-01T16:00:00,5741.375
2022-09-01T17:00:00,5476.55
2022-09-01T18:00:00,7417.9
2022-09-01T19:00:00,10760.625
2022-09-01T20:00:00,12069.125
2022-09-01T21:00:00,12247.375
2022-09-01T22:00:00,11846.075
2022-09-01T23:00:00,11460.4
2022-09-02T00:00:00,11134.15
2022-09-02T01:00:00,10287.0
2022-09-02T02:00:00,9590.925
2022-09-02T03:00:00,9118.675
2022-09-02T04:00:00,9096.8
2022-09-02T05:00:00,8523.4
2022-09-02T06:00:00,5842.75
2022-09-02T07:00:00,3510.15
2022-09-02T08:00:00,4490.4
2022-09-02T09:00:00,7267.4
2022-09-02T10:00:00,8834.55
2022-09-02T11:00:00,8349.8
2022-09-02T12:00:00,8280.275
2022-09-02T13:00:00,8626.975
2022-09-02T14:00:00,9102.8
2022-09-02T15:00:00,9895.225
2022-09-02T16:00:00,10821.6
2022-09-02T17:00:00,11159.625
2022-09-02T18:00:00,14148.6
2022-09-02T19:00:00,17761.625
2022-09-02T20:00:00,18659.35
2022-09-02T21:00:00,18560.55
2022-09-02T22:00:00,17776.375
2022-09-02T23:00:00,17031.075
2022-09-03T00:00:00,16213.5
2022-09-03T01:00:00,15522.925
2022-09-03T02:00:00,14698.8
2022-09-03T03:00:00,14268.875
2022-09-03T04:00:00,14526.25
2022-09-03T05:00:00,13064.9
2022-09-03T06:00:00,9628.55
2022-09-03T07:00:00,7406.549999999999
2022-09-03T08:00:00,8262.875
2022-09-03T09:00:00,11471.725
2022-09-03T10:00:00,12478.5
2022-09-03T11:00:00,11984.099999999999
2022-09-03T12:00:00,11853.55
2022-09-03T13:00:00,11223.55
2022-09-03T14:00:00,11684.35
2022-09-03T15:00:00,11916.6
2022-09-03T16:00:00,11295.425
2022-09-03T17:00:00,10204.375
2022-09-03T18:00:00,11693.05
2022-09-03T19:00:00,13494.425
2022-09-03T20:00:00,13332.225
2022-09-03T21:00:00,12737.425
2022-09-03T22:00:00,11660.775
2022-09-03T23:00:00,10801.875
2022-09-04T00:00:00,10339.425
2022-09-04T01:00:00,9311.45
2022-09-04T02:00:00,8558.35
2022-09-04T03:00:00,8134.55
2022-09-04T04:00:00,8090.5
2022-09-04T05:00:00,6920.25
2022-09-04T06:00:00,4599.475
2022-09-04T07:00:00,2941.45
2022-09-04T08:00:00,2618.65
2022-09-04T09:00:00,3068.825
2022-09-04T10:00:00,4103.775
2022-09-04T11:00:00,5094.075
2022-09-04T12:00:00,4951.4
2022-09-04T13:00:00,4350.4
2022-09-04T14:00:00,4138.6
2022-09-04T15:00:00,4720.9
2022-09-04T16:00:00,5240.125
2022-09-04T17:00:00,6011.475
2022-09-04T18:00:00,8890.975
2022-09-04T19:00:00,11297.075
2022-09-04T20:00:00,11823.95
2022-09-04T21:00:00,11788.25
2022-09-04T22:00:00,11187.275
2022-09-04T23:00:00,10431.575
2022-09-05T00:00:00,9707.825
2022-09-05T01:00:00,9163.475
2022-09-05T02:00:00,8769.925
2022-09-05T03:00:00,8705.45
2022-09-05T04:00:00,8709.85
2022-09-05T05:00:00,7831.625
2022-09-05T06:00:00,6028.625
2022-09-05T07:00:00,4661.35
2022-09-05T08:00:00,4739.325
2022-09-05T09:00:00,6282.675
2022-09-05T10:00:00,8011.924999999999
2022-09-05T11:00:00,8268.5
2022-09-05T12:00:00,8103.925
2022-09-05T13:00:00,8002.525
2022-09-05T14:00:00,8554.35
2022-09-05T15:00:00,9741.2
2022-09-05T16:00:00,10784.1
2022-09-05T17:00:00,11734.05
2022-09-05T18:00:00,14208.7
2022-09-05T19:00:00,15795.225
2022-09-05T20:00:00,15394.725
2022-09-05T21:00:00,15472.825
2022-09-05T22:00:00,15243.675000000001
2022-09-05T23:00:00,15447.4
2022-09-06T00:00:00,15449.75
2022-09-06T01:00:00,14977.975
2022-09-06T02:00:00,13757.825
2022-09-06T03:00:00,12811.775
2022-09-06T04:00:00,12440.3
2022-09-06T05:00:00,11712.925
2022-09-06T06:00:00,9979.875
2022-09-06T07:00:00,8679.375
2022-09-06T08:00:00,7863.3
2022-09-06T09:00:00,7833.05
2022-09-06T10:00:00,8044.075
2022-09-06T11:00:00,8406.6
2022-09-06T12:00:00,8831.05
2022-09-06T13:00:00,8534.8
2022-09-06T14:00:00,7965.275
2022-09-06T15:00:00,8112.35
2022-09-06T16:00:00,7981.4
2022-09-06T17:00:00,8326.725
