Date (GMT+1),Wind onshore
2017-07-29T01:00:00,9250.15
2017-07-29T02:00:00,10497.6
2017-07-29T03:00:00,11287.9
2017-07-29T04:00:00,12939.65
2017-07-29T05:00:00,13962.1
2017-07-29T06:00:00,14210.275
2017-07-29T07:00:00,15374.325
2017-07-29T08:00:00,16931.55
2017-07-29T09:00:00,17416.05
2017-07-29T10:00:00,16859.525
2017-07-29T11:00:00,15920.05
2017-07-29T12:00:00,14276.95
2017-07-29T13:00:00,11622.725
2017-07-29T14:00:00,9479.625
2017-07-29T15:00:00,7503.224999999999
2017-07-29T16:00:00,5726.35
2017-07-29T17:00:00,3716.8
2017-07-29T18:00:00,2487.4
2017-07-29T19:00:00,2930.075
2017-07-29T20:00:00,4294.175
2017-07-29T21:00:00,5812.474999999999
2017-07-29T22:00:00,7377.75
2017-07-29T23:00:00,8783.425
2017-07-30T00:00:00,9916.525
2017-07-30T01:00:00,10338.875
2017-07-30T02:00:00,10285.0
2017-07-30T03:00:00,11482.55
2017-07-30T04:00:00,12532.5
2017-07-30T05:00:00,12688.375
2017-07-30T06:00:00,11570.5
2017-07-30T07:00:00,12813.25
2017-07-30T08:00:00,15634.475
2017-07-30T09:00:00,17606.325
2017-07-30T10:00:00,18088.1
2017-07-30T11:00:00,15652.675
2017-07-30T12:00:00,15641.85
2017-07-30T13:00:00,17215.775
2017-07-30T14:00:00,19062.725
2017-07-30T15:00:00,17642.4
2017-07-30T16:00:00,15694.225
2017-07-30T17:00:00,11743.45
2017-07-30T18:00:00,8388.775
2017-07-30T19:00:00,6892.675
2017-07-30T20:00:00,5665.15
2017-07-30T21:00:00,5089.075
2017-07-30T22:00:00,4592.325
2017-07-30T23:00:00,4205.325
2017-07-31T00:00:00,4111.200000000001
2017-07-31T01:00:00,4305.475
2017-07-31T02:00:00,4315.475
2017-07-31T03:00:00,4637.925
2017-07-31T04:00:00,4903.275
2017-07-31T05:00:00,4515.6
2017-07-31T06:00:00,3587.15
2017-07-31T07:00:00,3670.225
2017-07-31T08:00:00,4141.575
2017-07-31T09:00:00,4873.0
2017-07-31T10:00:00,5411.475
2017-07-31T11:00:00,5934.8
2017-07-31T12:00:00,5929.2
2017-07-31T13:00:00,5437.6
2017-07-31T14:00:00,4601.425
2017-07-31T15:00:00,3520.625
2017-07-31T16:00:00,2488.725
2017-07-31T17:00:00,1766.75
2017-07-31T18:00:00,1753.05
2017-07-31T19:00:00,2282.15
2017-07-31T20:00:00,2835.5
2017-07-31T21:00:00,3409.125
2017-07-31T22:00:00,3796.575
2017-07-31T23:00:00,3942.6
2017-08-01T00:00:00,3925.975
2017-08-01T01:00:00,3964.675
2017-08-01T02:00:00,4452.875
2017-08-01T03:00:00,4622.05
2017-08-01T04:00:00,5866.3
2017-08-01T05:00:00,6445.0
2017-08-01T06:00:00,5729.15
2017-08-01T07:00:00,3448.8
2017-08-01T08:00:00,2655.75
2017-08-01T09:00:00,2586.775
2017-08-01T10:00:00,2748.0
2017-08-01T11:00:00,3274.6
2017-08-01T12:00:00,3130.1
2017-08-01T13:00:00,3184.3
2017-08-01T14:00:00,3506.85
2017-08-01T15:00:00,3820.075
2017-08-01T16:00:00,4059.1
2017-08-01T17:00:00,4412.475
2017-08-01T18:00:00,4299.4
2017-08-01T19:00:00,3806.725
2017-08-01T20:00:00,3330.275
2017-08-01T21:00:00,3175.425
2017-08-01T22:00:00,2701.225
2017-08-01T23:00:00,2439.775
2017-08-02T00:00:00,2787.15
2017-08-02T01:00:00,2989.6
2017-08-02T02:00:00,3184.375
2017-08-02T03:00:00,3287.45
2017-08-02T04:00:00,3432.4
2017-08-02T05:00:00,2875.275
2017-08-02T06:00:00,2084.7
2017-08-02T07:00:00,1800.95
2017-08-02T08:00:00,1983.075
2017-08-02T09:00:00,2512.375
2017-08-02T10:00:00,3410.7
2017-08-02T11:00:00,4389.650000000001
2017-08-02T12:00:00,4908.225
2017-08-02T13:00:00,5410.775
2017-08-02T14:00:00,5088.675
2017-08-02T15:00:00,4259.925
2017-08-02T16:00:00,3042.15
2017-08-02T17:00:00,1939.2
2017-08-02T18:00:00,1824.475
2017-08-02T19:00:00,1992.675
2017-08-02T20:00:00,2424.775
2017-08-02T21:00:00,2909.725
2017-08-02T22:00:00,3484.1499999999996
2017-08-02T23:00:00,4070.4
2017-08-03T00:00:00,4447.95
2017-08-03T01:00:00,4941.075
2017-08-03T02:00:00,5431.275
2017-08-03T03:00:00,6117.175
2017-08-03T04:00:00,7367.6
2017-08-03T05:00:00,8028.875
2017-08-03T06:00:00,8354.475
2017-08-03T07:00:00,8721.325
2017-08-03T08:00:00,10064.15
2017-08-03T09:00:00,12300.775
2017-08-03T10:00:00,14571.3
2017-08-03T11:00:00,17662.875
2017-08-03T12:00:00,20616.65
2017-08-03T13:00:00,22720.925
2017-08-03T14:00:00,23522.525
2017-08-03T15:00:00,23121.975
2017-08-03T16:00:00,21297.975
2017-08-03T17:00:00,17875.125
2017-08-03T18:00:00,15639.725
2017-08-03T19:00:00,14460.925
2017-08-03T20:00:00,13506.8
2017-08-03T21:00:00,12551.7
2017-08-03T22:00:00,11625.8
2017-08-03T23:00:00,11111.8
2017-08-04T00:00:00,11024.2
2017-08-04T01:00:00,10924.175
2017-08-04T02:00:00,11334.475
2017-08-04T03:00:00,11639.825
2017-08-04T04:00:00,11932.8
2017-08-04T05:00:00,12105.0
2017-08-04T06:00:00,12363.2
2017-08-04T07:00:00,14678.8
2017-08-04T08:00:00,18178.55
2017-08-04T09:00:00,20747.7
2017-08-04T10:00:00,22880.4
2017-08-04T11:00:00,23478.95
2017-08-04T12:00:00,23253.0
2017-08-04T13:00:00,22970.275
2017-08-04T14:00:00,22500.949999999997
2017-08-04T15:00:00,21213.3
2017-08-04T16:00:00,19307.375
2017-08-04T17:00:00,16216.599999999999
2017-08-04T18:00:00,12679.35
2017-08-04T19:00:00,10972.975
2017-08-04T20:00:00,10591.875
2017-08-04T21:00:00,10625.325
2017-08-04T22:00:00,10021.125
2017-08-04T23:00:00,9690.375
2017-08-05T00:00:00,9453.575
2017-08-05T01:00:00,9152.474999999999
2017-08-05T02:00:00,8695.025
2017-08-05T03:00:00,8390.475
2017-08-05T04:00:00,7790.575
2017-08-05T05:00:00,6721.875
2017-08-05T06:00:00,5664.225
2017-08-05T07:00:00,5787.4
2017-08-05T08:00:00,6730.925
2017-08-05T09:00:00,7321.05
2017-08-05T10:00:00,7789.0
2017-08-05T11:00:00,8201.725
2017-08-05T12:00:00,9141.85
2017-08-05T13:00:00,9925.225
2017-08-05T14:00:00,9733.7
2017-08-05T15:00:00,9195.275
2017-08-05T16:00:00,8789.0
2017-08-05T17:00:00,7575.85
2017-08-05T18:00:00,6725.45
2017-08-05T19:00:00,7076.325
2017-08-05T20:00:00,7505.875
2017-08-05T21:00:00,7541.875
2017-08-05T22:00:00,7847.275
2017-08-05T23:00:00,8002.9
2017-08-06T00:00:00,8307.225
2017-08-06T01:00:00,8018.775
2017-08-06T02:00:00,7965.525
2017-08-06T03:00:00,7397.35
2017-08-06T04:00:00,7157.925
2017-08-06T05:00:00,6484.1
2017-08-06T06:00:00,5679.799999999999
2017-08-06T07:00:00,6542.875
2017-08-06T08:00:00,7381.775
2017-08-06T09:00:00,7715.85
2017-08-06T10:00:00,7389.325
2017-08-06T11:00:00,7198.275
2017-08-06T12:00:00,6822.8
2017-08-06T13:00:00,6487.625
2017-08-06T14:00:00,5555.6
2017-08-06T15:00:00,4710.85
2017-08-06T16:00:00,3837.925
2017-08-06T17:00:00,2795.075
2017-08-06T18:00:00,1616.525
2017-08-06T19:00:00,1257.725
2017-08-06T20:00:00,1070.975
2017-08-06T21:00:00,983.175
2017-08-06T22:00:00,968.05
2017-08-06T23:00:00,1197.0249999999999
2017-08-07T00:00:00,1463.475
2017-08-07T01:00:00,1907.8
2017-08-07T02:00:00,2535.075
2017-08-07T03:00:00,3276.275
2017-08-07T04:00:00,3947.0
2017-08-07T05:00:00,4075.875
2017-08-07T06:00:00,2651.2999999999997
2017-08-07T07:00:00,1727.875
2017-08-07T08:00:00,2424.475
2017-08-07T09:00:00,3384.6
2017-08-07T10:00:00,3921.325
2017-08-07T11:00:00,3723.4
2017-08-07T12:00:00,3199.4
2017-08-07T13:00:00,2801.225
2017-08-07T14:00:00,2467.1
2017-08-07T15:00:00,2033.8999999999999
2017-08-07T16:00:00,1680.8
2017-08-07T17:00:00,1648.9
2017-08-07T18:00:00,2475.375
2017-08-07T19:00:00,4726.45
2017-08-07T20:00:00,7228.4
2017-08-07T21:00:00,8556.975
2017-08-07T22:00:00,8906.75
2017-08-07T23:00:00,8588.7
2017-08-08T00:00:00,8084.025
2017-08-08T01:00:00,7881.925
2017-08-08T02:00:00,7839.525
2017-08-08T03:00:00,7949.675
2017-08-08T04:00:00,8786.325
2017-08-08T05:00:00,8186.0
2017-08-08T06:00:00,6016.175
2017-08-08T07:00:00,4990.1
2017-08-08T08:00:00,6270.025
2017-08-08T09:00:00,7876.075
2017-08-08T10:00:00,8937.275
2017-08-08T11:00:00,9261.3
2017-08-08T12:00:00,8605.8
2017-08-08T13:00:00,9117.975
2017-08-08T14:00:00,9918.825
2017-08-08T15:00:00,10425.825
2017-08-08T16:00:00,10503.15
2017-08-08T17:00:00,8902.425
2017-08-08T18:00:00,8372.75
2017-08-08T19:00:00,9252.85
2017-08-08T20:00:00,10365.525
2017-08-08T21:00:00,10434.5
2017-08-08T22:00:00,10323.6
2017-08-08T23:00:00,10561.9
2017-08-09T00:00:00,11003.125
2017-08-09T01:00:00,10534.75
2017-08-09T02:00:00,9894.2
2017-08-09T03:00:00,9265.875
2017-08-09T04:00:00,8807.55
2017-08-09T05:00:00,7843.325
2017-08-09T06:00:00,6993.275
2017-08-09T07:00:00,7334.875
2017-08-09T08:00:00,7569.725
2017-08-09T09:00:00,7745.65
2017-08-09T10:00:00,7679.575
2017-08-09T11:00:00,7206.75
2017-08-09T12:00:00,6257.525
2017-08-09T13:00:00,5639.9
2017-08-09T14:00:00,5161.375
2017-08-09T15:00:00,4647.25
2017-08-09T16:00:00,3792.4249999999997
2017-08-09T17:00:00,2859.55
2017-08-09T18:00:00,2433.8500000000004
2017-08-09T19:00:00,3011.15
2017-08-09T20:00:00,3956.875
2017-08-09T21:00:00,4899.025
2017-08-09T22:00:00,5026.625
2017-08-09T23:00:00,4923.225
2017-08-10T00:00:00,4332.425
2017-08-10T01:00:00,4056.775
2017-08-10T02:00:00,3441.475
2017-08-10T03:00:00,2907.725
2017-08-10T04:00:00,2443.375
2017-08-10T05:00:00,1994.3
2017-08-10T06:00:00,1674.4
2017-08-10T07:00:00,1547.1
2017-08-10T08:00:00,1618.1
2017-08-10T09:00:00,1703.275
2017-08-10T10:00:00,1795.775
2017-08-10T11:00:00,2093.5
2017-08-10T12:00:00,2567.0
2017-08-10T13:00:00,3188.375
2017-08-10T14:00:00,3837.625
2017-08-10T15:00:00,4381.775
2017-08-10T16:00:00,4760.0
2017-08-10T17:00:00,4847.825
2017-08-10T18:00:00,5026.325
2017-08-10T19:00:00,5569.525
2017-08-10T20:00:00,6259.375
2017-08-10T21:00:00,6374.6
2017-08-10T22:00:00,6035.3
2017-08-10T23:00:00,6127.7
2017-08-11T00:00:00,5981.625
2017-08-11T01:00:00,5300.475
2017-08-11T02:00:00,4993.275
2017-08-11T03:00:00,4908.55
2017-08-11T04:00:00,4892.175
2017-08-11T05:00:00,4547.9
2017-08-11T06:00:00,3870.45
2017-08-11T07:00:00,3234.4
2017-08-11T08:00:00,2905.9
2017-08-11T09:00:00,2513.725
2017-08-11T10:00:00,2646.1
2017-08-11T11:00:00,3061.7
2017-08-11T12:00:00,3411.85
2017-08-11T13:00:00,3468.775
2017-08-11T14:00:00,3570.325
2017-08-11T15:00:00,4009.575
2017-08-11T16:00:00,4493.825
2017-08-11T17:00:00,4931.0
2017-08-11T18:00:00,4719.9
2017-08-11T19:00:00,4184.475
2017-08-11T20:00:00,4404.45
2017-08-11T21:00:00,5019.55
2017-08-11T22:00:00,5641.6
2017-08-11T23:00:00,6905.225
2017-08-12T00:00:00,7916.725
2017-08-12T01:00:00,8433.375
2017-08-12T02:00:00,8876.5
2017-08-12T03:00:00,9197.15
2017-08-12T04:00:00,9344.825
2017-08-12T05:00:00,9179.275
2017-08-12T06:00:00,9043.95
2017-08-12T07:00:00,9508.075
2017-08-12T08:00:00,10294.575
2017-08-12T09:00:00,11569.925
2017-08-12T10:00:00,12885.125
2017-08-12T11:00:00,13171.25
2017-08-12T12:00:00,13565.45
2017-08-12T13:00:00,14005.15
2017-08-12T14:00:00,13892.2
2017-08-12T15:00:00,13603.2
2017-08-12T16:00:00,12417.575
2017-08-12T17:00:00,11573.0
2017-08-12T18:00:00,11424.150000000001
2017-08-12T19:00:00,11907.2
2017-08-12T20:00:00,12244.9
2017-08-12T21:00:00,11897.8
2017-08-12T22:00:00,11314.400000000001
2017-08-12T23:00:00,10084.25
2017-08-13T00:00:00,8879.55
2017-08-13T01:00:00,7679.975
2017-08-13T02:00:00,6582.775
2017-08-13T03:00:00,5703.8
2017-08-13T04:00:00,4792.05
2017-08-13T05:00:00,3957.5249999999996
2017-08-13T06:00:00,2935.425
2017-08-13T07:00:00,2704.95
2017-08-13T08:00:00,2671.1000000000004
2017-08-13T09:00:00,2958.575
2017-08-13T10:00:00,3345.575
2017-08-13T11:00:00,3587.975
2017-08-13T12:00:00,3686.9
2017-08-13T13:00:00,3544.85
2017-08-13T14:00:00,3219.275
2017-08-13T15:00:00,2759.75
2017-08-13T16:00:00,2076.4
2017-08-13T17:00:00,1439.25
2017-08-13T18:00:00,1061.925
2017-08-13T19:00:00,1112.3
2017-08-13T20:00:00,1212.4
2017-08-13T21:00:00,1259.675
2017-08-13T22:00:00,1332.9
2017-08-13T23:00:00,1423.175
2017-08-14T00:00:00,1519.25
2017-08-14T01:00:00,1775.05
2017-08-14T02:00:00,2060.0
2017-08-14T03:00:00,2507.125
2017-08-14T04:00:00,3308.35
2017-08-14T05:00:00,3587.3
2017-08-14T06:00:00,2319.9
2017-08-14T07:00:00,1405.0
2017-08-14T08:00:00,1399.45
2017-08-14T09:00:00,1395.325
2017-08-14T10:00:00,1480.05
2017-08-14T11:00:00,1600.45
2017-08-14T12:00:00,1811.05
2017-08-14T13:00:00,2179.7
2017-08-14T14:00:00,2519.05
2017-08-14T15:00:00,2960.525
2017-08-14T16:00:00,3514.25
2017-08-14T17:00:00,3956.2000000000003
2017-08-14T18:00:00,5856.35
2017-08-14T19:00:00,9315.425
2017-08-14T20:00:00,11377.075
2017-08-14T21:00:00,11864.65
2017-08-14T22:00:00,11648.2
2017-08-14T23:00:00,11079.9
2017-08-15T00:00:00,10523.25
2017-08-15T01:00:00,9988.175
2017-08-15T02:00:00,9189.95
2017-08-15T03:00:00,8631.5
2017-08-15T04:00:00,8592.075
2017-08-15T05:00:00,7885.099999999999
2017-08-15T06:00:00,5810.125
2017-08-15T07:00:00,4289.575
2017-08-15T08:00:00,4111.475
2017-08-15T09:00:00,4891.775
2017-08-15T10:00:00,5391.25
2017-08-15T11:00:00,5809.3
2017-08-15T12:00:00,5679.125
2017-08-15T13:00:00,5383.9
2017-08-15T14:00:00,6129.95
2017-08-15T15:00:00,5806.55
2017-08-15T16:00:00,6089.55
2017-08-15T17:00:00,6595.55
2017-08-15T18:00:00,7815.325000000001
2017-08-15T19:00:00,8260.4
2017-08-15T20:00:00,7971.75
2017-08-15T21:00:00,7231.575
2017-08-15T22:00:00,6448.275
2017-08-15T23:00:00,5319.6
2017-08-16T00:00:00,4714.1
2017-08-16T01:00:00,4602.45
2017-08-16T02:00:00,4309.825
2017-08-16T03:00:00,3682.925
2017-08-16T04:00:00,3443.075
2017-08-16T05:00:00,3275.9
2017-08-16T06:00:00,2199.725
2017-08-16T07:00:00,1956.2
2017-08-16T08:00:00,1517.625
2017-08-16T09:00:00,1151.55
2017-08-16T10:00:00,974.2
2017-08-16T11:00:00,972.9
2017-08-16T12:00:00,772.9
2017-08-16T13:00:00,649.6
2017-08-16T14:00:00,542.025
2017-08-16T15:00:00,475.45
2017-08-16T16:00:00,402.675
2017-08-16T17:00:00,502.5
2017-08-16T18:00:00,731.2
2017-08-16T19:00:00,1275.325
2017-08-16T20:00:00,1922.45
2017-08-16T21:00:00,2611.625
2017-08-16T22:00:00,3302.375
2017-08-16T23:00:00,3947.5
2017-08-17T00:00:00,4175.1
2017-08-17T01:00:00,4590.125
2017-08-17T02:00:00,4810.275
2017-08-17T03:00:00,4814.775
2017-08-17T04:00:00,5462.65
2017-08-17T05:00:00,5774.95
2017-08-17T06:00:00,4617.575
2017-08-17T07:00:00,3523.65
2017-08-17T08:00:00,4207.6
2017-08-17T09:00:00,5387.975
2017-08-17T10:00:00,7186.025
2017-08-17T11:00:00,8351.375
2017-08-17T12:00:00,8879.55
2017-08-17T13:00:00,9102.325
2017-08-17T14:00:00,8825.8
2017-08-17T15:00:00,8659.725
2017-08-17T16:00:00,7885.175
2017-08-17T17:00:00,7483.025
2017-08-17T18:00:00,6888.7
2017-08-17T19:00:00,6541.475
2017-08-17T20:00:00,6621.475
2017-08-17T21:00:00,6822.825
2017-08-17T22:00:00,6480.075
2017-08-17T23:00:00,6076.474999999999
2017-08-18T00:00:00,5533.7
2017-08-18T01:00:00,5090.8
2017-08-18T02:00:00,5161.625
2017-08-18T03:00:00,5319.225
2017-08-18T04:00:00,5924.675
2017-08-18T05:00:00,6143.8
2017-08-18T06:00:00,5319.1
2017-08-18T07:00:00,4710.2
2017-08-18T08:00:00,4591.125
2017-08-18T09:00:00,4833.025000000001
2017-08-18T10:00:00,5223.55
2017-08-18T11:00:00,5626.8
2017-08-18T12:00:00,6057.725
2017-08-18T13:00:00,6220.325
2017-08-18T14:00:00,6056.15
2017-08-18T15:00:00,5897.25
2017-08-18T16:00:00,6719.05
2017-08-18T17:00:00,7310.375
2017-08-18T18:00:00,7263.4
2017-08-18T19:00:00,7409.15
2017-08-18T20:00:00,7675.475
2017-08-18T21:00:00,8435.85
2017-08-18T22:00:00,8974.525
2017-08-18T23:00:00,10275.125
2017-08-19T00:00:00,10971.225
2017-08-19T01:00:00,11595.675
2017-08-19T02:00:00,12594.475
2017-08-19T03:00:00,12703.425
2017-08-19T04:00:00,12723.775
2017-08-19T05:00:00,12284.425
2017-08-19T06:00:00,12567.7
2017-08-19T07:00:00,13294.6
2017-08-19T08:00:00,14990.575
2017-08-19T09:00:00,15501.025
2017-08-19T10:00:00,15509.650000000001
2017-08-19T11:00:00,15024.475
2017-08-19T12:00:00,14878.95
2017-08-19T13:00:00,14765.475
2017-08-19T14:00:00,14136.2
2017-08-19T15:00:00,12408.15
2017-08-19T16:00:00,10840.875
2017-08-19T17:00:00,8293.025
2017-08-19T18:00:00,7340.549999999999
2017-08-19T19:00:00,7775.85
2017-08-19T20:00:00,9117.125
2017-08-19T21:00:00,9641.599999999999
2017-08-19T22:00:00,9610.15
2017-08-19T23:00:00,9478.525
2017-08-20T00:00:00,9486.775
2017-08-20T01:00:00,9659.075
2017-08-20T02:00:00,9427.775
2017-08-20T03:00:00,9451.125
2017-08-20T04:00:00,9620.9
2017-08-20T05:00:00,8802.925
2017-08-20T06:00:00,8032.75
2017-08-20T07:00:00,8223.5
2017-08-20T08:00:00,9566.95
2017-08-20T09:00:00,11467.975
2017-08-20T10:00:00,12238.0
2017-08-20T11:00:00,12560.1
2017-08-20T12:00:00,12702.1
2017-08-20T13:00:00,12446.1
2017-08-20T14:00:00,11960.275
2017-08-20T15:00:00,11119.975
2017-08-20T16:00:00,10095.85
2017-08-20T17:00:00,8711.925
2017-08-20T18:00:00,7556.95
2017-08-20T19:00:00,7853.575
2017-08-20T20:00:00,7981.15
2017-08-20T21:00:00,8026.9
2017-08-20T22:00:00,8064.425
2017-08-20T23:00:00,7925.525
2017-08-21T00:00:00,7933.2
2017-08-21T01:00:00,8105.175
2017-08-21T02:00:00,8001.65
2017-08-21T03:00:00,7960.475
2017-08-21T04:00:00,7944.425
2017-08-21T05:00:00,7357.15
2017-08-21T06:00:00,6734.725
2017-08-21T07:00:00,7169.375
2017-08-21T08:00:00,8480.075
2017-08-21T09:00:00,9161.7
2017-08-21T10:00:00,9326.525
2017-08-21T11:00:00,9241.3
2017-08-21T12:00:00,9386.35
2017-08-21T13:00:00,9210.275
2017-08-21T14:00:00,8975.75
2017-08-21T15:00:00,8556.6
2017-08-21T16:00:00,7614.1
2017-08-21T17:00:00,5703.125
2017-08-21T18:00:00,4614.0
2017-08-21T19:00:00,4224.175
2017-08-21T20:00:00,3948.8
2017-08-21T21:00:00,3859.975
2017-08-21T22:00:00,3700.975
2017-08-21T23:00:00,3572.925
2017-08-22T00:00:00,3809.975
2017-08-22T01:00:00,3889.3
2017-08-22T02:00:00,3847.925
2017-08-22T03:00:00,3612.7749999999996
2017-08-22T04:00:00,3118.65
2017-08-22T05:00:00,2809.975
2017-08-22T06:00:00,2346.625
2017-08-22T07:00:00,2072.05
2017-08-22T08:00:00,2822.65
2017-08-22T09:00:00,3427.65
2017-08-22T10:00:00,4029.1499999999996
2017-08-22T11:00:00,4303.0
2017-08-22T12:00:00,4313.549999999999
2017-08-22T13:00:00,4339.975
2017-08-22T14:00:00,4114.75
2017-08-22T15:00:00,3534.5
2017-08-22T16:00:00,2667.8
2017-08-22T17:00:00,1959.4750000000001
2017-08-22T18:00:00,2068.25
2017-08-22T19:00:00,2531.625
2017-08-22T20:00:00,2825.05
2017-08-22T21:00:00,3002.175
2017-08-22T22:00:00,2946.5
2017-08-22T23:00:00,2721.925
2017-08-23T00:00:00,2501.125
2017-08-23T01:00:00,2296.075
2017-08-23T02:00:00,2075.325
2017-08-23T03:00:00,2058.925
2017-08-23T04:00:00,2216.65
2017-08-23T05:00:00,2125.4249999999997
2017-08-23T06:00:00,1524.3000000000002
2017-08-23T07:00:00,608.575
2017-08-23T08:00:00,468.575
2017-08-23T09:00:00,711.825
2017-08-23T10:00:00,785.7
2017-08-23T11:00:00,790.75
2017-08-23T12:00:00,904.875
2017-08-23T13:00:00,1057.1
2017-08-23T14:00:00,1169.125
2017-08-23T15:00:00,1196.3
2017-08-23T16:00:00,1227.5
2017-08-23T17:00:00,1693.55
2017-08-23T18:00:00,3111.175
2017-08-23T19:00:00,4762.425
2017-08-23T20:00:00,6138.55
2017-08-23T21:00:00,6930.25
2017-08-23T22:00:00,7210.975
2017-08-23T23:00:00,7327.15
2017-08-24T00:00:00,7105.675
2017-08-24T01:00:00,6895.375
2017-08-24T02:00:00,6666.2
2017-08-24T03:00:00,6846.25
2017-08-24T04:00:00,7373.625
2017-08-24T05:00:00,7298.875
2017-08-24T06:00:00,6149.15
2017-08-24T07:00:00,4893.7
2017-08-24T08:00:00,4536.375
2017-08-24T09:00:00,5325.225
2017-08-24T10:00:00,5685.425
2017-08-24T11:00:00,5755.375
2017-08-24T12:00:00,6114.825
2017-08-24T13:00:00,6827.725
2017-08-24T14:00:00,6808.325
2017-08-24T15:00:00,6607.125
2017-08-24T16:00:00,6032.55
2017-08-24T17:00:00,4863.15
2017-08-24T18:00:00,4353.45
2017-08-24T19:00:00,4296.975
2017-08-24T20:00:00,4372.275
2017-08-24T21:00:00,4152.825
2017-08-24T22:00:00,3922.55
2017-08-24T23:00:00,3956.425
2017-08-25T00:00:00,3605.2
2017-08-25T01:00:00,3260.05
2017-08-25T02:00:00,3278.05
2017-08-25T03:00:00,3365.8500000000004
2017-08-25T04:00:00,3454.225
2017-08-25T05:00:00,3497.2
2017-08-25T06:00:00,2774.025
2017-08-25T07:00:00,2266.2749999999996
2017-08-25T08:00:00,2968.2
2017-08-25T09:00:00,3817.775
2017-08-25T10:00:00,4247.475
2017-08-25T11:00:00,4225.925
2017-08-25T12:00:00,3941.325
2017-08-25T13:00:00,3357.4
2017-08-25T14:00:00,2655.05
2017-08-25T15:00:00,2177.475
2017-08-25T16:00:00,1803.875
2017-08-25T17:00:00,1140.85
2017-08-25T18:00:00,1266.525
2017-08-25T19:00:00,1653.825
2017-08-25T20:00:00,1967.275
2017-08-25T21:00:00,2071.7999999999997
2017-08-25T22:00:00,1937.4
2017-08-25T23:00:00,2031.875
2017-08-26T00:00:00,2305.6
2017-08-26T01:00:00,2445.475
2017-08-26T02:00:00,2454.375
2017-08-26T03:00:00,2501.225
2017-08-26T04:00:00,2818.5
2017-08-26T05:00:00,3111.85
2017-08-26T06:00:00,2817.575
2017-08-26T07:00:00,1506.4
2017-08-26T08:00:00,954.275
2017-08-26T09:00:00,803.5
2017-08-26T10:00:00,850.85
2017-08-26T11:00:00,1006.825
2017-08-26T12:00:00,1177.425
2017-08-26T13:00:00,1372.15
2017-08-26T14:00:00,1444.325
2017-08-26T15:00:00,1425.225
2017-08-26T16:00:00,1304.1
2017-08-26T17:00:00,1428.55
2017-08-26T18:00:00,1659.75
2017-08-26T19:00:00,1563.075
2017-08-26T20:00:00,1661.1
2017-08-26T21:00:00,1782.7
2017-08-26T22:00:00,2350.375
2017-08-26T23:00:00,3299.5
2017-08-27T00:00:00,4517.75
2017-08-27T01:00:00,5426.875
2017-08-27T02:00:00,5969.4
2017-08-27T03:00:00,6185.15
2017-08-27T04:00:00,6083.3
2017-08-27T05:00:00,5269.05
2017-08-27T06:00:00,4181.225
2017-08-27T07:00:00,4331.85
2017-08-27T08:00:00,5365.45
2017-08-27T09:00:00,5742.35
2017-08-27T10:00:00,6076.975
2017-08-27T11:00:00,6876.175
2017-08-27T12:00:00,7151.325
2017-08-27T13:00:00,6933.075
2017-08-27T14:00:00,6378.125
2017-08-27T15:00:00,5613.875
2017-08-27T16:00:00,4332.325
2017-08-27T17:00:00,2852.45
2017-08-27T18:00:00,2466.725
2017-08-27T19:00:00,2406.875
2017-08-27T20:00:00,2353.9
2017-08-27T21:00:00,2324.95
2017-08-27T22:00:00,2127.7
2017-08-27T23:00:00,2003.775
2017-08-28T00:00:00,1942.3
2017-08-28T01:00:00,1820.725
2017-08-28T02:00:00,1675.825
2017-08-28T03:00:00,1522.25
2017-08-28T04:00:00,1456.525
2017-08-28T05:00:00,1412.6
2017-08-28T06:00:00,1097.175
2017-08-28T07:00:00,475.35
2017-08-28T08:00:00,277.975
2017-08-28T09:00:00,340.45
2017-08-28T10:00:00,381.84999999999997
2017-08-28T11:00:00,371.85
2017-08-28T12:00:00,416.875
2017-08-28T13:00:00,490.35
2017-08-28T14:00:00,555.65
