Date (GMT+1),Average_Solar_Power(MW)
2019-07-21T05:00:00,3560.6000000000004
2019-07-21T06:00:00,7218.8
2019-07-21T07:00:00,12231.1
2019-07-21T08:00:00,17407.2
2019-07-21T09:00:00,21437.775
2019-07-21T10:00:00,23169.275
2019-07-21T11:00:00,23642.375
2019-07-21T12:00:00,23015.35
2019-07-21T13:00:00,21378.35
2019-07-21T14:00:00,19054.7
2019-07-21T15:00:00,14557.75
2019-07-21T16:00:00,8954.5
2019-07-21T17:00:00,4073.275
2019-07-21T18:00:00,1081.575
2019-07-21T19:00:00,36.725
2019-07-21T20:00:00,0.0
2019-07-21T21:00:00,0.0
2019-07-21T22:00:00,0.0
2019-07-21T23:00:00,0.0
2019-07-22T00:00:00,0.0
2019-07-22T01:00:00,0.0
2019-07-22T02:00:00,0.0
2019-07-22T03:00:00,100.10000000000001
2019-07-22T04:00:00,1513.925
2019-07-22T05:00:00,5111.6
2019-07-22T06:00:00,10144.25
2019-07-22T07:00:00,15487.65
2019-07-22T08:00:00,19677.95
2019-07-22T09:00:00,22508.675
2019-07-22T10:00:00,23411.875
2019-07-22T11:00:00,23510.525
2019-07-22T12:00:00,23043.125
2019-07-22T13:00:00,21047.275
2019-07-22T14:00:00,17523.325
2019-07-22T15:00:00,13106.275
2019-07-22T16:00:00,8381.25
2019-07-22T17:00:00,3851.0
2019-07-22T18:00:00,958.975
2019-07-22T19:00:00,34.85
2019-07-22T20:00:00,0.0
2019-07-22T21:00:00,0.0
2019-07-22T22:00:00,0.0
2019-07-22T23:00:00,0.0
2019-07-23T00:00:00,0.0
2019-07-23T01:00:00,0.0
2019-07-23T02:00:00,0.0
2019-07-23T03:00:00,86.375
2019-07-23T04:00:00,1396.75
2019-07-23T05:00:00,5528.65
2019-07-23T06:00:00,11997.0
2019-07-23T07:00:00,18788.85
2019-07-23T08:00:00,24271.625
2019-07-23T09:00:00,27989.775
2019-07-23T10:00:00,30045.65
2019-07-23T11:00:00,30538.5
2019-07-23T12:00:00,29484.7
2019-07-23T13:00:00,26861.625
2019-07-23T14:00:00,22673.825
2019-07-23T15:00:00,16853.075
2019-07-23T16:00:00,10043.65
2019-07-23T17:00:00,4124.325
2019-07-23T18:00:00,973.35
2019-07-23T19:00:00,32.775
2019-07-23T20:00:00,0.0
2019-07-23T21:00:00,0.0
2019-07-23T22:00:00,0.0
2019-07-23T23:00:00,0.0
2019-07-24T00:00:00,0.0
2019-07-24T01:00:00,0.0
2019-07-24T02:00:00,0.0
2019-07-24T03:00:00,84.775
2019-07-24T04:00:00,1400.075
2019-07-24T05:00:00,5545.925
2019-07-24T06:00:00,11939.725
2019-07-24T07:00:00,18564.075
2019-07-24T08:00:00,24003.95
2019-07-24T09:00:00,27672.075
2019-07-24T10:00:00,29676.575
2019-07-24T11:00:00,30051.475
2019-07-24T12:00:00,28909.225
2019-07-24T13:00:00,26212.975
2019-07-24T14:00:00,21924.5
2019-07-24T15:00:00,16186.3
2019-07-24T16:00:00,9526.575
2019-07-24T17:00:00,3927.7999999999997
2019-07-24T18:00:00,916.7
2019-07-24T19:00:00,29.275000000000002
2019-07-24T20:00:00,0.0
2019-07-24T21:00:00,0.0
2019-07-24T22:00:00,0.0
2019-07-24T23:00:00,0.0
2019-07-25T00:00:00,0.0
2019-07-25T01:00:00,0.0
2019-07-25T02:00:00,0.0
2019-07-25T03:00:00,73.35
2019-07-25T04:00:00,1405.7250000000001
2019-07-25T05:00:00,5412.4
2019-07-25T06:00:00,11517.825
2019-07-25T07:00:00,17899.625
2019-07-25T08:00:00,23133.95
2019-07-25T09:00:00,26801.0
2019-07-25T10:00:00,28745.175
2019-07-25T11:00:00,29014.2
2019-07-25T12:00:00,27809.225
2019-07-25T13:00:00,25062.95
2019-07-25T14:00:00,20872.825
2019-07-25T15:00:00,15289.55
2019-07-25T16:00:00,9020.025
2019-07-25T17:00:00,3797.825
2019-07-25T18:00:00,894.25
2019-07-25T19:00:00,18.625
2019-07-25T20:00:00,0.0
2019-07-25T21:00:00,0.0
2019-07-25T22:00:00,0.0
2019-07-25T23:00:00,0.0
2019-07-26T00:00:00,0.0
2019-07-26T01:00:00,0.0
2019-07-26T02:00:00,0.0
2019-07-26T03:00:00,66.95
2019-07-26T04:00:00,1360.85
2019-07-26T05:00:00,5344.45
2019-07-26T06:00:00,11392.95
2019-07-26T07:00:00,17732.7
2019-07-26T08:00:00,23032.575
2019-07-26T09:00:00,26791.0
2019-07-26T10:00:00,28808.2
2019-07-26T11:00:00,28858.3
2019-07-26T12:00:00,27298.725
2019-07-26T13:00:00,24174.675
2019-07-26T14:00:00,19490.9
2019-07-26T15:00:00,13713.625
2019-07-26T16:00:00,7696.125
2019-07-26T17:00:00,3199.625
2019-07-26T18:00:00,723.0
2019-07-26T19:00:00,13.850000000000001
2019-07-26T20:00:00,0.0
2019-07-26T21:00:00,0.0
2019-07-26T22:00:00,0.0
2019-07-26T23:00:00,0.0
2019-07-27T00:00:00,0.0
2019-07-27T01:00:00,0.0
2019-07-27T02:00:00,0.0
2019-07-27T03:00:00,59.3
2019-07-27T04:00:00,1084.625
2019-07-27T05:00:00,4174.125
2019-07-27T06:00:00,8779.025
2019-07-27T07:00:00,13594.175
2019-07-27T08:00:00,17542.0
2019-07-27T09:00:00,20164.225
2019-07-27T10:00:00,21810.15
2019-07-27T11:00:00,22141.625
2019-07-27T12:00:00,21563.0
2019-07-27T13:00:00,19393.850000000002
2019-07-27T14:00:00,16112.875
2019-07-27T15:00:00,11546.4
2019-07-27T16:00:00,6808.45
2019-07-27T17:00:00,2809.025
2019-07-27T18:00:00,575.0
2019-07-27T19:00:00,12.125
2019-07-27T20:00:00,0.0
2019-07-27T21:00:00,0.0
2019-07-27T22:00:00,0.0
2019-07-27T23:00:00,0.0
2019-07-28T00:00:00,0.0
2019-07-28T01:00:00,0.0
2019-07-28T02:00:00,0.0
2019-07-28T03:00:00,49.55
2019-07-28T04:00:00,958.825
2019-07-28T05:00:00,3524.8
2019-07-28T06:00:00,7347.175
2019-07-28T07:00:00,11348.825
2019-07-28T08:00:00,14465.725
2019-07-28T09:00:00,16887.15
2019-07-28T10:00:00,17961.9
2019-07-28T11:00:00,17379.775
2019-07-28T12:00:00,16163.775
2019-07-28T13:00:00,13849.325
2019-07-28T14:00:00,10677.175
2019-07-28T15:00:00,7430.700000000001
2019-07-28T16:00:00,4367.275
2019-07-28T17:00:00,1880.05
2019-07-28T18:00:00,391.1
2019-07-28T19:00:00,7.075
2019-07-28T20:00:00,0.0
2019-07-28T21:00:00,0.0
2019-07-28T22:00:00,0.0
2019-07-28T23:00:00,0.0
2019-07-29T00:00:00,0.0
2019-07-29T01:00:00,0.0
2019-07-29T02:00:00,0.0
2019-07-29T03:00:00,40.125
2019-07-29T04:00:00,649.575
2019-07-29T05:00:00,2543.0
2019-07-29T06:00:00,5244.025
2019-07-29T07:00:00,8307.125
2019-07-29T08:00:00,11293.075
2019-07-29T09:00:00,14344.5
2019-07-29T10:00:00,16870.95
2019-07-29T11:00:00,17952.65
2019-07-29T12:00:00,17558.75
2019-07-29T13:00:00,16107.324999999999
2019-07-29T14:00:00,13762.95
2019-07-29T15:00:00,10582.825
2019-07-29T16:00:00,6589.075
2019-07-29T17:00:00,2918.8
2019-07-29T18:00:00,608.0
2019-07-29T19:00:00,8.725
2019-07-29T20:00:00,0.0
2019-07-29T21:00:00,0.0
2019-07-29T22:00:00,0.0
2019-07-29T23:00:00,0.0
2019-07-30T00:00:00,0.0
2019-07-30T01:00:00,0.0
2019-07-30T02:00:00,0.0
2019-07-30T03:00:00,28.6
2019-07-30T04:00:00,789.6
2019-07-30T05:00:00,3298.675
2019-07-30T06:00:00,7246.025
2019-07-30T07:00:00,12152.15
2019-07-30T08:00:00,16735.075
2019-07-30T09:00:00,19806.65
2019-07-30T10:00:00,21670.1
2019-07-30T11:00:00,22500.850000000002
2019-07-30T12:00:00,21934.15
2019-07-30T13:00:00,19683.175
2019-07-30T14:00:00,16209.55
2019-07-30T15:00:00,11949.900000000001
2019-07-30T16:00:00,6974.925
2019-07-30T17:00:00,2914.025
2019-07-30T18:00:00,559.675
2019-07-30T19:00:00,7.05
2019-07-30T20:00:00,0.0
2019-07-30T21:00:00,0.0
2019-07-30T22:00:00,0.0
2019-07-30T23:00:00,0.0
2019-07-31T00:00:00,0.0
2019-07-31T01:00:00,0.0
2019-07-31T02:00:00,0.0
2019-07-31T03:00:00,28.225
2019-07-31T04:00:00,674.25
2019-07-31T05:00:00,2726.3
2019-07-31T06:00:00,5746.15
2019-07-31T07:00:00,9097.275
2019-07-31T08:00:00,12540.3
2019-07-31T09:00:00,15204.849999999999
2019-07-31T10:00:00,15623.425
2019-07-31T11:00:00,15906.925
2019-07-31T12:00:00,16562.824999999997
2019-07-31T13:00:00,15885.525
2019-07-31T14:00:00,13485.625
2019-07-31T15:00:00,10364.875
2019-07-31T16:00:00,6373.15
2019-07-31T17:00:00,2777.225
2019-07-31T18:00:00,582.5
2019-07-31T19:00:00,6.15
2019-07-31T20:00:00,0.0
2019-07-31T21:00:00,0.0
2019-07-31T22:00:00,0.0
2019-07-31T23:00:00,0.0
2019-08-01T00:00:00,0.0
2019-08-01T01:00:00,0.0
2019-08-01T02:00:00,0.0
2019-08-01T03:00:00,26.85
2019-08-01T04:00:00,973.625
2019-08-01T05:00:00,4350.575
2019-08-01T06:00:00,9727.525
2019-08-01T07:00:00,15942.325
2019-08-01T08:00:00,21285.6
2019-08-01T09:00:00,24113.725
2019-08-01T10:00:00,24480.725
2019-08-01T11:00:00,23460.675
2019-08-01T12:00:00,21588.65
2019-08-01T13:00:00,19311.35
2019-08-01T14:00:00,16024.775000000001
2019-08-01T15:00:00,11845.9
2019-08-01T16:00:00,7156.2
2019-08-01T17:00:00,3043.9
2019-08-01T18:00:00,611.125
2019-08-01T19:00:00,5.2250000000000005
2019-08-01T20:00:00,0.0
2019-08-01T21:00:00,0.0
2019-08-01T22:00:00,0.0
2019-08-01T23:00:00,0.0
2019-08-02T00:00:00,0.0
2019-08-02T01:00:00,0.0
2019-08-02T02:00:00,0.0
2019-08-02T03:00:00,25.0
2019-08-02T04:00:00,851.425
2019-08-02T05:00:00,3764.45
2019-08-02T06:00:00,8213.5
2019-08-02T07:00:00,13531.925000000001
2019-08-02T08:00:00,17968.8
2019-08-02T09:00:00,20794.125
2019-08-02T10:00:00,21131.075
2019-08-02T11:00:00,20139.75
2019-08-02T12:00:00,18580.275
2019-08-02T13:00:00,16625.325
2019-08-02T14:00:00,13291.7
2019-08-02T15:00:00,9362.65
2019-08-02T16:00:00,5729.35
2019-08-02T17:00:00,2472.375
2019-08-02T18:00:00,447.875
2019-08-02T19:00:00,4.775
2019-08-02T20:00:00,0.0
2019-08-02T21:00:00,0.0
2019-08-02T22:00:00,0.0
2019-08-02T23:00:00,0.0
2019-08-03T00:00:00,0.0
2019-08-03T01:00:00,0.0
2019-08-03T02:00:00,0.0
2019-08-03T03:00:00,20.975
2019-08-03T04:00:00,692.325
2019-08-03T05:00:00,3247.675
2019-08-03T06:00:00,7274.175
2019-08-03T07:00:00,11493.974999999999
2019-08-03T08:00:00,14650.224999999999
2019-08-03T09:00:00,17150.800000000003
2019-08-03T10:00:00,19259.075
2019-08-03T11:00:00,19872.975
2019-08-03T12:00:00,19221.475
2019-08-03T13:00:00,18262.525
2019-08-03T14:00:00,15567.45
2019-08-03T15:00:00,11666.75
2019-08-03T16:00:00,7157.725
2019-08-03T17:00:00,3041.475
2019-08-03T18:00:00,525.375
2019-08-03T19:00:00,2.475
2019-08-03T20:00:00,0.0
2019-08-03T21:00:00,0.0
2019-08-03T22:00:00,0.0
2019-08-03T23:00:00,0.0
2019-08-04T00:00:00,0.0
2019-08-04T01:00:00,0.0
2019-08-04T02:00:00,0.0
2019-08-04T03:00:00,20.5
2019-08-04T04:00:00,865.925
2019-08-04T05:00:00,4195.925
2019-08-04T06:00:00,9303.7
2019-08-04T07:00:00,15327.625
2019-08-04T08:00:00,20603.05
2019-08-04T09:00:00,23563.825
2019-08-04T10:00:00,24852.574999999997
2019-08-04T11:00:00,25431.275
2019-08-04T12:00:00,25107.25
2019-08-04T13:00:00,23342.475
2019-08-04T14:00:00,19909.35
2019-08-04T15:00:00,14564.65
2019-08-04T16:00:00,8374.575
2019-08-04T17:00:00,3266.675
2019-08-04T18:00:00,529.875
2019-08-04T19:00:00,1.575
2019-08-04T20:00:00,0.0
2019-08-04T21:00:00,0.0
2019-08-04T22:00:00,0.0
2019-08-04T23:00:00,0.0
2019-08-05T00:00:00,0.0
2019-08-05T01:00:00,0.0
2019-08-05T02:00:00,0.0
2019-08-05T03:00:00,16.875
2019-08-05T04:00:00,679.7
2019-08-05T05:00:00,3043.025
2019-08-05T06:00:00,6375.2
2019-08-05T07:00:00,9977.225
2019-08-05T08:00:00,13385.25
2019-08-05T09:00:00,15827.65
2019-08-05T10:00:00,17011.825
2019-08-05T11:00:00,17899.8
2019-08-05T12:00:00,17900.775
2019-08-05T13:00:00,16589.575
2019-08-05T14:00:00,13523.55
2019-08-05T15:00:00,10251.05
2019-08-05T16:00:00,6223.925
2019-08-05T17:00:00,2657.075
2019-08-05T18:00:00,441.05
2019-08-05T19:00:00,1.4
2019-08-05T20:00:00,0.0
2019-08-05T21:00:00,0.0
2019-08-05T22:00:00,0.0
2019-08-05T23:00:00,0.0
2019-08-06T00:00:00,0.0
2019-08-06T01:00:00,0.0
2019-08-06T02:00:00,0.0
2019-08-06T03:00:00,15.075000000000001
2019-08-06T04:00:00,674.725
2019-08-06T05:00:00,3319.575
2019-08-06T06:00:00,7368.200000000001
2019-08-06T07:00:00,12020.725
2019-08-06T08:00:00,17282.675
2019-08-06T09:00:00,20932.5
2019-08-06T10:00:00,22202.15
2019-08-06T11:00:00,21689.675
2019-08-06T12:00:00,19357.35
2019-08-06T13:00:00,17028.075
2019-08-06T14:00:00,14815.45
2019-08-06T15:00:00,10371.975
2019-08-06T16:00:00,5430.1
2019-08-06T17:00:00,2504.675
2019-08-06T18:00:00,440.05
2019-08-06T19:00:00,1.3499999999999999
2019-08-06T20:00:00,0.0
2019-08-06T21:00:00,0.0
2019-08-06T22:00:00,0.0
2019-08-06T23:00:00,0.0
2019-08-07T00:00:00,0.0
2019-08-07T01:00:00,0.0
2019-08-07T02:00:00,0.0
2019-08-07T03:00:00,10.424999999999999
2019-08-07T04:00:00,559.875
2019-08-07T05:00:00,2501.65
2019-08-07T06:00:00,5387.400000000001
2019-08-07T07:00:00,9618.65
2019-08-07T08:00:00,13128.3
2019-08-07T09:00:00,14563.75
2019-08-07T10:00:00,13619.325
2019-08-07T11:00:00,12343.75
2019-08-07T12:00:00,11458.3
2019-08-07T13:00:00,9918.650000000001
2019-08-07T14:00:00,8154.3
2019-08-07T15:00:00,6009.3
2019-08-07T16:00:00,4004.025
2019-08-07T17:00:00,1919.725
2019-08-07T18:00:00,338.65
2019-08-07T19:00:00,1.85
2019-08-07T20:00:00,0.0
2019-08-07T21:00:00,0.0
2019-08-07T22:00:00,0.0
2019-08-07T23:00:00,0.0
2019-08-08T00:00:00,0.0
2019-08-08T01:00:00,0.0
2019-08-08T02:00:00,0.0
2019-08-08T03:00:00,12.424999999999999
2019-08-08T04:00:00,746.475
2019-08-08T05:00:00,3926.275
2019-08-08T06:00:00,8717.7
2019-08-08T07:00:00,14617.525
2019-08-08T08:00:00,20052.75
2019-08-08T09:00:00,23452.55
2019-08-08T10:00:00,24246.850000000002
2019-08-08T11:00:00,24128.125
2019-08-08T12:00:00,24052.875
2019-08-08T13:00:00,21840.55
2019-08-08T14:00:00,18372.65
2019-08-08T15:00:00,13570.025
2019-08-08T16:00:00,7931.725
2019-08-08T17:00:00,2958.9
2019-08-08T18:00:00,435.75
2019-08-08T19:00:00,0.7
2019-08-08T20:00:00,0.0
2019-08-08T21:00:00,0.0
2019-08-08T22:00:00,0.0
2019-08-08T23:00:00,0.0
2019-08-09T00:00:00,0.0
2019-08-09T01:00:00,0.0
2019-08-09T02:00:00,0.0
2019-08-09T03:00:00,8.75
2019-08-09T04:00:00,777.75
2019-08-09T05:00:00,4326.975
2019-08-09T06:00:00,9831.65
2019-08-09T07:00:00,15189.099999999999
2019-08-09T08:00:00,18936.025
2019-08-09T09:00:00,21684.175
2019-08-09T10:00:00,22967.975
2019-08-09T11:00:00,22009.0
2019-08-09T12:00:00,19573.325
2019-08-09T13:00:00,16525.1
2019-08-09T14:00:00,13283.575
2019-08-09T15:00:00,8992.375
2019-08-09T16:00:00,4484.7
2019-08-09T17:00:00,1401.5
2019-08-09T18:00:00,131.725
2019-08-09T19:00:00,0.1
2019-08-09T20:00:00,0.0
2019-08-09T21:00:00,0.0
2019-08-09T22:00:00,0.0
2019-08-09T23:00:00,0.0
2019-08-10T00:00:00,0.0
2019-08-10T01:00:00,0.0
2019-08-10T02:00:00,0.0
2019-08-10T03:00:00,5.875
2019-08-10T04:00:00,423.65
2019-08-10T05:00:00,2474.275
2019-08-10T06:00:00,5621.625
2019-08-10T07:00:00,8431.275
2019-08-10T08:00:00,10440.825
2019-08-10T09:00:00,12572.625
2019-08-10T10:00:00,14433.925
2019-08-10T11:00:00,15411.125
2019-08-10T12:00:00,15976.25
2019-08-10T13:00:00,15782.375
2019-08-10T14:00:00,14221.675
2019-08-10T15:00:00,11532.925
2019-08-10T16:00:00,7280.2
2019-08-10T17:00:00,2848.4
2019-08-10T18:00:00,389.90000000000003
2019-08-10T19:00:00,0.225
2019-08-10T20:00:00,0.0
2019-08-10T21:00:00,0.0
2019-08-10T22:00:00,0.0
2019-08-10T23:00:00,0.0
2019-08-11T00:00:00,0.0
2019-08-11T01:00:00,0.0
2019-08-11T02:00:00,0.0
2019-08-11T03:00:00,6.6
2019-08-11T04:00:00,682.6500000000001
2019-08-11T05:00:00,4193.950000000001
2019-08-11T06:00:00,10373.475
2019-08-11T07:00:00,17599.725
2019-08-11T08:00:00,23356.1
2019-08-11T09:00:00,26430.475
2019-08-11T10:00:00,26785.55
2019-08-11T11:00:00,26497.274999999998
2019-08-11T12:00:00,24732.8
2019-08-11T13:00:00,20939.0
2019-08-11T14:00:00,16058.349999999999
2019-08-11T15:00:00,10978.75
2019-08-11T16:00:00,5718.075
2019-08-11T17:00:00,1710.125
2019-08-11T18:00:00,162.25
2019-08-11T19:00:00,0.525
2019-08-11T20:00:00,0.0
2019-08-11T21:00:00,0.0
2019-08-11T22:00:00,0.0
2019-08-11T23:00:00,0.0
2019-08-12T00:00:00,0.0
2019-08-12T01:00:00,0.0
2019-08-12T02:00:00,0.0
2019-08-12T03:00:00,3.775
2019-08-12T04:00:00,427.125
2019-08-12T05:00:00,2598.35
2019-08-12T06:00:00,6602.200000000001
2019-08-12T07:00:00,11784.325
2019-08-12T08:00:00,15659.425
2019-08-12T09:00:00,16583.975
2019-08-12T10:00:00,16297.8
2019-08-12T11:00:00,15132.325
2019-08-12T12:00:00,13682.675
2019-08-12T13:00:00,13788.225
2019-08-12T14:00:00,12483.95
2019-08-12T15:00:00,8442.675
2019-08-12T16:00:00,4489.225
2019-08-12T17:00:00,1702.125
2019-08-12T18:00:00,182.2
2019-08-12T19:00:00,0.075
2019-08-12T20:00:00,0.0
2019-08-12T21:00:00,0.0
2019-08-12T22:00:00,0.0
2019-08-12T23:00:00,0.0
2019-08-13T00:00:00,0.0
2019-08-13T01:00:00,0.0
2019-08-13T02:00:00,0.0
2019-08-13T03:00:00,3.625
2019-08-13T04:00:00,459.70000000000005
2019-08-13T05:00:00,3175.55
2019-08-13T06:00:00,8160.65
2019-08-13T07:00:00,13867.125
2019-08-13T08:00:00,18289.875
2019-08-13T09:00:00,20003.125
2019-08-13T10:00:00,20345.275
2019-08-13T11:00:00,20000.425
2019-08-13T12:00:00,19075.75
2019-08-13T13:00:00,16987.7
2019-08-13T14:00:00,13589.8
2019-08-13T15:00:00,9367.0
2019-08-13T16:00:00,5138.85
2019-08-13T17:00:00,2020.075
2019-08-13T18:00:00,238.42499999999998
2019-08-13T19:00:00,0.025
2019-08-13T20:00:00,0.0
2019-08-13T21:00:00,0.0
2019-08-13T22:00:00,0.0
2019-08-13T23:00:00,0.0
2019-08-14T00:00:00,0.0
2019-08-14T01:00:00,0.0
2019-08-14T02:00:00,0.0
2019-08-14T03:00:00,2.75
2019-08-14T04:00:00,512.125
2019-08-14T05:00:00,3605.05
2019-08-14T06:00:00,9286.525
2019-08-14T07:00:00,16188.625
2019-08-14T08:00:00,21695.55
2019-08-14T09:00:00,24363.125
2019-08-14T10:00:00,24809.425
2019-08-14T11:00:00,24370.425
2019-08-14T12:00:00,24153.275
2019-08-14T13:00:00,22281.5
2019-08-14T14:00:00,18241.95
2019-08-14T15:00:00,12893.275
2019-08-14T16:00:00,7174.875
2019-08-14T17:00:00,2427.8
2019-08-14T18:00:00,203.85
2019-08-14T19:00:00,0.0
2019-08-14T20:00:00,0.0
2019-08-14T21:00:00,0.0
2019-08-14T22:00:00,0.0
2019-08-14T23:00:00,0.0
2019-08-15T00:00:00,0.0
2019-08-15T01:00:00,0.0
2019-08-15T02:00:00,0.0
2019-08-15T03:00:00,1.725
2019-08-15T04:00:00,421.32500000000005
2019-08-15T05:00:00,2691.75
2019-08-15T06:00:00,5899.375
2019-08-15T07:00:00,8648.224999999999
2019-08-15T08:00:00,10418.45
2019-08-15T09:00:00,11686.7
2019-08-15T10:00:00,12502.425
2019-08-15T11:00:00,13192.45
2019-08-15T12:00:00,13444.875
2019-08-15T13:00:00,12691.925
2019-08-15T14:00:00,11251.35
2019-08-15T15:00:00,8579.65
2019-08-15T16:00:00,4779.325
2019-08-15T17:00:00,1729.4250000000002
2019-08-15T18:00:00,170.20000000000002
2019-08-15T19:00:00,0.0
2019-08-15T20:00:00,0.0
2019-08-15T21:00:00,0.0
2019-08-15T22:00:00,0.0
2019-08-15T23:00:00,0.0
2019-08-16T00:00:00,0.0
2019-08-16T01:00:00,0.0
2019-08-16T02:00:00,0.0
2019-08-16T03:00:00,1.075
2019-08-16T04:00:00,407.45
2019-08-16T05:00:00,3057.175
2019-08-16T06:00:00,7829.325
2019-08-16T07:00:00,13525.125
2019-08-16T08:00:00,18050.925
2019-08-16T09:00:00,21142.3
2019-08-16T10:00:00,22799.65
2019-08-16T11:00:00,23171.875
2019-08-16T12:00:00,22910.225
2019-08-16T13:00:00,21186.675
2019-08-16T14:00:00,17973.125
2019-08-16T15:00:00,12794.675
2019-08-16T16:00:00,7049.875
2019-08-16T17:00:00,2323.175
2019-08-16T18:00:00,158.625
2019-08-16T19:00:00,0.0
2019-08-16T20:00:00,0.0
2019-08-16T21:00:00,0.0
2019-08-16T22:00:00,0.0
2019-08-16T23:00:00,0.0
2019-08-17T00:00:00,0.0
2019-08-17T01:00:00,0.0
2019-08-17T02:00:00,0.0
2019-08-17T03:00:00,0.525
2019-08-17T04:00:00,234.825
2019-08-17T05:00:00,1855.85
2019-08-17T06:00:00,4662.975
2019-08-17T07:00:00,7488.95
2019-08-17T08:00:00,9912.575
2019-08-17T09:00:00,12150.65
2019-08-17T10:00:00,13792.6
2019-08-17T11:00:00,13991.0
2019-08-17T12:00:00,13428.25
2019-08-17T13:00:00,10566.7
2019-08-17T14:00:00,7966.35
2019-08-17T15:00:00,4844.4
2019-08-17T16:00:00,2459.375
2019-08-17T17:00:00,821.35
2019-08-17T18:00:00,45.7
2019-08-17T19:00:00,0.0
2019-08-17T20:00:00,0.0
2019-08-17T21:00:00,0.0
2019-08-17T22:00:00,0.0
2019-08-17T23:00:00,0.0
2019-08-18T00:00:00,0.0
2019-08-18T01:00:00,0.0
2019-08-18T02:00:00,0.0
2019-08-18T03:00:00,0.275
2019-08-18T04:00:00,164.25
2019-08-18T05:00:00,1820.475
2019-08-18T06:00:00,5643.0
2019-08-18T07:00:00,10578.65
2019-08-18T08:00:00,15090.575
2019-08-18T09:00:00,18406.5
2019-08-18T10:00:00,20756.975
2019-08-18T11:00:00,21365.45
2019-08-18T12:00:00,20570.6
2019-08-18T13:00:00,18669.85
2019-08-18T14:00:00,14766.6
2019-08-18T15:00:00,9581.475
2019-08-18T16:00:00,4965.45
2019-08-18T17:00:00,1713.675
2019-08-18T18:00:00,129.975
2019-08-18T19:00:00,0.0
2019-08-18T20:00:00,0.0
2019-08-18T21:00:00,0.0
2019-08-18T22:00:00,0.0
2019-08-18T23:00:00,0.0
2019-08-19T00:00:00,0.0
2019-08-19T01:00:00,0.0
2019-08-19T02:00:00,0.0
2019-08-19T03:00:00,0.275
2019-08-19T04:00:00,197.65
2019-08-19T05:00:00,1809.225
2019-08-19T06:00:00,4995.325
2019-08-19T07:00:00,9599.825
2019-08-19T08:00:00,14625.725
2019-08-19T09:00:00,19114.725
2019-08-19T10:00:00,22146.1
2019-08-19T11:00:00,22213.6
2019-08-19T12:00:00,21116.95
2019-08-19T13:00:00,19140.55
2019-08-19T14:00:00,15387.675
2019-08-19T15:00:00,10994.6
2019-08-19T16:00:00,6098.05
2019-08-19T17:00:00,1895.525
2019-08-19T18:00:00,121.07499999999999
2019-08-19T19:00:00,0.0
2019-08-19T20:00:00,0.0
2019-08-19T21:00:00,0.0
2019-08-19T22:00:00,0.0
2019-08-19T23:00:00,0.0
2019-08-20T00:00:00,0.0
2019-08-20T01:00:00,0.0
2019-08-20T02:00:00,0.0
2019-08-20T03:00:00,0.0
2019-08-20T04:00:00,288.575
2019-08-20T05:00:00,2494.075
2019-08-20T06:00:00,6727.25
2019-08-20T07:00:00,11287.599999999999
2019-08-20T08:00:00,14082.6
2019-08-20T09:00:00,14719.7
2019-08-20T10:00:00,14500.15
2019-08-20T11:00:00,13733.175
2019-08-20T12:00:00,12381.475
2019-08-20T13:00:00,10304.625
2019-08-20T14:00:00,7508.05
2019-08-20T15:00:00,4601.325
2019-08-20T16:00:00,2415.025
2019-08-20T17:00:00,820.0749999999999
2019-08-20T18:00:00,69.3
2019-08-20T19:00:00,0.0
2019-08-20T20:00:00,0.0
2019-08-20T21:00:00,0.0
2019-08-20T22:00:00,0.0
2019-08-20T23:00:00,0.0
2019-08-21T00:00:00,0.0
2019-08-21T01:00:00,0.0
2019-08-21T02:00:00,0.0
2019-08-21T03:00:00,0.0
2019-08-21T04:00:00,292.25
2019-08-21T05:00:00,3050.6499999999996
2019-08-21T06:00:00,8655.65
2019-08-21T07:00:00,15647.525000000001
2019-08-21T08:00:00,21829.35
2019-08-21T09:00:00,25711.475
2019-08-21T10:00:00,26720.65
2019-08-21T11:00:00,25971.375
2019-08-21T12:00:00,23827.325
2019-08-21T13:00:00,21178.225000000002
2019-08-21T14:00:00,17352.95
2019-08-21T15:00:00,12022.5
2019-08-21T16:00:00,6186.1
2019-08-21T17:00:00,1845.5
2019-08-21T18:00:00,107.9
2019-08-21T19:00:00,0.0
2019-08-21T20:00:00,0.0
2019-08-21T21:00:00,0.0
2019-08-21T22:00:00,0.0
2019-08-21T23:00:00,0.0
2019-08-22T00:00:00,0.0
2019-08-22T01:00:00,0.0
2019-08-22T02:00:00,0.0
2019-08-22T03:00:00,0.0
2019-08-22T04:00:00,312.9
2019-08-22T05:00:00,3361.45
2019-08-22T06:00:00,9443.0
2019-08-22T07:00:00,16412.9
2019-08-22T08:00:00,22033.25
2019-08-22T09:00:00,25868.475
2019-08-22T10:00:00,27949.0
2019-08-22T11:00:00,28489.725
2019-08-22T12:00:00,27390.225
