Date (GMT+1),Wind onshore
2018-08-20T09:00:00,7203.925
2018-08-20T10:00:00,7304.925
2018-08-20T11:00:00,7660.3
2018-08-20T12:00:00,7836.4
2018-08-20T13:00:00,7853.175
2018-08-20T14:00:00,7735.95
2018-08-20T15:00:00,7328.775
2018-08-20T16:00:00,6556.9
2018-08-20T17:00:00,5020.525
2018-08-20T18:00:00,3629.0
2018-08-20T19:00:00,3040.725
2018-08-20T20:00:00,3015.25
2018-08-20T21:00:00,2604.9
2018-08-20T22:00:00,2147.85
2018-08-20T23:00:00,1795.9
2018-08-21T00:00:00,1487.675
2018-08-21T01:00:00,1375.075
2018-08-21T02:00:00,1384.825
2018-08-21T03:00:00,1351.625
2018-08-21T04:00:00,1204.725
2018-08-21T05:00:00,908.95
2018-08-21T06:00:00,587.675
2018-08-21T07:00:00,462.075
2018-08-21T08:00:00,459.75
2018-08-21T09:00:00,511.35
2018-08-21T10:00:00,548.525
2018-08-21T11:00:00,508.25
2018-08-21T12:00:00,476.85
2018-08-21T13:00:00,464.825
2018-08-21T14:00:00,462.475
2018-08-21T15:00:00,564.5500000000001
2018-08-21T16:00:00,722.875
2018-08-21T17:00:00,1029.775
2018-08-21T18:00:00,1728.225
2018-08-21T19:00:00,2936.15
2018-08-21T20:00:00,4187.5
2018-08-21T21:00:00,5180.1
2018-08-21T22:00:00,6123.6
2018-08-21T23:00:00,6678.025
2018-08-22T00:00:00,6489.625
2018-08-22T01:00:00,5947.375
2018-08-22T02:00:00,5386.425
2018-08-22T03:00:00,5113.6
2018-08-22T04:00:00,5122.825
2018-08-22T05:00:00,4829.675
2018-08-22T06:00:00,3259.3250000000003
2018-08-22T07:00:00,1542.05
2018-08-22T08:00:00,1244.8999999999999
2018-08-22T09:00:00,1594.7
2018-08-22T10:00:00,1826.4499999999998
2018-08-22T11:00:00,1688.525
2018-08-22T12:00:00,1624.675
2018-08-22T13:00:00,1623.65
2018-08-22T14:00:00,1607.125
2018-08-22T15:00:00,1444.2
2018-08-22T16:00:00,1126.675
2018-08-22T17:00:00,1116.275
2018-08-22T18:00:00,1655.975
2018-08-22T19:00:00,2575.2
2018-08-22T20:00:00,3389.25
2018-08-22T21:00:00,3951.8999999999996
2018-08-22T22:00:00,3699.525
2018-08-22T23:00:00,3114.25
2018-08-23T00:00:00,2329.05
2018-08-23T01:00:00,1831.5
2018-08-23T02:00:00,1529.175
2018-08-23T03:00:00,1332.675
2018-08-23T04:00:00,1274.8
2018-08-23T05:00:00,1313.5
2018-08-23T06:00:00,1438.475
2018-08-23T07:00:00,1334.075
2018-08-23T08:00:00,2250.2
2018-08-23T09:00:00,3844.45
2018-08-23T10:00:00,5078.3
2018-08-23T11:00:00,6135.625
2018-08-23T12:00:00,7266.925
2018-08-23T13:00:00,8090.975
2018-08-23T14:00:00,8688.0
2018-08-23T15:00:00,8491.925
2018-08-23T16:00:00,8124.85
2018-08-23T17:00:00,6984.425
2018-08-23T18:00:00,5617.35
2018-08-23T19:00:00,4857.1
2018-08-23T20:00:00,5687.35
2018-08-23T21:00:00,6111.775
2018-08-23T22:00:00,6524.525
2018-08-23T23:00:00,7129.275
2018-08-24T00:00:00,6869.425
2018-08-24T01:00:00,6907.95
2018-08-24T02:00:00,7503.9
2018-08-24T03:00:00,8922.1
2018-08-24T04:00:00,9641.45
2018-08-24T05:00:00,9698.225
2018-08-24T06:00:00,8740.95
2018-08-24T07:00:00,9108.875
2018-08-24T08:00:00,11297.05
2018-08-24T09:00:00,13048.275
2018-08-24T10:00:00,14445.325
2018-08-24T11:00:00,15897.15
2018-08-24T12:00:00,16925.0
2018-08-24T13:00:00,17571.25
2018-08-24T14:00:00,17098.6
2018-08-24T15:00:00,15223.975
2018-08-24T16:00:00,13058.1
2018-08-24T17:00:00,10750.8
2018-08-24T18:00:00,8113.3
2018-08-24T19:00:00,6605.425
2018-08-24T20:00:00,6183.325
2018-08-24T21:00:00,6456.8
2018-08-24T22:00:00,6711.450000000001
2018-08-24T23:00:00,6789.65
2018-08-25T00:00:00,6906.2
2018-08-25T01:00:00,7678.475
2018-08-25T02:00:00,7870.5
2018-08-25T03:00:00,7764.025
2018-08-25T04:00:00,8658.8
2018-08-25T05:00:00,9185.875
2018-08-25T06:00:00,8950.05
2018-08-25T07:00:00,8938.925
2018-08-25T08:00:00,10079.849999999999
2018-08-25T09:00:00,11780.575
2018-08-25T10:00:00,13280.4
2018-08-25T11:00:00,14165.575
2018-08-25T12:00:00,13883.075
2018-08-25T13:00:00,14015.875
2018-08-25T14:00:00,13523.5
2018-08-25T15:00:00,12314.55
2018-08-25T16:00:00,11463.75
2018-08-25T17:00:00,10097.724999999999
2018-08-25T18:00:00,9229.15
2018-08-25T19:00:00,9551.55
2018-08-25T20:00:00,10784.95
2018-08-25T21:00:00,10331.125
2018-08-25T22:00:00,9996.5
2018-08-25T23:00:00,9899.075
2018-08-26T00:00:00,9575.175
2018-08-26T01:00:00,9515.775
2018-08-26T02:00:00,9206.75
2018-08-26T03:00:00,9078.55
2018-08-26T04:00:00,9141.225
2018-08-26T05:00:00,7825.725
2018-08-26T06:00:00,5689.775
2018-08-26T07:00:00,4349.675
2018-08-26T08:00:00,5124.625
2018-08-26T09:00:00,5916.95
2018-08-26T10:00:00,5687.925
2018-08-26T11:00:00,5461.95
2018-08-26T12:00:00,5272.7
2018-08-26T13:00:00,4887.2
2018-08-26T14:00:00,4336.375
2018-08-26T15:00:00,3837.3
2018-08-26T16:00:00,3042.15
2018-08-26T17:00:00,2315.475
2018-08-26T18:00:00,2785.3
2018-08-26T19:00:00,4805.775
2018-08-26T20:00:00,7713.075000000001
2018-08-26T21:00:00,10945.25
2018-08-26T22:00:00,13389.9
2018-08-26T23:00:00,15951.575
2018-08-27T00:00:00,17943.075
2018-08-27T01:00:00,19739.325
2018-08-27T02:00:00,21506.35
2018-08-27T03:00:00,22409.875
2018-08-27T04:00:00,23458.8
2018-08-27T05:00:00,23583.125
2018-08-27T06:00:00,22295.125
2018-08-27T07:00:00,20446.449999999997
2018-08-27T08:00:00,20360.375
2018-08-27T09:00:00,20897.725
2018-08-27T10:00:00,20966.7
2018-08-27T11:00:00,20642.55
2018-08-27T12:00:00,20192.375
2018-08-27T13:00:00,19198.175
2018-08-27T14:00:00,18702.5
2018-08-27T15:00:00,17399.875
2018-08-27T16:00:00,15487.6
2018-08-27T17:00:00,12542.1
2018-08-27T18:00:00,10468.025000000001
2018-08-27T19:00:00,9968.8
2018-08-27T20:00:00,10102.725
2018-08-27T21:00:00,9581.4
2018-08-27T22:00:00,8894.95
2018-08-27T23:00:00,8158.025
2018-08-28T00:00:00,7379.05
2018-08-28T01:00:00,6568.05
2018-08-28T02:00:00,5714.35
2018-08-28T03:00:00,5016.325
2018-08-28T04:00:00,4436.9
2018-08-28T05:00:00,3868.35
2018-08-28T06:00:00,2748.5
2018-08-28T07:00:00,2021.875
2018-08-28T08:00:00,1804.3
2018-08-28T09:00:00,2018.025
2018-08-28T10:00:00,2193.3
2018-08-28T11:00:00,2109.325
2018-08-28T12:00:00,1720.1
2018-08-28T13:00:00,1324.3
2018-08-28T14:00:00,863.9
2018-08-28T15:00:00,504.5
2018-08-28T16:00:00,342.275
2018-08-28T17:00:00,507.45
2018-08-28T18:00:00,1287.0
2018-08-28T19:00:00,2617.575
2018-08-28T20:00:00,4082.7
2018-08-28T21:00:00,5549.9
2018-08-28T22:00:00,6589.35
2018-08-28T23:00:00,7319.725
2018-08-29T00:00:00,7778.725
2018-08-29T01:00:00,7830.125
2018-08-29T02:00:00,8048.6
2018-08-29T03:00:00,7981.875
2018-08-29T04:00:00,7664.775
2018-08-29T05:00:00,7122.8
2018-08-29T06:00:00,5712.725
2018-08-29T07:00:00,3035.775
2018-08-29T08:00:00,2386.325
2018-08-29T09:00:00,3140.575
2018-08-29T10:00:00,4188.525
2018-08-29T11:00:00,4922.525
2018-08-29T12:00:00,4954.0
2018-08-29T13:00:00,4819.575
2018-08-29T14:00:00,4587.25
2018-08-29T15:00:00,4515.375
2018-08-29T16:00:00,5096.2
2018-08-29T17:00:00,5972.175
2018-08-29T18:00:00,6910.85
2018-08-29T19:00:00,8798.325
2018-08-29T20:00:00,10292.2
2018-08-29T21:00:00,10731.65
2018-08-29T22:00:00,10775.0
2018-08-29T23:00:00,11135.95
2018-08-30T00:00:00,11254.05
2018-08-30T01:00:00,11375.099999999999
2018-08-30T02:00:00,11167.6
2018-08-30T03:00:00,10715.35
2018-08-30T04:00:00,10640.225
2018-08-30T05:00:00,10678.4
2018-08-30T06:00:00,10397.85
2018-08-30T07:00:00,9756.925
2018-08-30T08:00:00,10222.6
2018-08-30T09:00:00,11367.425
2018-08-30T10:00:00,12868.199999999999
2018-08-30T11:00:00,13996.15
2018-08-30T12:00:00,14434.15
2018-08-30T13:00:00,14608.0
2018-08-30T14:00:00,14450.275000000001
2018-08-30T15:00:00,13693.025000000001
2018-08-30T16:00:00,13105.825
2018-08-30T17:00:00,11551.65
2018-08-30T18:00:00,10523.125
2018-08-30T19:00:00,10051.9
2018-08-30T20:00:00,9641.85
2018-08-30T21:00:00,9669.775
2018-08-30T22:00:00,9181.425000000001
2018-08-30T23:00:00,8820.475
2018-08-31T00:00:00,8505.375
2018-08-31T01:00:00,7875.025
2018-08-31T02:00:00,7221.725
2018-08-31T03:00:00,6757.5
2018-08-31T04:00:00,6719.775
2018-08-31T05:00:00,6259.55
2018-08-31T06:00:00,5095.475
2018-08-31T07:00:00,4078.65
2018-08-31T08:00:00,4194.125
2018-08-31T09:00:00,4574.7
2018-08-31T10:00:00,4579.775
2018-08-31T11:00:00,4594.825
2018-08-31T12:00:00,4673.525
2018-08-31T13:00:00,4960.425
2018-08-31T14:00:00,4838.6
2018-08-31T15:00:00,4541.7
2018-08-31T16:00:00,4172.55
2018-08-31T17:00:00,3378.65
2018-08-31T18:00:00,3410.3
2018-08-31T19:00:00,3877.65
2018-08-31T20:00:00,4120.425
2018-08-31T21:00:00,4024.8
2018-08-31T22:00:00,3664.425
2018-08-31T23:00:00,3618.05
2018-09-01T00:00:00,3870.85
2018-09-01T01:00:00,4030.6
2018-09-01T02:00:00,3811.4
2018-09-01T03:00:00,3671.85
2018-09-01T04:00:00,3991.2
2018-09-01T05:00:00,4075.45
2018-09-01T06:00:00,3205.775
2018-09-01T07:00:00,1927.8
2018-09-01T08:00:00,1985.45
2018-09-01T09:00:00,2588.7
2018-09-01T10:00:00,2742.925
2018-09-01T11:00:00,2637.925
2018-09-01T12:00:00,2737.625
2018-09-01T13:00:00,3068.35
2018-09-01T14:00:00,3523.8
2018-09-01T15:00:00,3735.15
2018-09-01T16:00:00,3929.55
2018-09-01T17:00:00,3690.95
2018-09-01T18:00:00,4141.775
2018-09-01T19:00:00,5318.725
2018-09-01T20:00:00,5775.05
2018-09-01T21:00:00,5794.175
2018-09-01T22:00:00,5769.6
2018-09-01T23:00:00,5834.95
2018-09-02T00:00:00,5883.45
2018-09-02T01:00:00,5919.125
2018-09-02T02:00:00,6075.875
2018-09-02T03:00:00,6429.575
2018-09-02T04:00:00,7100.975
2018-09-02T05:00:00,7546.35
2018-09-02T06:00:00,7028.125
2018-09-02T07:00:00,5800.075
2018-09-02T08:00:00,6153.325
2018-09-02T09:00:00,7156.075
2018-09-02T10:00:00,7676.925
2018-09-02T11:00:00,7847.9
2018-09-02T12:00:00,7526.4
2018-09-02T13:00:00,7212.075
2018-09-02T14:00:00,7095.650000000001
2018-09-02T15:00:00,6721.675
2018-09-02T16:00:00,6562.3
2018-09-02T17:00:00,6144.225
2018-09-02T18:00:00,6337.5
2018-09-02T19:00:00,6678.85
2018-09-02T20:00:00,6622.924999999999
2018-09-02T21:00:00,6253.225
2018-09-02T22:00:00,6119.675
2018-09-02T23:00:00,6097.975
2018-09-03T00:00:00,5926.1
2018-09-03T01:00:00,5910.85
2018-09-03T02:00:00,5817.7
2018-09-03T03:00:00,5437.2
2018-09-03T04:00:00,5651.825
2018-09-03T05:00:00,5633.975
2018-09-03T06:00:00,4715.6
2018-09-03T07:00:00,3821.325
2018-09-03T08:00:00,3562.8
2018-09-03T09:00:00,4216.325
2018-09-03T10:00:00,5433.0
2018-09-03T11:00:00,6391.2
2018-09-03T12:00:00,6446.35
2018-09-03T13:00:00,6375.225
2018-09-03T14:00:00,6447.525
2018-09-03T15:00:00,6437.85
2018-09-03T16:00:00,6029.775
2018-09-03T17:00:00,5501.625
2018-09-03T18:00:00,5961.825
2018-09-03T19:00:00,6351.275
2018-09-03T20:00:00,6141.325
2018-09-03T21:00:00,5652.275
2018-09-03T22:00:00,5234.525
2018-09-03T23:00:00,4883.325
2018-09-04T00:00:00,4213.55
2018-09-04T01:00:00,3876.45
2018-09-04T02:00:00,3689.775
2018-09-04T03:00:00,3357.475
2018-09-04T04:00:00,3367.0
2018-09-04T05:00:00,3167.875
2018-09-04T06:00:00,2057.475
2018-09-04T07:00:00,1380.9
2018-09-04T08:00:00,1372.275
2018-09-04T09:00:00,1342.575
2018-09-04T10:00:00,1560.4499999999998
2018-09-04T11:00:00,1599.95
2018-09-04T12:00:00,1611.375
2018-09-04T13:00:00,1657.375
2018-09-04T14:00:00,1801.0
2018-09-04T15:00:00,2135.85
2018-09-04T16:00:00,2830.225
2018-09-04T17:00:00,3131.6000000000004
2018-09-04T18:00:00,3701.875
2018-09-04T19:00:00,4517.75
2018-09-04T20:00:00,4864.75
2018-09-04T21:00:00,4650.35
2018-09-04T22:00:00,4167.35
2018-09-04T23:00:00,3747.2
2018-09-05T00:00:00,3409.975
2018-09-05T01:00:00,2933.575
2018-09-05T02:00:00,2430.875
2018-09-05T03:00:00,2026.3
2018-09-05T04:00:00,1896.65
2018-09-05T05:00:00,1948.8249999999998
2018-09-05T06:00:00,1360.3500000000001
2018-09-05T07:00:00,704.1
2018-09-05T08:00:00,776.7
2018-09-05T09:00:00,1098.2
2018-09-05T10:00:00,1329.275
2018-09-05T11:00:00,1349.9499999999998
2018-09-05T12:00:00,1283.6
2018-09-05T13:00:00,1321.475
2018-09-05T14:00:00,1561.5
2018-09-05T15:00:00,1778.2
2018-09-05T16:00:00,2324.175
2018-09-05T17:00:00,2885.125
2018-09-05T18:00:00,4446.675
2018-09-05T19:00:00,6324.25
2018-09-05T20:00:00,7077.325
2018-09-05T21:00:00,7215.625
2018-09-05T22:00:00,6802.625
2018-09-05T23:00:00,6318.625
2018-09-06T00:00:00,5660.125
2018-09-06T01:00:00,5195.9
2018-09-06T02:00:00,4883.55
2018-09-06T03:00:00,4329.325
2018-09-06T04:00:00,3899.45
2018-09-06T05:00:00,3729.9
2018-09-06T06:00:00,2860.125
2018-09-06T07:00:00,1643.975
2018-09-06T08:00:00,1652.925
2018-09-06T09:00:00,2368.2
2018-09-06T10:00:00,2975.1
2018-09-06T11:00:00,3280.375
2018-09-06T12:00:00,3534.2
2018-09-06T13:00:00,3930.1000000000004
2018-09-06T14:00:00,3843.425
2018-09-06T15:00:00,4116.2
2018-09-06T16:00:00,4641.125
2018-09-06T17:00:00,5500.5
2018-09-06T18:00:00,6172.0
2018-09-06T19:00:00,6471.3
2018-09-06T20:00:00,5955.9
2018-09-06T21:00:00,5275.475
2018-09-06T22:00:00,4696.049999999999
2018-09-06T23:00:00,4401.875
2018-09-07T00:00:00,3981.175
2018-09-07T01:00:00,3578.1
2018-09-07T02:00:00,3424.275
2018-09-07T03:00:00,3333.85
2018-09-07T04:00:00,3291.35
2018-09-07T05:00:00,3564.25
2018-09-07T06:00:00,3491.4
2018-09-07T07:00:00,3705.8
2018-09-07T08:00:00,4306.275
2018-09-07T09:00:00,5117.95
2018-09-07T10:00:00,6138.575000000001
2018-09-07T11:00:00,8019.674999999999
2018-09-07T12:00:00,10335.0
2018-09-07T13:00:00,11928.55
2018-09-07T14:00:00,12360.900000000001
2018-09-07T15:00:00,11804.225
2018-09-07T16:00:00,10597.975
2018-09-07T17:00:00,8807.85
2018-09-07T18:00:00,8485.75
2018-09-07T19:00:00,8601.15
2018-09-07T20:00:00,9004.175
2018-09-07T21:00:00,8990.225
2018-09-07T22:00:00,9586.6
2018-09-07T23:00:00,9986.525000000001
2018-09-08T00:00:00,10450.9
2018-09-08T01:00:00,11049.175
2018-09-08T02:00:00,11305.375
2018-09-08T03:00:00,11843.75
2018-09-08T04:00:00,12768.875
2018-09-08T05:00:00,12522.9
2018-09-08T06:00:00,11228.15
2018-09-08T07:00:00,9810.125
2018-09-08T08:00:00,10441.025
2018-09-08T09:00:00,11733.650000000001
2018-09-08T10:00:00,11301.3
2018-09-08T11:00:00,10195.8
2018-09-08T12:00:00,9053.65
2018-09-08T13:00:00,8510.275
2018-09-08T14:00:00,7531.625
2018-09-08T15:00:00,6269.5
2018-09-08T16:00:00,4515.775
2018-09-08T17:00:00,3129.3
2018-09-08T18:00:00,2738.425
2018-09-08T19:00:00,2377.55
2018-09-08T20:00:00,2754.15
2018-09-08T21:00:00,3061.95
2018-09-08T22:00:00,3296.575
2018-09-08T23:00:00,3734.775
2018-09-09T00:00:00,4380.35
2018-09-09T01:00:00,5161.474999999999
2018-09-09T02:00:00,5924.825
2018-09-09T03:00:00,6113.375
2018-09-09T04:00:00,6446.825
2018-09-09T05:00:00,6337.425
2018-09-09T06:00:00,5159.0
2018-09-09T07:00:00,3317.6
2018-09-09T08:00:00,2294.875
2018-09-09T09:00:00,2661.925
2018-09-09T10:00:00,3200.0
2018-09-09T11:00:00,3382.9
2018-09-09T12:00:00,3221.7
2018-09-09T13:00:00,3188.6
2018-09-09T14:00:00,2680.95
2018-09-09T15:00:00,2058.15
2018-09-09T16:00:00,1559.2
2018-09-09T17:00:00,1247.825
2018-09-09T18:00:00,1468.55
2018-09-09T19:00:00,2439.275
2018-09-09T20:00:00,3679.7
2018-09-09T21:00:00,4766.5
2018-09-09T22:00:00,5563.625
2018-09-09T23:00:00,6332.9
2018-09-10T00:00:00,6359.425
2018-09-10T01:00:00,6069.875
2018-09-10T02:00:00,6001.65
2018-09-10T03:00:00,6041.675
2018-09-10T04:00:00,5903.85
2018-09-10T05:00:00,5791.075
2018-09-10T06:00:00,5147.4
2018-09-10T07:00:00,3436.7
2018-09-10T08:00:00,2653.3
2018-09-10T09:00:00,3288.275
2018-09-10T10:00:00,4946.225
2018-09-10T11:00:00,6471.0
2018-09-10T12:00:00,8089.5
2018-09-10T13:00:00,8208.225
2018-09-10T14:00:00,7525.575
2018-09-10T15:00:00,6266.0
2018-09-10T16:00:00,5208.525
2018-09-10T17:00:00,3973.3500000000004
2018-09-10T18:00:00,3872.675
2018-09-10T19:00:00,3949.025
2018-09-10T20:00:00,3926.525
2018-09-10T21:00:00,4033.9
2018-09-10T22:00:00,4179.575
2018-09-10T23:00:00,4967.75
2018-09-11T00:00:00,5841.3
2018-09-11T01:00:00,6387.674999999999
2018-09-11T02:00:00,7170.7
2018-09-11T03:00:00,8464.475
2018-09-11T04:00:00,10196.45
2018-09-11T05:00:00,12254.575
2018-09-11T06:00:00,13422.35
2018-09-11T07:00:00,15442.95
2018-09-11T08:00:00,18563.0
2018-09-11T09:00:00,21003.9
2018-09-11T10:00:00,21587.775
2018-09-11T11:00:00,21203.05
2018-09-11T12:00:00,21164.975
2018-09-11T13:00:00,20865.175
2018-09-11T14:00:00,20203.825
2018-09-11T15:00:00,18805.125
2018-09-11T16:00:00,16293.525
2018-09-11T17:00:00,13803.75
2018-09-11T18:00:00,12472.275
2018-09-11T19:00:00,12999.45
2018-09-11T20:00:00,12126.9
2018-09-11T21:00:00,11436.925
2018-09-11T22:00:00,10362.849999999999
2018-09-11T23:00:00,9482.025
2018-09-12T00:00:00,8937.175
2018-09-12T01:00:00,8333.625
2018-09-12T02:00:00,7438.924999999999
2018-09-12T03:00:00,7346.825
2018-09-12T04:00:00,8117.375
2018-09-12T05:00:00,8634.0
2018-09-12T06:00:00,7815.025
2018-09-12T07:00:00,6076.775
2018-09-12T08:00:00,5998.525
2018-09-12T09:00:00,6906.7
2018-09-12T10:00:00,7832.975
2018-09-12T11:00:00,8246.15
2018-09-12T12:00:00,7893.725
2018-09-12T13:00:00,7471.325
2018-09-12T14:00:00,7282.75
2018-09-12T15:00:00,6753.299999999999
2018-09-12T16:00:00,5867.4
2018-09-12T17:00:00,5679.275
2018-09-12T18:00:00,5976.45
2018-09-12T19:00:00,5144.05
2018-09-12T20:00:00,3761.525
2018-09-12T21:00:00,3075.925
2018-09-12T22:00:00,2580.05
2018-09-12T23:00:00,2196.05
2018-09-13T00:00:00,1873.975
2018-09-13T01:00:00,1577.0
2018-09-13T02:00:00,1604.55
2018-09-13T03:00:00,1643.8000000000002
2018-09-13T04:00:00,1558.275
2018-09-13T05:00:00,1405.2
2018-09-13T06:00:00,1072.925
2018-09-13T07:00:00,840.775
2018-09-13T08:00:00,850.15
2018-09-13T09:00:00,1053.85
2018-09-13T10:00:00,1024.35
2018-09-13T11:00:00,1016.225
2018-09-13T12:00:00,1125.975
2018-09-13T13:00:00,1152.2
2018-09-13T14:00:00,1491.175
2018-09-13T15:00:00,1523.45
2018-09-13T16:00:00,1348.775
2018-09-13T17:00:00,1383.175
2018-09-13T18:00:00,1427.875
2018-09-13T19:00:00,1475.125
2018-09-13T20:00:00,1455.4
2018-09-13T21:00:00,1554.1
2018-09-13T22:00:00,1608.55
2018-09-13T23:00:00,1613.975
2018-09-14T00:00:00,1580.6750000000002
2018-09-14T01:00:00,1621.5
2018-09-14T02:00:00,1592.3
2018-09-14T03:00:00,1651.025
2018-09-14T04:00:00,1672.825
2018-09-14T05:00:00,1810.3
2018-09-14T06:00:00,1615.025
2018-09-14T07:00:00,1414.025
2018-09-14T08:00:00,1695.1
2018-09-14T09:00:00,2081.75
2018-09-14T10:00:00,2549.15
2018-09-14T11:00:00,2961.975
2018-09-14T12:00:00,3001.225
2018-09-14T13:00:00,2901.225
2018-09-14T14:00:00,2787.175
2018-09-14T15:00:00,2786.925
2018-09-14T16:00:00,2748.425
2018-09-14T17:00:00,2694.05
2018-09-14T18:00:00,2820.025
2018-09-14T19:00:00,3442.15
2018-09-14T20:00:00,4436.575
2018-09-14T21:00:00,5376.425
2018-09-14T22:00:00,6435.325
2018-09-14T23:00:00,7262.875
2018-09-15T00:00:00,7889.025
2018-09-15T01:00:00,8875.325
2018-09-15T02:00:00,9415.125
2018-09-15T03:00:00,9918.2
2018-09-15T04:00:00,10576.7
2018-09-15T05:00:00,10228.2
2018-09-15T06:00:00,8893.15
2018-09-15T07:00:00,7109.325
2018-09-15T08:00:00,7708.75
2018-09-15T09:00:00,9407.55
2018-09-15T10:00:00,10337.925
2018-09-15T11:00:00,10341.025
2018-09-15T12:00:00,9797.2
2018-09-15T13:00:00,9698.45
2018-09-15T14:00:00,8566.425
2018-09-15T15:00:00,7100.4
2018-09-15T16:00:00,5329.325
2018-09-15T17:00:00,3671.85
2018-09-15T18:00:00,3403.6
2018-09-15T19:00:00,3088.2
2018-09-15T20:00:00,2740.45
2018-09-15T21:00:00,2419.45
2018-09-15T22:00:00,2120.775
2018-09-15T23:00:00,1995.625
2018-09-16T00:00:00,2041.55
2018-09-16T01:00:00,2216.075
2018-09-16T02:00:00,2566.375
2018-09-16T03:00:00,3117.3999999999996
2018-09-16T04:00:00,3818.975
2018-09-16T05:00:00,4930.0
2018-09-16T06:00:00,5130.125
2018-09-16T07:00:00,3707.925
2018-09-16T08:00:00,2948.6
2018-09-16T09:00:00,3728.075
2018-09-16T10:00:00,4792.0
2018-09-16T11:00:00,5365.7
2018-09-16T12:00:00,5818.15
2018-09-16T13:00:00,5457.625
2018-09-16T14:00:00,4674.025
2018-09-16T15:00:00,3589.175
2018-09-16T16:00:00,2453.025
2018-09-16T17:00:00,2277.975
2018-09-16T18:00:00,2881.7749999999996
2018-09-16T19:00:00,3925.625
2018-09-16T20:00:00,4874.55
2018-09-16T21:00:00,5708.6
2018-09-16T22:00:00,6009.974999999999
2018-09-16T23:00:00,5863.975
2018-09-17T00:00:00,5555.975
2018-09-17T01:00:00,5451.875
2018-09-17T02:00:00,5419.424999999999
2018-09-17T03:00:00,5255.6
2018-09-17T04:00:00,5217.5
2018-09-17T05:00:00,5310.075
2018-09-17T06:00:00,4992.325
2018-09-17T07:00:00,3314.85
2018-09-17T08:00:00,1703.275
2018-09-17T09:00:00,2000.9
2018-09-17T10:00:00,2958.725
2018-09-17T11:00:00,3532.3250000000003
2018-09-17T12:00:00,3498.35
2018-09-17T13:00:00,2854.1
2018-09-17T14:00:00,2200.875
2018-09-17T15:00:00,1342.475
2018-09-17T16:00:00,658.7
2018-09-17T17:00:00,510.75
2018-09-17T18:00:00,821.6
2018-09-17T19:00:00,1590.95
2018-09-17T20:00:00,2854.125
2018-09-17T21:00:00,4563.15
2018-09-17T22:00:00,6853.55
2018-09-17T23:00:00,9079.574999999999
2018-09-18T00:00:00,10742.45
2018-09-18T01:00:00,11370.7
2018-09-18T02:00:00,11497.8
2018-09-18T03:00:00,11838.75
2018-09-18T04:00:00,12495.025
2018-09-18T05:00:00,12719.4
2018-09-18T06:00:00,11672.075
2018-09-18T07:00:00,8711.425
2018-09-18T08:00:00,5641.3
2018-09-18T09:00:00,5681.825
2018-09-18T10:00:00,7506.8
2018-09-18T11:00:00,11003.25
2018-09-18T12:00:00,13625.75
2018-09-18T13:00:00,14439.85
2018-09-18T14:00:00,14216.925
2018-09-18T15:00:00,12857.400000000001
2018-09-18T16:00:00,10352.9
2018-09-18T17:00:00,10100.300000000001
2018-09-18T18:00:00,11960.125
2018-09-18T19:00:00,13265.75
2018-09-18T20:00:00,12571.775
2018-09-18T21:00:00,11026.8
2018-09-18T22:00:00,9646.1
2018-09-18T23:00:00,8757.75
2018-09-19T00:00:00,8131.35
2018-09-19T01:00:00,7389.25
2018-09-19T02:00:00,6526.025
2018-09-19T03:00:00,6051.2
2018-09-19T04:00:00,5990.675
2018-09-19T05:00:00,6142.35
2018-09-19T06:00:00,6112.775
2018-09-19T07:00:00,4712.8
2018-09-19T08:00:00,4397.8
2018-09-19T09:00:00,6400.025
2018-09-19T10:00:00,9641.425
2018-09-19T11:00:00,12811.724999999999
2018-09-19T12:00:00,14894.724999999999
2018-09-19T13:00:00,15824.2
2018-09-19T14:00:00,16237.15
2018-09-19T15:00:00,14988.1
2018-09-19T16:00:00,11774.925
2018-09-19T17:00:00,9927.675
2018-09-19T18:00:00,11010.225
2018-09-19T19:00:00,13064.65
2018-09-19T20:00:00,13579.3
