Date (GMT+1),Average_Solar_Power(MW)
2022-08-15T07:00:00,14808.625
2022-08-15T08:00:00,21178.575
2022-08-15T09:00:00,25631.35
2022-08-15T10:00:00,27548.25
2022-08-15T11:00:00,27791.775
2022-08-15T12:00:00,26234.375
2022-08-15T13:00:00,23392.375
2022-08-15T14:00:00,18825.025
2022-08-15T15:00:00,12797.925
2022-08-15T16:00:00,6802.7
2022-08-15T17:00:00,2271.4
2022-08-15T18:00:00,209.64999999999998
2022-08-15T19:00:00,0.15
2022-08-15T20:00:00,0.0
2022-08-15T21:00:00,0.0
2022-08-15T22:00:00,0.0
2022-08-15T23:00:00,0.0
2022-08-16T00:00:00,0.0
2022-08-16T01:00:00,0.0
2022-08-16T02:00:00,0.0
2022-08-16T03:00:00,3.875
2022-08-16T04:00:00,587.975
2022-08-16T05:00:00,4584.45
2022-08-16T06:00:00,12275.375
2022-08-16T07:00:00,21325.35
2022-08-16T08:00:00,28831.525
2022-08-16T09:00:00,33150.875
2022-08-16T10:00:00,34824.35
2022-08-16T11:00:00,33964.35
2022-08-16T12:00:00,31436.0
2022-08-16T13:00:00,27899.55
2022-08-16T14:00:00,22725.775
2022-08-16T15:00:00,16265.1
2022-08-16T16:00:00,8694.0
2022-08-16T17:00:00,2664.3
2022-08-16T18:00:00,191.85
2022-08-16T19:00:00,0.1
2022-08-16T20:00:00,0.0
2022-08-16T21:00:00,0.0
2022-08-16T22:00:00,0.0
2022-08-16T23:00:00,0.0
2022-08-17T00:00:00,0.0
2022-08-17T01:00:00,0.0
2022-08-17T02:00:00,0.0
2022-08-17T03:00:00,2.875
2022-08-17T04:00:00,613.875
2022-08-17T05:00:00,4476.075
2022-08-17T06:00:00,11140.025
2022-08-17T07:00:00,18128.3
2022-08-17T08:00:00,23531.8
2022-08-17T09:00:00,26707.7
2022-08-17T10:00:00,26971.075
2022-08-17T11:00:00,25963.125
2022-08-17T12:00:00,24938.1
2022-08-17T13:00:00,22800.925
2022-08-17T14:00:00,18897.775
2022-08-17T15:00:00,13193.925
2022-08-17T16:00:00,6713.125
2022-08-17T17:00:00,2197.75
2022-08-17T18:00:00,162.675
2022-08-17T19:00:00,0.1
2022-08-17T20:00:00,0.0
2022-08-17T21:00:00,0.0
2022-08-17T22:00:00,0.0
2022-08-17T23:00:00,0.0
2022-08-18T00:00:00,0.0
2022-08-18T01:00:00,0.0
2022-08-18T02:00:00,0.0
2022-08-18T03:00:00,1.65
2022-08-18T04:00:00,412.075
2022-08-18T05:00:00,3003.225
2022-08-18T06:00:00,7182.974999999999
2022-08-18T07:00:00,11375.575
2022-08-18T08:00:00,15718.75
2022-08-18T09:00:00,20291.375
2022-08-18T10:00:00,23465.85
2022-08-18T11:00:00,23975.275
2022-08-18T12:00:00,22338.625
2022-08-18T13:00:00,19195.4
2022-08-18T14:00:00,14797.300000000001
2022-08-18T15:00:00,9995.3
2022-08-18T16:00:00,5255.625
2022-08-18T17:00:00,1779.1
2022-08-18T18:00:00,162.2
2022-08-18T19:00:00,0.1
2022-08-18T20:00:00,0.0
2022-08-18T21:00:00,0.0
2022-08-18T22:00:00,0.0
2022-08-18T23:00:00,0.0
2022-08-19T00:00:00,0.0
2022-08-19T01:00:00,0.0
2022-08-19T02:00:00,0.0
2022-08-19T03:00:00,0.575
2022-08-19T04:00:00,204.05
2022-08-19T05:00:00,1655.975
2022-08-19T06:00:00,4121.45
2022-08-19T07:00:00,7174.549999999999
2022-08-19T08:00:00,10491.45
2022-08-19T09:00:00,13073.724999999999
2022-08-19T10:00:00,15690.375
2022-08-19T11:00:00,17388.9
2022-08-19T12:00:00,16938.8
2022-08-19T13:00:00,15069.375
2022-08-19T14:00:00,11882.375
2022-08-19T15:00:00,7919.0
2022-08-19T16:00:00,4222.875
2022-08-19T17:00:00,1429.325
2022-08-19T18:00:00,108.2
2022-08-19T19:00:00,0.05
2022-08-19T20:00:00,0.0
2022-08-19T21:00:00,0.0
2022-08-19T22:00:00,0.0
2022-08-19T23:00:00,0.0
2022-08-20T00:00:00,0.0
2022-08-20T01:00:00,0.0
2022-08-20T02:00:00,0.0
2022-08-20T03:00:00,0.825
2022-08-20T04:00:00,180.675
2022-08-20T05:00:00,1640.15
2022-08-20T06:00:00,4743.225
2022-08-20T07:00:00,8544.15
2022-08-20T08:00:00,12000.475
2022-08-20T09:00:00,15633.724999999999
2022-08-20T10:00:00,18017.1
2022-08-20T11:00:00,19368.025
2022-08-20T12:00:00,17981.350000000002
2022-08-20T13:00:00,16702.225
2022-08-20T14:00:00,14266.675
2022-08-20T15:00:00,10211.125
2022-08-20T16:00:00,5880.7
2022-08-20T17:00:00,2027.0
2022-08-20T18:00:00,140.675
2022-08-20T19:00:00,0.0
2022-08-20T20:00:00,0.0
2022-08-20T21:00:00,0.0
2022-08-20T22:00:00,0.0
2022-08-20T23:00:00,0.0
2022-08-21T00:00:00,0.0
2022-08-21T01:00:00,0.0
2022-08-21T02:00:00,0.0
2022-08-21T03:00:00,0.025
2022-08-21T04:00:00,282.35
2022-08-21T05:00:00,3230.05
2022-08-21T06:00:00,9663.025
2022-08-21T07:00:00,17820.075
2022-08-21T08:00:00,25439.525
2022-08-21T09:00:00,30301.475
2022-08-21T10:00:00,33017.675
2022-08-21T11:00:00,33406.875
2022-08-21T12:00:00,32285.9
2022-08-21T13:00:00,29276.35
2022-08-21T14:00:00,23924.175
2022-08-21T15:00:00,16499.975
2022-08-21T16:00:00,8287.25
2022-08-21T17:00:00,2219.225
2022-08-21T18:00:00,96.125
2022-08-21T19:00:00,0.025
2022-08-21T20:00:00,0.0
2022-08-21T21:00:00,0.0
2022-08-21T22:00:00,0.0
2022-08-21T23:00:00,0.0
2022-08-22T00:00:00,0.0
2022-08-22T01:00:00,0.0
2022-08-22T02:00:00,0.0
2022-08-22T03:00:00,2.15
2022-08-22T04:00:00,341.475
2022-08-22T05:00:00,3812.0
2022-08-22T06:00:00,10984.325
2022-08-22T07:00:00,19031.5
2022-08-22T08:00:00,26263.875
2022-08-22T09:00:00,30760.45
2022-08-22T10:00:00,30901.4
2022-08-22T11:00:00,29852.175
2022-08-22T12:00:00,28266.25
2022-08-22T13:00:00,24085.05
2022-08-22T14:00:00,19043.175
2022-08-22T15:00:00,13189.150000000001
2022-08-22T16:00:00,6853.9
2022-08-22T17:00:00,1991.7250000000001
2022-08-22T18:00:00,93.57499999999999
2022-08-22T19:00:00,0.025
2022-08-22T20:00:00,0.0
2022-08-22T21:00:00,0.0
2022-08-22T22:00:00,0.0
2022-08-22T23:00:00,0.0
2022-08-23T00:00:00,0.0
2022-08-23T01:00:00,0.0
2022-08-23T02:00:00,0.0
2022-08-23T03:00:00,1.075
2022-08-23T04:00:00,284.4
2022-08-23T05:00:00,3516.375
2022-08-23T06:00:00,10991.975
2022-08-23T07:00:00,19751.525
2022-08-23T08:00:00,27156.625
2022-08-23T09:00:00,32303.85
2022-08-23T10:00:00,34997.1
2022-08-23T11:00:00,35120.925
2022-08-23T12:00:00,33358.325
2022-08-23T13:00:00,29272.325
2022-08-23T14:00:00,23405.525
2022-08-23T15:00:00,16205.5
2022-08-23T16:00:00,8036.525
2022-08-23T17:00:00,2060.225
2022-08-23T18:00:00,71.825
2022-08-23T19:00:00,0.0
2022-08-23T20:00:00,0.0
2022-08-23T21:00:00,0.0
2022-08-23T22:00:00,0.0
2022-08-23T23:00:00,0.0
2022-08-24T00:00:00,0.0
2022-08-24T01:00:00,0.0
2022-08-24T02:00:00,0.0
2022-08-24T03:00:00,1.075
2022-08-24T04:00:00,309.325
2022-08-24T05:00:00,3735.8
2022-08-24T06:00:00,11158.05
2022-08-24T07:00:00,19967.7
2022-08-24T08:00:00,27215.85
2022-08-24T09:00:00,31903.9
2022-08-24T10:00:00,34244.65
2022-08-24T11:00:00,34239.649999999994
2022-08-24T12:00:00,32085.075
2022-08-24T13:00:00,28236.75
2022-08-24T14:00:00,23034.7
2022-08-24T15:00:00,15895.475
2022-08-24T16:00:00,7871.15
2022-08-24T17:00:00,1960.975
2022-08-24T18:00:00,72.275
2022-08-24T19:00:00,0.0
2022-08-24T20:00:00,0.0
2022-08-24T21:00:00,0.0
2022-08-24T22:00:00,0.0
2022-08-24T23:00:00,0.0
2022-08-25T00:00:00,0.0
2022-08-25T01:00:00,0.0
2022-08-25T02:00:00,0.0
2022-08-25T03:00:00,0.8
2022-08-25T04:00:00,258.25
2022-08-25T05:00:00,3484.575
2022-08-25T06:00:00,10625.125
2022-08-25T07:00:00,19332.3
2022-08-25T08:00:00,26697.725
2022-08-25T09:00:00,30915.074999999997
2022-08-25T10:00:00,32680.125
2022-08-25T11:00:00,32453.8
2022-08-25T12:00:00,30549.65
2022-08-25T13:00:00,27659.975
2022-08-25T14:00:00,22465.55
2022-08-25T15:00:00,15269.0
2022-08-25T16:00:00,7426.55
2022-08-25T17:00:00,1897.975
2022-08-25T18:00:00,47.8
2022-08-25T19:00:00,0.0
2022-08-25T20:00:00,0.0
2022-08-25T21:00:00,0.0
2022-08-25T22:00:00,0.0
2022-08-25T23:00:00,0.0
2022-08-26T00:00:00,0.0
2022-08-26T01:00:00,0.0
2022-08-26T02:00:00,0.0
2022-08-26T03:00:00,0.55
2022-08-26T04:00:00,238.6
2022-08-26T05:00:00,3072.225
2022-08-26T06:00:00,8735.150000000001
2022-08-26T07:00:00,15508.625
2022-08-26T08:00:00,21534.275
2022-08-26T09:00:00,25380.65
2022-08-26T10:00:00,25988.4
2022-08-26T11:00:00,23879.9
2022-08-26T12:00:00,20973.175000000003
2022-08-26T13:00:00,17710.75
2022-08-26T14:00:00,12993.35
2022-08-26T15:00:00,8532.925
2022-08-26T16:00:00,3854.575
2022-08-26T17:00:00,839.35
2022-08-26T18:00:00,24.45
2022-08-26T19:00:00,0.0
2022-08-26T20:00:00,0.0
2022-08-26T21:00:00,0.0
2022-08-26T22:00:00,0.0
2022-08-26T23:00:00,0.0
2022-08-27T00:00:00,0.0
2022-08-27T01:00:00,0.0
2022-08-27T02:00:00,0.0
2022-08-27T03:00:00,0.275
2022-08-27T04:00:00,97.625
2022-08-27T05:00:00,1160.8
2022-08-27T06:00:00,3434.425
2022-08-27T07:00:00,6076.625
2022-08-27T08:00:00,8840.175
2022-08-27T09:00:00,11805.875
2022-08-27T10:00:00,14665.35
2022-08-27T11:00:00,15971.525
2022-08-27T12:00:00,15832.85
2022-08-27T13:00:00,14595.0
2022-08-27T14:00:00,12352.65
2022-08-27T15:00:00,8834.05
2022-08-27T16:00:00,4462.675
2022-08-27T17:00:00,1123.925
2022-08-27T18:00:00,25.925
2022-08-27T19:00:00,0.0
2022-08-27T20:00:00,0.0
2022-08-27T21:00:00,0.0
2022-08-27T22:00:00,0.0
2022-08-27T23:00:00,0.0
2022-08-28T00:00:00,0.0
2022-08-28T01:00:00,0.0
2022-08-28T02:00:00,0.0
2022-08-28T03:00:00,0.0
2022-08-28T04:00:00,109.95
2022-08-28T05:00:00,1706.775
2022-08-28T06:00:00,5691.6
2022-08-28T07:00:00,11326.8
2022-08-28T08:00:00,17213.675
2022-08-28T09:00:00,22334.975
2022-08-28T10:00:00,26532.3
2022-08-28T11:00:00,28501.025
2022-08-28T12:00:00,27818.55
2022-08-28T13:00:00,25316.05
2022-08-28T14:00:00,20880.475
2022-08-28T15:00:00,14511.075
2022-08-28T16:00:00,7024.075000000001
2022-08-28T17:00:00,1602.675
2022-08-28T18:00:00,22.224999999999998
2022-08-28T19:00:00,0.0
2022-08-28T20:00:00,0.0
2022-08-28T21:00:00,0.0
2022-08-28T22:00:00,0.0
2022-08-28T23:00:00,0.0
2022-08-29T00:00:00,0.0
2022-08-29T01:00:00,0.0
2022-08-29T02:00:00,0.0
2022-08-29T03:00:00,0.0
2022-08-29T04:00:00,181.575
2022-08-29T05:00:00,3050.075
2022-08-29T06:00:00,9296.725
2022-08-29T07:00:00,16737.875
2022-08-29T08:00:00,23062.225
2022-08-29T09:00:00,27741.725
2022-08-29T10:00:00,30278.675
2022-08-29T11:00:00,31069.175
2022-08-29T12:00:00,29967.3
2022-08-29T13:00:00,26582.625
2022-08-29T14:00:00,21753.475
2022-08-29T15:00:00,14781.65
2022-08-29T16:00:00,6910.525
2022-08-29T17:00:00,1470.175
2022-08-29T18:00:00,22.1
2022-08-29T19:00:00,0.0
2022-08-29T20:00:00,0.0
2022-08-29T21:00:00,0.0
2022-08-29T22:00:00,0.0
2022-08-29T23:00:00,0.0
2022-08-30T00:00:00,0.0
2022-08-30T01:00:00,0.0
2022-08-30T02:00:00,0.0
2022-08-30T03:00:00,0.0
2022-08-30T04:00:00,150.72500000000002
2022-08-30T05:00:00,3013.175
2022-08-30T06:00:00,9718.55
2022-08-30T07:00:00,17852.15
2022-08-30T08:00:00,24862.7
2022-08-30T09:00:00,29848.275
2022-08-30T10:00:00,32195.9
2022-08-30T11:00:00,32322.575
2022-08-30T12:00:00,30021.325
2022-08-30T13:00:00,26171.4
2022-08-30T14:00:00,20516.075
2022-08-30T15:00:00,13516.75
2022-08-30T16:00:00,6267.075
2022-08-30T17:00:00,1267.525
2022-08-30T18:00:00,11.899999999999999
2022-08-30T19:00:00,0.0
2022-08-30T20:00:00,0.0
2022-08-30T21:00:00,0.0
2022-08-30T22:00:00,0.0
2022-08-30T23:00:00,0.0
2022-08-31T00:00:00,0.0
2022-08-31T01:00:00,0.0
2022-08-31T02:00:00,0.0
2022-08-31T03:00:00,0.0
2022-08-31T04:00:00,117.60000000000001
2022-08-31T05:00:00,1958.45
2022-08-31T06:00:00,5889.8
2022-08-31T07:00:00,10792.275
2022-08-31T08:00:00,15986.5
2022-08-31T09:00:00,19646.025
2022-08-31T10:00:00,21461.075
2022-08-31T11:00:00,21438.225
2022-08-31T12:00:00,20975.3
2022-08-31T13:00:00,19123.25
2022-08-31T14:00:00,15599.45
2022-08-31T15:00:00,10663.75
2022-08-31T16:00:00,5202.75
2022-08-31T17:00:00,1123.65
2022-08-31T18:00:00,10.3
2022-08-31T19:00:00,0.0
2022-08-31T20:00:00,0.0
2022-08-31T21:00:00,0.0
2022-08-31T22:00:00,0.0
2022-08-31T23:00:00,0.0
2022-09-01T00:00:00,0.0
2022-09-01T01:00:00,0.0
2022-09-01T02:00:00,0.0
2022-09-01T03:00:00,0.0
2022-09-01T04:00:00,128.875
2022-09-01T05:00:00,2780.8
2022-09-01T06:00:00,9348.925
2022-09-01T07:00:00,17805.6
2022-09-01T08:00:00,24597.024999999998
2022-09-01T09:00:00,28179.725
2022-09-01T10:00:00,28521.675
2022-09-01T11:00:00,27717.825
2022-09-01T12:00:00,26510.75
2022-09-01T13:00:00,23793.225
2022-09-01T14:00:00,19808.175
2022-09-01T15:00:00,13493.475
2022-09-01T16:00:00,6278.4
2022-09-01T17:00:00,1161.9750000000001
2022-09-01T18:00:00,6.875
2022-09-01T19:00:00,0.0
2022-09-01T20:00:00,0.0
2022-09-01T21:00:00,0.0
2022-09-01T22:00:00,0.0
2022-09-01T23:00:00,0.0
2022-09-02T00:00:00,0.0
2022-09-02T01:00:00,0.0
2022-09-02T02:00:00,0.0
2022-09-02T03:00:00,0.0
2022-09-02T04:00:00,134.7
2022-09-02T05:00:00,3273.9500000000003
2022-09-02T06:00:00,11379.025
2022-09-02T07:00:00,21155.199999999997
2022-09-02T08:00:00,29676.35
2022-09-02T09:00:00,35219.3
2022-09-02T10:00:00,36383.6
2022-09-02T11:00:00,35052.925
2022-09-02T12:00:00,32797.025
2022-09-02T13:00:00,28861.5
2022-09-02T14:00:00,22750.225
2022-09-02T15:00:00,14662.35
2022-09-02T16:00:00,6160.875
2022-09-02T17:00:00,1003.8
2022-09-02T18:00:00,5.25
2022-09-02T19:00:00,0.0
2022-09-02T20:00:00,0.0
2022-09-02T21:00:00,0.0
2022-09-02T22:00:00,0.0
2022-09-02T23:00:00,0.0
2022-09-03T00:00:00,0.0
2022-09-03T01:00:00,0.0
2022-09-03T02:00:00,0.0
2022-09-03T03:00:00,0.0
2022-09-03T04:00:00,116.675
2022-09-03T05:00:00,2697.125
2022-09-03T06:00:00,9062.0
2022-09-03T07:00:00,16777.475
2022-09-03T08:00:00,23702.025
2022-09-03T09:00:00,28765.275
2022-09-03T10:00:00,30448.925
2022-09-03T11:00:00,29264.3
2022-09-03T12:00:00,25670.0
2022-09-03T13:00:00,21078.0
2022-09-03T14:00:00,15777.5
2022-09-03T15:00:00,10198.7
2022-09-03T16:00:00,4457.675
2022-09-03T17:00:00,829.0500000000001
2022-09-03T18:00:00,2.3499999999999996
2022-09-03T19:00:00,0.0
2022-09-03T20:00:00,0.0
2022-09-03T21:00:00,0.0
2022-09-03T22:00:00,0.0
2022-09-03T23:00:00,0.0
2022-09-04T00:00:00,0.0
2022-09-04T01:00:00,0.0
2022-09-04T02:00:00,0.0
2022-09-04T03:00:00,0.0
2022-09-04T04:00:00,90.975
2022-09-04T05:00:00,2556.5
2022-09-04T06:00:00,8946.55
2022-09-04T07:00:00,17887.925000000003
2022-09-04T08:00:00,26458.2
2022-09-04T09:00:00,32200.0
2022-09-04T10:00:00,34256.9
2022-09-04T11:00:00,33098.25
2022-09-04T12:00:00,30733.45
2022-09-04T13:00:00,27059.1
2022-09-04T14:00:00,20729.125
2022-09-04T15:00:00,13161.175
2022-09-04T16:00:00,5562.325
2022-09-04T17:00:00,880.85
2022-09-04T18:00:00,2.475
2022-09-04T19:00:00,0.0
2022-09-04T20:00:00,0.0
2022-09-04T21:00:00,0.0
2022-09-04T22:00:00,0.0
2022-09-04T23:00:00,0.0
2022-09-05T00:00:00,0.0
2022-09-05T01:00:00,0.0
2022-09-05T02:00:00,0.0
2022-09-05T03:00:00,0.0
2022-09-05T04:00:00,90.0
2022-09-05T05:00:00,2890.275
2022-09-05T06:00:00,9838.825
2022-09-05T07:00:00,18841.425
2022-09-05T08:00:00,27115.0
2022-09-05T09:00:00,32482.9
2022-09-05T10:00:00,34863.9
2022-09-05T11:00:00,34028.85
2022-09-05T12:00:00,31784.95
2022-09-05T13:00:00,27231.4
2022-09-05T14:00:00,20895.375
2022-09-05T15:00:00,12804.2
2022-09-05T16:00:00,5125.425
2022-09-05T17:00:00,748.6
2022-09-05T18:00:00,0.9750000000000001
2022-09-05T19:00:00,0.0
2022-09-05T20:00:00,0.0
2022-09-05T21:00:00,0.0
2022-09-05T22:00:00,0.0
2022-09-05T23:00:00,0.0
2022-09-06T00:00:00,0.0
2022-09-06T01:00:00,0.0
2022-09-06T02:00:00,0.0
2022-09-06T03:00:00,0.0
2022-09-06T04:00:00,75.325
2022-09-06T05:00:00,2042.0
2022-09-06T06:00:00,7091.05
2022-09-06T07:00:00,13772.75
2022-09-06T08:00:00,20732.125
2022-09-06T09:00:00,26448.6
2022-09-06T10:00:00,29545.9
2022-09-06T11:00:00,29383.225
2022-09-06T12:00:00,26646.25
2022-09-06T13:00:00,22456.15
2022-09-06T14:00:00,17529.3
2022-09-06T15:00:00,11082.625
2022-09-06T16:00:00,4719.55
2022-09-06T17:00:00,652.25
2022-09-06T18:00:00,0.8
2022-09-06T19:00:00,0.0
2022-09-06T20:00:00,0.0
2022-09-06T21:00:00,0.0
2022-09-06T22:00:00,0.0
2022-09-06T23:00:00,0.0
2022-09-07T00:00:00,0.0
2022-09-07T01:00:00,0.0
2022-09-07T02:00:00,0.0
2022-09-07T03:00:00,0.0
2022-09-07T04:00:00,59.625
2022-09-07T05:00:00,1952.65
2022-09-07T06:00:00,7095.425
2022-09-07T07:00:00,14065.325
2022-09-07T08:00:00,20796.425
2022-09-07T09:00:00,25678.425
2022-09-07T10:00:00,28317.525
2022-09-07T11:00:00,28565.3
2022-09-07T12:00:00,27120.1
2022-09-07T13:00:00,22706.975
2022-09-07T14:00:00,17028.6
2022-09-07T15:00:00,10242.275
2022-09-07T16:00:00,3980.425
2022-09-07T17:00:00,567.5
2022-09-07T18:00:00,0.725
2022-09-07T19:00:00,0.0
2022-09-07T20:00:00,0.0
2022-09-07T21:00:00,0.0
2022-09-07T22:00:00,0.0
2022-09-07T23:00:00,0.0
2022-09-08T00:00:00,0.0
2022-09-08T01:00:00,0.0
2022-09-08T02:00:00,0.0
2022-09-08T03:00:00,0.0
2022-09-08T04:00:00,31.049999999999997
2022-09-08T05:00:00,749.975
2022-09-08T06:00:00,2289.9
2022-09-08T07:00:00,4663.975
2022-09-08T08:00:00,7526.5
2022-09-08T09:00:00,10704.625
2022-09-08T10:00:00,13616.975
2022-09-08T11:00:00,15880.425
2022-09-08T12:00:00,17082.575
2022-09-08T13:00:00,16880.85
2022-09-08T14:00:00,14894.0
2022-09-08T15:00:00,9889.25
2022-09-08T16:00:00,3970.025
2022-09-08T17:00:00,488.325
2022-09-08T18:00:00,0.475
2022-09-08T19:00:00,0.0
2022-09-08T20:00:00,0.0
2022-09-08T21:00:00,0.0
2022-09-08T22:00:00,0.0
2022-09-08T23:00:00,0.0
2022-09-09T00:00:00,0.0
2022-09-09T01:00:00,0.0
2022-09-09T02:00:00,0.0
2022-09-09T03:00:00,0.0
2022-09-09T04:00:00,41.724999999999994
2022-09-09T05:00:00,1574.1750000000002
2022-09-09T06:00:00,5912.5
2022-09-09T07:00:00,11465.525
2022-09-09T08:00:00,17735.625
2022-09-09T09:00:00,22265.575
2022-09-09T10:00:00,24075.625
2022-09-09T11:00:00,23489.525
2022-09-09T12:00:00,22451.025
2022-09-09T13:00:00,19941.425
2022-09-09T14:00:00,14465.25
2022-09-09T15:00:00,8603.05
2022-09-09T16:00:00,3329.8
2022-09-09T17:00:00,371.27500000000003
2022-09-09T18:00:00,0.22499999999999998
2022-09-09T19:00:00,0.0
2022-09-09T20:00:00,0.0
2022-09-09T21:00:00,0.0
2022-09-09T22:00:00,0.0
2022-09-09T23:00:00,0.0
2022-09-10T00:00:00,0.0
2022-09-10T01:00:00,0.0
2022-09-10T02:00:00,0.0
2022-09-10T03:00:00,0.0
2022-09-10T04:00:00,39.875
2022-09-10T05:00:00,1288.1
2022-09-10T06:00:00,4819.775
2022-09-10T07:00:00,9417.125
2022-09-10T08:00:00,13559.85
2022-09-10T09:00:00,16519.074999999997
2022-09-10T10:00:00,19391.65
2022-09-10T11:00:00,20187.925
2022-09-10T12:00:00,18746.324999999997
2022-09-10T13:00:00,15686.0
2022-09-10T14:00:00,11721.2
2022-09-10T15:00:00,7415.674999999999
2022-09-10T16:00:00,2896.8
2022-09-10T17:00:00,309.925
2022-09-10T18:00:00,0.225
2022-09-10T19:00:00,0.0
2022-09-10T20:00:00,0.0
2022-09-10T21:00:00,0.0
2022-09-10T22:00:00,0.0
2022-09-10T23:00:00,0.0
2022-09-11T00:00:00,0.0
2022-09-11T01:00:00,0.0
2022-09-11T02:00:00,0.0
2022-09-11T03:00:00,0.0
2022-09-11T04:00:00,16.375
2022-09-11T05:00:00,760.725
2022-09-11T06:00:00,3347.6
2022-09-11T07:00:00,6790.325
2022-09-11T08:00:00,10628.9
2022-09-11T09:00:00,14902.400000000001
2022-09-11T10:00:00,19060.325
2022-09-11T11:00:00,21470.05
2022-09-11T12:00:00,21923.05
2022-09-11T13:00:00,20233.225
2022-09-11T14:00:00,16081.525
2022-09-11T15:00:00,9999.3
2022-09-11T16:00:00,3946.75
2022-09-11T17:00:00,392.05
2022-09-11T18:00:00,0.125
2022-09-11T19:00:00,0.0
2022-09-11T20:00:00,0.0
2022-09-11T21:00:00,0.0
2022-09-11T22:00:00,0.0
2022-09-11T23:00:00,0.0
2022-09-12T00:00:00,0.0
2022-09-12T01:00:00,0.0
2022-09-12T02:00:00,0.0
2022-09-12T03:00:00,0.0
2022-09-12T04:00:00,21.925
2022-09-12T05:00:00,1794.925
2022-09-12T06:00:00,7981.700000000001
2022-09-12T07:00:00,15832.1
2022-09-12T08:00:00,23438.6
2022-09-12T09:00:00,29073.800000000003
2022-09-12T10:00:00,31766.699999999997
2022-09-12T11:00:00,32682.4
2022-09-12T12:00:00,30638.7
2022-09-12T13:00:00,25615.7
2022-09-12T14:00:00,18684.35
2022-09-12T15:00:00,11049.05
2022-09-12T16:00:00,4241.575
2022-09-12T17:00:00,419.775
2022-09-12T18:00:00,0.05
2022-09-12T19:00:00,0.0
2022-09-12T20:00:00,0.0
2022-09-12T21:00:00,0.0
2022-09-12T22:00:00,0.0
2022-09-12T23:00:00,0.0
2022-09-13T00:00:00,0.0
2022-09-13T01:00:00,0.0
2022-09-13T02:00:00,0.0
2022-09-13T03:00:00,0.0
2022-09-13T04:00:00,13.15
2022-09-13T05:00:00,1293.075
2022-09-13T06:00:00,5437.75
2022-09-13T07:00:00,10514.4
2022-09-13T08:00:00,16146.8
2022-09-13T09:00:00,21222.949999999997
2022-09-13T10:00:00,23481.975
2022-09-13T11:00:00,22860.625
2022-09-13T12:00:00,21122.525
2022-09-13T13:00:00,17747.475
2022-09-13T14:00:00,12731.975
2022-09-13T15:00:00,7179.025000000001
2022-09-13T16:00:00,2436.775
2022-09-13T17:00:00,179.0
2022-09-13T18:00:00,0.075
2022-09-13T19:00:00,0.0
2022-09-13T20:00:00,0.0
2022-09-13T21:00:00,0.0
2022-09-13T22:00:00,0.0
2022-09-13T23:00:00,0.0
2022-09-14T00:00:00,0.0
2022-09-14T01:00:00,0.0
2022-09-14T02:00:00,0.0
2022-09-14T03:00:00,0.0
2022-09-14T04:00:00,11.275
2022-09-14T05:00:00,582.75
2022-09-14T06:00:00,2862.45
2022-09-14T07:00:00,6595.15
2022-09-14T08:00:00,10482.925
2022-09-14T09:00:00,13592.05
2022-09-14T10:00:00,15654.575
2022-09-14T11:00:00,15277.675
2022-09-14T12:00:00,11950.075
2022-09-14T13:00:00,8172.1
2022-09-14T14:00:00,5591.025
2022-09-14T15:00:00,3531.675
2022-09-14T16:00:00,1594.6000000000001
2022-09-14T17:00:00,134.92499999999998
2022-09-14T18:00:00,0.05
2022-09-14T19:00:00,0.0
2022-09-14T20:00:00,0.0
2022-09-14T21:00:00,0.0
2022-09-14T22:00:00,0.0
2022-09-14T23:00:00,0.0
2022-09-15T00:00:00,0.0
2022-09-15T01:00:00,0.0
2022-09-15T02:00:00,0.0
2022-09-15T03:00:00,0.0
2022-09-15T04:00:00,12.05
2022-09-15T05:00:00,937.75
2022-09-15T06:00:00,3989.475
2022-09-15T07:00:00,8204.15
2022-09-15T08:00:00,12994.8
2022-09-15T09:00:00,15668.9
2022-09-15T10:00:00,16867.35
2022-09-15T11:00:00,16649.3
2022-09-15T12:00:00,15473.025
2022-09-15T13:00:00,13569.475
2022-09-15T14:00:00,10172.8
2022-09-15T15:00:00,6123.875
2022-09-15T16:00:00,2274.225
2022-09-15T17:00:00,144.675
2022-09-15T18:00:00,0.05
2022-09-15T19:00:00,0.0
2022-09-15T20:00:00,0.0
2022-09-15T21:00:00,0.0
2022-09-15T22:00:00,0.0
2022-09-15T23:00:00,0.0
2022-09-16T00:00:00,0.0
2022-09-16T01:00:00,0.0
2022-09-16T02:00:00,0.0
2022-09-16T03:00:00,0.0
2022-09-16T04:00:00,10.2
2022-09-16T05:00:00,1028.125
2022-09-16T06:00:00,5052.925
2022-09-16T07:00:00,10628.675
2022-09-16T08:00:00,15261.45
2022-09-16T09:00:00,17124.275
2022-09-16T10:00:00,17875.45
2022-09-16T11:00:00,18932.7
2022-09-16T12:00:00,18899.875
2022-09-16T13:00:00,17118.575
2022-09-16T14:00:00,13560.7
2022-09-16T15:00:00,8030.625
2022-09-16T16:00:00,2626.325
2022-09-16T17:00:00,135.975
2022-09-16T18:00:00,0.05
2022-09-16T19:00:00,0.0
2022-09-16T20:00:00,0.0
2022-09-16T21:00:00,0.0
2022-09-16T22:00:00,0.0
2022-09-16T23:00:00,0.0
