Date (GMT+1),Wind onshore
2021-08-18T05:00:00,14424.175
2021-08-18T06:00:00,14452.2
2021-08-18T07:00:00,15047.8
2021-08-18T08:00:00,15864.949999999999
2021-08-18T09:00:00,16638.875
2021-08-18T10:00:00,17576.075
2021-08-18T11:00:00,18557.5
2021-08-18T12:00:00,19340.125
2021-08-18T13:00:00,19754.3
2021-08-18T14:00:00,19192.875
2021-08-18T15:00:00,18198.575
2021-08-18T16:00:00,16683.45
2021-08-18T17:00:00,16046.225
2021-08-18T18:00:00,15641.675
2021-08-18T19:00:00,16322.325
2021-08-18T20:00:00,17289.45
2021-08-18T21:00:00,17730.3
2021-08-18T22:00:00,17653.075
2021-08-18T23:00:00,17173.975
2021-08-19T00:00:00,16520.175
2021-08-19T01:00:00,15618.45
2021-08-19T02:00:00,14293.575
2021-08-19T03:00:00,13240.75
2021-08-19T04:00:00,12753.35
2021-08-19T05:00:00,11479.7
2021-08-19T06:00:00,10618.725
2021-08-19T07:00:00,10279.075
2021-08-19T08:00:00,10344.1
2021-08-19T09:00:00,10253.85
2021-08-19T10:00:00,10200.35
2021-08-19T11:00:00,9820.2
2021-08-19T12:00:00,9602.825
2021-08-19T13:00:00,9319.275
2021-08-19T14:00:00,8794.625
2021-08-19T15:00:00,7852.55
2021-08-19T16:00:00,6448.95
2021-08-19T17:00:00,5362.75
2021-08-19T18:00:00,4339.975
2021-08-19T19:00:00,3818.95
2021-08-19T20:00:00,3776.65
2021-08-19T21:00:00,3608.65
2021-08-19T22:00:00,3542.4
2021-08-19T23:00:00,3603.9
2021-08-20T00:00:00,3308.45
2021-08-20T01:00:00,2844.125
2021-08-20T02:00:00,2772.875
2021-08-20T03:00:00,3019.375
2021-08-20T04:00:00,3321.25
2021-08-20T05:00:00,3272.325
2021-08-20T06:00:00,2614.95
2021-08-20T07:00:00,2322.775
2021-08-20T08:00:00,2663.525
2021-08-20T09:00:00,3198.0
2021-08-20T10:00:00,3659.025
2021-08-20T11:00:00,4088.6000000000004
2021-08-20T12:00:00,4164.349999999999
2021-08-20T13:00:00,3848.2
2021-08-20T14:00:00,3755.775
2021-08-20T15:00:00,3410.675
2021-08-20T16:00:00,2434.75
2021-08-20T17:00:00,1488.1
2021-08-20T18:00:00,1080.525
2021-08-20T19:00:00,992.275
2021-08-20T20:00:00,1098.0
2021-08-20T21:00:00,1239.95
2021-08-20T22:00:00,1055.0
2021-08-20T23:00:00,853.725
2021-08-21T00:00:00,725.15
2021-08-21T01:00:00,674.0999999999999
2021-08-21T02:00:00,631.125
2021-08-21T03:00:00,670.9
2021-08-21T04:00:00,770.1
2021-08-21T05:00:00,856.725
2021-08-21T06:00:00,726.1500000000001
2021-08-21T07:00:00,331.85
2021-08-21T08:00:00,167.675
2021-08-21T09:00:00,190.875
2021-08-21T10:00:00,271.25
2021-08-21T11:00:00,325.875
2021-08-21T12:00:00,326.25
2021-08-21T13:00:00,319.35
2021-08-21T14:00:00,322.9
2021-08-21T15:00:00,302.875
2021-08-21T16:00:00,388.375
2021-08-21T17:00:00,715.65
2021-08-21T18:00:00,1499.325
2021-08-21T19:00:00,2910.125
2021-08-21T20:00:00,4620.475
2021-08-21T21:00:00,5930.6
2021-08-21T22:00:00,6853.1
2021-08-21T23:00:00,7383.85
2021-08-22T00:00:00,7957.7
2021-08-22T01:00:00,8746.65
2021-08-22T02:00:00,8759.4
2021-08-22T03:00:00,8598.35
2021-08-22T04:00:00,8949.75
2021-08-22T05:00:00,8698.25
2021-08-22T06:00:00,7824.75
2021-08-22T07:00:00,6871.025
2021-08-22T08:00:00,6578.85
2021-08-22T09:00:00,6987.675
2021-08-22T10:00:00,7018.675
2021-08-22T11:00:00,6778.075
2021-08-22T12:00:00,6545.65
2021-08-22T13:00:00,5824.725
2021-08-22T14:00:00,5672.775
2021-08-22T15:00:00,5837.45
2021-08-22T16:00:00,6353.675
2021-08-22T17:00:00,6175.2
2021-08-22T18:00:00,6040.4
2021-08-22T19:00:00,5872.95
2021-08-22T20:00:00,6197.375
2021-08-22T21:00:00,6569.775
2021-08-22T22:00:00,6374.475
2021-08-22T23:00:00,6274.875
2021-08-23T00:00:00,6217.775
2021-08-23T01:00:00,6495.175
2021-08-23T02:00:00,6857.625
2021-08-23T03:00:00,7506.55
2021-08-23T04:00:00,8612.475
2021-08-23T05:00:00,8987.725
2021-08-23T06:00:00,8983.175
2021-08-23T07:00:00,9395.1
2021-08-23T08:00:00,9973.675
2021-08-23T09:00:00,10302.95
2021-08-23T10:00:00,10614.025
2021-08-23T11:00:00,11534.55
2021-08-23T12:00:00,11754.95
2021-08-23T13:00:00,11681.3
2021-08-23T14:00:00,11772.7
2021-08-23T15:00:00,11786.95
2021-08-23T16:00:00,11548.4
2021-08-23T17:00:00,10723.05
2021-08-23T18:00:00,10739.8
2021-08-23T19:00:00,11546.525
2021-08-23T20:00:00,11660.55
2021-08-23T21:00:00,11465.675
2021-08-23T22:00:00,11268.675
2021-08-23T23:00:00,10854.175
2021-08-24T00:00:00,9959.275
2021-08-24T01:00:00,9458.25
2021-08-24T02:00:00,9316.175
2021-08-24T03:00:00,9116.7
2021-08-24T04:00:00,8923.05
2021-08-24T05:00:00,7433.925
2021-08-24T06:00:00,5274.85
2021-08-24T07:00:00,4414.325
2021-08-24T08:00:00,5325.025
2021-08-24T09:00:00,6383.325
2021-08-24T10:00:00,6800.15
2021-08-24T11:00:00,6826.4
2021-08-24T12:00:00,6719.424999999999
2021-08-24T13:00:00,6372.85
2021-08-24T14:00:00,6117.299999999999
2021-08-24T15:00:00,5801.625
2021-08-24T16:00:00,5269.725
2021-08-24T17:00:00,4608.125
2021-08-24T18:00:00,5176.375
2021-08-24T19:00:00,6362.9
2021-08-24T20:00:00,7151.55
2021-08-24T21:00:00,7033.375
2021-08-24T22:00:00,5877.25
2021-08-24T23:00:00,4760.775
2021-08-25T00:00:00,3984.4
2021-08-25T01:00:00,3632.3
2021-08-25T02:00:00,3573.675
2021-08-25T03:00:00,4059.2749999999996
2021-08-25T04:00:00,4831.55
2021-08-25T05:00:00,5165.5
2021-08-25T06:00:00,5223.375
2021-08-25T07:00:00,5061.65
2021-08-25T08:00:00,6166.6
2021-08-25T09:00:00,8114.75
2021-08-25T10:00:00,10032.025
2021-08-25T11:00:00,11827.775
2021-08-25T12:00:00,13552.05
2021-08-25T13:00:00,15508.625
2021-08-25T14:00:00,16750.95
2021-08-25T15:00:00,17652.1
2021-08-25T16:00:00,17501.025
2021-08-25T17:00:00,16741.45
2021-08-25T18:00:00,16740.149999999998
2021-08-25T19:00:00,16422.15
2021-08-25T20:00:00,15807.325
2021-08-25T21:00:00,15742.225
2021-08-25T22:00:00,15123.225
2021-08-25T23:00:00,14797.075
2021-08-26T00:00:00,13932.75
2021-08-26T01:00:00,12655.425
2021-08-26T02:00:00,11604.699999999999
2021-08-26T03:00:00,10800.1
2021-08-26T04:00:00,10092.775
2021-08-26T05:00:00,9568.775
2021-08-26T06:00:00,8519.4
2021-08-26T07:00:00,8457.95
2021-08-26T08:00:00,9371.525
2021-08-26T09:00:00,10666.25
2021-08-26T10:00:00,11626.775
2021-08-26T11:00:00,13531.65
2021-08-26T12:00:00,14274.575
2021-08-26T13:00:00,15041.125
2021-08-26T14:00:00,15070.625
2021-08-26T15:00:00,14323.975
2021-08-26T16:00:00,12848.125
2021-08-26T17:00:00,10814.95
2021-08-26T18:00:00,9755.875
2021-08-26T19:00:00,9686.6
2021-08-26T20:00:00,9705.225
2021-08-26T21:00:00,9541.05
2021-08-26T22:00:00,9433.075
2021-08-26T23:00:00,9473.95
2021-08-27T00:00:00,9605.125
2021-08-27T01:00:00,9528.65
2021-08-27T02:00:00,9558.475
2021-08-27T03:00:00,9998.475
2021-08-27T04:00:00,10649.575
2021-08-27T05:00:00,11261.725
2021-08-27T06:00:00,11253.875
2021-08-27T07:00:00,11305.55
2021-08-27T08:00:00,11591.5
2021-08-27T09:00:00,11707.225
2021-08-27T10:00:00,11626.25
2021-08-27T11:00:00,11556.95
2021-08-27T12:00:00,11500.175
2021-08-27T13:00:00,11329.225
2021-08-27T14:00:00,10746.2
2021-08-27T15:00:00,10247.95
2021-08-27T16:00:00,9161.55
2021-08-27T17:00:00,7534.15
2021-08-27T18:00:00,6987.9
2021-08-27T19:00:00,6914.15
2021-08-27T20:00:00,6519.45
2021-08-27T21:00:00,6384.975
2021-08-27T22:00:00,6145.85
2021-08-27T23:00:00,5699.2
2021-08-28T00:00:00,5706.025
2021-08-28T01:00:00,5732.599999999999
2021-08-28T02:00:00,5647.975
2021-08-28T03:00:00,5947.65
2021-08-28T04:00:00,6752.95
2021-08-28T05:00:00,6723.475
2021-08-28T06:00:00,6525.075000000001
2021-08-28T07:00:00,6462.375
2021-08-28T08:00:00,6546.075
2021-08-28T09:00:00,6530.2
2021-08-28T10:00:00,6273.5
2021-08-28T11:00:00,6149.95
2021-08-28T12:00:00,6302.075
2021-08-28T13:00:00,6265.2
2021-08-28T14:00:00,6078.35
2021-08-28T15:00:00,6056.475
2021-08-28T16:00:00,5855.025
2021-08-28T17:00:00,5660.3
2021-08-28T18:00:00,5263.55
2021-08-28T19:00:00,5280.35
2021-08-28T20:00:00,5108.525
2021-08-28T21:00:00,4964.425
2021-08-28T22:00:00,5292.25
2021-08-28T23:00:00,5291.9
2021-08-29T00:00:00,5456.05
2021-08-29T01:00:00,5427.825
2021-08-29T02:00:00,5088.05
2021-08-29T03:00:00,5243.475
2021-08-29T04:00:00,5806.975
2021-08-29T05:00:00,6081.5
2021-08-29T06:00:00,5851.275
2021-08-29T07:00:00,5887.025
2021-08-29T08:00:00,5843.475
2021-08-29T09:00:00,6067.975
2021-08-29T10:00:00,6288.075
2021-08-29T11:00:00,6770.725
2021-08-29T12:00:00,7123.95
2021-08-29T13:00:00,7553.55
2021-08-29T14:00:00,7988.325
2021-08-29T15:00:00,8219.150000000001
2021-08-29T16:00:00,8525.6
2021-08-29T17:00:00,8969.65
2021-08-29T18:00:00,8806.35
2021-08-29T19:00:00,8716.15
2021-08-29T20:00:00,9061.025
2021-08-29T21:00:00,9507.225
2021-08-29T22:00:00,9527.35
2021-08-29T23:00:00,9158.95
2021-08-30T00:00:00,9073.25
2021-08-30T01:00:00,9275.75
2021-08-30T02:00:00,9250.025000000001
2021-08-30T03:00:00,9376.025
2021-08-30T04:00:00,9613.800000000001
2021-08-30T05:00:00,9270.3
2021-08-30T06:00:00,8793.975
2021-08-30T07:00:00,8562.35
2021-08-30T08:00:00,8653.325
2021-08-30T09:00:00,9048.85
2021-08-30T10:00:00,9075.55
2021-08-30T11:00:00,9095.375
2021-08-30T12:00:00,8993.925
2021-08-30T13:00:00,9265.35
2021-08-30T14:00:00,9120.575
2021-08-30T15:00:00,9540.2
2021-08-30T16:00:00,9293.775000000001
2021-08-30T17:00:00,8880.95
2021-08-30T18:00:00,8962.55
2021-08-30T19:00:00,9448.525
2021-08-30T20:00:00,9846.5
2021-08-30T21:00:00,9646.2
2021-08-30T22:00:00,9169.9
2021-08-30T23:00:00,9041.05
2021-08-31T00:00:00,8880.975
2021-08-31T01:00:00,8606.85
2021-08-31T02:00:00,8232.925
2021-08-31T03:00:00,8218.1
2021-08-31T04:00:00,8313.425
2021-08-31T05:00:00,7834.8
2021-08-31T06:00:00,6947.8
2021-08-31T07:00:00,6085.125
2021-08-31T08:00:00,6012.275
2021-08-31T09:00:00,6294.325
2021-08-31T10:00:00,6960.1
2021-08-31T11:00:00,7676.95
2021-08-31T12:00:00,8180.6
2021-08-31T13:00:00,8828.725
2021-08-31T14:00:00,9213.075
2021-08-31T15:00:00,9443.75
2021-08-31T16:00:00,8995.6
2021-08-31T17:00:00,7701.275
2021-08-31T18:00:00,7173.0
2021-08-31T19:00:00,7082.35
2021-08-31T20:00:00,6773.5
2021-08-31T21:00:00,6083.075
2021-08-31T22:00:00,5629.75
2021-08-31T23:00:00,5484.7
2021-09-01T00:00:00,5613.55
2021-09-01T01:00:00,5750.325
2021-09-01T02:00:00,5639.625
2021-09-01T03:00:00,5201.8
2021-09-01T04:00:00,4656.9
2021-09-01T05:00:00,4041.4750000000004
2021-09-01T06:00:00,3145.825
2021-09-01T07:00:00,2459.075
2021-09-01T08:00:00,2182.95
2021-09-01T09:00:00,2211.575
2021-09-01T10:00:00,2412.35
2021-09-01T11:00:00,2695.325
2021-09-01T12:00:00,2880.725
2021-09-01T13:00:00,2960.3
2021-09-01T14:00:00,2779.575
2021-09-01T15:00:00,2819.1
2021-09-01T16:00:00,2763.65
2021-09-01T17:00:00,2748.05
2021-09-01T18:00:00,4099.75
2021-09-01T19:00:00,5522.3
2021-09-01T20:00:00,6119.575
2021-09-01T21:00:00,6127.1
2021-09-01T22:00:00,5884.425
2021-09-01T23:00:00,5195.775
2021-09-02T00:00:00,4405.925
2021-09-02T01:00:00,3968.775
2021-09-02T02:00:00,3779.475
2021-09-02T03:00:00,3729.925
2021-09-02T04:00:00,3506.075
2021-09-02T05:00:00,3102.025
2021-09-02T06:00:00,2294.3999999999996
2021-09-02T07:00:00,1185.625
2021-09-02T08:00:00,834.5
2021-09-02T09:00:00,924.675
2021-09-02T10:00:00,1371.8
2021-09-02T11:00:00,1696.825
2021-09-02T12:00:00,1723.375
2021-09-02T13:00:00,1698.925
2021-09-02T14:00:00,1717.275
2021-09-02T15:00:00,1748.475
2021-09-02T16:00:00,1902.275
2021-09-02T17:00:00,2231.3
2021-09-02T18:00:00,3420.175
2021-09-02T19:00:00,4492.325
2021-09-02T20:00:00,4921.7
2021-09-02T21:00:00,4762.025
2021-09-02T22:00:00,4353.1
2021-09-02T23:00:00,3998.475
2021-09-03T00:00:00,3650.05
2021-09-03T01:00:00,3736.625
2021-09-03T02:00:00,4148.5
2021-09-03T03:00:00,4799.55
2021-09-03T04:00:00,5528.9
2021-09-03T05:00:00,5980.0
2021-09-03T06:00:00,5560.125
2021-09-03T07:00:00,4452.525
2021-09-03T08:00:00,3989.075
2021-09-03T09:00:00,3959.925
2021-09-03T10:00:00,4048.9750000000004
2021-09-03T11:00:00,4095.2000000000003
2021-09-03T12:00:00,4023.525
2021-09-03T13:00:00,3828.5
2021-09-03T14:00:00,3832.675
2021-09-03T15:00:00,3817.575
2021-09-03T16:00:00,3629.1
2021-09-03T17:00:00,3532.625
2021-09-03T18:00:00,3865.225
2021-09-03T19:00:00,4054.25
2021-09-03T20:00:00,3773.55
2021-09-03T21:00:00,3261.525
2021-09-03T22:00:00,2720.625
2021-09-03T23:00:00,2342.55
2021-09-04T00:00:00,2007.075
2021-09-04T01:00:00,1745.675
2021-09-04T02:00:00,1596.375
2021-09-04T03:00:00,1591.65
2021-09-04T04:00:00,1565.3000000000002
2021-09-04T05:00:00,1588.5500000000002
2021-09-04T06:00:00,1322.625
2021-09-04T07:00:00,1133.075
2021-09-04T08:00:00,1140.7
2021-09-04T09:00:00,864.05
2021-09-04T10:00:00,766.775
2021-09-04T11:00:00,718.825
2021-09-04T12:00:00,630.425
2021-09-04T13:00:00,960.25
2021-09-04T14:00:00,1216.75
2021-09-04T15:00:00,1482.125
2021-09-04T16:00:00,2071.5
2021-09-04T17:00:00,2483.775
2021-09-04T18:00:00,3567.9
2021-09-04T19:00:00,4887.9
2021-09-04T20:00:00,5510.95
2021-09-04T21:00:00,5685.725
2021-09-04T22:00:00,5708.85
2021-09-04T23:00:00,5827.05
2021-09-05T00:00:00,5598.9
2021-09-05T01:00:00,5203.6
2021-09-05T02:00:00,4999.475
2021-09-05T03:00:00,4802.725
2021-09-05T04:00:00,4813.2
2021-09-05T05:00:00,4451.05
2021-09-05T06:00:00,3275.2
2021-09-05T07:00:00,2242.375
2021-09-05T08:00:00,2188.2
2021-09-05T09:00:00,2136.7
2021-09-05T10:00:00,2191.55
2021-09-05T11:00:00,2418.425
2021-09-05T12:00:00,2280.0
2021-09-05T13:00:00,2176.825
2021-09-05T14:00:00,2155.775
2021-09-05T15:00:00,2077.425
2021-09-05T16:00:00,2084.85
2021-09-05T17:00:00,2577.75
2021-09-05T18:00:00,3680.3
2021-09-05T19:00:00,4466.15
2021-09-05T20:00:00,4380.3
2021-09-05T21:00:00,3943.65
2021-09-05T22:00:00,3515.35
2021-09-05T23:00:00,3153.25
2021-09-06T00:00:00,2528.25
2021-09-06T01:00:00,2008.525
2021-09-06T02:00:00,1647.525
2021-09-06T03:00:00,1467.625
2021-09-06T04:00:00,1292.0
2021-09-06T05:00:00,1066.475
2021-09-06T06:00:00,703.3
2021-09-06T07:00:00,313.85
2021-09-06T08:00:00,232.425
2021-09-06T09:00:00,446.9
2021-09-06T10:00:00,763.5
2021-09-06T11:00:00,744.475
2021-09-06T12:00:00,589.65
2021-09-06T13:00:00,578.775
2021-09-06T14:00:00,752.9
2021-09-06T15:00:00,861.175
2021-09-06T16:00:00,1002.625
2021-09-06T17:00:00,1044.25
2021-09-06T18:00:00,1018.6500000000001
2021-09-06T19:00:00,1101.15
2021-09-06T20:00:00,1105.075
2021-09-06T21:00:00,1092.525
2021-09-06T22:00:00,995.45
2021-09-06T23:00:00,904.1
2021-09-07T00:00:00,797.95
2021-09-07T01:00:00,753.125
2021-09-07T02:00:00,782.225
2021-09-07T03:00:00,808.525
2021-09-07T04:00:00,918.025
2021-09-07T05:00:00,856.2
2021-09-07T06:00:00,591.75
2021-09-07T07:00:00,358.375
2021-09-07T08:00:00,251.025
2021-09-07T09:00:00,216.25
2021-09-07T10:00:00,219.625
2021-09-07T11:00:00,206.75
2021-09-07T12:00:00,196.2
2021-09-07T13:00:00,199.925
2021-09-07T14:00:00,215.825
2021-09-07T15:00:00,262.15
2021-09-07T16:00:00,396.85
2021-09-07T17:00:00,870.925
2021-09-07T18:00:00,1434.525
2021-09-07T19:00:00,2294.725
2021-09-07T20:00:00,3098.1
2021-09-07T21:00:00,3469.9249999999997
2021-09-07T22:00:00,3757.6
2021-09-07T23:00:00,3879.95
2021-09-08T00:00:00,3931.625
2021-09-08T01:00:00,3822.75
2021-09-08T02:00:00,3628.125
2021-09-08T03:00:00,3517.275
2021-09-08T04:00:00,3745.85
2021-09-08T05:00:00,4205.075
2021-09-08T06:00:00,3910.0
2021-09-08T07:00:00,2349.925
2021-09-08T08:00:00,1411.925
2021-09-08T09:00:00,1776.3249999999998
2021-09-08T10:00:00,2244.2
2021-09-08T11:00:00,2387.6499999999996
2021-09-08T12:00:00,2461.025
2021-09-08T13:00:00,2401.475
2021-09-08T14:00:00,2406.75
2021-09-08T15:00:00,2717.5
2021-09-08T16:00:00,3083.7
2021-09-08T17:00:00,4133.85
2021-09-08T18:00:00,6574.3
2021-09-08T19:00:00,8506.375
2021-09-08T20:00:00,9038.45
2021-09-08T21:00:00,8958.3
2021-09-08T22:00:00,8175.275
2021-09-08T23:00:00,7248.6
2021-09-09T00:00:00,6305.9
2021-09-09T01:00:00,5796.75
2021-09-09T02:00:00,5568.2
2021-09-09T03:00:00,5658.375
2021-09-09T04:00:00,6043.25
2021-09-09T05:00:00,6249.5
2021-09-09T06:00:00,5065.4
2021-09-09T07:00:00,2922.25
2021-09-09T08:00:00,1952.425
2021-09-09T09:00:00,2072.7
2021-09-09T10:00:00,2642.2
2021-09-09T11:00:00,3193.575
2021-09-09T12:00:00,3377.4
2021-09-09T13:00:00,3216.425
2021-09-09T14:00:00,3029.45
2021-09-09T15:00:00,2895.4
2021-09-09T16:00:00,2862.8
2021-09-09T17:00:00,3509.025
2021-09-09T18:00:00,4593.175
2021-09-09T19:00:00,5644.65
2021-09-09T20:00:00,5975.125
2021-09-09T21:00:00,5974.45
2021-09-09T22:00:00,5936.675
2021-09-09T23:00:00,5464.275
2021-09-10T00:00:00,5067.55
2021-09-10T01:00:00,4781.125
2021-09-10T02:00:00,4541.45
2021-09-10T03:00:00,4334.775
2021-09-10T04:00:00,4150.05
2021-09-10T05:00:00,3842.7
2021-09-10T06:00:00,3245.2
2021-09-10T07:00:00,2014.575
2021-09-10T08:00:00,1513.25
2021-09-10T09:00:00,1540.0
2021-09-10T10:00:00,1902.125
2021-09-10T11:00:00,2396.75
2021-09-10T12:00:00,2798.45
2021-09-10T13:00:00,2948.85
2021-09-10T14:00:00,2841.375
2021-09-10T15:00:00,2605.15
2021-09-10T16:00:00,2470.8
2021-09-10T17:00:00,2459.7999999999997
2021-09-10T18:00:00,2549.225
2021-09-10T19:00:00,2810.575
2021-09-10T20:00:00,3283.2
2021-09-10T21:00:00,3494.0
2021-09-10T22:00:00,3722.35
2021-09-10T23:00:00,3858.35
2021-09-11T00:00:00,4048.475
2021-09-11T01:00:00,3972.15
2021-09-11T02:00:00,3752.5
2021-09-11T03:00:00,3964.15
2021-09-11T04:00:00,4369.75
2021-09-11T05:00:00,4903.6
2021-09-11T06:00:00,4515.975
2021-09-11T07:00:00,4039.1499999999996
2021-09-11T08:00:00,4382.95
2021-09-11T09:00:00,4959.75
2021-09-11T10:00:00,5376.75
2021-09-11T11:00:00,5376.725
2021-09-11T12:00:00,5619.425
2021-09-11T13:00:00,5710.925
2021-09-11T14:00:00,5805.325
2021-09-11T15:00:00,5143.525
2021-09-11T16:00:00,4460.0
2021-09-11T17:00:00,3962.15
2021-09-11T18:00:00,3629.925
2021-09-11T19:00:00,3915.6
2021-09-11T20:00:00,4189.375
2021-09-11T21:00:00,4472.75
2021-09-11T22:00:00,4656.15
2021-09-11T23:00:00,4454.0
2021-09-12T00:00:00,4393.075
2021-09-12T01:00:00,4368.925
2021-09-12T02:00:00,4276.25
2021-09-12T03:00:00,4450.625
2021-09-12T04:00:00,4618.425
2021-09-12T05:00:00,4831.75
2021-09-12T06:00:00,4446.35
2021-09-12T07:00:00,4305.425
2021-09-12T08:00:00,4705.825
2021-09-12T09:00:00,5341.175
2021-09-12T10:00:00,5897.5
2021-09-12T11:00:00,6155.375
2021-09-12T12:00:00,5866.075
2021-09-12T13:00:00,5515.65
2021-09-12T14:00:00,5278.025
2021-09-12T15:00:00,5113.35
2021-09-12T16:00:00,4518.625
2021-09-12T17:00:00,4226.0
2021-09-12T18:00:00,4272.125
2021-09-12T19:00:00,4262.0
2021-09-12T20:00:00,4141.2
2021-09-12T21:00:00,4144.15
2021-09-12T22:00:00,4057.5
2021-09-12T23:00:00,4143.15
2021-09-13T00:00:00,3997.8500000000004
2021-09-13T01:00:00,3829.8
2021-09-13T02:00:00,3499.25
2021-09-13T03:00:00,3139.125
2021-09-13T04:00:00,2820.125
2021-09-13T05:00:00,2611.55
2021-09-13T06:00:00,2037.8
2021-09-13T07:00:00,1681.65
2021-09-13T08:00:00,1820.575
2021-09-13T09:00:00,2055.2999999999997
2021-09-13T10:00:00,2126.925
2021-09-13T11:00:00,1875.4
2021-09-13T12:00:00,1660.975
2021-09-13T13:00:00,1366.95
2021-09-13T14:00:00,1029.275
2021-09-13T15:00:00,792.9000000000001
2021-09-13T16:00:00,677.4
2021-09-13T17:00:00,941.2
2021-09-13T18:00:00,1399.7
2021-09-13T19:00:00,1991.3249999999998
2021-09-13T20:00:00,2259.875
2021-09-13T21:00:00,2483.5
2021-09-13T22:00:00,2763.85
2021-09-13T23:00:00,3030.175
2021-09-14T00:00:00,3112.5
2021-09-14T01:00:00,2791.325
2021-09-14T02:00:00,2600.45
2021-09-14T03:00:00,2601.025
2021-09-14T04:00:00,2907.1
2021-09-14T05:00:00,3140.075
2021-09-14T06:00:00,2899.95
2021-09-14T07:00:00,1642.2
2021-09-14T08:00:00,935.525
2021-09-14T09:00:00,950.75
2021-09-14T10:00:00,1274.3
2021-09-14T11:00:00,1299.15
2021-09-14T12:00:00,1345.45
2021-09-14T13:00:00,1439.3500000000001
2021-09-14T14:00:00,1597.225
2021-09-14T15:00:00,1923.1
2021-09-14T16:00:00,2542.975
2021-09-14T17:00:00,4252.0
2021-09-14T18:00:00,6964.85
2021-09-14T19:00:00,9183.825
2021-09-14T20:00:00,10159.05
2021-09-14T21:00:00,9897.95
2021-09-14T22:00:00,8603.625
2021-09-14T23:00:00,7933.45
2021-09-15T00:00:00,7587.75
2021-09-15T01:00:00,7051.75
2021-09-15T02:00:00,6385.9
2021-09-15T03:00:00,6382.175
2021-09-15T04:00:00,6700.175
2021-09-15T05:00:00,6983.299999999999
2021-09-15T06:00:00,6678.05
2021-09-15T07:00:00,5579.75
2021-09-15T08:00:00,4885.55
2021-09-15T09:00:00,4813.6
2021-09-15T10:00:00,5048.05
2021-09-15T11:00:00,5371.275
2021-09-15T12:00:00,5263.25
2021-09-15T13:00:00,5023.525
2021-09-15T14:00:00,5456.175
2021-09-15T15:00:00,6173.675
2021-09-15T16:00:00,6286.5
2021-09-15T17:00:00,6738.075
2021-09-15T18:00:00,7464.45
2021-09-15T19:00:00,8277.2
2021-09-15T20:00:00,9032.425
2021-09-15T21:00:00,8982.15
2021-09-15T22:00:00,8481.325
2021-09-15T23:00:00,8669.375
2021-09-16T00:00:00,8486.675
2021-09-16T01:00:00,8231.725
2021-09-16T02:00:00,8449.575
2021-09-16T03:00:00,8679.8
2021-09-16T04:00:00,8761.7
2021-09-16T05:00:00,9016.475
2021-09-16T06:00:00,8904.825
2021-09-16T07:00:00,9115.675
2021-09-16T08:00:00,9770.1
2021-09-16T09:00:00,10551.675
2021-09-16T10:00:00,10985.225
2021-09-16T11:00:00,11551.7
2021-09-16T12:00:00,12226.074999999999
2021-09-16T13:00:00,12855.625
2021-09-16T14:00:00,12333.375
2021-09-16T15:00:00,11327.6
2021-09-16T16:00:00,10206.95
2021-09-16T17:00:00,10005.125
2021-09-16T18:00:00,9847.05
2021-09-16T19:00:00,9806.2
2021-09-16T20:00:00,9581.375
2021-09-16T21:00:00,9568.525
2021-09-16T22:00:00,9366.8
2021-09-16T23:00:00,9110.8
2021-09-17T00:00:00,8857.15
2021-09-17T01:00:00,8458.3
2021-09-17T02:00:00,8254.275
2021-09-17T03:00:00,7741.95
2021-09-17T04:00:00,7243.8
2021-09-17T05:00:00,6400.725
2021-09-17T06:00:00,5875.925
2021-09-17T07:00:00,5701.5
2021-09-17T08:00:00,6167.45
2021-09-17T09:00:00,6434.1
2021-09-17T10:00:00,6789.075
2021-09-17T11:00:00,6836.825
2021-09-17T12:00:00,6812.55
2021-09-17T13:00:00,6292.775
2021-09-17T14:00:00,5307.675
2021-09-17T15:00:00,4338.375
2021-09-17T16:00:00,3240.575
2021-09-17T17:00:00,2658.15
2021-09-17T18:00:00,2497.725
