Date (GMT+1),Wind onshore
2023-08-18T17:00:00,3467.175
2023-08-18T18:00:00,4820.75
2023-08-18T19:00:00,5802.15
2023-08-18T20:00:00,7420.05
2023-08-18T21:00:00,8059.975
2023-08-18T22:00:00,7970.35
2023-08-18T23:00:00,8302.375
2023-08-19T00:00:00,8331.225
2023-08-19T01:00:00,8130.6
2023-08-19T02:00:00,7590.25
2023-08-19T03:00:00,7629.8
2023-08-19T04:00:00,8214.95
2023-08-19T05:00:00,8073.575
2023-08-19T06:00:00,6647.45
2023-08-19T07:00:00,5129.525
2023-08-19T08:00:00,4123.3
2023-08-19T09:00:00,3743.6
2023-08-19T10:00:00,3448.6
2023-08-19T11:00:00,4330.05
2023-08-19T12:00:00,4960.3
2023-08-19T13:00:00,4620.375
2023-08-19T14:00:00,4839.925
2023-08-19T15:00:00,5009.15
2023-08-19T16:00:00,4512.2
2023-08-19T17:00:00,4111.575
2023-08-19T18:00:00,3863.65
2023-08-19T19:00:00,3640.925
2023-08-19T20:00:00,3414.525
2023-08-19T21:00:00,3019.925
2023-08-19T22:00:00,3313.6
2023-08-19T23:00:00,3306.175
2023-08-20T00:00:00,3097.875
2023-08-20T01:00:00,3083.0
2023-08-20T02:00:00,2977.25
2023-08-20T03:00:00,3076.7
2023-08-20T04:00:00,2830.65
2023-08-20T05:00:00,2562.175
2023-08-20T06:00:00,1847.9499999999998
2023-08-20T07:00:00,1121.475
2023-08-20T08:00:00,1018.275
2023-08-20T09:00:00,1292.125
2023-08-20T10:00:00,1733.775
2023-08-20T11:00:00,1803.15
2023-08-20T12:00:00,1743.375
2023-08-20T13:00:00,1645.475
2023-08-20T14:00:00,1745.325
2023-08-20T15:00:00,1602.275
2023-08-20T16:00:00,1501.65
2023-08-20T17:00:00,1328.575
2023-08-20T18:00:00,1486.425
2023-08-20T19:00:00,1700.65
2023-08-20T20:00:00,1966.15
2023-08-20T21:00:00,1883.475
2023-08-20T22:00:00,1642.15
2023-08-20T23:00:00,1355.55
2023-08-21T00:00:00,1336.575
2023-08-21T01:00:00,1430.1750000000002
2023-08-21T02:00:00,1504.9
2023-08-21T03:00:00,1460.975
2023-08-21T04:00:00,1502.5249999999999
2023-08-21T05:00:00,1493.225
2023-08-21T06:00:00,929.0
2023-08-21T07:00:00,598.775
2023-08-21T08:00:00,712.975
2023-08-21T09:00:00,1103.3
2023-08-21T10:00:00,1497.0
2023-08-21T11:00:00,1899.9
2023-08-21T12:00:00,2147.675
2023-08-21T13:00:00,2170.775
2023-08-21T14:00:00,2015.6750000000002
2023-08-21T15:00:00,1625.275
2023-08-21T16:00:00,1407.525
2023-08-21T17:00:00,1339.375
2023-08-21T18:00:00,1482.575
2023-08-21T19:00:00,1558.425
2023-08-21T20:00:00,1658.425
2023-08-21T21:00:00,1702.9750000000001
2023-08-21T22:00:00,1832.025
2023-08-21T23:00:00,1900.1
2023-08-22T00:00:00,2123.05
2023-08-22T01:00:00,2347.3
2023-08-22T02:00:00,2346.725
2023-08-22T03:00:00,2415.875
2023-08-22T04:00:00,2541.275
2023-08-22T05:00:00,2374.525
2023-08-22T06:00:00,1785.25
2023-08-22T07:00:00,1055.775
2023-08-22T08:00:00,899.3
2023-08-22T09:00:00,1229.75
2023-08-22T10:00:00,1713.225
2023-08-22T11:00:00,2369.2
2023-08-22T12:00:00,2806.775
2023-08-22T13:00:00,2920.575
2023-08-22T14:00:00,2948.75
2023-08-22T15:00:00,2954.475
2023-08-22T16:00:00,2677.05
2023-08-22T17:00:00,2137.775
2023-08-22T18:00:00,2051.0
2023-08-22T19:00:00,2081.7
2023-08-22T20:00:00,1926.925
2023-08-22T21:00:00,1926.375
2023-08-22T22:00:00,1441.95
2023-08-22T23:00:00,1128.325
2023-08-23T00:00:00,868.175
2023-08-23T01:00:00,838.5749999999999
2023-08-23T02:00:00,985.325
2023-08-23T03:00:00,933.35
2023-08-23T04:00:00,851.3
2023-08-23T05:00:00,903.8
2023-08-23T06:00:00,734.675
2023-08-23T07:00:00,556.65
2023-08-23T08:00:00,989.45
2023-08-23T09:00:00,1913.95
2023-08-23T10:00:00,2921.55
2023-08-23T11:00:00,3373.2
2023-08-23T12:00:00,3615.75
2023-08-23T13:00:00,3493.425
2023-08-23T14:00:00,3265.75
2023-08-23T15:00:00,2768.25
2023-08-23T16:00:00,2094.55
2023-08-23T17:00:00,1335.225
2023-08-23T18:00:00,1076.0
2023-08-23T19:00:00,913.4
2023-08-23T20:00:00,868.4749999999999
2023-08-23T21:00:00,817.8
2023-08-23T22:00:00,766.475
2023-08-23T23:00:00,811.825
2023-08-24T00:00:00,818.925
2023-08-24T01:00:00,1009.1
2023-08-24T02:00:00,1271.975
2023-08-24T03:00:00,1325.925
2023-08-24T04:00:00,1630.8
2023-08-24T05:00:00,2575.525
2023-08-24T06:00:00,2788.85
2023-08-24T07:00:00,2436.575
2023-08-24T08:00:00,1711.65
2023-08-24T09:00:00,1350.075
2023-08-24T10:00:00,1260.3
2023-08-24T11:00:00,1694.4
2023-08-24T12:00:00,2039.65
2023-08-24T13:00:00,2198.775
2023-08-24T14:00:00,2795.05
2023-08-24T15:00:00,3704.95
2023-08-24T16:00:00,3952.025
2023-08-24T17:00:00,4058.3
2023-08-24T18:00:00,4503.75
2023-08-24T19:00:00,5148.675
2023-08-24T20:00:00,6864.825
2023-08-24T21:00:00,8026.1
2023-08-24T22:00:00,8923.900000000001
2023-08-24T23:00:00,9230.3
2023-08-25T00:00:00,8932.175
2023-08-25T01:00:00,9284.125
2023-08-25T02:00:00,9375.3
2023-08-25T03:00:00,8907.55
2023-08-25T04:00:00,8109.075
2023-08-25T05:00:00,7715.45
2023-08-25T06:00:00,6011.2
2023-08-25T07:00:00,6170.55
2023-08-25T08:00:00,6322.2
2023-08-25T09:00:00,6074.925
2023-08-25T10:00:00,6441.025
2023-08-25T11:00:00,7578.4
2023-08-25T12:00:00,7812.625
2023-08-25T13:00:00,7515.9
2023-08-25T14:00:00,6790.025
2023-08-25T15:00:00,6204.85
2023-08-25T16:00:00,5488.0
2023-08-25T17:00:00,5259.825
2023-08-25T18:00:00,5255.1
2023-08-25T19:00:00,5109.425
2023-08-25T20:00:00,5273.0
2023-08-25T21:00:00,5720.15
2023-08-25T22:00:00,6120.675
2023-08-25T23:00:00,6618.725
2023-08-26T00:00:00,7133.55
2023-08-26T01:00:00,7120.6
2023-08-26T02:00:00,6925.175
2023-08-26T03:00:00,7570.5
2023-08-26T04:00:00,9598.2
2023-08-26T05:00:00,10748.825
2023-08-26T06:00:00,10134.275
2023-08-26T07:00:00,9593.025
2023-08-26T08:00:00,10605.3
2023-08-26T09:00:00,12021.1
2023-08-26T10:00:00,11924.8
2023-08-26T11:00:00,12414.175
2023-08-26T12:00:00,11509.925
2023-08-26T13:00:00,10898.525
2023-08-26T14:00:00,9479.525
2023-08-26T15:00:00,7249.174999999999
2023-08-26T16:00:00,5021.299999999999
2023-08-26T17:00:00,3414.85
2023-08-26T18:00:00,2744.525
2023-08-26T19:00:00,2671.725
2023-08-26T20:00:00,2525.075
2023-08-26T21:00:00,2115.75
2023-08-26T22:00:00,1869.775
2023-08-26T23:00:00,1688.9
2023-08-27T00:00:00,1561.875
2023-08-27T01:00:00,1560.1999999999998
2023-08-27T02:00:00,1629.8000000000002
2023-08-27T03:00:00,2118.15
2023-08-27T04:00:00,3102.0
2023-08-27T05:00:00,3812.475
2023-08-27T06:00:00,3435.45
2023-08-27T07:00:00,2776.125
2023-08-27T08:00:00,2533.65
2023-08-27T09:00:00,2934.0
2023-08-27T10:00:00,3630.35
2023-08-27T11:00:00,4723.375
2023-08-27T12:00:00,5913.725
2023-08-27T13:00:00,6955.925
2023-08-27T14:00:00,6943.275
2023-08-27T15:00:00,7081.025000000001
2023-08-27T16:00:00,6100.55
2023-08-27T17:00:00,5892.25
2023-08-27T18:00:00,6115.675
2023-08-27T19:00:00,7787.625
2023-08-27T20:00:00,9780.925
2023-08-27T21:00:00,11135.575
2023-08-27T22:00:00,12033.025
2023-08-27T23:00:00,12022.3
2023-08-28T00:00:00,11467.375
2023-08-28T01:00:00,10417.6
2023-08-28T02:00:00,9035.925
2023-08-28T03:00:00,8461.275
2023-08-28T04:00:00,8171.425
2023-08-28T05:00:00,6736.2
2023-08-28T06:00:00,5319.75
2023-08-28T07:00:00,4186.25
2023-08-28T08:00:00,3521.9
2023-08-28T09:00:00,3143.225
2023-08-28T10:00:00,2663.55
2023-08-28T11:00:00,2497.425
2023-08-28T12:00:00,2489.275
2023-08-28T13:00:00,2489.25
2023-08-28T14:00:00,2586.575
2023-08-28T15:00:00,2408.225
2023-08-28T16:00:00,2492.825
2023-08-28T17:00:00,2380.475
2023-08-28T18:00:00,2182.7
2023-08-28T19:00:00,2361.8
2023-08-28T20:00:00,2436.325
2023-08-28T21:00:00,2562.1
2023-08-28T22:00:00,2835.95
2023-08-28T23:00:00,3399.5
2023-08-29T00:00:00,3445.65
2023-08-29T01:00:00,3070.3
2023-08-29T02:00:00,2931.625
2023-08-29T03:00:00,3137.225
2023-08-29T04:00:00,3153.625
2023-08-29T05:00:00,2944.075
2023-08-29T06:00:00,2505.1
2023-08-29T07:00:00,1776.2749999999999
2023-08-29T08:00:00,1375.525
2023-08-29T09:00:00,1571.2
2023-08-29T10:00:00,1695.425
2023-08-29T11:00:00,1776.125
2023-08-29T12:00:00,1949.975
2023-08-29T13:00:00,2137.0
2023-08-29T14:00:00,1860.05
2023-08-29T15:00:00,1555.425
2023-08-29T16:00:00,1345.425
2023-08-29T17:00:00,1294.6
2023-08-29T18:00:00,1197.525
2023-08-29T19:00:00,1252.125
2023-08-29T20:00:00,1340.425
2023-08-29T21:00:00,1214.725
2023-08-29T22:00:00,1016.8000000000001
2023-08-29T23:00:00,1149.3
2023-08-30T00:00:00,1349.7
2023-08-30T01:00:00,1722.45
2023-08-30T02:00:00,2263.125
2023-08-30T03:00:00,2673.325
2023-08-30T04:00:00,3000.725
2023-08-30T05:00:00,3443.8
2023-08-30T06:00:00,3187.375
2023-08-30T07:00:00,2412.175
2023-08-30T08:00:00,2785.75
2023-08-30T09:00:00,4228.175
2023-08-30T10:00:00,5530.425
2023-08-30T11:00:00,5755.175
2023-08-30T12:00:00,5526.35
2023-08-30T13:00:00,5443.775
2023-08-30T14:00:00,5597.974999999999
2023-08-30T15:00:00,5619.025
2023-08-30T16:00:00,6112.25
2023-08-30T17:00:00,6398.174999999999
2023-08-30T18:00:00,6681.85
2023-08-30T19:00:00,7804.15
2023-08-30T20:00:00,8944.4
2023-08-30T21:00:00,8886.275
2023-08-30T22:00:00,8782.075
2023-08-30T23:00:00,8969.05
2023-08-31T00:00:00,9422.725
2023-08-31T01:00:00,9959.1
2023-08-31T02:00:00,10882.825
2023-08-31T03:00:00,11322.15
2023-08-31T04:00:00,12207.9
2023-08-31T05:00:00,11858.35
2023-08-31T06:00:00,10529.425
2023-08-31T07:00:00,10444.2
2023-08-31T08:00:00,12137.974999999999
2023-08-31T09:00:00,14151.35
2023-08-31T10:00:00,15706.95
2023-08-31T11:00:00,16231.7
2023-08-31T12:00:00,16082.45
2023-08-31T13:00:00,15803.175
2023-08-31T14:00:00,14700.5
2023-08-31T15:00:00,12677.125
2023-08-31T16:00:00,10372.025
2023-08-31T17:00:00,9533.675000000001
2023-08-31T18:00:00,10151.975
2023-08-31T19:00:00,10810.475
2023-08-31T20:00:00,11386.9
2023-08-31T21:00:00,11169.224999999999
2023-08-31T22:00:00,10467.275
2023-08-31T23:00:00,10175.05
2023-09-01T00:00:00,9872.3
2023-09-01T01:00:00,9529.475
2023-09-01T02:00:00,8826.125
2023-09-01T03:00:00,8663.225
2023-09-01T04:00:00,8771.300000000001
2023-09-01T05:00:00,8023.0
2023-09-01T06:00:00,6265.925
2023-09-01T07:00:00,4787.975
2023-09-01T08:00:00,4389.8
2023-09-01T09:00:00,4768.724999999999
2023-09-01T10:00:00,5132.275
2023-09-01T11:00:00,5506.825
2023-09-01T12:00:00,5701.925
2023-09-01T13:00:00,5701.45
2023-09-01T14:00:00,5329.025
2023-09-01T15:00:00,4504.375
2023-09-01T16:00:00,3545.45
2023-09-01T17:00:00,2697.4
2023-09-01T18:00:00,2324.0
2023-09-01T19:00:00,2209.7
2023-09-01T20:00:00,1946.0
2023-09-01T21:00:00,1934.95
2023-09-01T22:00:00,1967.35
2023-09-01T23:00:00,1860.55
2023-09-02T00:00:00,1540.825
2023-09-02T01:00:00,1271.65
2023-09-02T02:00:00,1174.775
2023-09-02T03:00:00,1141.9
2023-09-02T04:00:00,1094.125
2023-09-02T05:00:00,1035.375
2023-09-02T06:00:00,804.075
2023-09-02T07:00:00,444.25
2023-09-02T08:00:00,404.6
2023-09-02T09:00:00,545.55
2023-09-02T10:00:00,714.3
2023-09-02T11:00:00,1117.05
2023-09-02T12:00:00,1349.925
2023-09-02T13:00:00,1435.8
2023-09-02T14:00:00,1551.1000000000001
2023-09-02T15:00:00,1563.85
2023-09-02T16:00:00,1674.575
2023-09-02T17:00:00,1559.375
2023-09-02T18:00:00,1572.975
2023-09-02T19:00:00,1826.125
2023-09-02T20:00:00,1999.35
2023-09-02T21:00:00,2153.625
2023-09-02T22:00:00,2151.175
2023-09-02T23:00:00,2345.0
2023-09-03T00:00:00,2475.5249999999996
2023-09-03T01:00:00,2464.65
2023-09-03T02:00:00,2610.75
2023-09-03T03:00:00,3015.5
2023-09-03T04:00:00,3534.8
2023-09-03T05:00:00,3668.4
2023-09-03T06:00:00,2966.575
2023-09-03T07:00:00,2403.375
2023-09-03T08:00:00,3000.775
2023-09-03T09:00:00,3027.175
2023-09-03T10:00:00,3363.15
2023-09-03T11:00:00,3988.65
2023-09-03T12:00:00,4333.75
2023-09-03T13:00:00,4129.85
2023-09-03T14:00:00,4177.65
2023-09-03T15:00:00,3588.925
2023-09-03T16:00:00,2815.2
2023-09-03T17:00:00,2016.925
2023-09-03T18:00:00,2304.175
2023-09-03T19:00:00,3196.425
2023-09-03T20:00:00,3518.5
2023-09-03T21:00:00,3737.775
2023-09-03T22:00:00,3940.75
2023-09-03T23:00:00,4234.05
2023-09-04T00:00:00,4366.35
2023-09-04T01:00:00,4731.0
2023-09-04T02:00:00,4808.275
2023-09-04T03:00:00,4730.075000000001
2023-09-04T04:00:00,4860.725
2023-09-04T05:00:00,5001.5
2023-09-04T06:00:00,4708.575
2023-09-04T07:00:00,3078.9
2023-09-04T08:00:00,2384.9
2023-09-04T09:00:00,2708.375
2023-09-04T10:00:00,2656.7
2023-09-04T11:00:00,2465.25
2023-09-04T12:00:00,2480.375
2023-09-04T13:00:00,2563.475
2023-09-04T14:00:00,2677.825
2023-09-04T15:00:00,2817.875
2023-09-04T16:00:00,3098.075
2023-09-04T17:00:00,4567.55
2023-09-04T18:00:00,6836.175
2023-09-04T19:00:00,9224.425
2023-09-04T20:00:00,10885.6
2023-09-04T21:00:00,12269.85
2023-09-04T22:00:00,12844.4
2023-09-04T23:00:00,12992.45
2023-09-05T00:00:00,13000.725
2023-09-05T01:00:00,12415.275
2023-09-05T02:00:00,12262.099999999999
2023-09-05T03:00:00,12123.95
2023-09-05T04:00:00,11947.525
2023-09-05T05:00:00,11274.675
2023-09-05T06:00:00,8936.474999999999
2023-09-05T07:00:00,5587.875
2023-09-05T08:00:00,4199.849999999999
2023-09-05T09:00:00,3773.625
2023-09-05T10:00:00,3390.575
2023-09-05T11:00:00,2993.35
2023-09-05T12:00:00,2747.0
2023-09-05T13:00:00,2634.3500000000004
2023-09-05T14:00:00,2574.275
2023-09-05T15:00:00,2447.525
2023-09-05T16:00:00,2794.75
2023-09-05T17:00:00,3872.525
2023-09-05T18:00:00,6043.325
2023-09-05T19:00:00,8050.4
2023-09-05T20:00:00,8618.8
2023-09-05T21:00:00,7976.15
2023-09-05T22:00:00,6938.95
2023-09-05T23:00:00,6103.075
2023-09-06T00:00:00,5167.625
2023-09-06T01:00:00,4355.175
2023-09-06T02:00:00,3450.925
2023-09-06T03:00:00,2727.95
2023-09-06T04:00:00,2603.275
2023-09-06T05:00:00,2853.6000000000004
2023-09-06T06:00:00,2787.05
2023-09-06T07:00:00,1868.025
2023-09-06T08:00:00,1214.35
2023-09-06T09:00:00,1334.975
2023-09-06T10:00:00,1699.1
2023-09-06T11:00:00,1955.6
2023-09-06T12:00:00,2015.5
2023-09-06T13:00:00,2161.6
2023-09-06T14:00:00,2563.55
2023-09-06T15:00:00,3089.0
2023-09-06T16:00:00,3844.45
2023-09-06T17:00:00,5884.85
2023-09-06T18:00:00,9415.15
2023-09-06T19:00:00,12579.0
2023-09-06T20:00:00,13626.025000000001
2023-09-06T21:00:00,13287.775
2023-09-06T22:00:00,12495.1
2023-09-06T23:00:00,11511.425000000001
2023-09-07T00:00:00,10494.65
2023-09-07T01:00:00,9625.425
2023-09-07T02:00:00,8926.824999999999
2023-09-07T03:00:00,9126.775
2023-09-07T04:00:00,9756.45
2023-09-07T05:00:00,10147.475
2023-09-07T06:00:00,8768.825
2023-09-07T07:00:00,5241.725
2023-09-07T08:00:00,3381.8
2023-09-07T09:00:00,3843.575
2023-09-07T10:00:00,5417.6
2023-09-07T11:00:00,6512.575
2023-09-07T12:00:00,7195.7
2023-09-07T13:00:00,7714.175
2023-09-07T14:00:00,8332.225
2023-09-07T15:00:00,8819.4
2023-09-07T16:00:00,9030.125
2023-09-07T17:00:00,11247.325
2023-09-07T18:00:00,15947.375
2023-09-07T19:00:00,18743.55
2023-09-07T20:00:00,18524.025
2023-09-07T21:00:00,17191.05
2023-09-07T22:00:00,15585.2
2023-09-07T23:00:00,14111.3
2023-09-08T00:00:00,12708.775
2023-09-08T01:00:00,11201.05
2023-09-08T02:00:00,9948.5
2023-09-08T03:00:00,8974.1
2023-09-08T04:00:00,8416.35
2023-09-08T05:00:00,7927.125
2023-09-08T06:00:00,6334.575
2023-09-08T07:00:00,3446.8
2023-09-08T08:00:00,1957.9
2023-09-08T09:00:00,2037.75
2023-09-08T10:00:00,2297.825
2023-09-08T11:00:00,2710.45
2023-09-08T12:00:00,2835.75
2023-09-08T13:00:00,2331.225
2023-09-08T14:00:00,1863.05
2023-09-08T15:00:00,1670.55
2023-09-08T16:00:00,1833.4
2023-09-08T17:00:00,2627.425
2023-09-08T18:00:00,3892.3
2023-09-08T19:00:00,5218.85
2023-09-08T20:00:00,5920.2
2023-09-08T21:00:00,6144.775
2023-09-08T22:00:00,5875.0
2023-09-08T23:00:00,5138.8
2023-09-09T00:00:00,4049.75
2023-09-09T01:00:00,3033.35
2023-09-09T02:00:00,2441.575
2023-09-09T03:00:00,2130.7749999999996
2023-09-09T04:00:00,2157.875
2023-09-09T05:00:00,2335.625
2023-09-09T06:00:00,2204.875
2023-09-09T07:00:00,1107.35
2023-09-09T08:00:00,422.75
2023-09-09T09:00:00,713.5250000000001
2023-09-09T10:00:00,1311.7
2023-09-09T11:00:00,1573.7
2023-09-09T12:00:00,1182.925
2023-09-09T13:00:00,923.55
2023-09-09T14:00:00,615.225
2023-09-09T15:00:00,479.575
2023-09-09T16:00:00,506.975
2023-09-09T17:00:00,706.8
2023-09-09T18:00:00,935.35
2023-09-09T19:00:00,1152.225
2023-09-09T20:00:00,1198.2
2023-09-09T21:00:00,1215.175
2023-09-09T22:00:00,1164.625
2023-09-09T23:00:00,1148.175
2023-09-10T00:00:00,911.0
2023-09-10T01:00:00,740.175
2023-09-10T02:00:00,673.85
2023-09-10T03:00:00,556.025
2023-09-10T04:00:00,542.8
2023-09-10T05:00:00,557.625
2023-09-10T06:00:00,521.8
2023-09-10T07:00:00,269.575
2023-09-10T08:00:00,145.15
2023-09-10T09:00:00,158.65
2023-09-10T10:00:00,179.7
2023-09-10T11:00:00,321.075
2023-09-10T12:00:00,316.3
2023-09-10T13:00:00,368.6
2023-09-10T14:00:00,315.425
2023-09-10T15:00:00,314.275
2023-09-10T16:00:00,391.975
2023-09-10T17:00:00,556.425
2023-09-10T18:00:00,660.75
2023-09-10T19:00:00,857.55
2023-09-10T20:00:00,1114.0
2023-09-10T21:00:00,1283.775
2023-09-10T22:00:00,1473.925
2023-09-10T23:00:00,1866.675
2023-09-11T00:00:00,2154.125
2023-09-11T01:00:00,2206.7749999999996
2023-09-11T02:00:00,2294.2
2023-09-11T03:00:00,2357.625
2023-09-11T04:00:00,2390.05
2023-09-11T05:00:00,2484.325
2023-09-11T06:00:00,2219.575
2023-09-11T07:00:00,1429.7
2023-09-11T08:00:00,658.45
2023-09-11T09:00:00,520.225
2023-09-11T10:00:00,773.375
2023-09-11T11:00:00,1118.8
2023-09-11T12:00:00,1393.85
2023-09-11T13:00:00,1459.95
2023-09-11T14:00:00,1452.475
2023-09-11T15:00:00,1413.8
2023-09-11T16:00:00,1410.525
2023-09-11T17:00:00,1622.95
2023-09-11T18:00:00,1499.1
2023-09-11T19:00:00,1675.25
2023-09-11T20:00:00,1780.225
2023-09-11T21:00:00,1489.45
2023-09-11T22:00:00,1311.8
2023-09-11T23:00:00,1336.9
2023-09-12T00:00:00,1254.5
2023-09-12T01:00:00,1080.375
2023-09-12T02:00:00,1199.95
2023-09-12T03:00:00,1501.725
2023-09-12T04:00:00,1696.325
2023-09-12T05:00:00,2306.05
2023-09-12T06:00:00,2656.225
2023-09-12T07:00:00,1923.7
2023-09-12T08:00:00,1924.5
2023-09-12T09:00:00,1938.225
2023-09-12T10:00:00,1753.25
2023-09-12T11:00:00,1661.6
2023-09-12T12:00:00,1712.425
2023-09-12T13:00:00,1892.675
2023-09-12T14:00:00,1765.55
2023-09-12T15:00:00,1506.425
2023-09-12T16:00:00,1571.025
2023-09-12T17:00:00,2501.575
2023-09-12T18:00:00,3332.7
2023-09-12T19:00:00,3981.675
2023-09-12T20:00:00,4717.575
2023-09-12T21:00:00,5906.5
2023-09-12T22:00:00,6057.2
2023-09-12T23:00:00,6302.775
2023-09-13T00:00:00,6917.225
2023-09-13T01:00:00,6389.1
2023-09-13T02:00:00,6011.15
2023-09-13T03:00:00,6785.0
2023-09-13T04:00:00,7662.2
2023-09-13T05:00:00,9089.1
2023-09-13T06:00:00,9452.075
2023-09-13T07:00:00,9263.825
2023-09-13T08:00:00,9463.325
2023-09-13T09:00:00,9578.975
2023-09-13T10:00:00,9110.25
2023-09-13T11:00:00,8462.3
2023-09-13T12:00:00,7827.3
2023-09-13T13:00:00,8177.174999999999
2023-09-13T14:00:00,9117.025
2023-09-13T15:00:00,9152.45
2023-09-13T16:00:00,9268.1
2023-09-13T17:00:00,8795.6
2023-09-13T18:00:00,8774.55
2023-09-13T19:00:00,8172.599999999999
2023-09-13T20:00:00,7072.1
2023-09-13T21:00:00,5733.55
2023-09-13T22:00:00,4748.55
2023-09-13T23:00:00,4367.025
2023-09-14T00:00:00,3899.1
2023-09-14T01:00:00,3285.775
2023-09-14T02:00:00,2767.45
2023-09-14T03:00:00,2589.625
2023-09-14T04:00:00,2393.9
2023-09-14T05:00:00,1945.45
2023-09-14T06:00:00,1191.4
2023-09-14T07:00:00,531.375
2023-09-14T08:00:00,457.075
2023-09-14T09:00:00,544.05
2023-09-14T10:00:00,585.975
2023-09-14T11:00:00,499.825
2023-09-14T12:00:00,465.825
2023-09-14T13:00:00,438.475
2023-09-14T14:00:00,378.1
2023-09-14T15:00:00,317.7
2023-09-14T16:00:00,344.025
2023-09-14T17:00:00,613.1
2023-09-14T18:00:00,1064.075
2023-09-14T19:00:00,1914.9250000000002
2023-09-14T20:00:00,2889.35
2023-09-14T21:00:00,3700.975
2023-09-14T22:00:00,4019.625
2023-09-14T23:00:00,3894.325
2023-09-15T00:00:00,3696.6
2023-09-15T01:00:00,3810.1
2023-09-15T02:00:00,4131.625
2023-09-15T03:00:00,4477.55
2023-09-15T04:00:00,4947.25
2023-09-15T05:00:00,5561.8
2023-09-15T06:00:00,4946.225
2023-09-15T07:00:00,2662.0
2023-09-15T08:00:00,1408.925
2023-09-15T09:00:00,1959.25
2023-09-15T10:00:00,3021.5
2023-09-15T11:00:00,3609.425
2023-09-15T12:00:00,3904.775
2023-09-15T13:00:00,4300.175
2023-09-15T14:00:00,4479.925
2023-09-15T15:00:00,4684.775
2023-09-15T16:00:00,4758.75
2023-09-15T17:00:00,6380.825
2023-09-15T18:00:00,10262.5
2023-09-15T19:00:00,13834.8
2023-09-15T20:00:00,14999.775
2023-09-15T21:00:00,14749.1
2023-09-15T22:00:00,13756.2
2023-09-15T23:00:00,12421.075
2023-09-16T00:00:00,11345.025
2023-09-16T01:00:00,10301.625
2023-09-16T02:00:00,9295.7
2023-09-16T03:00:00,8265.3
2023-09-16T04:00:00,7498.5
2023-09-16T05:00:00,6981.375
2023-09-16T06:00:00,5640.275
2023-09-16T07:00:00,2928.85
2023-09-16T08:00:00,1474.1
2023-09-16T09:00:00,1197.975
2023-09-16T10:00:00,1422.225
2023-09-16T11:00:00,1746.775
2023-09-16T12:00:00,1678.925
2023-09-16T13:00:00,1607.75
2023-09-16T14:00:00,1311.5
2023-09-16T15:00:00,1057.7
2023-09-16T16:00:00,1068.65
2023-09-16T17:00:00,1470.675
2023-09-16T18:00:00,1941.625
2023-09-16T19:00:00,2661.575
2023-09-16T20:00:00,2811.7
2023-09-16T21:00:00,2558.75
2023-09-16T22:00:00,2400.575
2023-09-16T23:00:00,2465.775
2023-09-17T00:00:00,2249.625
2023-09-17T01:00:00,2131.125
2023-09-17T02:00:00,2284.725
2023-09-17T03:00:00,2499.225
2023-09-17T04:00:00,2815.25
2023-09-17T05:00:00,3332.875
2023-09-17T06:00:00,3244.35
2023-09-17T07:00:00,2804.7
2023-09-17T08:00:00,2432.075
2023-09-17T09:00:00,2319.9
2023-09-17T10:00:00,2835.175
2023-09-17T11:00:00,3629.125
2023-09-17T12:00:00,4371.05
2023-09-17T13:00:00,4811.525
2023-09-17T14:00:00,4858.925
2023-09-17T15:00:00,4693.8
2023-09-17T16:00:00,4986.25
2023-09-17T17:00:00,6632.825
2023-09-17T18:00:00,8927.15
2023-09-17T19:00:00,11246.75
2023-09-17T20:00:00,12241.825
2023-09-17T21:00:00,12232.425
2023-09-17T22:00:00,11936.725
2023-09-17T23:00:00,12180.5
2023-09-18T00:00:00,12833.725
2023-09-18T01:00:00,13588.725
2023-09-18T02:00:00,15201.85
2023-09-18T03:00:00,16888.875
2023-09-18T04:00:00,19213.5
2023-09-18T05:00:00,21130.675
