Date (GMT+1),Wind onshore
2015-08-18T10:00:00,3908.5
2015-08-18T11:00:00,3664.575
2015-08-18T12:00:00,3306.2
2015-08-18T13:00:00,3012.95
2015-08-18T14:00:00,2739.25
2015-08-18T15:00:00,2210.325
2015-08-18T16:00:00,2007.2
2015-08-18T17:00:00,1907.9
2015-08-18T18:00:00,1843.15
2015-08-18T19:00:00,1705.25
2015-08-18T20:00:00,1528.425
2015-08-18T21:00:00,1404.025
2015-08-18T22:00:00,1400.175
2015-08-18T23:00:00,1564.05
2015-08-19T00:00:00,1717.1
2015-08-19T01:00:00,1824.375
2015-08-19T02:00:00,1956.925
2015-08-19T03:00:00,1895.025
2015-08-19T04:00:00,1548.175
2015-08-19T05:00:00,1239.775
2015-08-19T06:00:00,790.675
2015-08-19T07:00:00,555.875
2015-08-19T08:00:00,534.3
2015-08-19T09:00:00,706.075
2015-08-19T10:00:00,1020.65
2015-08-19T11:00:00,1053.975
2015-08-19T12:00:00,943.875
2015-08-19T13:00:00,1003.325
2015-08-19T14:00:00,1050.8
2015-08-19T15:00:00,1278.925
2015-08-19T16:00:00,1293.1999999999998
2015-08-19T17:00:00,1140.35
2015-08-19T18:00:00,1100.4
2015-08-19T19:00:00,1153.6
2015-08-19T20:00:00,1057.6
2015-08-19T21:00:00,848.5
2015-08-19T22:00:00,656.125
2015-08-19T23:00:00,568.8
2015-08-20T00:00:00,643.975
2015-08-20T01:00:00,811.875
2015-08-20T02:00:00,878.725
2015-08-20T03:00:00,752.5
2015-08-20T04:00:00,699.375
2015-08-20T05:00:00,566.8
2015-08-20T06:00:00,366.425
2015-08-20T07:00:00,149.925
2015-08-20T08:00:00,174.775
2015-08-20T09:00:00,675.6
2015-08-20T10:00:00,876.775
2015-08-20T11:00:00,775.7
2015-08-20T12:00:00,671.725
2015-08-20T13:00:00,669.025
2015-08-20T14:00:00,739.6500000000001
2015-08-20T15:00:00,861.25
2015-08-20T16:00:00,1037.8
2015-08-20T17:00:00,1166.625
2015-08-20T18:00:00,1501.3
2015-08-20T19:00:00,2063.075
2015-08-20T20:00:00,2405.625
2015-08-20T21:00:00,2626.925
2015-08-20T22:00:00,2506.7
2015-08-20T23:00:00,2218.4
2015-08-21T00:00:00,1920.6
2015-08-21T01:00:00,1749.475
2015-08-21T02:00:00,1657.95
2015-08-21T03:00:00,1578.725
2015-08-21T04:00:00,1530.775
2015-08-21T05:00:00,1384.8
2015-08-21T06:00:00,966.05
2015-08-21T07:00:00,425.5
2015-08-21T08:00:00,536.725
2015-08-21T09:00:00,997.575
2015-08-21T10:00:00,1332.95
2015-08-21T11:00:00,1411.45
2015-08-21T12:00:00,1281.175
2015-08-21T13:00:00,987.175
2015-08-21T14:00:00,970.35
2015-08-21T15:00:00,1114.7
2015-08-21T16:00:00,1177.3
2015-08-21T17:00:00,1354.475
2015-08-21T18:00:00,2210.4
2015-08-21T19:00:00,3535.475
2015-08-21T20:00:00,4349.625
2015-08-21T21:00:00,4566.825
2015-08-21T22:00:00,4326.35
2015-08-21T23:00:00,3993.75
2015-08-22T00:00:00,3679.85
2015-08-22T01:00:00,3289.25
2015-08-22T02:00:00,2765.6
2015-08-22T03:00:00,2445.4
2015-08-22T04:00:00,2255.8
2015-08-22T05:00:00,2204.95
2015-08-22T06:00:00,1753.625
2015-08-22T07:00:00,778.775
2015-08-22T08:00:00,641.225
2015-08-22T09:00:00,1402.3
2015-08-22T10:00:00,2784.45
2015-08-22T11:00:00,3440.25
2015-08-22T12:00:00,3528.35
2015-08-22T13:00:00,3722.725
2015-08-22T14:00:00,4088.075
2015-08-22T15:00:00,4541.6
2015-08-22T16:00:00,4829.15
2015-08-22T17:00:00,4622.675
2015-08-22T18:00:00,6190.825
2015-08-22T19:00:00,8427.55
2015-08-22T20:00:00,9770.375
2015-08-22T21:00:00,10314.75
2015-08-22T22:00:00,10029.400000000001
2015-08-22T23:00:00,9514.35
2015-08-23T00:00:00,9155.8
2015-08-23T01:00:00,8616.025000000001
2015-08-23T02:00:00,8323.725
2015-08-23T03:00:00,8356.0
2015-08-23T04:00:00,8797.625
2015-08-23T05:00:00,8198.65
2015-08-23T06:00:00,6254.775
2015-08-23T07:00:00,5201.925
2015-08-23T08:00:00,6737.85
2015-08-23T09:00:00,10534.95
2015-08-23T10:00:00,13287.675
2015-08-23T11:00:00,13663.125
2015-08-23T12:00:00,13478.2
2015-08-23T13:00:00,13161.975
2015-08-23T14:00:00,13236.0
2015-08-23T15:00:00,12548.725
2015-08-23T16:00:00,11722.35
2015-08-23T17:00:00,10009.775
2015-08-23T18:00:00,10319.575
2015-08-23T19:00:00,11771.675
2015-08-23T20:00:00,12221.95
2015-08-23T21:00:00,12061.625
2015-08-23T22:00:00,11404.3
2015-08-23T23:00:00,10836.150000000001
2015-08-24T00:00:00,9617.475
2015-08-24T01:00:00,8322.925
2015-08-24T02:00:00,7575.0
2015-08-24T03:00:00,6917.525
2015-08-24T04:00:00,6425.0
2015-08-24T05:00:00,6534.4
2015-08-24T06:00:00,5900.5
2015-08-24T07:00:00,5288.85
2015-08-24T08:00:00,5281.15
2015-08-24T09:00:00,5940.475
2015-08-24T10:00:00,6231.9
2015-08-24T11:00:00,7133.85
2015-08-24T12:00:00,7556.225
2015-08-24T13:00:00,8204.6
2015-08-24T14:00:00,9753.65
2015-08-24T15:00:00,10590.025
2015-08-24T16:00:00,11476.375
2015-08-24T17:00:00,12418.175
2015-08-24T18:00:00,14347.2
2015-08-24T19:00:00,15937.725
2015-08-24T20:00:00,14813.25
2015-08-24T21:00:00,14362.675
2015-08-24T22:00:00,13916.6
2015-08-24T23:00:00,13724.875
2015-08-25T00:00:00,14385.3
2015-08-25T01:00:00,14944.3
2015-08-25T02:00:00,15474.25
2015-08-25T03:00:00,15720.875
2015-08-25T04:00:00,16828.15
2015-08-25T05:00:00,17433.9
2015-08-25T06:00:00,18025.225
2015-08-25T07:00:00,18605.1
2015-08-25T08:00:00,19932.0
2015-08-25T09:00:00,20524.375
2015-08-25T10:00:00,20110.25
2015-08-25T11:00:00,19256.975
2015-08-25T12:00:00,17865.55
2015-08-25T13:00:00,16059.875
2015-08-25T14:00:00,14612.7
2015-08-25T15:00:00,12967.85
2015-08-25T16:00:00,10453.025
2015-08-25T17:00:00,7404.025
2015-08-25T18:00:00,7179.924999999999
2015-08-25T19:00:00,8310.375
2015-08-25T20:00:00,8516.7
2015-08-25T21:00:00,9150.475
2015-08-25T22:00:00,9964.275000000001
2015-08-25T23:00:00,10634.5
2015-08-26T00:00:00,10893.4
2015-08-26T01:00:00,11218.375
2015-08-26T02:00:00,10607.175
2015-08-26T03:00:00,10039.3
2015-08-26T04:00:00,9847.825
2015-08-26T05:00:00,9497.099999999999
2015-08-26T06:00:00,8704.125
2015-08-26T07:00:00,7869.325
2015-08-26T08:00:00,8383.1
2015-08-26T09:00:00,8505.1
2015-08-26T10:00:00,9235.35
2015-08-26T11:00:00,9829.4
2015-08-26T12:00:00,10539.975
2015-08-26T13:00:00,10401.5
2015-08-26T14:00:00,9514.45
2015-08-26T15:00:00,8080.8
2015-08-26T16:00:00,6620.825
2015-08-26T17:00:00,5894.900000000001
2015-08-26T18:00:00,8329.05
2015-08-26T19:00:00,11650.85
2015-08-26T20:00:00,13567.175
2015-08-26T21:00:00,14012.75
2015-08-26T22:00:00,13381.7
2015-08-26T23:00:00,11789.675
2015-08-27T00:00:00,10696.275
2015-08-27T01:00:00,10860.775
2015-08-27T02:00:00,11410.925
2015-08-27T03:00:00,11780.125
2015-08-27T04:00:00,11619.224999999999
2015-08-27T05:00:00,11556.575
2015-08-27T06:00:00,9953.7
2015-08-27T07:00:00,8701.75
2015-08-27T08:00:00,7820.825
2015-08-27T09:00:00,7150.35
2015-08-27T10:00:00,6551.075
2015-08-27T11:00:00,6325.125
2015-08-27T12:00:00,6458.85
2015-08-27T13:00:00,6160.375
2015-08-27T14:00:00,5847.075
2015-08-27T15:00:00,5324.45
2015-08-27T16:00:00,5080.775
2015-08-27T17:00:00,5119.75
2015-08-27T18:00:00,5736.975
2015-08-27T19:00:00,6549.2
2015-08-27T20:00:00,6681.375
2015-08-27T21:00:00,5666.125
2015-08-27T22:00:00,4837.8
2015-08-27T23:00:00,4488.275
2015-08-28T00:00:00,4136.9
2015-08-28T01:00:00,3846.275
2015-08-28T02:00:00,3482.8
2015-08-28T03:00:00,3363.4
2015-08-28T04:00:00,3319.925
2015-08-28T05:00:00,3185.4249999999997
2015-08-28T06:00:00,2866.575
2015-08-28T07:00:00,2888.3
2015-08-28T08:00:00,3004.05
2015-08-28T09:00:00,3096.225
2015-08-28T10:00:00,3210.525
2015-08-28T11:00:00,3344.25
2015-08-28T12:00:00,3378.725
2015-08-28T13:00:00,3222.7
2015-08-28T14:00:00,2815.825
2015-08-28T15:00:00,2484.925
2015-08-28T16:00:00,2010.675
2015-08-28T17:00:00,1534.45
2015-08-28T18:00:00,1640.5
2015-08-28T19:00:00,1868.875
2015-08-28T20:00:00,2042.0
2015-08-28T21:00:00,2164.925
2015-08-28T22:00:00,2114.6499999999996
2015-08-28T23:00:00,2003.95
2015-08-29T00:00:00,1987.3
2015-08-29T01:00:00,1729.9
2015-08-29T02:00:00,1496.0
2015-08-29T03:00:00,1369.7
2015-08-29T04:00:00,1498.925
2015-08-29T05:00:00,1511.4
2015-08-29T06:00:00,1269.275
2015-08-29T07:00:00,825.7750000000001
2015-08-29T08:00:00,779.25
2015-08-29T09:00:00,916.35
2015-08-29T10:00:00,955.75
2015-08-29T11:00:00,982.45
2015-08-29T12:00:00,925.95
2015-08-29T13:00:00,790.05
2015-08-29T14:00:00,633.8
2015-08-29T15:00:00,452.82500000000005
2015-08-29T16:00:00,320.75
2015-08-29T17:00:00,405.22499999999997
2015-08-29T18:00:00,857.4000000000001
2015-08-29T19:00:00,1450.925
2015-08-29T20:00:00,1989.825
2015-08-29T21:00:00,2340.9
2015-08-29T22:00:00,1790.45
2015-08-29T23:00:00,1724.575
2015-08-30T00:00:00,1482.825
2015-08-30T01:00:00,1353.75
2015-08-30T02:00:00,1245.475
2015-08-30T03:00:00,1266.975
2015-08-30T04:00:00,1266.025
2015-08-30T05:00:00,1431.525
2015-08-30T06:00:00,1419.975
2015-08-30T07:00:00,968.175
2015-08-30T08:00:00,837.475
2015-08-30T09:00:00,1080.4
2015-08-30T10:00:00,1109.2
2015-08-30T11:00:00,1217.2250000000001
2015-08-30T12:00:00,1301.0
2015-08-30T13:00:00,1334.825
2015-08-30T14:00:00,1438.275
2015-08-30T15:00:00,1578.325
2015-08-30T16:00:00,1581.575
2015-08-30T17:00:00,1813.15
2015-08-30T18:00:00,2377.3
2015-08-30T19:00:00,2902.3500000000004
2015-08-30T20:00:00,3054.325
2015-08-30T21:00:00,2951.25
2015-08-30T22:00:00,3076.225
2015-08-30T23:00:00,2910.45
2015-08-31T00:00:00,2659.75
2015-08-31T01:00:00,2336.225
2015-08-31T02:00:00,2263.325
2015-08-31T03:00:00,2610.275
2015-08-31T04:00:00,2691.1499999999996
2015-08-31T05:00:00,2256.4
2015-08-31T06:00:00,1873.025
2015-08-31T07:00:00,1629.925
2015-08-31T08:00:00,1325.45
2015-08-31T09:00:00,1351.7
2015-08-31T10:00:00,1888.575
2015-08-31T11:00:00,2609.925
2015-08-31T12:00:00,3221.1
2015-08-31T13:00:00,4005.5
2015-08-31T14:00:00,4612.5
2015-08-31T15:00:00,4780.125
2015-08-31T16:00:00,4434.9
2015-08-31T17:00:00,4927.25
2015-08-31T18:00:00,5669.55
2015-08-31T19:00:00,6163.8
2015-08-31T20:00:00,5528.825
2015-08-31T21:00:00,5497.775
2015-08-31T22:00:00,5664.625
2015-08-31T23:00:00,6044.625
2015-09-01T00:00:00,6531.425
2015-09-01T01:00:00,6720.225
2015-09-01T02:00:00,5916.9
2015-09-01T03:00:00,5493.35
2015-09-01T04:00:00,5547.475
2015-09-01T05:00:00,5424.575
2015-09-01T06:00:00,4998.65
2015-09-01T07:00:00,4917.175
2015-09-01T08:00:00,5342.375
2015-09-01T09:00:00,5821.1
2015-09-01T10:00:00,6502.475
2015-09-01T11:00:00,7280.15
2015-09-01T12:00:00,7819.75
2015-09-01T13:00:00,9242.425
2015-09-01T14:00:00,10410.475
2015-09-01T15:00:00,10827.45
2015-09-01T16:00:00,10286.525000000001
2015-09-01T17:00:00,9751.05
2015-09-01T18:00:00,9000.35
2015-09-01T19:00:00,9203.45
2015-09-01T20:00:00,8893.8
2015-09-01T21:00:00,8779.975
2015-09-01T22:00:00,8581.775
2015-09-01T23:00:00,8275.675
2015-09-02T00:00:00,7957.25
2015-09-02T01:00:00,8048.45
2015-09-02T02:00:00,7733.75
2015-09-02T03:00:00,7664.925
2015-09-02T04:00:00,7720.95
2015-09-02T05:00:00,7296.35
2015-09-02T06:00:00,6782.65
2015-09-02T07:00:00,7038.950000000001
2015-09-02T08:00:00,7456.95
2015-09-02T09:00:00,7622.175
2015-09-02T10:00:00,7332.725
2015-09-02T11:00:00,6833.75
2015-09-02T12:00:00,6236.625
2015-09-02T13:00:00,5679.925
2015-09-02T14:00:00,5107.875
2015-09-02T15:00:00,4528.35
2015-09-02T16:00:00,3771.1000000000004
2015-09-02T17:00:00,2962.375
2015-09-02T18:00:00,2809.575
2015-09-02T19:00:00,3043.025
2015-09-02T20:00:00,3161.875
2015-09-02T21:00:00,3179.075
2015-09-02T22:00:00,3061.3
2015-09-02T23:00:00,2956.225
2015-09-03T00:00:00,2858.7
2015-09-03T01:00:00,2658.125
2015-09-03T02:00:00,2518.9
2015-09-03T03:00:00,2633.85
2015-09-03T04:00:00,2677.275
2015-09-03T05:00:00,2575.1
2015-09-03T06:00:00,2242.6
2015-09-03T07:00:00,1701.0
2015-09-03T08:00:00,2051.7250000000004
2015-09-03T09:00:00,2637.525
2015-09-03T10:00:00,2840.0
2015-09-03T11:00:00,2965.75
2015-09-03T12:00:00,2791.275
2015-09-03T13:00:00,3126.8500000000004
2015-09-03T14:00:00,2902.55
2015-09-03T15:00:00,2764.925
2015-09-03T16:00:00,2407.075
2015-09-03T17:00:00,2190.925
2015-09-03T18:00:00,2067.65
2015-09-03T19:00:00,2499.675
2015-09-03T20:00:00,2799.0
2015-09-03T21:00:00,3038.85
2015-09-03T22:00:00,3240.55
2015-09-03T23:00:00,3534.1
2015-09-04T00:00:00,3822.75
2015-09-04T01:00:00,4025.075
2015-09-04T02:00:00,4355.125
2015-09-04T03:00:00,4730.3
2015-09-04T04:00:00,5168.775
2015-09-04T05:00:00,5224.225
2015-09-04T06:00:00,5215.0
2015-09-04T07:00:00,5222.325
2015-09-04T08:00:00,6158.9
2015-09-04T09:00:00,7463.925
2015-09-04T10:00:00,8736.875
2015-09-04T11:00:00,9656.525
2015-09-04T12:00:00,10397.975
2015-09-04T13:00:00,11241.825
2015-09-04T14:00:00,11693.25
2015-09-04T15:00:00,11340.75
2015-09-04T16:00:00,10787.375
2015-09-04T17:00:00,9979.625
2015-09-04T18:00:00,10106.675
2015-09-04T19:00:00,11050.275
2015-09-04T20:00:00,11808.3
2015-09-04T21:00:00,11875.4
2015-09-04T22:00:00,12565.4
2015-09-04T23:00:00,13738.775
2015-09-05T00:00:00,14224.225
2015-09-05T01:00:00,13927.4
2015-09-05T02:00:00,13688.225
2015-09-05T03:00:00,13689.875
2015-09-05T04:00:00,13629.5
2015-09-05T05:00:00,13210.5
2015-09-05T06:00:00,13451.7
2015-09-05T07:00:00,14691.224999999999
2015-09-05T08:00:00,15885.875
2015-09-05T09:00:00,17448.7
2015-09-05T10:00:00,18583.825
2015-09-05T11:00:00,19385.25
2015-09-05T12:00:00,19499.175
2015-09-05T13:00:00,19640.85
2015-09-05T14:00:00,19472.675
2015-09-05T15:00:00,19107.8
2015-09-05T16:00:00,17853.025
2015-09-05T17:00:00,17106.975
2015-09-05T18:00:00,17278.625
2015-09-05T19:00:00,17586.65
2015-09-05T20:00:00,17899.925
2015-09-05T21:00:00,18211.1
2015-09-05T22:00:00,18432.05
2015-09-05T23:00:00,19045.05
2015-09-06T00:00:00,19156.875
2015-09-06T01:00:00,19453.45
2015-09-06T02:00:00,19657.725
2015-09-06T03:00:00,20283.675
2015-09-06T04:00:00,21372.5
2015-09-06T05:00:00,21530.85
2015-09-06T06:00:00,21579.15
2015-09-06T07:00:00,21625.575
2015-09-06T08:00:00,21864.875
2015-09-06T09:00:00,22020.6
2015-09-06T10:00:00,22095.0
2015-09-06T11:00:00,21915.0
2015-09-06T12:00:00,21515.85
2015-09-06T13:00:00,21449.4
2015-09-06T14:00:00,20817.05
2015-09-06T15:00:00,19951.075
2015-09-06T16:00:00,18481.7
2015-09-06T17:00:00,16124.175
2015-09-06T18:00:00,14136.85
2015-09-06T19:00:00,12994.075
2015-09-06T20:00:00,12100.675
2015-09-06T21:00:00,11240.975
2015-09-06T22:00:00,10380.55
2015-09-06T23:00:00,9653.375
2015-09-07T00:00:00,9071.4
2015-09-07T01:00:00,8627.075
2015-09-07T02:00:00,8251.525
2015-09-07T03:00:00,7613.25
2015-09-07T04:00:00,7008.65
2015-09-07T05:00:00,6414.1
2015-09-07T06:00:00,5432.25
2015-09-07T07:00:00,4797.675
2015-09-07T08:00:00,4788.8
2015-09-07T09:00:00,5043.575
2015-09-07T10:00:00,5198.625
2015-09-07T11:00:00,5217.45
2015-09-07T12:00:00,5286.85
2015-09-07T13:00:00,5408.925
2015-09-07T14:00:00,5433.525
2015-09-07T15:00:00,5302.875
2015-09-07T16:00:00,4606.975
2015-09-07T17:00:00,3571.5
2015-09-07T18:00:00,3471.875
2015-09-07T19:00:00,3488.8
2015-09-07T20:00:00,3401.15
2015-09-07T21:00:00,3408.95
2015-09-07T22:00:00,3261.7250000000004
2015-09-07T23:00:00,3089.225
2015-09-08T00:00:00,3175.5
2015-09-08T01:00:00,3314.425
2015-09-08T02:00:00,3463.925
2015-09-08T03:00:00,3452.875
2015-09-08T04:00:00,3481.175
2015-09-08T05:00:00,3435.225
2015-09-08T06:00:00,2507.95
2015-09-08T07:00:00,1695.125
2015-09-08T08:00:00,1937.3
2015-09-08T09:00:00,2455.725
2015-09-08T10:00:00,2710.375
2015-09-08T11:00:00,2761.5
2015-09-08T12:00:00,2777.55
2015-09-08T13:00:00,2914.6
2015-09-08T14:00:00,2980.6499999999996
2015-09-08T15:00:00,2876.6
2015-09-08T16:00:00,2704.2
2015-09-08T17:00:00,2516.575
2015-09-08T18:00:00,2707.3999999999996
2015-09-08T19:00:00,3049.15
2015-09-08T20:00:00,3217.375
2015-09-08T21:00:00,3103.6
2015-09-08T22:00:00,2896.175
2015-09-08T23:00:00,2582.15
2015-09-09T00:00:00,2378.25
2015-09-09T01:00:00,2539.275
2015-09-09T02:00:00,2563.325
2015-09-09T03:00:00,2432.875
2015-09-09T04:00:00,2449.5750000000003
2015-09-09T05:00:00,2574.1
2015-09-09T06:00:00,1964.8500000000001
2015-09-09T07:00:00,1220.75
2015-09-09T08:00:00,1652.3
2015-09-09T09:00:00,2740.075
2015-09-09T10:00:00,3223.75
2015-09-09T11:00:00,3497.375
2015-09-09T12:00:00,3534.875
2015-09-09T13:00:00,3499.4
2015-09-09T14:00:00,3578.725
2015-09-09T15:00:00,3733.9750000000004
2015-09-09T16:00:00,3868.3
2015-09-09T17:00:00,4174.775
2015-09-09T18:00:00,5700.35
2015-09-09T19:00:00,7017.325
2015-09-09T20:00:00,7093.6
2015-09-09T21:00:00,6926.55
2015-09-09T22:00:00,6481.6
2015-09-09T23:00:00,5859.05
2015-09-10T00:00:00,5114.924999999999
2015-09-10T01:00:00,4628.225
2015-09-10T02:00:00,4246.725
2015-09-10T03:00:00,4159.575
2015-09-10T04:00:00,4130.299999999999
2015-09-10T05:00:00,3947.775
2015-09-10T06:00:00,2935.175
2015-09-10T07:00:00,1849.725
2015-09-10T08:00:00,2315.3
2015-09-10T09:00:00,3766.65
2015-09-10T10:00:00,5116.475
2015-09-10T11:00:00,6037.6
2015-09-10T12:00:00,6313.15
2015-09-10T13:00:00,6298.275
2015-09-10T14:00:00,6793.3
2015-09-10T15:00:00,6838.55
2015-09-10T16:00:00,6387.75
2015-09-10T17:00:00,6701.05
2015-09-10T18:00:00,7774.85
2015-09-10T19:00:00,8176.625
2015-09-10T20:00:00,8160.7
2015-09-10T21:00:00,7965.35
2015-09-10T22:00:00,7835.174999999999
2015-09-10T23:00:00,7346.35
2015-09-11T00:00:00,6706.025
2015-09-11T01:00:00,6176.375
2015-09-11T02:00:00,5968.925
2015-09-11T03:00:00,5665.924999999999
2015-09-11T04:00:00,5665.25
2015-09-11T05:00:00,5620.15
2015-09-11T06:00:00,4715.2
2015-09-11T07:00:00,3760.525
2015-09-11T08:00:00,3501.475
2015-09-11T09:00:00,3360.775
2015-09-11T10:00:00,3561.125
2015-09-11T11:00:00,4002.825
2015-09-11T12:00:00,4785.275
2015-09-11T13:00:00,5098.0
2015-09-11T14:00:00,4910.225
2015-09-11T15:00:00,4440.375
2015-09-11T16:00:00,3732.3
2015-09-11T17:00:00,3461.35
2015-09-11T18:00:00,4265.975
2015-09-11T19:00:00,4833.75
2015-09-11T20:00:00,5203.125
2015-09-11T21:00:00,5199.05
2015-09-11T22:00:00,4955.025
2015-09-11T23:00:00,4528.05
2015-09-12T00:00:00,4097.4
2015-09-12T01:00:00,3763.45
2015-09-12T02:00:00,3332.05
2015-09-12T03:00:00,3122.75
2015-09-12T04:00:00,3139.05
2015-09-12T05:00:00,3233.95
2015-09-12T06:00:00,3107.625
2015-09-12T07:00:00,2846.7
2015-09-12T08:00:00,3053.55
2015-09-12T09:00:00,3215.275
2015-09-12T10:00:00,3524.05
2015-09-12T11:00:00,3973.35
2015-09-12T12:00:00,4400.525
2015-09-12T13:00:00,4505.0
2015-09-12T14:00:00,4615.625
2015-09-12T15:00:00,4771.375
2015-09-12T16:00:00,5186.25
2015-09-12T17:00:00,6691.775
2015-09-12T18:00:00,9046.2
2015-09-12T19:00:00,10063.8
2015-09-12T20:00:00,9798.45
2015-09-12T21:00:00,8648.025
2015-09-12T22:00:00,7194.45
2015-09-12T23:00:00,6078.175
2015-09-13T00:00:00,5132.675
2015-09-13T01:00:00,4708.85
2015-09-13T02:00:00,4384.025
2015-09-13T03:00:00,4050.375
2015-09-13T04:00:00,4042.4750000000004
2015-09-13T05:00:00,3919.0
2015-09-13T06:00:00,3411.05
2015-09-13T07:00:00,2734.275
2015-09-13T08:00:00,2236.1499999999996
2015-09-13T09:00:00,1998.775
2015-09-13T10:00:00,1867.95
2015-09-13T11:00:00,2020.525
2015-09-13T12:00:00,2403.2
2015-09-13T13:00:00,2860.6
2015-09-13T14:00:00,3384.975
2015-09-13T15:00:00,4054.025
2015-09-13T16:00:00,4888.674999999999
2015-09-13T17:00:00,6416.6
2015-09-13T18:00:00,8126.375
2015-09-13T19:00:00,9172.425
2015-09-13T20:00:00,9604.35
2015-09-13T21:00:00,9861.325
2015-09-13T22:00:00,9358.275
2015-09-13T23:00:00,8977.25
2015-09-14T00:00:00,8689.675
2015-09-14T01:00:00,8163.725
2015-09-14T02:00:00,7697.9
2015-09-14T03:00:00,7351.075
2015-09-14T04:00:00,7147.4
2015-09-14T05:00:00,6816.025
2015-09-14T06:00:00,5938.55
2015-09-14T07:00:00,5085.25
2015-09-14T08:00:00,4631.85
2015-09-14T09:00:00,4972.45
2015-09-14T10:00:00,5344.325
2015-09-14T11:00:00,5572.525
2015-09-14T12:00:00,6120.275
2015-09-14T13:00:00,6728.475
2015-09-14T14:00:00,7169.075
2015-09-14T15:00:00,7974.525
2015-09-14T16:00:00,8158.575
2015-09-14T17:00:00,9580.125
2015-09-14T18:00:00,11775.575
2015-09-14T19:00:00,12870.875
2015-09-14T20:00:00,13455.925
2015-09-14T21:00:00,14120.825
2015-09-14T22:00:00,14443.324999999999
2015-09-14T23:00:00,14373.3
2015-09-15T00:00:00,13680.35
2015-09-15T01:00:00,13380.5
2015-09-15T02:00:00,13350.625
2015-09-15T03:00:00,12731.0
2015-09-15T04:00:00,12659.95
2015-09-15T05:00:00,12530.925
2015-09-15T06:00:00,11942.75
2015-09-15T07:00:00,11345.6
2015-09-15T08:00:00,11415.225
2015-09-15T09:00:00,12573.425
2015-09-15T10:00:00,13592.1
2015-09-15T11:00:00,13998.45
2015-09-15T12:00:00,14849.825
2015-09-15T13:00:00,14956.349999999999
2015-09-15T14:00:00,15045.525000000001
2015-09-15T15:00:00,14073.95
2015-09-15T16:00:00,13126.775
2015-09-15T17:00:00,12276.425
2015-09-15T18:00:00,11815.65
2015-09-15T19:00:00,12149.275
2015-09-15T20:00:00,10954.8
2015-09-15T21:00:00,10331.65
2015-09-15T22:00:00,9866.075
2015-09-15T23:00:00,9325.825
2015-09-16T00:00:00,8650.725
2015-09-16T01:00:00,8244.275
2015-09-16T02:00:00,7884.875
2015-09-16T03:00:00,8477.275
2015-09-16T04:00:00,9029.95
2015-09-16T05:00:00,9162.35
2015-09-16T06:00:00,9532.925
2015-09-16T07:00:00,9789.55
2015-09-16T08:00:00,10090.675
2015-09-16T09:00:00,10637.925
2015-09-16T10:00:00,11148.4
2015-09-16T11:00:00,11237.15
2015-09-16T12:00:00,11181.575
2015-09-16T13:00:00,11378.85
2015-09-16T14:00:00,11212.8
2015-09-16T15:00:00,11397.375
2015-09-16T16:00:00,11748.95
2015-09-16T17:00:00,12651.475
2015-09-16T18:00:00,14134.925
2015-09-16T19:00:00,15701.175
2015-09-16T20:00:00,17093.85
2015-09-16T21:00:00,17608.025
2015-09-16T22:00:00,16165.275
2015-09-16T23:00:00,16152.35
2015-09-17T00:00:00,16985.8
2015-09-17T01:00:00,17204.15
2015-09-17T02:00:00,17222.05
2015-09-17T03:00:00,17119.925
2015-09-17T04:00:00,17035.675
2015-09-17T05:00:00,17251.9
2015-09-17T06:00:00,17086.425
2015-09-17T07:00:00,15445.7
2015-09-17T08:00:00,15056.75
2015-09-17T09:00:00,15644.1
2015-09-17T10:00:00,16164.375
2015-09-17T11:00:00,16171.974999999999
2015-09-17T12:00:00,15500.3
2015-09-17T13:00:00,15552.875
2015-09-17T14:00:00,15654.025
2015-09-17T15:00:00,15770.1
2015-09-17T16:00:00,15530.325
2015-09-17T17:00:00,15848.0
2015-09-17T18:00:00,15297.325
2015-09-17T19:00:00,15598.8
2015-09-17T20:00:00,15878.175
2015-09-17T21:00:00,15528.65
2015-09-17T22:00:00,14399.1
