Date (GMT+1),Average_Solar_Power(MW)
2017-07-27T21:00:00,0.0
2017-07-27T22:00:00,0.0
2017-07-27T23:00:00,0.0
2017-07-28T00:00:00,0.0
2017-07-28T01:00:00,0.0
2017-07-28T02:00:00,0.0
2017-07-28T03:00:00,34.05
2017-07-28T04:00:00,897.05
2017-07-28T05:00:00,3838.8500000000004
2017-07-28T06:00:00,8186.175
2017-07-28T07:00:00,12792.75
2017-07-28T08:00:00,16587.0
2017-07-28T09:00:00,18722.025
2017-07-28T10:00:00,18974.475
2017-07-28T11:00:00,18357.324999999997
2017-07-28T12:00:00,17850.8
2017-07-28T13:00:00,16875.95
2017-07-28T14:00:00,14791.375
2017-07-28T15:00:00,11218.55
2017-07-28T16:00:00,6927.975
2017-07-28T17:00:00,2916.5
2017-07-28T18:00:00,556.975
2017-07-28T19:00:00,3.65
2017-07-28T20:00:00,0.0
2017-07-28T21:00:00,0.0
2017-07-28T22:00:00,0.0
2017-07-28T23:00:00,0.0
2017-07-29T00:00:00,0.0
2017-07-29T01:00:00,0.0
2017-07-29T02:00:00,0.0
2017-07-29T03:00:00,24.75
2017-07-29T04:00:00,730.025
2017-07-29T05:00:00,3353.0
2017-07-29T06:00:00,7742.425
2017-07-29T07:00:00,12633.2
2017-07-29T08:00:00,16560.575
2017-07-29T09:00:00,18694.025
2017-07-29T10:00:00,20087.325
2017-07-29T11:00:00,20807.425
2017-07-29T12:00:00,20715.75
2017-07-29T13:00:00,18706.775
2017-07-29T14:00:00,15621.3
2017-07-29T15:00:00,11842.900000000001
2017-07-29T16:00:00,7200.55
2017-07-29T17:00:00,3025.45
2017-07-29T18:00:00,563.0749999999999
2017-07-29T19:00:00,2.2
2017-07-29T20:00:00,0.0
2017-07-29T21:00:00,0.0
2017-07-29T22:00:00,0.0
2017-07-29T23:00:00,0.0
2017-07-30T00:00:00,0.0
2017-07-30T01:00:00,0.0
2017-07-30T02:00:00,0.0
2017-07-30T03:00:00,27.375
2017-07-30T04:00:00,949.4
2017-07-30T05:00:00,4015.5249999999996
2017-07-30T06:00:00,8687.825
2017-07-30T07:00:00,13938.65
2017-07-30T08:00:00,18267.7
2017-07-30T09:00:00,22074.600000000002
2017-07-30T10:00:00,23777.35
2017-07-30T11:00:00,24342.1
2017-07-30T12:00:00,22543.1
2017-07-30T13:00:00,19344.775
2017-07-30T14:00:00,14963.5
2017-07-30T15:00:00,11028.075
2017-07-30T16:00:00,6650.6
2017-07-30T17:00:00,2798.75
2017-07-30T18:00:00,600.7
2017-07-30T19:00:00,8.05
2017-07-30T20:00:00,0.0
2017-07-30T21:00:00,0.0
2017-07-30T22:00:00,0.0
2017-07-30T23:00:00,0.0
2017-07-31T00:00:00,0.0
2017-07-31T01:00:00,0.0
2017-07-31T02:00:00,0.0
2017-07-31T03:00:00,21.425
2017-07-31T04:00:00,830.425
2017-07-31T05:00:00,3933.95
2017-07-31T06:00:00,9411.224999999999
2017-07-31T07:00:00,15447.8
2017-07-31T08:00:00,20407.45
2017-07-31T09:00:00,22939.975
2017-07-31T10:00:00,23442.5
2017-07-31T11:00:00,22957.125
2017-07-31T12:00:00,21443.725
2017-07-31T13:00:00,18445.875
2017-07-31T14:00:00,14839.225
2017-07-31T15:00:00,10391.55
2017-07-31T16:00:00,6235.625
2017-07-31T17:00:00,2816.55
2017-07-31T18:00:00,537.9
2017-07-31T19:00:00,4.45
2017-07-31T20:00:00,0.0
2017-07-31T21:00:00,0.0
2017-07-31T22:00:00,0.0
2017-07-31T23:00:00,0.0
2017-08-01T00:00:00,0.0
2017-08-01T01:00:00,0.0
2017-08-01T02:00:00,0.0
2017-08-01T03:00:00,18.25
2017-08-01T04:00:00,714.375
2017-08-01T05:00:00,3218.6
2017-08-01T06:00:00,7310.825
2017-08-01T07:00:00,12336.475
2017-08-01T08:00:00,16936.75
2017-08-01T09:00:00,20060.95
2017-08-01T10:00:00,21547.675
2017-08-01T11:00:00,21612.225
2017-08-01T12:00:00,19773.075
2017-08-01T13:00:00,16892.075
2017-08-01T14:00:00,13202.025
2017-08-01T15:00:00,8847.125
2017-08-01T16:00:00,4713.375
2017-08-01T17:00:00,1781.75
2017-08-01T18:00:00,339.475
2017-08-01T19:00:00,5.2749999999999995
2017-08-01T20:00:00,0.0
2017-08-01T21:00:00,0.0
2017-08-01T22:00:00,0.0
2017-08-01T23:00:00,0.0
2017-08-02T00:00:00,0.0
2017-08-02T01:00:00,0.0
2017-08-02T02:00:00,0.0
2017-08-02T03:00:00,17.1
2017-08-02T04:00:00,655.125
2017-08-02T05:00:00,3296.675
2017-08-02T06:00:00,7495.125
2017-08-02T07:00:00,12039.4
2017-08-02T08:00:00,16239.15
2017-08-02T09:00:00,19325.25
2017-08-02T10:00:00,20562.725
2017-08-02T11:00:00,20972.175
2017-08-02T12:00:00,20705.625
2017-08-02T13:00:00,19066.425
2017-08-02T14:00:00,15515.65
2017-08-02T15:00:00,10908.75
2017-08-02T16:00:00,5933.6
2017-08-02T17:00:00,2275.875
2017-08-02T18:00:00,339.775
2017-08-02T19:00:00,0.5
2017-08-02T20:00:00,0.0
2017-08-02T21:00:00,0.0
2017-08-02T22:00:00,0.0
2017-08-02T23:00:00,0.0
2017-08-03T00:00:00,0.0
2017-08-03T01:00:00,0.0
2017-08-03T02:00:00,0.0
2017-08-03T03:00:00,10.65
2017-08-03T04:00:00,505.95000000000005
2017-08-03T05:00:00,2255.425
2017-08-03T06:00:00,4561.225
2017-08-03T07:00:00,7405.400000000001
2017-08-03T08:00:00,9982.45
2017-08-03T09:00:00,11045.775
2017-08-03T10:00:00,12790.25
2017-08-03T11:00:00,14350.575
2017-08-03T12:00:00,15428.675
2017-08-03T13:00:00,15111.425
2017-08-03T14:00:00,13496.35
2017-08-03T15:00:00,10575.650000000001
2017-08-03T16:00:00,6570.450000000001
2017-08-03T17:00:00,2699.625
2017-08-03T18:00:00,454.725
2017-08-03T19:00:00,2.2
2017-08-03T20:00:00,0.0
2017-08-03T21:00:00,0.0
2017-08-03T22:00:00,0.0
2017-08-03T23:00:00,0.0
2017-08-04T00:00:00,0.0
2017-08-04T01:00:00,0.0
2017-08-04T02:00:00,0.0
2017-08-04T03:00:00,15.525
2017-08-04T04:00:00,597.125
2017-08-04T05:00:00,2802.35
2017-08-04T06:00:00,6107.425
2017-08-04T07:00:00,10044.25
2017-08-04T08:00:00,14016.225
2017-08-04T09:00:00,16804.425
2017-08-04T10:00:00,18248.9
2017-08-04T11:00:00,18394.55
2017-08-04T12:00:00,17809.25
2017-08-04T13:00:00,16147.75
2017-08-04T14:00:00,13729.05
2017-08-04T15:00:00,10306.5
2017-08-04T16:00:00,6242.05
2017-08-04T17:00:00,2541.0
2017-08-04T18:00:00,404.34999999999997
2017-08-04T19:00:00,1.625
2017-08-04T20:00:00,0.0
2017-08-04T21:00:00,0.0
2017-08-04T22:00:00,0.0
2017-08-04T23:00:00,0.0
2017-08-05T00:00:00,0.0
2017-08-05T01:00:00,0.0
2017-08-05T02:00:00,0.0
2017-08-05T03:00:00,14.675
2017-08-05T04:00:00,675.475
2017-08-05T05:00:00,3555.8
2017-08-05T06:00:00,8189.1
2017-08-05T07:00:00,13035.625
2017-08-05T08:00:00,16387.35
2017-08-05T09:00:00,18155.175
2017-08-05T10:00:00,18596.875
2017-08-05T11:00:00,18225.1
2017-08-05T12:00:00,16962.825
2017-08-05T13:00:00,14837.2
2017-08-05T14:00:00,11831.025
2017-08-05T15:00:00,8786.8
2017-08-05T16:00:00,5462.125
2017-08-05T17:00:00,2291.975
2017-08-05T18:00:00,357.475
2017-08-05T19:00:00,0.9
2017-08-05T20:00:00,0.0
2017-08-05T21:00:00,0.0
2017-08-05T22:00:00,0.0
2017-08-05T23:00:00,0.0
2017-08-06T00:00:00,0.0
2017-08-06T01:00:00,0.0
2017-08-06T02:00:00,0.0
2017-08-06T03:00:00,12.5
2017-08-06T04:00:00,623.225
2017-08-06T05:00:00,3440.475
2017-08-06T06:00:00,8192.25
2017-08-06T07:00:00,13906.075
2017-08-06T08:00:00,17909.300000000003
2017-08-06T09:00:00,19836.1
2017-08-06T10:00:00,20250.725
2017-08-06T11:00:00,19451.0
2017-08-06T12:00:00,18783.4
2017-08-06T13:00:00,16894.85
2017-08-06T14:00:00,14272.95
2017-08-06T15:00:00,10654.425
2017-08-06T16:00:00,6731.3
2017-08-06T17:00:00,2763.15
2017-08-06T18:00:00,428.55
2017-08-06T19:00:00,0.7250000000000001
2017-08-06T20:00:00,0.0
2017-08-06T21:00:00,0.0
2017-08-06T22:00:00,0.0
2017-08-06T23:00:00,0.0
2017-08-07T00:00:00,0.0
2017-08-07T01:00:00,0.0
2017-08-07T02:00:00,0.0
2017-08-07T03:00:00,11.475
2017-08-07T04:00:00,707.5500000000001
2017-08-07T05:00:00,4267.049999999999
2017-08-07T06:00:00,10213.1
2017-08-07T07:00:00,17014.6
2017-08-07T08:00:00,22464.85
2017-08-07T09:00:00,25589.275
2017-08-07T10:00:00,26350.55
2017-08-07T11:00:00,26667.575
2017-08-07T12:00:00,25977.05
2017-08-07T13:00:00,23713.4
2017-08-07T14:00:00,20061.625
2017-08-07T15:00:00,14573.650000000001
2017-08-07T16:00:00,8064.924999999999
2017-08-07T17:00:00,2807.675
2017-08-07T18:00:00,367.3
2017-08-07T19:00:00,0.425
2017-08-07T20:00:00,0.0
2017-08-07T21:00:00,0.0
2017-08-07T22:00:00,0.0
2017-08-07T23:00:00,0.0
2017-08-08T00:00:00,0.0
2017-08-08T01:00:00,0.0
2017-08-08T02:00:00,0.0
2017-08-08T03:00:00,9.05
2017-08-08T04:00:00,695.5
2017-08-08T05:00:00,3915.0
2017-08-08T06:00:00,8656.55
2017-08-08T07:00:00,13184.474999999999
2017-08-08T08:00:00,16922.175
2017-08-08T09:00:00,18626.050000000003
2017-08-08T10:00:00,18776.575
2017-08-08T11:00:00,18469.6
2017-08-08T12:00:00,16325.85
2017-08-08T13:00:00,13421.9
2017-08-08T14:00:00,10416.325
2017-08-08T15:00:00,7046.35
2017-08-08T16:00:00,3925.025
2017-08-08T17:00:00,1602.825
2017-08-08T18:00:00,217.57500000000002
2017-08-08T19:00:00,0.125
2017-08-08T20:00:00,0.0
2017-08-08T21:00:00,0.0
2017-08-08T22:00:00,0.0
2017-08-08T23:00:00,0.0
2017-08-09T00:00:00,0.0
2017-08-09T01:00:00,0.0
2017-08-09T02:00:00,0.0
2017-08-09T03:00:00,4.800000000000001
2017-08-09T04:00:00,399.9
2017-08-09T05:00:00,2761.7
2017-08-09T06:00:00,6941.25
2017-08-09T07:00:00,12161.775
2017-08-09T08:00:00,17105.9
2017-08-09T09:00:00,20862.775
2017-08-09T10:00:00,22884.2
2017-08-09T11:00:00,22853.05
2017-08-09T12:00:00,20997.125
2017-08-09T13:00:00,18443.725
2017-08-09T14:00:00,14981.85
2017-08-09T15:00:00,10605.275
2017-08-09T16:00:00,5708.75
2017-08-09T17:00:00,2008.425
2017-08-09T18:00:00,273.2
2017-08-09T19:00:00,0.25
2017-08-09T20:00:00,0.0
2017-08-09T21:00:00,0.0
2017-08-09T22:00:00,0.0
2017-08-09T23:00:00,0.0
2017-08-10T00:00:00,0.0
2017-08-10T01:00:00,0.0
2017-08-10T02:00:00,0.0
2017-08-10T03:00:00,2.675
2017-08-10T04:00:00,268.4
2017-08-10T05:00:00,1630.3
2017-08-10T06:00:00,3630.175
2017-08-10T07:00:00,5245.925
2017-08-10T08:00:00,7100.95
2017-08-10T09:00:00,8604.85
2017-08-10T10:00:00,9456.8
2017-08-10T11:00:00,9587.9
2017-08-10T12:00:00,9029.0
2017-08-10T13:00:00,7660.2
2017-08-10T14:00:00,5913.375
2017-08-10T15:00:00,4035.45
2017-08-10T16:00:00,2292.7
2017-08-10T17:00:00,792.2
2017-08-10T18:00:00,104.15
2017-08-10T19:00:00,0.1
2017-08-10T20:00:00,0.0
2017-08-10T21:00:00,0.0
2017-08-10T22:00:00,0.0
2017-08-10T23:00:00,0.0
2017-08-11T00:00:00,0.0
2017-08-11T01:00:00,0.0
2017-08-11T02:00:00,0.0
2017-08-11T03:00:00,2.125
2017-08-11T04:00:00,176.7
2017-08-11T05:00:00,990.6
2017-08-11T06:00:00,2082.325
2017-08-11T07:00:00,3520.05
2017-08-11T08:00:00,4773.675
2017-08-11T09:00:00,5008.2
2017-08-11T10:00:00,5585.475
2017-08-11T11:00:00,5583.725
2017-08-11T12:00:00,5072.7
2017-08-11T13:00:00,3777.9750000000004
2017-08-11T14:00:00,3105.375
2017-08-11T15:00:00,2501.45
2017-08-11T16:00:00,1807.45
2017-08-11T17:00:00,643.775
2017-08-11T18:00:00,52.65
2017-08-11T19:00:00,0.0
2017-08-11T20:00:00,0.0
2017-08-11T21:00:00,0.0
2017-08-11T22:00:00,0.0
2017-08-11T23:00:00,0.0
2017-08-12T00:00:00,0.0
2017-08-12T01:00:00,0.0
2017-08-12T02:00:00,0.0
2017-08-12T03:00:00,1.6
2017-08-12T04:00:00,243.67499999999998
2017-08-12T05:00:00,1460.175
2017-08-12T06:00:00,3269.4
2017-08-12T07:00:00,5156.775000000001
2017-08-12T08:00:00,7064.95
2017-08-12T09:00:00,8999.375
2017-08-12T10:00:00,10487.75
2017-08-12T11:00:00,10761.7
2017-08-12T12:00:00,10405.95
2017-08-12T13:00:00,9704.175
2017-08-12T14:00:00,7898.875
2017-08-12T15:00:00,5540.325
2017-08-12T16:00:00,3313.275
2017-08-12T17:00:00,1243.3
2017-08-12T18:00:00,119.7
2017-08-12T19:00:00,0.025
2017-08-12T20:00:00,0.0
2017-08-12T21:00:00,0.0
2017-08-12T22:00:00,0.0
2017-08-12T23:00:00,0.0
2017-08-13T00:00:00,0.0
2017-08-13T01:00:00,0.0
2017-08-13T02:00:00,0.0
2017-08-13T03:00:00,2.125
2017-08-13T04:00:00,291.525
2017-08-13T05:00:00,1999.525
2017-08-13T06:00:00,5057.1
2017-08-13T07:00:00,9149.625
2017-08-13T08:00:00,13178.75
2017-08-13T09:00:00,16047.2
2017-08-13T10:00:00,17381.8
2017-08-13T11:00:00,17800.8
2017-08-13T12:00:00,17765.45
2017-08-13T13:00:00,16633.225
2017-08-13T14:00:00,14487.775
2017-08-13T15:00:00,10852.575
2017-08-13T16:00:00,6420.9
2017-08-13T17:00:00,2212.0
2017-08-13T18:00:00,193.32500000000002
2017-08-13T19:00:00,0.025
2017-08-13T20:00:00,0.0
2017-08-13T21:00:00,0.0
2017-08-13T22:00:00,0.0
2017-08-13T23:00:00,0.0
2017-08-14T00:00:00,0.0
2017-08-14T01:00:00,0.0
2017-08-14T02:00:00,0.0
2017-08-14T03:00:00,2.4
2017-08-14T04:00:00,474.625
2017-08-14T05:00:00,3620.1000000000004
2017-08-14T06:00:00,9301.675
2017-08-14T07:00:00,15955.599999999999
2017-08-14T08:00:00,21407.6
2017-08-14T09:00:00,24940.525
2017-08-14T10:00:00,26159.425
2017-08-14T11:00:00,25890.575
2017-08-14T12:00:00,24120.449999999997
2017-08-14T13:00:00,21377.15
2017-08-14T14:00:00,17609.225
2017-08-14T15:00:00,12643.75
2017-08-14T16:00:00,6923.375
2017-08-14T17:00:00,2256.475
2017-08-14T18:00:00,189.025
2017-08-14T19:00:00,0.025
2017-08-14T20:00:00,0.0
2017-08-14T21:00:00,0.0
2017-08-14T22:00:00,0.0
2017-08-14T23:00:00,0.0
2017-08-15T00:00:00,0.0
2017-08-15T01:00:00,0.0
2017-08-15T02:00:00,0.0
2017-08-15T03:00:00,1.6
2017-08-15T04:00:00,439.375
2017-08-15T05:00:00,3567.325
2017-08-15T06:00:00,9197.275000000001
2017-08-15T07:00:00,15154.775
2017-08-15T08:00:00,19505.4
2017-08-15T09:00:00,21940.675
2017-08-15T10:00:00,23187.875
2017-08-15T11:00:00,23575.075
2017-08-15T12:00:00,21809.425
2017-08-15T13:00:00,18091.6
2017-08-15T14:00:00,12955.65
2017-08-15T15:00:00,7898.55
2017-08-15T16:00:00,3852.225
2017-08-15T17:00:00,1089.775
2017-08-15T18:00:00,84.7
2017-08-15T19:00:00,0.0
2017-08-15T20:00:00,0.0
2017-08-15T21:00:00,0.0
2017-08-15T22:00:00,0.0
2017-08-15T23:00:00,0.0
2017-08-16T00:00:00,0.0
2017-08-16T01:00:00,0.0
2017-08-16T02:00:00,0.0
2017-08-16T03:00:00,0.55
2017-08-16T04:00:00,171.27499999999998
2017-08-16T05:00:00,1531.9
2017-08-16T06:00:00,4162.2
2017-08-16T07:00:00,8461.95
2017-08-16T08:00:00,13359.5
2017-08-16T09:00:00,17911.75
2017-08-16T10:00:00,20452.85
2017-08-16T11:00:00,21177.85
2017-08-16T12:00:00,20501.95
2017-08-16T13:00:00,18717.525
2017-08-16T14:00:00,15216.575
2017-08-16T15:00:00,10397.45
2017-08-16T16:00:00,5523.075
2017-08-16T17:00:00,1808.475
2017-08-16T18:00:00,160.7
2017-08-16T19:00:00,0.0
2017-08-16T20:00:00,0.0
2017-08-16T21:00:00,0.0
2017-08-16T22:00:00,0.0
2017-08-16T23:00:00,0.0
2017-08-17T00:00:00,0.0
2017-08-17T01:00:00,0.0
2017-08-17T02:00:00,0.0
2017-08-17T03:00:00,0.55
2017-08-17T04:00:00,383.675
2017-08-17T05:00:00,3222.9
2017-08-17T06:00:00,7884.974999999999
2017-08-17T07:00:00,12941.875
2017-08-17T08:00:00,16973.725
2017-08-17T09:00:00,19335.15
2017-08-17T10:00:00,19913.075
2017-08-17T11:00:00,18946.05
2017-08-17T12:00:00,16289.175
2017-08-17T13:00:00,13463.075
2017-08-17T14:00:00,10410.525
2017-08-17T15:00:00,6927.65
2017-08-17T16:00:00,3726.9
2017-08-17T17:00:00,1117.75
2017-08-17T18:00:00,93.22500000000001
2017-08-17T19:00:00,0.0
2017-08-17T20:00:00,0.0
2017-08-17T21:00:00,0.0
2017-08-17T22:00:00,0.0
2017-08-17T23:00:00,0.0
2017-08-18T00:00:00,0.0
2017-08-18T01:00:00,0.0
2017-08-18T02:00:00,0.0
2017-08-18T03:00:00,0.275
2017-08-18T04:00:00,309.35
2017-08-18T05:00:00,2592.35
2017-08-18T06:00:00,6438.2
2017-08-18T07:00:00,10445.225
2017-08-18T08:00:00,13662.7
2017-08-18T09:00:00,15713.7
2017-08-18T10:00:00,16879.5
2017-08-18T11:00:00,17327.85
2017-08-18T12:00:00,15952.975
2017-08-18T13:00:00,13550.85
2017-08-18T14:00:00,10452.025
2017-08-18T15:00:00,6357.975
2017-08-18T16:00:00,2611.55
2017-08-18T17:00:00,686.525
2017-08-18T18:00:00,61.025000000000006
2017-08-18T19:00:00,0.0
2017-08-18T20:00:00,0.0
2017-08-18T21:00:00,0.0
2017-08-18T22:00:00,0.0
2017-08-18T23:00:00,0.0
2017-08-19T00:00:00,0.0
2017-08-19T01:00:00,0.0
2017-08-19T02:00:00,0.0
2017-08-19T03:00:00,0.0
2017-08-19T04:00:00,220.625
2017-08-19T05:00:00,2075.675
2017-08-19T06:00:00,5305.150000000001
2017-08-19T07:00:00,8953.875
2017-08-19T08:00:00,12743.05
2017-08-19T09:00:00,15881.6
2017-08-19T10:00:00,18076.275
2017-08-19T11:00:00,19259.9
2017-08-19T12:00:00,18699.95
2017-08-19T13:00:00,16928.7
2017-08-19T14:00:00,13860.4
2017-08-19T15:00:00,9816.05
2017-08-19T16:00:00,5230.625
2017-08-19T17:00:00,1500.7
2017-08-19T18:00:00,88.275
2017-08-19T19:00:00,0.0
2017-08-19T20:00:00,0.0
2017-08-19T21:00:00,0.0
2017-08-19T22:00:00,0.0
2017-08-19T23:00:00,0.0
2017-08-20T00:00:00,0.0
2017-08-20T01:00:00,0.0
2017-08-20T02:00:00,0.0
2017-08-20T03:00:00,0.0
2017-08-20T04:00:00,284.7
2017-08-20T05:00:00,2935.5249999999996
2017-08-20T06:00:00,8213.775
2017-08-20T07:00:00,14464.925
2017-08-20T08:00:00,18828.375
2017-08-20T09:00:00,20508.35
2017-08-20T10:00:00,20151.775
2017-08-20T11:00:00,18818.125
2017-08-20T12:00:00,17481.25
2017-08-20T13:00:00,15757.325
2017-08-20T14:00:00,13099.375
2017-08-20T15:00:00,9227.05
2017-08-20T16:00:00,4860.4
2017-08-20T17:00:00,1402.45
2017-08-20T18:00:00,77.8
2017-08-20T19:00:00,0.0
2017-08-20T20:00:00,0.0
2017-08-20T21:00:00,0.0
2017-08-20T22:00:00,0.0
2017-08-20T23:00:00,0.0
2017-08-21T00:00:00,0.0
2017-08-21T01:00:00,0.0
2017-08-21T02:00:00,0.0
2017-08-21T03:00:00,0.0
2017-08-21T04:00:00,262.525
2017-08-21T05:00:00,2533.325
2017-08-21T06:00:00,7004.450000000001
2017-08-21T07:00:00,12356.825
2017-08-21T08:00:00,16719.075
2017-08-21T09:00:00,19150.825
2017-08-21T10:00:00,19850.8
2017-08-21T11:00:00,20415.375
2017-08-21T12:00:00,19879.7
2017-08-21T13:00:00,17908.95
2017-08-21T14:00:00,14607.95
2017-08-21T15:00:00,10222.325
2017-08-21T16:00:00,5250.475
2017-08-21T17:00:00,1452.775
2017-08-21T18:00:00,72.375
2017-08-21T19:00:00,0.0
2017-08-21T20:00:00,0.0
2017-08-21T21:00:00,0.0
2017-08-21T22:00:00,0.0
2017-08-21T23:00:00,0.0
2017-08-22T00:00:00,0.0
2017-08-22T01:00:00,0.0
2017-08-22T02:00:00,0.0
2017-08-22T03:00:00,0.0
2017-08-22T04:00:00,263.34999999999997
2017-08-22T05:00:00,2732.325
2017-08-22T06:00:00,7544.0
2017-08-22T07:00:00,13283.95
2017-08-22T08:00:00,18233.5
2017-08-22T09:00:00,21647.574999999997
2017-08-22T10:00:00,22800.7
2017-08-22T11:00:00,22210.475
2017-08-22T12:00:00,21513.15
2017-08-22T13:00:00,19314.525
2017-08-22T14:00:00,15856.225
2017-08-22T15:00:00,11095.55
2017-08-22T16:00:00,5624.05
2017-08-22T17:00:00,1414.175
2017-08-22T18:00:00,57.15
2017-08-22T19:00:00,0.0
2017-08-22T20:00:00,0.0
2017-08-22T21:00:00,0.0
2017-08-22T22:00:00,0.0
2017-08-22T23:00:00,0.0
2017-08-23T00:00:00,0.0
2017-08-23T01:00:00,0.0
2017-08-23T02:00:00,0.0
2017-08-23T03:00:00,0.0
2017-08-23T04:00:00,278.425
2017-08-23T05:00:00,3020.15
2017-08-23T06:00:00,8520.25
2017-08-23T07:00:00,14974.35
2017-08-23T08:00:00,20651.6
2017-08-23T09:00:00,24567.2
2017-08-23T10:00:00,26381.0
2017-08-23T11:00:00,26859.875
2017-08-23T12:00:00,25796.725
2017-08-23T13:00:00,22938.800000000003
2017-08-23T14:00:00,18252.75
2017-08-23T15:00:00,12007.025
2017-08-23T16:00:00,5416.425
2017-08-23T17:00:00,1229.65
2017-08-23T18:00:00,36.475
2017-08-23T19:00:00,0.0
2017-08-23T20:00:00,0.0
2017-08-23T21:00:00,0.0
2017-08-23T22:00:00,0.0
2017-08-23T23:00:00,0.0
2017-08-24T00:00:00,0.0
2017-08-24T01:00:00,0.0
2017-08-24T02:00:00,0.0
2017-08-24T03:00:00,0.0
2017-08-24T04:00:00,196.52499999999998
2017-08-24T05:00:00,2284.8
2017-08-24T06:00:00,6201.675
2017-08-24T07:00:00,10366.375
2017-08-24T08:00:00,14110.925
2017-08-24T09:00:00,17214.9
2017-08-24T10:00:00,19058.825
2017-08-24T11:00:00,19839.025
2017-08-24T12:00:00,19516.65
2017-08-24T13:00:00,17735.0
2017-08-24T14:00:00,14142.95
2017-08-24T15:00:00,9082.325
2017-08-24T16:00:00,4212.225
2017-08-24T17:00:00,973.675
2017-08-24T18:00:00,26.45
2017-08-24T19:00:00,0.0
2017-08-24T20:00:00,0.0
2017-08-24T21:00:00,0.0
2017-08-24T22:00:00,0.0
2017-08-24T23:00:00,0.0
2017-08-25T00:00:00,0.0
2017-08-25T01:00:00,0.0
2017-08-25T02:00:00,0.0
2017-08-25T03:00:00,0.0
2017-08-25T04:00:00,205.375
2017-08-25T05:00:00,2483.45
2017-08-25T06:00:00,6855.8
2017-08-25T07:00:00,12668.425
2017-08-25T08:00:00,18051.55
2017-08-25T09:00:00,22092.675
2017-08-25T10:00:00,23863.4
2017-08-25T11:00:00,24198.875
2017-08-25T12:00:00,22683.975
2017-08-25T13:00:00,19541.9
2017-08-25T14:00:00,14965.6
2017-08-25T15:00:00,9365.65
2017-08-25T16:00:00,4179.0
2017-08-25T17:00:00,858.775
2017-08-25T18:00:00,19.0
2017-08-25T19:00:00,0.0
2017-08-25T20:00:00,0.0
2017-08-25T21:00:00,0.0
2017-08-25T22:00:00,0.0
2017-08-25T23:00:00,0.0
2017-08-26T00:00:00,0.0
2017-08-26T01:00:00,0.0
2017-08-26T02:00:00,0.0
2017-08-26T03:00:00,0.0
2017-08-26T04:00:00,151.05
2017-08-26T05:00:00,2135.4
2017-08-26T06:00:00,6132.174999999999
2017-08-26T07:00:00,10877.5
2017-08-26T08:00:00,15187.325
2017-08-26T09:00:00,18343.125
2017-08-26T10:00:00,20674.35
2017-08-26T11:00:00,21551.875
2017-08-26T12:00:00,20579.975
2017-08-26T13:00:00,17754.75
2017-08-26T14:00:00,13684.85
2017-08-26T15:00:00,8899.65
2017-08-26T16:00:00,4144.7
2017-08-26T17:00:00,843.5500000000001
2017-08-26T18:00:00,19.15
2017-08-26T19:00:00,0.0
2017-08-26T20:00:00,0.0
2017-08-26T21:00:00,0.0
2017-08-26T22:00:00,0.0
2017-08-26T23:00:00,0.0
2017-08-27T00:00:00,0.0
2017-08-27T01:00:00,0.0
2017-08-27T02:00:00,0.0
2017-08-27T03:00:00,0.0
2017-08-27T04:00:00,159.45
2017-08-27T05:00:00,2166.15
2017-08-27T06:00:00,6050.45
2017-08-27T07:00:00,11132.475
2017-08-27T08:00:00,15821.25
2017-08-27T09:00:00,18958.45
2017-08-27T10:00:00,20050.575
2017-08-27T11:00:00,20070.675000000003
2017-08-27T12:00:00,18542.0
2017-08-27T13:00:00,16040.425
2017-08-27T14:00:00,13339.075
2017-08-27T15:00:00,8993.8
2017-08-27T16:00:00,4301.5
2017-08-27T17:00:00,911.525
2017-08-27T18:00:00,18.025
2017-08-27T19:00:00,0.0
2017-08-27T20:00:00,0.0
2017-08-27T21:00:00,0.0
2017-08-27T22:00:00,0.0
2017-08-27T23:00:00,0.0
2017-08-28T00:00:00,0.0
2017-08-28T01:00:00,0.0
2017-08-28T02:00:00,0.0
2017-08-28T03:00:00,0.0
2017-08-28T04:00:00,156.225
2017-08-28T05:00:00,2413.175
2017-08-28T06:00:00,7317.85
2017-08-28T07:00:00,13487.7
2017-08-28T08:00:00,18759.525
2017-08-28T09:00:00,22249.225
2017-08-28T10:00:00,23875.2
2017-08-28T11:00:00,24213.2
2017-08-28T12:00:00,23137.625
2017-08-28T13:00:00,20472.525
2017-08-28T14:00:00,16423.375
2017-08-28T15:00:00,10856.775
2017-08-28T16:00:00,4888.15
2017-08-28T17:00:00,891.675
2017-08-28T18:00:00,15.25
2017-08-28T19:00:00,0.0
2017-08-28T20:00:00,0.0
2017-08-28T21:00:00,0.0
2017-08-28T22:00:00,0.0
2017-08-28T23:00:00,0.0
2017-08-29T00:00:00,0.0
2017-08-29T01:00:00,0.0
2017-08-29T02:00:00,0.0
2017-08-29T03:00:00,0.0
2017-08-29T04:00:00,131.8
2017-08-29T05:00:00,2584.9249999999997
2017-08-29T06:00:00,8137.95
2017-08-29T07:00:00,14770.975
2017-08-29T08:00:00,20494.675000000003
2017-08-29T09:00:00,24420.975
2017-08-29T10:00:00,26331.575
2017-08-29T11:00:00,26565.05
2017-08-29T12:00:00,25149.475
