Date (GMT+1),Average_Solar_Power(MW)
2020-07-18T14:00:00,17214.575
2020-07-18T15:00:00,13082.225
2020-07-18T16:00:00,8392.7
2020-07-18T17:00:00,4101.175
2020-07-18T18:00:00,1182.525
2020-07-18T19:00:00,51.175
2020-07-18T20:00:00,0.05
2020-07-18T21:00:00,0.0
2020-07-18T22:00:00,0.0
2020-07-18T23:00:00,0.0
2020-07-19T00:00:00,0.0
2020-07-19T01:00:00,0.0
2020-07-19T02:00:00,0.525
2020-07-19T03:00:00,120.57499999999999
2020-07-19T04:00:00,1647.3
2020-07-19T05:00:00,5732.9
2020-07-19T06:00:00,12129.075
2020-07-19T07:00:00,18899.9
2020-07-19T08:00:00,24435.4
2020-07-19T09:00:00,27450.574999999997
2020-07-19T10:00:00,27781.875
2020-07-19T11:00:00,26990.85
2020-07-19T12:00:00,25585.4
2020-07-19T13:00:00,22322.125
2020-07-19T14:00:00,18497.325
2020-07-19T15:00:00,14302.55
2020-07-19T16:00:00,8916.225
2020-07-19T17:00:00,4235.125
2020-07-19T18:00:00,1191.675
2020-07-19T19:00:00,42.925
2020-07-19T20:00:00,0.025
2020-07-19T21:00:00,0.0
2020-07-19T22:00:00,0.0
2020-07-19T23:00:00,0.0
2020-07-20T00:00:00,0.0
2020-07-20T01:00:00,0.0
2020-07-20T02:00:00,0.275
2020-07-20T03:00:00,104.89999999999999
2020-07-20T04:00:00,1604.575
2020-07-20T05:00:00,5060.375
2020-07-20T06:00:00,10111.075
2020-07-20T07:00:00,15515.95
2020-07-20T08:00:00,20063.575
2020-07-20T09:00:00,23503.925000000003
2020-07-20T10:00:00,25459.175
2020-07-20T11:00:00,26014.95
2020-07-20T12:00:00,25239.4
2020-07-20T13:00:00,23831.7
2020-07-20T14:00:00,20438.425
2020-07-20T15:00:00,15580.975
2020-07-20T16:00:00,9828.3
2020-07-20T17:00:00,4398.475
2020-07-20T18:00:00,1209.8999999999999
2020-07-20T19:00:00,53.575
2020-07-20T20:00:00,0.025
2020-07-20T21:00:00,0.0
2020-07-20T22:00:00,0.0
2020-07-20T23:00:00,0.0
2020-07-21T00:00:00,0.0
2020-07-21T01:00:00,0.0
2020-07-21T02:00:00,0.275
2020-07-21T03:00:00,101.675
2020-07-21T04:00:00,1763.775
2020-07-21T05:00:00,6089.075
2020-07-21T06:00:00,12795.85
2020-07-21T07:00:00,19584.225000000002
2020-07-21T08:00:00,24164.5
2020-07-21T09:00:00,26855.0
2020-07-21T10:00:00,27874.4
2020-07-21T11:00:00,28142.025
2020-07-21T12:00:00,26972.25
2020-07-21T13:00:00,24893.75
2020-07-21T14:00:00,21190.675
2020-07-21T15:00:00,15954.95
2020-07-21T16:00:00,9902.65
2020-07-21T17:00:00,4432.599999999999
2020-07-21T18:00:00,1155.55
2020-07-21T19:00:00,39.35
2020-07-21T20:00:00,0.025
2020-07-21T21:00:00,0.0
2020-07-21T22:00:00,0.0
2020-07-21T23:00:00,0.0
2020-07-22T00:00:00,0.0
2020-07-22T01:00:00,0.0
2020-07-22T02:00:00,0.0
2020-07-22T03:00:00,100.4
2020-07-22T04:00:00,1598.45
2020-07-22T05:00:00,6106.35
2020-07-22T06:00:00,13120.275
2020-07-22T07:00:00,20174.325
2020-07-22T08:00:00,25184.15
2020-07-22T09:00:00,27698.6
2020-07-22T10:00:00,28808.025
2020-07-22T11:00:00,28937.825
2020-07-22T12:00:00,28019.0
2020-07-22T13:00:00,25238.5
2020-07-22T14:00:00,21052.325
2020-07-22T15:00:00,15427.0
2020-07-22T16:00:00,9484.925
2020-07-22T17:00:00,4289.875
2020-07-22T18:00:00,1078.8
2020-07-22T19:00:00,31.7
2020-07-22T20:00:00,0.0
2020-07-22T21:00:00,0.0
2020-07-22T22:00:00,0.0
2020-07-22T23:00:00,0.0
2020-07-23T00:00:00,0.0
2020-07-23T01:00:00,0.0
2020-07-23T02:00:00,0.0
2020-07-23T03:00:00,73.125
2020-07-23T04:00:00,1388.45
2020-07-23T05:00:00,5178.7
2020-07-23T06:00:00,11259.8
2020-07-23T07:00:00,18159.5
2020-07-23T08:00:00,24315.6
2020-07-23T09:00:00,28681.15
2020-07-23T10:00:00,30245.975
2020-07-23T11:00:00,29796.6
2020-07-23T12:00:00,28077.025
2020-07-23T13:00:00,24985.95
2020-07-23T14:00:00,20675.5
2020-07-23T15:00:00,15491.775
2020-07-23T16:00:00,9631.45
2020-07-23T17:00:00,4098.974999999999
2020-07-23T18:00:00,956.75
2020-07-23T19:00:00,17.175
2020-07-23T20:00:00,0.0
2020-07-23T21:00:00,0.0
2020-07-23T22:00:00,0.0
2020-07-23T23:00:00,0.0
2020-07-24T00:00:00,0.0
2020-07-24T01:00:00,0.0
2020-07-24T02:00:00,0.0
2020-07-24T03:00:00,67.725
2020-07-24T04:00:00,1303.825
2020-07-24T05:00:00,4424.200000000001
2020-07-24T06:00:00,8606.175
2020-07-24T07:00:00,13083.05
2020-07-24T08:00:00,17323.0
2020-07-24T09:00:00,20555.3
2020-07-24T10:00:00,22627.05
2020-07-24T11:00:00,23337.4
2020-07-24T12:00:00,22259.925
2020-07-24T13:00:00,20228.675
2020-07-24T14:00:00,16503.5
2020-07-24T15:00:00,11784.85
2020-07-24T16:00:00,7353.225
2020-07-24T17:00:00,3481.875
2020-07-24T18:00:00,862.775
2020-07-24T19:00:00,16.15
2020-07-24T20:00:00,0.0
2020-07-24T21:00:00,0.0
2020-07-24T22:00:00,0.0
2020-07-24T23:00:00,0.0
2020-07-25T00:00:00,0.0
2020-07-25T01:00:00,0.0
2020-07-25T02:00:00,0.0
2020-07-25T03:00:00,62.949999999999996
2020-07-25T04:00:00,1248.625
2020-07-25T05:00:00,4618.85
2020-07-25T06:00:00,9893.25
2020-07-25T07:00:00,15796.725
2020-07-25T08:00:00,20519.425
2020-07-25T09:00:00,22301.075
2020-07-25T10:00:00,22379.85
2020-07-25T11:00:00,21271.175
2020-07-25T12:00:00,19822.525
2020-07-25T13:00:00,18336.75
2020-07-25T14:00:00,16380.175
2020-07-25T15:00:00,12214.65
2020-07-25T16:00:00,7543.225
2020-07-25T17:00:00,3368.55
2020-07-25T18:00:00,746.125
2020-07-25T19:00:00,7.425
2020-07-25T20:00:00,0.0
2020-07-25T21:00:00,0.0
2020-07-25T22:00:00,0.0
2020-07-25T23:00:00,0.0
2020-07-26T00:00:00,0.0
2020-07-26T01:00:00,0.0
2020-07-26T02:00:00,0.0
2020-07-26T03:00:00,44.675
2020-07-26T04:00:00,635.125
2020-07-26T05:00:00,2152.125
2020-07-26T06:00:00,4535.475
2020-07-26T07:00:00,8138.375
2020-07-26T08:00:00,12623.475
2020-07-26T09:00:00,17137.100000000002
2020-07-26T10:00:00,21156.15
2020-07-26T11:00:00,22866.4
2020-07-26T12:00:00,22588.225
2020-07-26T13:00:00,20567.0
2020-07-26T14:00:00,16980.775
2020-07-26T15:00:00,13165.575
2020-07-26T16:00:00,8482.65
2020-07-26T17:00:00,3787.15
2020-07-26T18:00:00,907.3000000000001
2020-07-26T19:00:00,18.525000000000002
2020-07-26T20:00:00,0.0
2020-07-26T21:00:00,0.0
2020-07-26T22:00:00,0.0
2020-07-26T23:00:00,0.0
2020-07-27T00:00:00,0.0
2020-07-27T01:00:00,0.0
2020-07-27T02:00:00,0.0
2020-07-27T03:00:00,51.2
2020-07-27T04:00:00,1389.875
2020-07-27T05:00:00,5309.3
2020-07-27T06:00:00,11086.525
2020-07-27T07:00:00,17071.5
2020-07-27T08:00:00,21511.175
2020-07-27T09:00:00,24309.7
2020-07-27T10:00:00,24916.5
2020-07-27T11:00:00,24057.575
2020-07-27T12:00:00,22313.85
2020-07-27T13:00:00,19283.175
2020-07-27T14:00:00,16455.75
2020-07-27T15:00:00,12517.65
2020-07-27T16:00:00,7607.625
2020-07-27T17:00:00,3267.45
2020-07-27T18:00:00,710.8
2020-07-27T19:00:00,10.725
2020-07-27T20:00:00,0.0
2020-07-27T21:00:00,0.0
2020-07-27T22:00:00,0.0
2020-07-27T23:00:00,0.0
2020-07-28T00:00:00,0.0
2020-07-28T01:00:00,0.0
2020-07-28T02:00:00,0.0
2020-07-28T03:00:00,39.95
2020-07-28T04:00:00,1086.4
2020-07-28T05:00:00,4426.35
2020-07-28T06:00:00,9728.849999999999
2020-07-28T07:00:00,15911.400000000001
2020-07-28T08:00:00,20998.725
2020-07-28T09:00:00,24308.199999999997
2020-07-28T10:00:00,25627.35
2020-07-28T11:00:00,24911.55
2020-07-28T12:00:00,22966.199999999997
2020-07-28T13:00:00,19624.199999999997
2020-07-28T14:00:00,15806.925
2020-07-28T15:00:00,12187.875
2020-07-28T16:00:00,7699.4
2020-07-28T17:00:00,3717.95
2020-07-28T18:00:00,844.0
2020-07-28T19:00:00,11.825
2020-07-28T20:00:00,0.0
2020-07-28T21:00:00,0.0
2020-07-28T22:00:00,0.0
2020-07-28T23:00:00,0.0
2020-07-29T00:00:00,0.0
2020-07-29T01:00:00,0.0
2020-07-29T02:00:00,0.0
2020-07-29T03:00:00,42.6
2020-07-29T04:00:00,1152.3
2020-07-29T05:00:00,5144.3
2020-07-29T06:00:00,11799.125
2020-07-29T07:00:00,19075.5
2020-07-29T08:00:00,23697.375
2020-07-29T09:00:00,25864.55
2020-07-29T10:00:00,27789.9
2020-07-29T11:00:00,28859.45
2020-07-29T12:00:00,28659.1
2020-07-29T13:00:00,26572.074999999997
2020-07-29T14:00:00,22518.4
2020-07-29T15:00:00,16612.175
2020-07-29T16:00:00,9835.35
2020-07-29T17:00:00,3894.875
2020-07-29T18:00:00,783.025
2020-07-29T19:00:00,9.575
2020-07-29T20:00:00,0.0
2020-07-29T21:00:00,0.0
2020-07-29T22:00:00,0.0
2020-07-29T23:00:00,0.0
2020-07-30T00:00:00,0.0
2020-07-30T01:00:00,0.0
2020-07-30T02:00:00,0.0
2020-07-30T03:00:00,45.875
2020-07-30T04:00:00,1239.8
2020-07-30T05:00:00,5800.1
2020-07-30T06:00:00,13077.125
2020-07-30T07:00:00,20542.65
2020-07-30T08:00:00,26200.65
2020-07-30T09:00:00,29896.025
2020-07-30T10:00:00,31944.15
2020-07-30T11:00:00,32404.675
2020-07-30T12:00:00,30888.275
2020-07-30T13:00:00,27806.75
2020-07-30T14:00:00,23412.475
2020-07-30T15:00:00,17143.0
2020-07-30T16:00:00,9869.525
2020-07-30T17:00:00,3839.6
2020-07-30T18:00:00,751.25
2020-07-30T19:00:00,10.549999999999999
2020-07-30T20:00:00,0.0
2020-07-30T21:00:00,0.0
2020-07-30T22:00:00,0.0
2020-07-30T23:00:00,0.0
2020-07-31T00:00:00,0.0
2020-07-31T01:00:00,0.0
2020-07-31T02:00:00,0.0
2020-07-31T03:00:00,40.225
2020-07-31T04:00:00,1122.775
2020-07-31T05:00:00,5480.85
2020-07-31T06:00:00,12700.425
2020-07-31T07:00:00,20046.45
2020-07-31T08:00:00,26106.575
2020-07-31T09:00:00,30267.0
2020-07-31T10:00:00,32493.3
2020-07-31T11:00:00,32891.325
2020-07-31T12:00:00,31591.8
2020-07-31T13:00:00,28629.125
2020-07-31T14:00:00,23911.625
2020-07-31T15:00:00,17527.35
2020-07-31T16:00:00,10120.55
2020-07-31T17:00:00,3786.1000000000004
2020-07-31T18:00:00,675.875
2020-07-31T19:00:00,6.375
2020-07-31T20:00:00,0.0
2020-07-31T21:00:00,0.0
2020-07-31T22:00:00,0.0
2020-07-31T23:00:00,0.0
2020-08-01T00:00:00,0.0
2020-08-01T01:00:00,0.0
2020-08-01T02:00:00,0.0
2020-08-01T03:00:00,36.45
2020-08-01T04:00:00,1150.925
2020-08-01T05:00:00,5334.55
2020-08-01T06:00:00,11692.45
2020-08-01T07:00:00,17894.725
2020-08-01T08:00:00,22419.6
2020-08-01T09:00:00,25179.4
2020-08-01T10:00:00,26720.675
2020-08-01T11:00:00,26776.225
2020-08-01T12:00:00,25488.175
2020-08-01T13:00:00,22276.45
2020-08-01T14:00:00,17762.425
2020-08-01T15:00:00,12634.8
2020-08-01T16:00:00,7035.4
2020-08-01T17:00:00,3014.95
2020-08-01T18:00:00,638.5
2020-08-01T19:00:00,10.5
2020-08-01T20:00:00,0.0
2020-08-01T21:00:00,0.0
2020-08-01T22:00:00,0.0
2020-08-01T23:00:00,0.0
2020-08-02T00:00:00,0.0
2020-08-02T01:00:00,0.0
2020-08-02T02:00:00,0.0
2020-08-02T03:00:00,20.950000000000003
2020-08-02T04:00:00,737.525
2020-08-02T05:00:00,3054.2
2020-08-02T06:00:00,6411.375
2020-08-02T07:00:00,10036.775
2020-08-02T08:00:00,12375.875
2020-08-02T09:00:00,13446.05
2020-08-02T10:00:00,13818.175
2020-08-02T11:00:00,14255.45
2020-08-02T12:00:00,13817.025
2020-08-02T13:00:00,11689.4
2020-08-02T14:00:00,9602.599999999999
2020-08-02T15:00:00,7293.625
2020-08-02T16:00:00,4638.4
2020-08-02T17:00:00,2212.375
2020-08-02T18:00:00,501.875
2020-08-02T19:00:00,4.65
2020-08-02T20:00:00,0.0
2020-08-02T21:00:00,0.0
2020-08-02T22:00:00,0.0
2020-08-02T23:00:00,0.0
2020-08-03T00:00:00,0.0
2020-08-03T01:00:00,0.0
2020-08-03T02:00:00,0.0
2020-08-03T03:00:00,15.85
2020-08-03T04:00:00,589.425
2020-08-03T05:00:00,2798.825
2020-08-03T06:00:00,6327.575
2020-08-03T07:00:00,10034.975
2020-08-03T08:00:00,14044.425
2020-08-03T09:00:00,16620.775
2020-08-03T10:00:00,18492.425
2020-08-03T11:00:00,18552.575
2020-08-03T12:00:00,16943.25
2020-08-03T13:00:00,14840.575
2020-08-03T14:00:00,11529.125
2020-08-03T15:00:00,8179.75
2020-08-03T16:00:00,5076.575
2020-08-03T17:00:00,2316.575
2020-08-03T18:00:00,446.45
2020-08-03T19:00:00,3.4499999999999997
2020-08-03T20:00:00,0.0
2020-08-03T21:00:00,0.0
2020-08-03T22:00:00,0.0
2020-08-03T23:00:00,0.0
2020-08-04T00:00:00,0.0
2020-08-04T01:00:00,0.0
2020-08-04T02:00:00,0.0
2020-08-04T03:00:00,17.975
2020-08-04T04:00:00,648.775
2020-08-04T05:00:00,3226.95
2020-08-04T06:00:00,7563.45
2020-08-04T07:00:00,12317.675
2020-08-04T08:00:00,15948.175
2020-08-04T09:00:00,18208.675
2020-08-04T10:00:00,18647.05
2020-08-04T11:00:00,18265.1
2020-08-04T12:00:00,17359.75
2020-08-04T13:00:00,15831.325
2020-08-04T14:00:00,13775.5
2020-08-04T15:00:00,11217.85
2020-08-04T16:00:00,7219.375
2020-08-04T17:00:00,3027.175
2020-08-04T18:00:00,504.8
2020-08-04T19:00:00,1.4500000000000002
2020-08-04T20:00:00,0.0
2020-08-04T21:00:00,0.0
2020-08-04T22:00:00,0.0
2020-08-04T23:00:00,0.0
2020-08-05T00:00:00,0.0
2020-08-05T01:00:00,0.0
2020-08-05T02:00:00,0.0
2020-08-05T03:00:00,19.15
2020-08-05T04:00:00,905.625
2020-08-05T05:00:00,4788.95
2020-08-05T06:00:00,11357.8
2020-08-05T07:00:00,18895.125
2020-08-05T08:00:00,25619.625
2020-08-05T09:00:00,29847.725
2020-08-05T10:00:00,31170.7
2020-08-05T11:00:00,31352.775
2020-08-05T12:00:00,30189.675
2020-08-05T13:00:00,27788.075
2020-08-05T14:00:00,23432.625
2020-08-05T15:00:00,17226.525
2020-08-05T16:00:00,9752.4
2020-08-05T17:00:00,3459.325
2020-08-05T18:00:00,521.825
2020-08-05T19:00:00,1.825
2020-08-05T20:00:00,0.0
2020-08-05T21:00:00,0.0
2020-08-05T22:00:00,0.0
2020-08-05T23:00:00,0.0
2020-08-06T00:00:00,0.0
2020-08-06T01:00:00,0.0
2020-08-06T02:00:00,0.0
2020-08-06T03:00:00,18.075000000000003
2020-08-06T04:00:00,896.025
2020-08-06T05:00:00,5148.725
2020-08-06T06:00:00,12461.225
2020-08-06T07:00:00,20120.775
2020-08-06T08:00:00,26379.85
2020-08-06T09:00:00,30588.775
2020-08-06T10:00:00,32781.05
2020-08-06T11:00:00,33106.375
2020-08-06T12:00:00,31737.425
2020-08-06T13:00:00,28601.75
2020-08-06T14:00:00,23627.225000000002
2020-08-06T15:00:00,16973.0
2020-08-06T16:00:00,9419.175
2020-08-06T17:00:00,3262.725
2020-08-06T18:00:00,485.75
2020-08-06T19:00:00,1.7
2020-08-06T20:00:00,0.0
2020-08-06T21:00:00,0.0
2020-08-06T22:00:00,0.0
2020-08-06T23:00:00,0.0
2020-08-07T00:00:00,0.0
2020-08-07T01:00:00,0.0
2020-08-07T02:00:00,0.0
2020-08-07T03:00:00,14.899999999999999
2020-08-07T04:00:00,841.8499999999999
2020-08-07T05:00:00,4907.925
2020-08-07T06:00:00,11899.125
2020-08-07T07:00:00,19344.375
2020-08-07T08:00:00,25480.5
2020-08-07T09:00:00,29610.375
2020-08-07T10:00:00,31576.525
2020-08-07T11:00:00,31919.3
2020-08-07T12:00:00,30773.425
2020-08-07T13:00:00,27601.475
2020-08-07T14:00:00,22743.0
2020-08-07T15:00:00,16262.675
2020-08-07T16:00:00,9011.55
2020-08-07T17:00:00,3157.85
2020-08-07T18:00:00,440.275
2020-08-07T19:00:00,1.95
2020-08-07T20:00:00,0.0
2020-08-07T21:00:00,0.0
2020-08-07T22:00:00,0.0
2020-08-07T23:00:00,0.0
2020-08-08T00:00:00,0.0
2020-08-08T01:00:00,0.0
2020-08-08T02:00:00,0.0
2020-08-08T03:00:00,11.9
2020-08-08T04:00:00,802.025
2020-08-08T05:00:00,4700.775
2020-08-08T06:00:00,11501.5
2020-08-08T07:00:00,18820.525
2020-08-08T08:00:00,24942.125
2020-08-08T09:00:00,28982.575
2020-08-08T10:00:00,30929.625
2020-08-08T11:00:00,30824.4
2020-08-08T12:00:00,29453.675
2020-08-08T13:00:00,26196.3
2020-08-08T14:00:00,21482.9
2020-08-08T15:00:00,15235.875
2020-08-08T16:00:00,8385.85
2020-08-08T17:00:00,2947.15
2020-08-08T18:00:00,384.325
2020-08-08T19:00:00,1.375
2020-08-08T20:00:00,0.0
2020-08-08T21:00:00,0.0
2020-08-08T22:00:00,0.0
2020-08-08T23:00:00,0.0
2020-08-09T00:00:00,0.0
2020-08-09T01:00:00,0.0
2020-08-09T02:00:00,0.0
2020-08-09T03:00:00,9.325
2020-08-09T04:00:00,742.975
2020-08-09T05:00:00,4271.275
2020-08-09T06:00:00,10198.925
2020-08-09T07:00:00,16635.875
2020-08-09T08:00:00,22195.225
2020-08-09T09:00:00,25898.075
2020-08-09T10:00:00,28157.175
2020-08-09T11:00:00,27982.1
2020-08-09T12:00:00,26457.875
2020-08-09T13:00:00,23086.6
2020-08-09T14:00:00,18561.65
2020-08-09T15:00:00,12880.35
2020-08-09T16:00:00,6857.15
2020-08-09T17:00:00,2411.325
2020-08-09T18:00:00,343.35
2020-08-09T19:00:00,2.0
2020-08-09T20:00:00,0.0
2020-08-09T21:00:00,0.0
2020-08-09T22:00:00,0.0
2020-08-09T23:00:00,0.0
2020-08-10T00:00:00,0.0
2020-08-10T01:00:00,0.0
2020-08-10T02:00:00,0.0
2020-08-10T03:00:00,6.699999999999999
2020-08-10T04:00:00,616.625
2020-08-10T05:00:00,3646.075
2020-08-10T06:00:00,8807.075
2020-08-10T07:00:00,14820.825
2020-08-10T08:00:00,20446.525
2020-08-10T09:00:00,23997.425
2020-08-10T10:00:00,25866.025
2020-08-10T11:00:00,26256.7
2020-08-10T12:00:00,25459.85
2020-08-10T13:00:00,22961.75
2020-08-10T14:00:00,18815.75
2020-08-10T15:00:00,13154.25
2020-08-10T16:00:00,7185.0
2020-08-10T17:00:00,2587.775
2020-08-10T18:00:00,326.95
2020-08-10T19:00:00,0.375
2020-08-10T20:00:00,0.0
2020-08-10T21:00:00,0.0
2020-08-10T22:00:00,0.0
2020-08-10T23:00:00,0.0
2020-08-11T00:00:00,0.0
2020-08-11T01:00:00,0.0
2020-08-11T02:00:00,0.0
2020-08-11T03:00:00,7.6
2020-08-11T04:00:00,655.5250000000001
2020-08-11T05:00:00,4080.2
2020-08-11T06:00:00,10131.225
2020-08-11T07:00:00,17287.85
2020-08-11T08:00:00,23096.275
2020-08-11T09:00:00,27257.775
2020-08-11T10:00:00,29585.825
2020-08-11T11:00:00,29823.824999999997
2020-08-11T12:00:00,27307.5
2020-08-11T13:00:00,22973.2
2020-08-11T14:00:00,17601.75
2020-08-11T15:00:00,11790.225
2020-08-11T16:00:00,6136.25
2020-08-11T17:00:00,2136.975
2020-08-11T18:00:00,247.65
2020-08-11T19:00:00,0.45
2020-08-11T20:00:00,0.0
2020-08-11T21:00:00,0.0
2020-08-11T22:00:00,0.0
2020-08-11T23:00:00,0.0
2020-08-12T00:00:00,0.0
2020-08-12T01:00:00,0.0
2020-08-12T02:00:00,0.0
2020-08-12T03:00:00,7.8500000000000005
2020-08-12T04:00:00,662.425
2020-08-12T05:00:00,4141.825000000001
2020-08-12T06:00:00,10560.05
2020-08-12T07:00:00,17835.375
2020-08-12T08:00:00,23907.0
2020-08-12T09:00:00,28010.65
2020-08-12T10:00:00,30285.75
2020-08-12T11:00:00,30342.25
2020-08-12T12:00:00,28457.2
2020-08-12T13:00:00,23820.6
2020-08-12T14:00:00,18700.9
2020-08-12T15:00:00,12568.8
2020-08-12T16:00:00,6534.725
2020-08-12T17:00:00,2325.05
2020-08-12T18:00:00,276.775
2020-08-12T19:00:00,0.42500000000000004
2020-08-12T20:00:00,0.0
2020-08-12T21:00:00,0.0
2020-08-12T22:00:00,0.0
2020-08-12T23:00:00,0.0
2020-08-13T00:00:00,0.0
2020-08-13T01:00:00,0.0
2020-08-13T02:00:00,0.0
2020-08-13T03:00:00,5.875
2020-08-13T04:00:00,640.625
2020-08-13T05:00:00,3464.775
2020-08-13T06:00:00,7936.6
2020-08-13T07:00:00,12605.575
2020-08-13T08:00:00,16444.325
2020-08-13T09:00:00,18295.075
2020-08-13T10:00:00,18987.375
2020-08-13T11:00:00,18629.175
2020-08-13T12:00:00,17511.8
2020-08-13T13:00:00,15107.775
2020-08-13T14:00:00,12113.375
2020-08-13T15:00:00,8628.775
2020-08-13T16:00:00,4995.375
2020-08-13T17:00:00,1953.9
2020-08-13T18:00:00,210.0
2020-08-13T19:00:00,0.15000000000000002
2020-08-13T20:00:00,0.0
2020-08-13T21:00:00,0.0
2020-08-13T22:00:00,0.0
2020-08-13T23:00:00,0.0
2020-08-14T00:00:00,0.0
2020-08-14T01:00:00,0.0
2020-08-14T02:00:00,0.0
2020-08-14T03:00:00,2.7750000000000004
2020-08-14T04:00:00,429.775
2020-08-14T05:00:00,2189.0
2020-08-14T06:00:00,5413.9
2020-08-14T07:00:00,9439.25
2020-08-14T08:00:00,13155.175
2020-08-14T09:00:00,15915.5
2020-08-14T10:00:00,17963.75
2020-08-14T11:00:00,19262.25
2020-08-14T12:00:00,19100.075
2020-08-14T13:00:00,17195.4
2020-08-14T14:00:00,13707.125
2020-08-14T15:00:00,9443.775
2020-08-14T16:00:00,5386.0
2020-08-14T17:00:00,1946.6
2020-08-14T18:00:00,207.875
2020-08-14T19:00:00,0.15
2020-08-14T20:00:00,0.0
2020-08-14T21:00:00,0.0
2020-08-14T22:00:00,0.0
2020-08-14T23:00:00,0.0
2020-08-15T00:00:00,0.0
2020-08-15T01:00:00,0.0
2020-08-15T02:00:00,0.0
2020-08-15T03:00:00,2.4000000000000004
2020-08-15T04:00:00,394.55
2020-08-15T05:00:00,2559.725
2020-08-15T06:00:00,6386.675
2020-08-15T07:00:00,11060.175
2020-08-15T08:00:00,16119.575
2020-08-15T09:00:00,20021.95
2020-08-15T10:00:00,21940.4
2020-08-15T11:00:00,22211.85
2020-08-15T12:00:00,20592.425
2020-08-15T13:00:00,18150.55
2020-08-15T14:00:00,14861.325
2020-08-15T15:00:00,10304.375
2020-08-15T16:00:00,5807.775
2020-08-15T17:00:00,2127.8
2020-08-15T18:00:00,214.05
2020-08-15T19:00:00,0.075
2020-08-15T20:00:00,0.0
2020-08-15T21:00:00,0.0
2020-08-15T22:00:00,0.0
2020-08-15T23:00:00,0.0
2020-08-16T00:00:00,0.0
2020-08-16T01:00:00,0.0
2020-08-16T02:00:00,0.0
2020-08-16T03:00:00,2.75
2020-08-16T04:00:00,506.0
2020-08-16T05:00:00,3554.4
2020-08-16T06:00:00,9275.775
2020-08-16T07:00:00,16351.025
2020-08-16T08:00:00,22844.675
2020-08-16T09:00:00,27616.65
2020-08-16T10:00:00,29788.25
2020-08-16T11:00:00,29513.425
2020-08-16T12:00:00,27885.35
2020-08-16T13:00:00,24397.375
2020-08-16T14:00:00,19345.5
2020-08-16T15:00:00,12946.325
2020-08-16T16:00:00,6634.525
2020-08-16T17:00:00,2073.125
2020-08-16T18:00:00,183.475
2020-08-16T19:00:00,0.075
2020-08-16T20:00:00,0.0
2020-08-16T21:00:00,0.0
2020-08-16T22:00:00,0.0
2020-08-16T23:00:00,0.0
2020-08-17T00:00:00,0.0
2020-08-17T01:00:00,0.0
2020-08-17T02:00:00,0.0
2020-08-17T03:00:00,2.25
2020-08-17T04:00:00,468.7
2020-08-17T05:00:00,2999.675
2020-08-17T06:00:00,7200.9
2020-08-17T07:00:00,11490.525
2020-08-17T08:00:00,14874.75
2020-08-17T09:00:00,16849.05
2020-08-17T10:00:00,18929.625
2020-08-17T11:00:00,20252.3
2020-08-17T12:00:00,19439.1
2020-08-17T13:00:00,16868.175
2020-08-17T14:00:00,13767.474999999999
2020-08-17T15:00:00,9419.575
2020-08-17T16:00:00,5092.175
2020-08-17T17:00:00,1812.525
2020-08-17T18:00:00,162.45
2020-08-17T19:00:00,0.05
2020-08-17T20:00:00,0.0
2020-08-17T21:00:00,0.0
2020-08-17T22:00:00,0.0
2020-08-17T23:00:00,0.0
2020-08-18T00:00:00,0.0
2020-08-18T01:00:00,0.0
2020-08-18T02:00:00,0.0
2020-08-18T03:00:00,0.6
2020-08-18T04:00:00,344.42499999999995
2020-08-18T05:00:00,2542.375
2020-08-18T06:00:00,6850.2
2020-08-18T07:00:00,12560.1
2020-08-18T08:00:00,17771.65
2020-08-18T09:00:00,21125.125
2020-08-18T10:00:00,22057.925
2020-08-18T11:00:00,22160.225
2020-08-18T12:00:00,20387.075
2020-08-18T13:00:00,18452.15
2020-08-18T14:00:00,15340.025
2020-08-18T15:00:00,10321.525
2020-08-18T16:00:00,5747.424999999999
2020-08-18T17:00:00,1878.8249999999998
2020-08-18T18:00:00,140.25
2020-08-18T19:00:00,0.05
2020-08-18T20:00:00,0.0
2020-08-18T21:00:00,0.0
2020-08-18T22:00:00,0.0
2020-08-18T23:00:00,0.0
2020-08-19T00:00:00,0.0
2020-08-19T01:00:00,0.0
2020-08-19T02:00:00,0.0
2020-08-19T03:00:00,0.55
2020-08-19T04:00:00,381.0
2020-08-19T05:00:00,3500.175
2020-08-19T06:00:00,10000.45
2020-08-19T07:00:00,17815.175000000003
2020-08-19T08:00:00,24025.449999999997
2020-08-19T09:00:00,27313.5
2020-08-19T10:00:00,27701.575
2020-08-19T11:00:00,27158.575
2020-08-19T12:00:00,25551.75
2020-08-19T13:00:00,22893.55
2020-08-19T14:00:00,19005.425000000003
2020-08-19T15:00:00,13286.55
2020-08-19T16:00:00,6934.875
