Date (GMT+1),Wind onshore
2020-08-15T17:00:00,2198.6000000000004
2020-08-15T18:00:00,2386.075
2020-08-15T19:00:00,2770.775
2020-08-15T20:00:00,3222.1000000000004
2020-08-15T21:00:00,3195.1
2020-08-15T22:00:00,2972.05
2020-08-15T23:00:00,3003.175
2020-08-16T00:00:00,2873.375
2020-08-16T01:00:00,2724.7
2020-08-16T02:00:00,2780.175
2020-08-16T03:00:00,3123.45
2020-08-16T04:00:00,3702.625
2020-08-16T05:00:00,3654.55
2020-08-16T06:00:00,2397.025
2020-08-16T07:00:00,1425.825
2020-08-16T08:00:00,2350.175
2020-08-16T09:00:00,3803.5
2020-08-16T10:00:00,4630.450000000001
2020-08-16T11:00:00,4835.65
2020-08-16T12:00:00,4812.0
2020-08-16T13:00:00,4731.25
2020-08-16T14:00:00,5015.2
2020-08-16T15:00:00,5394.8
2020-08-16T16:00:00,5473.6
2020-08-16T17:00:00,5523.275
2020-08-16T18:00:00,6325.875
2020-08-16T19:00:00,8024.975
2020-08-16T20:00:00,9114.175
2020-08-16T21:00:00,9160.2
2020-08-16T22:00:00,9319.975
2020-08-16T23:00:00,8894.1
2020-08-17T00:00:00,7852.9
2020-08-17T01:00:00,6806.575000000001
2020-08-17T02:00:00,6196.0
2020-08-17T03:00:00,5463.85
2020-08-17T04:00:00,4814.200000000001
2020-08-17T05:00:00,4103.225
2020-08-17T06:00:00,2512.6
2020-08-17T07:00:00,1767.625
2020-08-17T08:00:00,2264.1
2020-08-17T09:00:00,3059.2
2020-08-17T10:00:00,3134.775
2020-08-17T11:00:00,2595.75
2020-08-17T12:00:00,2797.65
2020-08-17T13:00:00,3206.0750000000003
2020-08-17T14:00:00,3251.375
2020-08-17T15:00:00,3158.9
2020-08-17T16:00:00,3518.325
2020-08-17T17:00:00,3662.5
2020-08-17T18:00:00,3957.875
2020-08-17T19:00:00,3537.0
2020-08-17T20:00:00,3306.775
2020-08-17T21:00:00,3369.0
2020-08-17T22:00:00,3330.25
2020-08-17T23:00:00,3165.075
2020-08-18T00:00:00,3412.825
2020-08-18T01:00:00,3444.625
2020-08-18T02:00:00,3647.05
2020-08-18T03:00:00,3714.25
2020-08-18T04:00:00,3784.425
2020-08-18T05:00:00,3471.875
2020-08-18T06:00:00,2511.525
2020-08-18T07:00:00,1730.325
2020-08-18T08:00:00,2008.475
2020-08-18T09:00:00,2663.825
2020-08-18T10:00:00,3267.4
2020-08-18T11:00:00,4037.175
2020-08-18T12:00:00,4480.05
2020-08-18T13:00:00,4079.725
2020-08-18T14:00:00,4023.675
2020-08-18T15:00:00,3588.4
2020-08-18T16:00:00,2862.35
2020-08-18T17:00:00,2406.175
2020-08-18T18:00:00,2302.8
2020-08-18T19:00:00,2211.325
2020-08-18T20:00:00,1808.425
2020-08-18T21:00:00,1801.725
2020-08-18T22:00:00,1703.2
2020-08-18T23:00:00,1596.75
2020-08-19T00:00:00,1538.875
2020-08-19T01:00:00,1711.7
2020-08-19T02:00:00,1996.2
2020-08-19T03:00:00,2007.8
2020-08-19T04:00:00,1904.85
2020-08-19T05:00:00,1574.4
2020-08-19T06:00:00,863.725
2020-08-19T07:00:00,378.82500000000005
2020-08-19T08:00:00,434.3
2020-08-19T09:00:00,630.225
2020-08-19T10:00:00,990.0
2020-08-19T11:00:00,1169.775
2020-08-19T12:00:00,1180.15
2020-08-19T13:00:00,1120.8
2020-08-19T14:00:00,1147.35
2020-08-19T15:00:00,1080.7
2020-08-19T16:00:00,1108.275
2020-08-19T17:00:00,1256.05
2020-08-19T18:00:00,2153.475
2020-08-19T19:00:00,3602.425
2020-08-19T20:00:00,5298.7
2020-08-19T21:00:00,6884.025
2020-08-19T22:00:00,8253.55
2020-08-19T23:00:00,9110.25
2020-08-20T00:00:00,9496.075
2020-08-20T01:00:00,9491.95
2020-08-20T02:00:00,8521.975
2020-08-20T03:00:00,7940.025
2020-08-20T04:00:00,8025.3
2020-08-20T05:00:00,7671.5
2020-08-20T06:00:00,5960.525
2020-08-20T07:00:00,4101.55
2020-08-20T08:00:00,3529.8
2020-08-20T09:00:00,3454.475
2020-08-20T10:00:00,3856.275
2020-08-20T11:00:00,4122.075
2020-08-20T12:00:00,4233.75
2020-08-20T13:00:00,3760.475
2020-08-20T14:00:00,3409.05
2020-08-20T15:00:00,2865.6
2020-08-20T16:00:00,2534.725
2020-08-20T17:00:00,2671.2
2020-08-20T18:00:00,4030.725
2020-08-20T19:00:00,5882.35
2020-08-20T20:00:00,7847.275
2020-08-20T21:00:00,9733.925
2020-08-20T22:00:00,11712.0
2020-08-20T23:00:00,12901.35
2020-08-21T00:00:00,13262.475
2020-08-21T01:00:00,13495.8
2020-08-21T02:00:00,14051.175
2020-08-21T03:00:00,13439.675
2020-08-21T04:00:00,13581.075
2020-08-21T05:00:00,14503.575
2020-08-21T06:00:00,13134.075
2020-08-21T07:00:00,10550.35
2020-08-21T08:00:00,9604.6
2020-08-21T09:00:00,9723.475
2020-08-21T10:00:00,9433.375
2020-08-21T11:00:00,9468.05
2020-08-21T12:00:00,10457.25
2020-08-21T13:00:00,11584.650000000001
2020-08-21T14:00:00,11220.675
2020-08-21T15:00:00,10081.75
2020-08-21T16:00:00,8060.0
2020-08-21T17:00:00,6610.325
2020-08-21T18:00:00,6276.8
2020-08-21T19:00:00,6043.4
2020-08-21T20:00:00,5816.85
2020-08-21T21:00:00,5532.225
2020-08-21T22:00:00,5644.425
2020-08-21T23:00:00,5821.5
2020-08-22T00:00:00,6290.7
2020-08-22T01:00:00,6903.625
2020-08-22T02:00:00,8218.275
2020-08-22T03:00:00,8950.699999999999
2020-08-22T04:00:00,10998.75
2020-08-22T05:00:00,11981.975
2020-08-22T06:00:00,12022.95
2020-08-22T07:00:00,12064.1
2020-08-22T08:00:00,13641.225
2020-08-22T09:00:00,15900.224999999999
2020-08-22T10:00:00,17484.375
2020-08-22T11:00:00,18302.6
2020-08-22T12:00:00,18653.4
2020-08-22T13:00:00,18992.525
2020-08-22T14:00:00,18410.6
2020-08-22T15:00:00,17457.375
2020-08-22T16:00:00,16175.1
2020-08-22T17:00:00,12844.375
2020-08-22T18:00:00,11579.25
2020-08-22T19:00:00,11394.325
2020-08-22T20:00:00,12471.575
2020-08-22T21:00:00,13231.7
2020-08-22T22:00:00,13170.1
2020-08-22T23:00:00,13100.475
2020-08-23T00:00:00,12996.55
2020-08-23T01:00:00,12766.9
2020-08-23T02:00:00,12241.05
2020-08-23T03:00:00,12911.95
2020-08-23T04:00:00,13453.925
2020-08-23T05:00:00,13472.275
2020-08-23T06:00:00,14741.05
2020-08-23T07:00:00,17753.1
2020-08-23T08:00:00,19612.55
2020-08-23T09:00:00,21365.05
2020-08-23T10:00:00,22331.525
2020-08-23T11:00:00,22563.3
2020-08-23T12:00:00,21918.575
2020-08-23T13:00:00,21151.55
2020-08-23T14:00:00,20379.075
2020-08-23T15:00:00,18729.45
2020-08-23T16:00:00,16353.5
2020-08-23T17:00:00,13146.025
2020-08-23T18:00:00,11553.8
2020-08-23T19:00:00,11048.775
2020-08-23T20:00:00,10656.35
2020-08-23T21:00:00,9904.125
2020-08-23T22:00:00,9502.25
2020-08-23T23:00:00,9105.25
2020-08-24T00:00:00,8720.85
2020-08-24T01:00:00,8333.35
2020-08-24T02:00:00,7980.0
2020-08-24T03:00:00,8222.0
2020-08-24T04:00:00,7862.15
2020-08-24T05:00:00,7541.325
2020-08-24T06:00:00,6742.125
2020-08-24T07:00:00,6710.675
2020-08-24T08:00:00,7652.950000000001
2020-08-24T09:00:00,9051.4
2020-08-24T10:00:00,9656.75
2020-08-24T11:00:00,9913.35
2020-08-24T12:00:00,10609.425000000001
2020-08-24T13:00:00,11126.775
2020-08-24T14:00:00,10693.55
2020-08-24T15:00:00,10446.825
2020-08-24T16:00:00,9755.15
2020-08-24T17:00:00,8060.175
2020-08-24T18:00:00,6840.775
2020-08-24T19:00:00,6516.85
2020-08-24T20:00:00,6641.65
2020-08-24T21:00:00,6729.9
2020-08-24T22:00:00,6142.8
2020-08-24T23:00:00,5654.925
2020-08-25T00:00:00,5033.075
2020-08-25T01:00:00,4689.8
2020-08-25T02:00:00,4366.925
2020-08-25T03:00:00,3951.725
2020-08-25T04:00:00,3376.375
2020-08-25T05:00:00,3038.85
2020-08-25T06:00:00,2361.75
2020-08-25T07:00:00,2080.025
2020-08-25T08:00:00,2713.525
2020-08-25T09:00:00,3692.425
2020-08-25T10:00:00,5127.225
2020-08-25T11:00:00,6544.1
2020-08-25T12:00:00,6972.725
2020-08-25T13:00:00,7977.0
2020-08-25T14:00:00,9661.35
2020-08-25T15:00:00,11928.225
2020-08-25T16:00:00,13656.875
2020-08-25T17:00:00,15254.9
2020-08-25T18:00:00,17372.0
2020-08-25T19:00:00,21067.225
2020-08-25T20:00:00,23124.0
2020-08-25T21:00:00,24693.2
2020-08-25T22:00:00,26437.95
2020-08-25T23:00:00,27976.525
2020-08-26T00:00:00,28570.525
2020-08-26T01:00:00,29043.0
2020-08-26T02:00:00,29383.6
2020-08-26T03:00:00,29517.95
2020-08-26T04:00:00,31216.9
2020-08-26T05:00:00,32333.625
2020-08-26T06:00:00,34219.5
2020-08-26T07:00:00,37327.6
2020-08-26T08:00:00,38431.05
2020-08-26T09:00:00,38358.3
2020-08-26T10:00:00,38174.875
2020-08-26T11:00:00,38899.65
2020-08-26T12:00:00,38928.45
2020-08-26T13:00:00,38499.4
2020-08-26T14:00:00,38649.8
2020-08-26T15:00:00,38745.2
2020-08-26T16:00:00,38008.275
2020-08-26T17:00:00,36725.325
2020-08-26T18:00:00,34959.3
2020-08-26T19:00:00,32710.25
2020-08-26T20:00:00,30463.75
2020-08-26T21:00:00,29089.425
2020-08-26T22:00:00,28232.45
2020-08-26T23:00:00,26500.9
2020-08-27T00:00:00,24423.65
2020-08-27T01:00:00,21929.05
2020-08-27T02:00:00,20753.65
2020-08-27T03:00:00,18765.575
2020-08-27T04:00:00,17857.325
2020-08-27T05:00:00,15674.95
2020-08-27T06:00:00,14458.15
2020-08-27T07:00:00,14010.25
2020-08-27T08:00:00,13923.15
2020-08-27T09:00:00,12691.325
2020-08-27T10:00:00,11715.375
2020-08-27T11:00:00,10644.825
2020-08-27T12:00:00,9472.650000000001
2020-08-27T13:00:00,7799.75
2020-08-27T14:00:00,5918.925
2020-08-27T15:00:00,4190.775
2020-08-27T16:00:00,2763.25
2020-08-27T17:00:00,1917.375
2020-08-27T18:00:00,2423.825
2020-08-27T19:00:00,4132.775
2020-08-27T20:00:00,5499.05
2020-08-27T21:00:00,6947.275
2020-08-27T22:00:00,8599.3
2020-08-27T23:00:00,9585.25
2020-08-28T00:00:00,10957.8
2020-08-28T01:00:00,12561.75
2020-08-28T02:00:00,14106.575
2020-08-28T03:00:00,14518.975
2020-08-28T04:00:00,14576.4
2020-08-28T05:00:00,14017.1
2020-08-28T06:00:00,12488.65
2020-08-28T07:00:00,11847.05
2020-08-28T08:00:00,11349.325
2020-08-28T09:00:00,11493.575
2020-08-28T10:00:00,11287.4
2020-08-28T11:00:00,10600.075
2020-08-28T12:00:00,9710.575
2020-08-28T13:00:00,8961.625
2020-08-28T14:00:00,7949.925
2020-08-28T15:00:00,6706.9
2020-08-28T16:00:00,5824.3
2020-08-28T17:00:00,5415.525
2020-08-28T18:00:00,5741.475
2020-08-28T19:00:00,5851.8
2020-08-28T20:00:00,5826.45
2020-08-28T21:00:00,6903.225
2020-08-28T22:00:00,7535.675
2020-08-28T23:00:00,8338.349999999999
2020-08-29T00:00:00,9198.375
2020-08-29T01:00:00,9996.95
2020-08-29T02:00:00,9719.425
2020-08-29T03:00:00,9420.425
2020-08-29T04:00:00,9387.125
2020-08-29T05:00:00,8902.6
2020-08-29T06:00:00,7513.175
2020-08-29T07:00:00,6802.475
2020-08-29T08:00:00,7266.4
2020-08-29T09:00:00,8540.85
2020-08-29T10:00:00,9452.525
2020-08-29T11:00:00,9710.1
2020-08-29T12:00:00,9098.849999999999
2020-08-29T13:00:00,8670.05
2020-08-29T14:00:00,7817.65
2020-08-29T15:00:00,6358.6
2020-08-29T16:00:00,4804.55
2020-08-29T17:00:00,3168.875
2020-08-29T18:00:00,2272.125
2020-08-29T19:00:00,2102.575
2020-08-29T20:00:00,1940.5
2020-08-29T21:00:00,1666.2
2020-08-29T22:00:00,1578.3
2020-08-29T23:00:00,1475.9
2020-08-30T00:00:00,1215.175
2020-08-30T01:00:00,1206.15
2020-08-30T02:00:00,1162.675
2020-08-30T03:00:00,1190.15
2020-08-30T04:00:00,1283.85
2020-08-30T05:00:00,1347.15
2020-08-30T06:00:00,1235.725
2020-08-30T07:00:00,1106.525
2020-08-30T08:00:00,904.85
2020-08-30T09:00:00,794.7
2020-08-30T10:00:00,976.2249999999999
2020-08-30T11:00:00,1233.725
2020-08-30T12:00:00,1927.975
2020-08-30T13:00:00,2925.35
2020-08-30T14:00:00,4512.875
2020-08-30T15:00:00,6164.3
2020-08-30T16:00:00,7396.05
2020-08-30T17:00:00,7929.275
2020-08-30T18:00:00,8524.15
2020-08-30T19:00:00,9441.825
2020-08-30T20:00:00,9711.6
2020-08-30T21:00:00,9482.15
2020-08-30T22:00:00,9106.975
2020-08-30T23:00:00,8329.35
2020-08-31T00:00:00,7519.1
2020-08-31T01:00:00,6675.775
2020-08-31T02:00:00,6093.725
2020-08-31T03:00:00,5471.174999999999
2020-08-31T04:00:00,5013.925
2020-08-31T05:00:00,4694.4
2020-08-31T06:00:00,3723.375
2020-08-31T07:00:00,2824.1
2020-08-31T08:00:00,2626.675
2020-08-31T09:00:00,2619.55
2020-08-31T10:00:00,2347.7
2020-08-31T11:00:00,2335.75
2020-08-31T12:00:00,2223.775
2020-08-31T13:00:00,2433.15
2020-08-31T14:00:00,2418.1499999999996
2020-08-31T15:00:00,2335.475
2020-08-31T16:00:00,2228.925
2020-08-31T17:00:00,1899.3
2020-08-31T18:00:00,1856.275
2020-08-31T19:00:00,2193.25
2020-08-31T20:00:00,2758.825
2020-08-31T21:00:00,2933.05
2020-08-31T22:00:00,2826.975
2020-08-31T23:00:00,2705.475
2020-09-01T00:00:00,2610.925
2020-09-01T01:00:00,2637.425
2020-09-01T02:00:00,2486.875
2020-09-01T03:00:00,2452.35
2020-09-01T04:00:00,2832.075
2020-09-01T05:00:00,3381.85
2020-09-01T06:00:00,2781.3
2020-09-01T07:00:00,1607.95
2020-09-01T08:00:00,1908.825
2020-09-01T09:00:00,2344.125
2020-09-01T10:00:00,2646.425
2020-09-01T11:00:00,3121.5249999999996
2020-09-01T12:00:00,3438.1499999999996
2020-09-01T13:00:00,3566.925
2020-09-01T14:00:00,3651.5
2020-09-01T15:00:00,3777.6
2020-09-01T16:00:00,3492.85
2020-09-01T17:00:00,2681.525
2020-09-01T18:00:00,2972.1749999999997
2020-09-01T19:00:00,3269.85
2020-09-01T20:00:00,3263.35
2020-09-01T21:00:00,2650.3
2020-09-01T22:00:00,2133.375
2020-09-01T23:00:00,1934.65
2020-09-02T00:00:00,1607.0
2020-09-02T01:00:00,1480.65
2020-09-02T02:00:00,1347.9
2020-09-02T03:00:00,1209.175
2020-09-02T04:00:00,1446.85
2020-09-02T05:00:00,1825.125
2020-09-02T06:00:00,1446.475
2020-09-02T07:00:00,916.775
2020-09-02T08:00:00,893.375
2020-09-02T09:00:00,1090.5
2020-09-02T10:00:00,1050.4
2020-09-02T11:00:00,1457.775
2020-09-02T12:00:00,2082.7
2020-09-02T13:00:00,2350.45
2020-09-02T14:00:00,2417.525
2020-09-02T15:00:00,2380.075
2020-09-02T16:00:00,2169.375
2020-09-02T17:00:00,1908.575
2020-09-02T18:00:00,1995.4
2020-09-02T19:00:00,2076.025
2020-09-02T20:00:00,2007.525
2020-09-02T21:00:00,2117.25
2020-09-02T22:00:00,2139.2
2020-09-02T23:00:00,2394.65
2020-09-03T00:00:00,2740.225
2020-09-03T01:00:00,3332.575
2020-09-03T02:00:00,4252.525
2020-09-03T03:00:00,4869.85
2020-09-03T04:00:00,5614.775
2020-09-03T05:00:00,6298.6
2020-09-03T06:00:00,5903.975
2020-09-03T07:00:00,4637.3
2020-09-03T08:00:00,4487.675
2020-09-03T09:00:00,5755.25
2020-09-03T10:00:00,7705.5
2020-09-03T11:00:00,10407.95
2020-09-03T12:00:00,12580.25
2020-09-03T13:00:00,14218.975
2020-09-03T14:00:00,15075.25
2020-09-03T15:00:00,15388.8
2020-09-03T16:00:00,15849.925
2020-09-03T17:00:00,16991.3
2020-09-03T18:00:00,18261.0
2020-09-03T19:00:00,19222.725
2020-09-03T20:00:00,19202.5
2020-09-03T21:00:00,18722.65
2020-09-03T22:00:00,17718.55
2020-09-03T23:00:00,16719.575
2020-09-04T00:00:00,15238.675
2020-09-04T01:00:00,14573.425
2020-09-04T02:00:00,14284.8
2020-09-04T03:00:00,13826.4
2020-09-04T04:00:00,13610.825
2020-09-04T05:00:00,12302.75
2020-09-04T06:00:00,10646.625
2020-09-04T07:00:00,8860.075
2020-09-04T08:00:00,8063.875
2020-09-04T09:00:00,7782.125
2020-09-04T10:00:00,8306.95
2020-09-04T11:00:00,8841.25
2020-09-04T12:00:00,8688.9
2020-09-04T13:00:00,8003.6
2020-09-04T14:00:00,7409.575
2020-09-04T15:00:00,6152.575
2020-09-04T16:00:00,4772.95
2020-09-04T17:00:00,4005.0
2020-09-04T18:00:00,3677.475
2020-09-04T19:00:00,3888.75
2020-09-04T20:00:00,4362.475
2020-09-04T21:00:00,4852.95
2020-09-04T22:00:00,4645.225
2020-09-04T23:00:00,4414.25
2020-09-05T00:00:00,4128.125
2020-09-05T01:00:00,3948.1000000000004
2020-09-05T02:00:00,4322.675
2020-09-05T03:00:00,4791.95
2020-09-05T04:00:00,5713.05
2020-09-05T05:00:00,7205.45
2020-09-05T06:00:00,7931.724999999999
2020-09-05T07:00:00,7531.75
2020-09-05T08:00:00,7379.575
2020-09-05T09:00:00,8060.4
2020-09-05T10:00:00,9476.025
2020-09-05T11:00:00,10484.275000000001
2020-09-05T12:00:00,10985.6
2020-09-05T13:00:00,10764.15
2020-09-05T14:00:00,10371.075
2020-09-05T15:00:00,10011.150000000001
2020-09-05T16:00:00,8741.0
2020-09-05T17:00:00,7074.725
2020-09-05T18:00:00,5963.825
2020-09-05T19:00:00,5951.924999999999
2020-09-05T20:00:00,6692.625
2020-09-05T21:00:00,7194.4
2020-09-05T22:00:00,7577.25
2020-09-05T23:00:00,7763.1
2020-09-06T00:00:00,7888.9
2020-09-06T01:00:00,7739.25
2020-09-06T02:00:00,7649.55
2020-09-06T03:00:00,7839.05
2020-09-06T04:00:00,8017.125
2020-09-06T05:00:00,7338.975
2020-09-06T06:00:00,5920.8
2020-09-06T07:00:00,4822.625
2020-09-06T08:00:00,5173.075
2020-09-06T09:00:00,6360.375
2020-09-06T10:00:00,7009.425
2020-09-06T11:00:00,6885.125
2020-09-06T12:00:00,6631.075
2020-09-06T13:00:00,6119.95
2020-09-06T14:00:00,5098.55
2020-09-06T15:00:00,4176.55
2020-09-06T16:00:00,3227.725
2020-09-06T17:00:00,2242.15
2020-09-06T18:00:00,2186.225
2020-09-06T19:00:00,2354.5
2020-09-06T20:00:00,2496.85
2020-09-06T21:00:00,2672.75
2020-09-06T22:00:00,2545.2000000000003
2020-09-06T23:00:00,2496.275
2020-09-07T00:00:00,2521.9
2020-09-07T01:00:00,2446.625
2020-09-07T02:00:00,2366.875
2020-09-07T03:00:00,2248.375
2020-09-07T04:00:00,2032.9
2020-09-07T05:00:00,2057.825
2020-09-07T06:00:00,1767.75
2020-09-07T07:00:00,1208.175
2020-09-07T08:00:00,1473.35
2020-09-07T09:00:00,2375.425
2020-09-07T10:00:00,2884.0249999999996
2020-09-07T11:00:00,3272.55
2020-09-07T12:00:00,3692.025
2020-09-07T13:00:00,3960.225
2020-09-07T14:00:00,4053.1
2020-09-07T15:00:00,3880.275
2020-09-07T16:00:00,3142.5
2020-09-07T17:00:00,2655.475
2020-09-07T18:00:00,3333.1
2020-09-07T19:00:00,5271.4
2020-09-07T20:00:00,6790.25
2020-09-07T21:00:00,8894.2
2020-09-07T22:00:00,11337.575
2020-09-07T23:00:00,13086.35
2020-09-08T00:00:00,14189.35
2020-09-08T01:00:00,15369.050000000001
2020-09-08T02:00:00,16155.35
2020-09-08T03:00:00,16929.3
2020-09-08T04:00:00,17663.475
2020-09-08T05:00:00,17015.55
2020-09-08T06:00:00,15159.225
2020-09-08T07:00:00,12992.25
2020-09-08T08:00:00,12706.5
2020-09-08T09:00:00,14439.75
2020-09-08T10:00:00,15457.6
2020-09-08T11:00:00,14744.3
2020-09-08T12:00:00,13586.2
2020-09-08T13:00:00,12487.425
2020-09-08T14:00:00,10682.675
2020-09-08T15:00:00,9068.0
2020-09-08T16:00:00,7121.6
2020-09-08T17:00:00,5632.8
2020-09-08T18:00:00,5181.325
2020-09-08T19:00:00,5417.2
2020-09-08T20:00:00,5344.025
2020-09-08T21:00:00,5298.1
2020-09-08T22:00:00,5128.849999999999
2020-09-08T23:00:00,5180.775
2020-09-09T00:00:00,5301.849999999999
2020-09-09T01:00:00,5648.95
2020-09-09T02:00:00,5800.85
2020-09-09T03:00:00,6001.875
2020-09-09T04:00:00,6463.325
2020-09-09T05:00:00,7586.05
2020-09-09T06:00:00,7847.125
2020-09-09T07:00:00,7893.125
2020-09-09T08:00:00,8542.575
2020-09-09T09:00:00,9903.175
2020-09-09T10:00:00,11197.225
2020-09-09T11:00:00,12283.625
2020-09-09T12:00:00,12997.75
2020-09-09T13:00:00,13579.775
2020-09-09T14:00:00,13490.2
2020-09-09T15:00:00,13071.074999999999
2020-09-09T16:00:00,12158.875
2020-09-09T17:00:00,11481.225
2020-09-09T18:00:00,11708.475
2020-09-09T19:00:00,12177.475
2020-09-09T20:00:00,13524.8
2020-09-09T21:00:00,13709.0
2020-09-09T22:00:00,12714.2
2020-09-09T23:00:00,12029.35
2020-09-10T00:00:00,11091.375
2020-09-10T01:00:00,9651.025
2020-09-10T02:00:00,8578.075
2020-09-10T03:00:00,7917.775
2020-09-10T04:00:00,7740.075
2020-09-10T05:00:00,6964.175
2020-09-10T06:00:00,4601.425
2020-09-10T07:00:00,3103.375
2020-09-10T08:00:00,2955.5
2020-09-10T09:00:00,2818.725
2020-09-10T10:00:00,2667.15
2020-09-10T11:00:00,2682.575
2020-09-10T12:00:00,2740.725
2020-09-10T13:00:00,2346.275
2020-09-10T14:00:00,1920.825
2020-09-10T15:00:00,1320.1
2020-09-10T16:00:00,742.2
2020-09-10T17:00:00,507.4
2020-09-10T18:00:00,717.475
2020-09-10T19:00:00,926.475
2020-09-10T20:00:00,1087.85
2020-09-10T21:00:00,1150.9250000000002
2020-09-10T22:00:00,1187.95
2020-09-10T23:00:00,1216.8000000000002
2020-09-11T00:00:00,1288.525
2020-09-11T01:00:00,1705.2
2020-09-11T02:00:00,1885.875
2020-09-11T03:00:00,2008.1
2020-09-11T04:00:00,2160.5
2020-09-11T05:00:00,2519.85
2020-09-11T06:00:00,2370.225
2020-09-11T07:00:00,1519.85
2020-09-11T08:00:00,1284.025
2020-09-11T09:00:00,1750.825
2020-09-11T10:00:00,2213.075
2020-09-11T11:00:00,2653.3
2020-09-11T12:00:00,2823.35
2020-09-11T13:00:00,2843.3500000000004
2020-09-11T14:00:00,2751.9
2020-09-11T15:00:00,2205.2
2020-09-11T16:00:00,1558.5
2020-09-11T17:00:00,1501.525
2020-09-11T18:00:00,1624.85
2020-09-11T19:00:00,2013.05
2020-09-11T20:00:00,2691.4750000000004
2020-09-11T21:00:00,3336.25
2020-09-11T22:00:00,3759.3
2020-09-11T23:00:00,3884.475
2020-09-12T00:00:00,4203.525
2020-09-12T01:00:00,4810.65
2020-09-12T02:00:00,5698.325
2020-09-12T03:00:00,6398.4
2020-09-12T04:00:00,7285.6
2020-09-12T05:00:00,8472.575
2020-09-12T06:00:00,9486.75
2020-09-12T07:00:00,8202.65
2020-09-12T08:00:00,7558.7
2020-09-12T09:00:00,10790.425
2020-09-12T10:00:00,14674.375
2020-09-12T11:00:00,16050.175
2020-09-12T12:00:00,17395.9
2020-09-12T13:00:00,17073.175
2020-09-12T14:00:00,15425.025
2020-09-12T15:00:00,13508.775
2020-09-12T16:00:00,11537.525
2020-09-12T17:00:00,9433.85
2020-09-12T18:00:00,8492.25
2020-09-12T19:00:00,8126.65
2020-09-12T20:00:00,7234.35
2020-09-12T21:00:00,5974.3
2020-09-12T22:00:00,4937.725
2020-09-12T23:00:00,4652.375
2020-09-13T00:00:00,4488.45
2020-09-13T01:00:00,5033.925
2020-09-13T02:00:00,6101.075
2020-09-13T03:00:00,7343.575
2020-09-13T04:00:00,8584.075
2020-09-13T05:00:00,9229.25
2020-09-13T06:00:00,8810.075
2020-09-13T07:00:00,7711.825000000001
2020-09-13T08:00:00,7885.925
2020-09-13T09:00:00,9817.8
2020-09-13T10:00:00,10711.225
2020-09-13T11:00:00,10087.4
2020-09-13T12:00:00,9330.525
2020-09-13T13:00:00,9135.325
2020-09-13T14:00:00,7580.325
2020-09-13T15:00:00,5936.35
2020-09-13T16:00:00,4335.675
2020-09-13T17:00:00,4031.85
2020-09-13T18:00:00,4435.5
2020-09-13T19:00:00,5065.975
2020-09-13T20:00:00,5200.950000000001
2020-09-13T21:00:00,5132.4
2020-09-13T22:00:00,4713.625
2020-09-13T23:00:00,4365.175
2020-09-14T00:00:00,4004.1
2020-09-14T01:00:00,3479.65
2020-09-14T02:00:00,2881.2749999999996
2020-09-14T03:00:00,2813.0
2020-09-14T04:00:00,2783.8500000000004
2020-09-14T05:00:00,3077.625
2020-09-14T06:00:00,3156.875
2020-09-14T07:00:00,2404.175
2020-09-14T08:00:00,1312.7
2020-09-14T09:00:00,1110.275
2020-09-14T10:00:00,1286.8
2020-09-14T11:00:00,1338.675
2020-09-14T12:00:00,1284.825
2020-09-14T13:00:00,1220.2
2020-09-14T14:00:00,1360.325
2020-09-14T15:00:00,1536.85
2020-09-14T16:00:00,1833.1750000000002
2020-09-14T17:00:00,2731.8
2020-09-14T18:00:00,3839.525
2020-09-14T19:00:00,5190.125
2020-09-14T20:00:00,6036.375
2020-09-14T21:00:00,6249.175
2020-09-14T22:00:00,5806.825
2020-09-14T23:00:00,5344.225
2020-09-15T00:00:00,4944.3
2020-09-15T01:00:00,4783.25
2020-09-15T02:00:00,4604.375
2020-09-15T03:00:00,4475.325000000001
