Date (GMT+1),Wind onshore
2016-08-16T13:00:00,1892.525
2016-08-16T14:00:00,2298.825
2016-08-16T15:00:00,2521.075
2016-08-16T16:00:00,2499.875
2016-08-16T17:00:00,2791.675
2016-08-16T18:00:00,3474.725
2016-08-16T19:00:00,4635.825000000001
2016-08-16T20:00:00,5156.975
2016-08-16T21:00:00,4935.2
2016-08-16T22:00:00,4171.7
2016-08-16T23:00:00,3619.225
2016-08-17T00:00:00,3285.225
2016-08-17T01:00:00,2928.1
2016-08-17T02:00:00,2504.5
2016-08-17T03:00:00,2365.95
2016-08-17T04:00:00,2299.9
2016-08-17T05:00:00,1924.625
2016-08-17T06:00:00,1206.1
2016-08-17T07:00:00,571.575
2016-08-17T08:00:00,477.375
2016-08-17T09:00:00,493.4
2016-08-17T10:00:00,580.025
2016-08-17T11:00:00,638.825
2016-08-17T12:00:00,666.45
2016-08-17T13:00:00,759.725
2016-08-17T14:00:00,840.9
2016-08-17T15:00:00,975.575
2016-08-17T16:00:00,1149.7
2016-08-17T17:00:00,1214.675
2016-08-17T18:00:00,1616.925
2016-08-17T19:00:00,2611.525
2016-08-17T20:00:00,3247.05
2016-08-17T21:00:00,3506.5
2016-08-17T22:00:00,3262.025
2016-08-17T23:00:00,2965.8
2016-08-18T00:00:00,2714.75
2016-08-18T01:00:00,2620.725
2016-08-18T02:00:00,2508.925
2016-08-18T03:00:00,2317.225
2016-08-18T04:00:00,1979.15
2016-08-18T05:00:00,1693.325
2016-08-18T06:00:00,1243.2
2016-08-18T07:00:00,761.025
2016-08-18T08:00:00,717.125
2016-08-18T09:00:00,815.425
2016-08-18T10:00:00,871.075
2016-08-18T11:00:00,1000.4749999999999
2016-08-18T12:00:00,1202.0
2016-08-18T13:00:00,1294.1
2016-08-18T14:00:00,1355.375
2016-08-18T15:00:00,1563.325
2016-08-18T16:00:00,1668.575
2016-08-18T17:00:00,1695.75
2016-08-18T18:00:00,1873.775
2016-08-18T19:00:00,2191.275
2016-08-18T20:00:00,2197.725
2016-08-18T21:00:00,2010.75
2016-08-18T22:00:00,1578.375
2016-08-18T23:00:00,1268.4
2016-08-19T00:00:00,1174.125
2016-08-19T01:00:00,970.225
2016-08-19T02:00:00,832.3499999999999
2016-08-19T03:00:00,721.225
2016-08-19T04:00:00,708.55
2016-08-19T05:00:00,705.475
2016-08-19T06:00:00,516.85
2016-08-19T07:00:00,221.5
2016-08-19T08:00:00,251.125
2016-08-19T09:00:00,315.225
2016-08-19T10:00:00,374.1
2016-08-19T11:00:00,448.725
2016-08-19T12:00:00,562.4749999999999
2016-08-19T13:00:00,792.65
2016-08-19T14:00:00,941.725
2016-08-19T15:00:00,987.9
2016-08-19T16:00:00,1039.75
2016-08-19T17:00:00,1207.4
2016-08-19T18:00:00,1816.225
2016-08-19T19:00:00,3339.3
2016-08-19T20:00:00,5071.125
2016-08-19T21:00:00,6167.925
2016-08-19T22:00:00,6468.625
2016-08-19T23:00:00,6646.925
2016-08-20T00:00:00,6661.35
2016-08-20T01:00:00,6052.85
2016-08-20T02:00:00,5141.925
2016-08-20T03:00:00,4553.175
2016-08-20T04:00:00,4325.45
2016-08-20T05:00:00,4351.25
2016-08-20T06:00:00,3630.625
2016-08-20T07:00:00,3170.725
2016-08-20T08:00:00,3656.8
2016-08-20T09:00:00,4204.15
2016-08-20T10:00:00,4874.275
2016-08-20T11:00:00,5054.925
2016-08-20T12:00:00,5423.4
2016-08-20T13:00:00,5094.625
2016-08-20T14:00:00,4754.3
2016-08-20T15:00:00,4428.825000000001
2016-08-20T16:00:00,3974.825
2016-08-20T17:00:00,3795.125
2016-08-20T18:00:00,3017.975
2016-08-20T19:00:00,4270.125
2016-08-20T20:00:00,4690.325
2016-08-20T21:00:00,5576.35
2016-08-20T22:00:00,6017.15
2016-08-20T23:00:00,6676.7
2016-08-21T00:00:00,7744.15
2016-08-21T01:00:00,7972.75
2016-08-21T02:00:00,7765.15
2016-08-21T03:00:00,8125.125
2016-08-21T04:00:00,8399.325
2016-08-21T05:00:00,8026.875
2016-08-21T06:00:00,7491.325
2016-08-21T07:00:00,7942.975
2016-08-21T08:00:00,8807.45
2016-08-21T09:00:00,9706.125
2016-08-21T10:00:00,10649.225
2016-08-21T11:00:00,11492.8
2016-08-21T12:00:00,12348.925
2016-08-21T13:00:00,12452.825
2016-08-21T14:00:00,11557.925
2016-08-21T15:00:00,10760.15
2016-08-21T16:00:00,9529.375
2016-08-21T17:00:00,7401.525
2016-08-21T18:00:00,6170.275
2016-08-21T19:00:00,6572.775
2016-08-21T20:00:00,7096.425
2016-08-21T21:00:00,7386.875
2016-08-21T22:00:00,7593.225
2016-08-21T23:00:00,7913.35
2016-08-22T00:00:00,8054.5
2016-08-22T01:00:00,7787.15
2016-08-22T02:00:00,7199.5
2016-08-22T03:00:00,6554.875
2016-08-22T04:00:00,5970.625
2016-08-22T05:00:00,5304.375
2016-08-22T06:00:00,4583.15
2016-08-22T07:00:00,4582.575
2016-08-22T08:00:00,5194.675
2016-08-22T09:00:00,6142.85
2016-08-22T10:00:00,6839.799999999999
2016-08-22T11:00:00,7014.25
2016-08-22T12:00:00,6936.625
2016-08-22T13:00:00,6689.925
2016-08-22T14:00:00,6453.525
2016-08-22T15:00:00,6562.425
2016-08-22T16:00:00,6537.675
2016-08-22T17:00:00,5987.15
2016-08-22T18:00:00,5528.675
2016-08-22T19:00:00,5526.725
2016-08-22T20:00:00,5938.625
2016-08-22T21:00:00,6220.7
2016-08-22T22:00:00,5781.775
2016-08-22T23:00:00,5518.925
2016-08-23T00:00:00,5164.975
2016-08-23T01:00:00,4692.625
2016-08-23T02:00:00,4263.275
2016-08-23T03:00:00,4044.725
2016-08-23T04:00:00,3857.95
2016-08-23T05:00:00,3561.825
2016-08-23T06:00:00,2582.625
2016-08-23T07:00:00,1790.35
2016-08-23T08:00:00,1652.6
2016-08-23T09:00:00,1658.925
2016-08-23T10:00:00,1620.15
2016-08-23T11:00:00,1484.9
2016-08-23T12:00:00,1344.7
2016-08-23T13:00:00,1195.25
2016-08-23T14:00:00,1004.925
2016-08-23T15:00:00,748.3
2016-08-23T16:00:00,527.975
2016-08-23T17:00:00,482.15
2016-08-23T18:00:00,888.575
2016-08-23T19:00:00,1713.225
2016-08-23T20:00:00,2419.55
2016-08-23T21:00:00,2867.575
2016-08-23T22:00:00,3157.375
2016-08-23T23:00:00,3343.5
2016-08-24T00:00:00,3372.775
2016-08-24T01:00:00,3275.5
2016-08-24T02:00:00,3322.15
2016-08-24T03:00:00,3484.075
2016-08-24T04:00:00,3718.5
2016-08-24T05:00:00,3738.5
2016-08-24T06:00:00,2836.275
2016-08-24T07:00:00,1684.825
2016-08-24T08:00:00,1787.95
2016-08-24T09:00:00,2221.825
2016-08-24T10:00:00,2307.2250000000004
2016-08-24T11:00:00,2238.525
2016-08-24T12:00:00,2177.625
2016-08-24T13:00:00,2073.875
2016-08-24T14:00:00,2010.625
2016-08-24T15:00:00,2174.175
2016-08-24T16:00:00,2463.25
2016-08-24T17:00:00,2877.725
2016-08-24T18:00:00,4792.7
2016-08-24T19:00:00,7766.425
2016-08-24T20:00:00,9747.2
2016-08-24T21:00:00,10807.5
2016-08-24T22:00:00,11238.75
2016-08-24T23:00:00,11386.95
2016-08-25T00:00:00,10949.325
2016-08-25T01:00:00,10215.1
2016-08-25T02:00:00,9877.7
2016-08-25T03:00:00,9815.075
2016-08-25T04:00:00,9610.825
2016-08-25T05:00:00,8365.175
2016-08-25T06:00:00,5421.425
2016-08-25T07:00:00,3408.425
2016-08-25T08:00:00,3225.375
2016-08-25T09:00:00,3371.275
2016-08-25T10:00:00,3481.3
2016-08-25T11:00:00,3689.8
2016-08-25T12:00:00,4012.0
2016-08-25T13:00:00,4577.5
2016-08-25T14:00:00,5183.675
2016-08-25T15:00:00,5371.125
2016-08-25T16:00:00,5152.675
2016-08-25T17:00:00,5174.3
2016-08-25T18:00:00,7085.075
2016-08-25T19:00:00,9759.05
2016-08-25T20:00:00,11354.65
2016-08-25T21:00:00,11846.1
2016-08-25T22:00:00,11616.0
2016-08-25T23:00:00,11214.85
2016-08-26T00:00:00,10592.95
2016-08-26T01:00:00,10163.2
2016-08-26T02:00:00,9894.575
2016-08-26T03:00:00,9501.474999999999
2016-08-26T04:00:00,9138.275
2016-08-26T05:00:00,7871.2
2016-08-26T06:00:00,5297.375
2016-08-26T07:00:00,2857.925
2016-08-26T08:00:00,2384.475
2016-08-26T09:00:00,2581.6
2016-08-26T10:00:00,2412.725
2016-08-26T11:00:00,2217.35
2016-08-26T12:00:00,2659.575
2016-08-26T13:00:00,2752.775
2016-08-26T14:00:00,2663.65
2016-08-26T15:00:00,2464.55
2016-08-26T16:00:00,2294.65
2016-08-26T17:00:00,2180.9750000000004
2016-08-26T18:00:00,2775.675
2016-08-26T19:00:00,3526.6
2016-08-26T20:00:00,3812.325
2016-08-26T21:00:00,3875.125
2016-08-26T22:00:00,3540.65
2016-08-26T23:00:00,3259.375
2016-08-27T00:00:00,3029.9
2016-08-27T01:00:00,2873.725
2016-08-27T02:00:00,2615.65
2016-08-27T03:00:00,2530.775
2016-08-27T04:00:00,2568.025
2016-08-27T05:00:00,2255.5
2016-08-27T06:00:00,1401.825
2016-08-27T07:00:00,832.5
2016-08-27T08:00:00,621.85
2016-08-27T09:00:00,607.5
2016-08-27T10:00:00,678.85
2016-08-27T11:00:00,760.9
2016-08-27T12:00:00,905.95
2016-08-27T13:00:00,1135.525
2016-08-27T14:00:00,1569.2
2016-08-27T15:00:00,2268.65
2016-08-27T16:00:00,2544.475
2016-08-27T17:00:00,3117.95
2016-08-27T18:00:00,4836.625
2016-08-27T19:00:00,6555.3
2016-08-27T20:00:00,7771.9
2016-08-27T21:00:00,8960.9
2016-08-27T22:00:00,8825.25
2016-08-27T23:00:00,8293.15
2016-08-28T00:00:00,6914.425
2016-08-28T01:00:00,6497.575
2016-08-28T02:00:00,6935.5
2016-08-28T03:00:00,7287.975
2016-08-28T04:00:00,7809.775
2016-08-28T05:00:00,6872.975
2016-08-28T06:00:00,5754.925
2016-08-28T07:00:00,4525.4
2016-08-28T08:00:00,3614.675
2016-08-28T09:00:00,3492.725
2016-08-28T10:00:00,4119.6
2016-08-28T11:00:00,5137.725
2016-08-28T12:00:00,6743.3
2016-08-28T13:00:00,8163.950000000001
2016-08-28T14:00:00,9011.55
2016-08-28T15:00:00,9672.3
2016-08-28T16:00:00,9602.5
2016-08-28T17:00:00,10318.175
2016-08-28T18:00:00,11693.775
2016-08-28T19:00:00,11849.7
2016-08-28T20:00:00,9830.5
2016-08-28T21:00:00,9014.3
2016-08-28T22:00:00,8242.0
2016-08-28T23:00:00,8202.75
2016-08-29T00:00:00,8551.475
2016-08-29T01:00:00,8273.575
2016-08-29T02:00:00,8158.924999999999
2016-08-29T03:00:00,8153.1
2016-08-29T04:00:00,7946.400000000001
2016-08-29T05:00:00,8163.099999999999
2016-08-29T06:00:00,8109.025
2016-08-29T07:00:00,8669.375
2016-08-29T08:00:00,9543.475
2016-08-29T09:00:00,10298.3
2016-08-29T10:00:00,10328.75
2016-08-29T11:00:00,10436.2
2016-08-29T12:00:00,10596.525
2016-08-29T13:00:00,10617.3
2016-08-29T14:00:00,10372.175
2016-08-29T15:00:00,9847.7
2016-08-29T16:00:00,8731.725
2016-08-29T17:00:00,6878.425
2016-08-29T18:00:00,5723.5
2016-08-29T19:00:00,5556.825
2016-08-29T20:00:00,5541.725
2016-08-29T21:00:00,5591.675
2016-08-29T22:00:00,5519.475
2016-08-29T23:00:00,5242.2
2016-08-30T00:00:00,4844.4
2016-08-30T01:00:00,4692.5
2016-08-30T02:00:00,4847.725
2016-08-30T03:00:00,4924.975
2016-08-30T04:00:00,4854.5
2016-08-30T05:00:00,4410.95
2016-08-30T06:00:00,3042.875
2016-08-30T07:00:00,2330.625
2016-08-30T08:00:00,2619.375
2016-08-30T09:00:00,2667.35
2016-08-30T10:00:00,2468.15
2016-08-30T11:00:00,2405.025
2016-08-30T12:00:00,2472.875
2016-08-30T13:00:00,2339.3
2016-08-30T14:00:00,2091.85
2016-08-30T15:00:00,1869.25
2016-08-30T16:00:00,1454.875
2016-08-30T17:00:00,1166.1
2016-08-30T18:00:00,1698.825
2016-08-30T19:00:00,2360.125
2016-08-30T20:00:00,2728.9
2016-08-30T21:00:00,2899.1499999999996
2016-08-30T22:00:00,3043.3
2016-08-30T23:00:00,3088.45
2016-08-31T00:00:00,3135.85
2016-08-31T01:00:00,3195.725
2016-08-31T02:00:00,3156.575
2016-08-31T03:00:00,3144.875
2016-08-31T04:00:00,3246.0
2016-08-31T05:00:00,3316.25
2016-08-31T06:00:00,2589.875
2016-08-31T07:00:00,1238.35
2016-08-31T08:00:00,954.15
2016-08-31T09:00:00,1588.3249999999998
2016-08-31T10:00:00,1962.6
2016-08-31T11:00:00,2178.2
2016-08-31T12:00:00,2212.0
2016-08-31T13:00:00,2265.125
2016-08-31T14:00:00,2112.6
2016-08-31T15:00:00,2000.925
2016-08-31T16:00:00,1849.4
2016-08-31T17:00:00,1513.15
2016-08-31T18:00:00,1857.575
2016-08-31T19:00:00,2321.3
2016-08-31T20:00:00,2515.925
2016-08-31T21:00:00,2854.4
2016-08-31T22:00:00,2769.65
2016-08-31T23:00:00,1298.15
2016-09-01T00:00:00,1246.45
2016-09-01T01:00:00,1242.675
2016-09-01T02:00:00,1947.25
2016-09-01T03:00:00,2519.2
2016-09-01T04:00:00,2381.2
2016-09-01T05:00:00,2536.95
2016-09-01T06:00:00,2281.975
2016-09-01T07:00:00,1318.8
2016-09-01T08:00:00,1311.825
2016-09-01T09:00:00,2276.475
2016-09-01T10:00:00,3771.125
2016-09-01T11:00:00,4550.45
2016-09-01T12:00:00,4859.25
2016-09-01T13:00:00,4728.325
2016-09-01T14:00:00,4316.0
2016-09-01T15:00:00,4085.75
2016-09-01T16:00:00,3458.15
2016-09-01T17:00:00,3013.5
2016-09-01T18:00:00,2557.7
2016-09-01T19:00:00,2351.725
2016-09-01T20:00:00,2311.3
2016-09-01T21:00:00,2610.675
2016-09-01T22:00:00,2235.475
2016-09-01T23:00:00,2132.575
2016-09-02T00:00:00,2273.6
2016-09-02T01:00:00,2238.725
2016-09-02T02:00:00,1900.425
2016-09-02T03:00:00,2008.4
2016-09-02T04:00:00,2383.15
2016-09-02T05:00:00,2492.4
2016-09-02T06:00:00,2158.025
2016-09-02T07:00:00,1962.9250000000002
2016-09-02T08:00:00,2497.325
2016-09-02T09:00:00,3282.475
2016-09-02T10:00:00,4022.3500000000004
2016-09-02T11:00:00,3905.75
2016-09-02T12:00:00,3434.75
2016-09-02T13:00:00,3127.55
2016-09-02T14:00:00,2940.125
2016-09-02T15:00:00,2796.15
2016-09-02T16:00:00,2629.925
2016-09-02T17:00:00,2503.675
2016-09-02T18:00:00,2815.65
2016-09-02T19:00:00,3621.725
2016-09-02T20:00:00,3624.175
2016-09-02T21:00:00,3508.975
2016-09-02T22:00:00,4675.1
2016-09-02T23:00:00,4773.3
2016-09-03T00:00:00,4206.7
2016-09-03T01:00:00,3980.95
2016-09-03T02:00:00,4049.7
2016-09-03T03:00:00,4060.125
2016-09-03T04:00:00,3920.575
2016-09-03T05:00:00,4090.0
2016-09-03T06:00:00,3699.95
2016-09-03T07:00:00,3289.7
2016-09-03T08:00:00,4220.475
2016-09-03T09:00:00,4413.9
2016-09-03T10:00:00,4804.725
2016-09-03T11:00:00,5514.4
2016-09-03T12:00:00,5927.85
2016-09-03T13:00:00,5867.525
2016-09-03T14:00:00,5279.5
2016-09-03T15:00:00,4337.65
2016-09-03T16:00:00,3351.0
2016-09-03T17:00:00,2230.675
2016-09-03T18:00:00,2275.6
2016-09-03T19:00:00,2752.0
2016-09-03T20:00:00,3205.8
2016-09-03T21:00:00,3695.425
2016-09-03T22:00:00,4467.55
2016-09-03T23:00:00,5296.775
2016-09-04T00:00:00,5907.525
2016-09-04T01:00:00,6703.675
2016-09-04T02:00:00,7582.825
2016-09-04T03:00:00,7830.0
2016-09-04T04:00:00,8308.75
2016-09-04T05:00:00,8494.45
2016-09-04T06:00:00,8748.625
2016-09-04T07:00:00,8947.275
2016-09-04T08:00:00,9334.8
2016-09-04T09:00:00,10829.125
2016-09-04T10:00:00,11556.7
2016-09-04T11:00:00,11163.15
2016-09-04T12:00:00,11011.975
2016-09-04T13:00:00,12835.725
2016-09-04T14:00:00,14366.45
2016-09-04T15:00:00,14698.875
2016-09-04T16:00:00,13840.975
2016-09-04T17:00:00,13039.475
2016-09-04T18:00:00,12807.275
2016-09-04T19:00:00,12234.05
2016-09-04T20:00:00,11878.55
2016-09-04T21:00:00,11918.325
2016-09-04T22:00:00,11892.0
2016-09-04T23:00:00,11380.275
2016-09-05T00:00:00,11093.025000000001
2016-09-05T01:00:00,10486.2
2016-09-05T02:00:00,10039.075
2016-09-05T03:00:00,9738.95
2016-09-05T04:00:00,9088.650000000001
2016-09-05T05:00:00,8110.9
2016-09-05T06:00:00,7356.275
2016-09-05T07:00:00,6898.875
2016-09-05T08:00:00,6623.85
2016-09-05T09:00:00,6342.174999999999
2016-09-05T10:00:00,5852.075
2016-09-05T11:00:00,5460.4
2016-09-05T12:00:00,5118.575
2016-09-05T13:00:00,4762.875
2016-09-05T14:00:00,4654.725
2016-09-05T15:00:00,4041.1
2016-09-05T16:00:00,3260.625
2016-09-05T17:00:00,2651.9
2016-09-05T18:00:00,2721.225
2016-09-05T19:00:00,2709.3
2016-09-05T20:00:00,2502.575
2016-09-05T21:00:00,2234.8
2016-09-05T22:00:00,1905.1
2016-09-05T23:00:00,1673.05
2016-09-06T00:00:00,1482.225
2016-09-06T01:00:00,1441.0
2016-09-06T02:00:00,1452.825
2016-09-06T03:00:00,1537.3
2016-09-06T04:00:00,1457.1
2016-09-06T05:00:00,1595.975
2016-09-06T06:00:00,1395.625
2016-09-06T07:00:00,677.35
2016-09-06T08:00:00,569.6
2016-09-06T09:00:00,821.725
2016-09-06T10:00:00,1029.325
2016-09-06T11:00:00,1016.025
2016-09-06T12:00:00,915.275
2016-09-06T13:00:00,817.45
2016-09-06T14:00:00,733.375
2016-09-06T15:00:00,588.775
2016-09-06T16:00:00,486.125
2016-09-06T17:00:00,639.0
2016-09-06T18:00:00,1361.7
2016-09-06T19:00:00,2506.55
2016-09-06T20:00:00,3671.175
2016-09-06T21:00:00,4703.625
2016-09-06T22:00:00,5483.675
2016-09-06T23:00:00,5631.425
2016-09-07T00:00:00,5597.6
2016-09-07T01:00:00,5327.375
2016-09-07T02:00:00,4677.7
2016-09-07T03:00:00,4200.8
2016-09-07T04:00:00,3863.975
2016-09-07T05:00:00,3702.325
2016-09-07T06:00:00,2876.55
2016-09-07T07:00:00,1507.325
2016-09-07T08:00:00,965.05
2016-09-07T09:00:00,1022.1500000000001
2016-09-07T10:00:00,1157.0
2016-09-07T11:00:00,1218.125
2016-09-07T12:00:00,1413.625
2016-09-07T13:00:00,1508.9
2016-09-07T14:00:00,1638.375
2016-09-07T15:00:00,1758.6
2016-09-07T16:00:00,1864.175
2016-09-07T17:00:00,2177.75
2016-09-07T18:00:00,3529.825
2016-09-07T19:00:00,4837.15
2016-09-07T20:00:00,5360.9
2016-09-07T21:00:00,5548.025
2016-09-07T22:00:00,5482.4
2016-09-07T23:00:00,5141.9
2016-09-08T00:00:00,4920.075
2016-09-08T01:00:00,4703.825
2016-09-08T02:00:00,4989.8
2016-09-08T03:00:00,5081.25
2016-09-08T04:00:00,5276.475
2016-09-08T05:00:00,5498.675
2016-09-08T06:00:00,5027.275
2016-09-08T07:00:00,2949.675
2016-09-08T08:00:00,2154.85
2016-09-08T09:00:00,2364.75
2016-09-08T10:00:00,2915.65
2016-09-08T11:00:00,3670.325
2016-09-08T12:00:00,4425.7
2016-09-08T13:00:00,4541.425
2016-09-08T14:00:00,4451.25
2016-09-08T15:00:00,3898.7250000000004
2016-09-08T16:00:00,3070.125
2016-09-08T17:00:00,2635.7
2016-09-08T18:00:00,3346.525
2016-09-08T19:00:00,4125.3
2016-09-08T20:00:00,4564.8
2016-09-08T21:00:00,4935.825
2016-09-08T22:00:00,4888.75
2016-09-08T23:00:00,5003.125
2016-09-09T00:00:00,4843.425
2016-09-09T01:00:00,4495.025
2016-09-09T02:00:00,4041.575
2016-09-09T03:00:00,3788.3
2016-09-09T04:00:00,3600.6
2016-09-09T05:00:00,3649.15
2016-09-09T06:00:00,2759.225
2016-09-09T07:00:00,1769.975
2016-09-09T08:00:00,1468.5
2016-09-09T09:00:00,1769.8
2016-09-09T10:00:00,2248.875
2016-09-09T11:00:00,2366.975
2016-09-09T12:00:00,2246.625
2016-09-09T13:00:00,1875.2
2016-09-09T14:00:00,1499.125
2016-09-09T15:00:00,1099.0
2016-09-09T16:00:00,836.25
2016-09-09T17:00:00,685.775
2016-09-09T18:00:00,947.025
2016-09-09T19:00:00,1237.45
2016-09-09T20:00:00,1370.5
2016-09-09T21:00:00,1455.35
2016-09-09T22:00:00,1549.675
2016-09-09T23:00:00,1631.275
2016-09-10T00:00:00,1742.3
2016-09-10T01:00:00,1735.675
2016-09-10T02:00:00,1644.95
2016-09-10T03:00:00,1430.0500000000002
2016-09-10T04:00:00,1191.775
2016-09-10T05:00:00,1091.775
2016-09-10T06:00:00,955.725
2016-09-10T07:00:00,525.55
2016-09-10T08:00:00,252.725
2016-09-10T09:00:00,386.59999999999997
2016-09-10T10:00:00,569.3
2016-09-10T11:00:00,828.3
2016-09-10T12:00:00,1024.55
2016-09-10T13:00:00,1097.925
2016-09-10T14:00:00,981.8
2016-09-10T15:00:00,840.875
2016-09-10T16:00:00,803.125
2016-09-10T17:00:00,1286.075
2016-09-10T18:00:00,2349.35
2016-09-10T19:00:00,3375.725
2016-09-10T20:00:00,3765.15
2016-09-10T21:00:00,4003.5
2016-09-10T22:00:00,4226.65
2016-09-10T23:00:00,4415.75
2016-09-11T00:00:00,4478.15
2016-09-11T01:00:00,4395.225
2016-09-11T02:00:00,4278.7
2016-09-11T03:00:00,3954.625
2016-09-11T04:00:00,3708.475
2016-09-11T05:00:00,3731.0
2016-09-11T06:00:00,2964.55
2016-09-11T07:00:00,1910.575
2016-09-11T08:00:00,1252.625
2016-09-11T09:00:00,1035.0
2016-09-11T10:00:00,885.05
2016-09-11T11:00:00,627.125
2016-09-11T12:00:00,459.55
2016-09-11T13:00:00,419.5
2016-09-11T14:00:00,365.9
2016-09-11T15:00:00,419.425
2016-09-11T16:00:00,607.275
2016-09-11T17:00:00,893.4499999999999
2016-09-11T18:00:00,1497.125
2016-09-11T19:00:00,2276.05
2016-09-11T20:00:00,2907.0
2016-09-11T21:00:00,3249.3
2016-09-11T22:00:00,3662.8
2016-09-11T23:00:00,4223.675
2016-09-12T00:00:00,4665.525
2016-09-12T01:00:00,4710.4
2016-09-12T02:00:00,4662.1
2016-09-12T03:00:00,4708.8
2016-09-12T04:00:00,4378.025
2016-09-12T05:00:00,3999.0
2016-09-12T06:00:00,3093.425
2016-09-12T07:00:00,1616.3000000000002
2016-09-12T08:00:00,894.625
2016-09-12T09:00:00,792.575
2016-09-12T10:00:00,930.0
2016-09-12T11:00:00,1131.475
2016-09-12T12:00:00,1103.65
2016-09-12T13:00:00,1057.1
2016-09-12T14:00:00,1019.3499999999999
2016-09-12T15:00:00,1085.775
2016-09-12T16:00:00,1368.3
2016-09-12T17:00:00,2415.5249999999996
2016-09-12T18:00:00,4566.475
2016-09-12T19:00:00,6317.15
2016-09-12T20:00:00,6830.525
2016-09-12T21:00:00,6646.95
2016-09-12T22:00:00,6358.25
2016-09-12T23:00:00,5821.15
2016-09-13T00:00:00,5231.125
2016-09-13T01:00:00,4724.825
2016-09-13T02:00:00,4364.3
2016-09-13T03:00:00,4225.3
2016-09-13T04:00:00,4308.425
2016-09-13T05:00:00,4368.5
2016-09-13T06:00:00,3864.25
2016-09-13T07:00:00,2311.825
2016-09-13T08:00:00,1211.5
2016-09-13T09:00:00,1636.625
2016-09-13T10:00:00,2924.0
2016-09-13T11:00:00,4091.8
2016-09-13T12:00:00,4351.65
2016-09-13T13:00:00,4235.15
2016-09-13T14:00:00,4046.975
2016-09-13T15:00:00,4126.9
2016-09-13T16:00:00,4445.6
2016-09-13T17:00:00,6307.475
2016-09-13T18:00:00,9800.85
2016-09-13T19:00:00,11770.35
2016-09-13T20:00:00,12172.825
2016-09-13T21:00:00,11882.6
2016-09-13T22:00:00,11137.5
2016-09-13T23:00:00,10124.45
2016-09-14T00:00:00,9040.45
2016-09-14T01:00:00,8043.75
2016-09-14T02:00:00,7470.6
2016-09-14T03:00:00,6975.175
2016-09-14T04:00:00,6932.475
2016-09-14T05:00:00,6899.85
2016-09-14T06:00:00,5757.075
2016-09-14T07:00:00,3381.85
2016-09-14T08:00:00,2295.1
2016-09-14T09:00:00,2637.425
2016-09-14T10:00:00,4147.275
2016-09-14T11:00:00,6123.0
2016-09-14T12:00:00,6636.4
2016-09-14T13:00:00,6116.225
2016-09-14T14:00:00,5548.6
2016-09-14T15:00:00,5609.975
2016-09-14T16:00:00,6225.4
2016-09-14T17:00:00,8375.075
2016-09-14T18:00:00,11782.7
2016-09-14T19:00:00,13648.425000000001
2016-09-14T20:00:00,13840.2
2016-09-14T21:00:00,13550.475
2016-09-14T22:00:00,12990.975
2016-09-14T23:00:00,12275.1
2016-09-15T00:00:00,11557.575
2016-09-15T01:00:00,11175.525
2016-09-15T02:00:00,11128.275
2016-09-15T03:00:00,10866.4
2016-09-15T04:00:00,10768.575
2016-09-15T05:00:00,10345.6
2016-09-15T06:00:00,8507.825
2016-09-15T07:00:00,5819.275
2016-09-15T08:00:00,5569.4
2016-09-15T09:00:00,8380.125
2016-09-15T10:00:00,9973.05
2016-09-15T11:00:00,9178.25
2016-09-15T12:00:00,8231.475
2016-09-15T13:00:00,7990.925
2016-09-15T14:00:00,8158.55
2016-09-15T15:00:00,8426.05
2016-09-15T16:00:00,8129.45
2016-09-15T17:00:00,8717.425
2016-09-15T18:00:00,10720.525
2016-09-15T19:00:00,11491.3
2016-09-15T20:00:00,10811.6
2016-09-15T21:00:00,10007.975
2016-09-15T22:00:00,8802.25
2016-09-15T23:00:00,7580.625
2016-09-16T00:00:00,6662.5
2016-09-16T01:00:00,5861.825000000001
2016-09-16T02:00:00,5072.8
2016-09-16T03:00:00,4762.925
2016-09-16T04:00:00,4696.625
2016-09-16T05:00:00,4262.75
2016-09-16T06:00:00,3217.225
2016-09-16T07:00:00,2174.0
2016-09-16T08:00:00,1881.0749999999998
2016-09-16T09:00:00,1853.625
2016-09-16T10:00:00,2172.575
2016-09-16T11:00:00,2363.275
