Date (GMT+1),Wind onshore
2019-08-13T14:00:00,13617.55
2019-08-13T15:00:00,12100.45
2019-08-13T16:00:00,9935.275
2019-08-13T17:00:00,7525.975
2019-08-13T18:00:00,5588.9
2019-08-13T19:00:00,5053.525
2019-08-13T20:00:00,5398.025
2019-08-13T21:00:00,5988.825
2019-08-13T22:00:00,6516.025
2019-08-13T23:00:00,6821.35
2019-08-14T00:00:00,6758.775
2019-08-14T01:00:00,6780.625
2019-08-14T02:00:00,6614.75
2019-08-14T03:00:00,6513.700000000001
2019-08-14T04:00:00,6061.2
2019-08-14T05:00:00,5000.925
2019-08-14T06:00:00,3286.65
2019-08-14T07:00:00,2619.525
2019-08-14T08:00:00,4463.725
2019-08-14T09:00:00,5428.7
2019-08-14T10:00:00,6955.025
2019-08-14T11:00:00,6973.875
2019-08-14T12:00:00,7098.9
2019-08-14T13:00:00,6687.275
2019-08-14T14:00:00,5443.05
2019-08-14T15:00:00,4461.65
2019-08-14T16:00:00,3283.025
2019-08-14T17:00:00,1945.475
2019-08-14T18:00:00,1389.75
2019-08-14T19:00:00,1795.575
2019-08-14T20:00:00,3328.725
2019-08-14T21:00:00,5006.325
2019-08-14T22:00:00,6864.9
2019-08-14T23:00:00,9049.45
2019-08-15T00:00:00,11271.6
2019-08-15T01:00:00,12755.35
2019-08-15T02:00:00,14089.5
2019-08-15T03:00:00,14905.75
2019-08-15T04:00:00,15611.925
2019-08-15T05:00:00,15161.55
2019-08-15T06:00:00,13423.35
2019-08-15T07:00:00,12230.15
2019-08-15T08:00:00,12449.8
2019-08-15T09:00:00,13442.050000000001
2019-08-15T10:00:00,13706.7
2019-08-15T11:00:00,13731.9
2019-08-15T12:00:00,14297.775
2019-08-15T13:00:00,15277.7
2019-08-15T14:00:00,15422.1
2019-08-15T15:00:00,15007.625
2019-08-15T16:00:00,13969.55
2019-08-15T17:00:00,12708.125
2019-08-15T18:00:00,10830.875
2019-08-15T19:00:00,10611.45
2019-08-15T20:00:00,10503.2
2019-08-15T21:00:00,10823.8
2019-08-15T22:00:00,11094.35
2019-08-15T23:00:00,10783.35
2019-08-16T00:00:00,10221.725
2019-08-16T01:00:00,9697.25
2019-08-16T02:00:00,9178.65
2019-08-16T03:00:00,8897.225
2019-08-16T04:00:00,8307.875
2019-08-16T05:00:00,7261.35
2019-08-16T06:00:00,6199.325
2019-08-16T07:00:00,6437.15
2019-08-16T08:00:00,6531.9
2019-08-16T09:00:00,6691.7
2019-08-16T10:00:00,6625.225
2019-08-16T11:00:00,6566.15
2019-08-16T12:00:00,5936.1
2019-08-16T13:00:00,5372.85
2019-08-16T14:00:00,4873.75
2019-08-16T15:00:00,4210.099999999999
2019-08-16T16:00:00,3409.675
2019-08-16T17:00:00,2143.025
2019-08-16T18:00:00,1712.575
2019-08-16T19:00:00,2456.9
2019-08-16T20:00:00,4562.95
2019-08-16T21:00:00,6890.975
2019-08-16T22:00:00,9088.55
2019-08-16T23:00:00,11279.925
2019-08-17T00:00:00,12952.225
2019-08-17T01:00:00,13923.45
2019-08-17T02:00:00,14993.375
2019-08-17T03:00:00,15674.6
2019-08-17T04:00:00,16403.075
2019-08-17T05:00:00,16409.5
2019-08-17T06:00:00,15169.4
2019-08-17T07:00:00,14058.7
2019-08-17T08:00:00,14155.775
2019-08-17T09:00:00,14271.325
2019-08-17T10:00:00,15150.175
2019-08-17T11:00:00,16595.5
2019-08-17T12:00:00,17030.05
2019-08-17T13:00:00,17294.449999999997
2019-08-17T14:00:00,16831.399999999998
2019-08-17T15:00:00,15468.625
2019-08-17T16:00:00,13828.0
2019-08-17T17:00:00,11965.175
2019-08-17T18:00:00,10612.275
2019-08-17T19:00:00,9844.975
2019-08-17T20:00:00,9465.175
2019-08-17T21:00:00,8538.949999999999
2019-08-17T22:00:00,7385.5
2019-08-17T23:00:00,6516.2
2019-08-18T00:00:00,5641.4
2019-08-18T01:00:00,5731.15
2019-08-18T02:00:00,5668.825
2019-08-18T03:00:00,6094.075
2019-08-18T04:00:00,6673.95
2019-08-18T05:00:00,6812.4
2019-08-18T06:00:00,6202.225
2019-08-18T07:00:00,6058.375
2019-08-18T08:00:00,7079.85
2019-08-18T09:00:00,8837.7
2019-08-18T10:00:00,10736.275
2019-08-18T11:00:00,12210.5
2019-08-18T12:00:00,13156.55
2019-08-18T13:00:00,13613.3
2019-08-18T14:00:00,14364.725
2019-08-18T15:00:00,14820.75
2019-08-18T16:00:00,14282.325
2019-08-18T17:00:00,11764.125
2019-08-18T18:00:00,9534.85
2019-08-18T19:00:00,9175.375
2019-08-18T20:00:00,8456.85
2019-08-18T21:00:00,7446.75
2019-08-18T22:00:00,7161.825
2019-08-18T23:00:00,7413.225
2019-08-19T00:00:00,8056.3
2019-08-19T01:00:00,8208.975
2019-08-19T02:00:00,8461.9
2019-08-19T03:00:00,9017.5
2019-08-19T04:00:00,9735.15
2019-08-19T05:00:00,9750.2
2019-08-19T06:00:00,9082.45
2019-08-19T07:00:00,9290.3
2019-08-19T08:00:00,10526.75
2019-08-19T09:00:00,12184.0
2019-08-19T10:00:00,13040.55
2019-08-19T11:00:00,13338.225
2019-08-19T12:00:00,13699.375
2019-08-19T13:00:00,13241.725
2019-08-19T14:00:00,11692.525
2019-08-19T15:00:00,10062.125
2019-08-19T16:00:00,8113.7
2019-08-19T17:00:00,5724.85
2019-08-19T18:00:00,3797.45
2019-08-19T19:00:00,3615.475
2019-08-19T20:00:00,3933.1
2019-08-19T21:00:00,4393.625
2019-08-19T22:00:00,4922.75
2019-08-19T23:00:00,5057.275
2019-08-20T00:00:00,5461.2
2019-08-20T01:00:00,5644.675
2019-08-20T02:00:00,6016.65
2019-08-20T03:00:00,6214.1
2019-08-20T04:00:00,6408.15
2019-08-20T05:00:00,5296.2
2019-08-20T06:00:00,3747.55
2019-08-20T07:00:00,2864.15
2019-08-20T08:00:00,2726.7
2019-08-20T09:00:00,3368.575
2019-08-20T10:00:00,3750.675
2019-08-20T11:00:00,4120.425
2019-08-20T12:00:00,3939.525
2019-08-20T13:00:00,3937.825
2019-08-20T14:00:00,3889.55
2019-08-20T15:00:00,3866.75
2019-08-20T16:00:00,3473.875
2019-08-20T17:00:00,3151.15
2019-08-20T18:00:00,2868.825
2019-08-20T19:00:00,2975.425
2019-08-20T20:00:00,3235.2
2019-08-20T21:00:00,3256.225
2019-08-20T22:00:00,3451.9
2019-08-20T23:00:00,3405.175
2019-08-21T00:00:00,3519.125
2019-08-21T01:00:00,3488.8
2019-08-21T02:00:00,3363.525
2019-08-21T03:00:00,3371.925
2019-08-21T04:00:00,3619.675
2019-08-21T05:00:00,3324.225
2019-08-21T06:00:00,2208.5499999999997
2019-08-21T07:00:00,1400.65
2019-08-21T08:00:00,1703.75
2019-08-21T09:00:00,1871.875
2019-08-21T10:00:00,2180.9
2019-08-21T11:00:00,2212.15
2019-08-21T12:00:00,2171.65
2019-08-21T13:00:00,2031.5
2019-08-21T14:00:00,1701.925
2019-08-21T15:00:00,1263.75
2019-08-21T16:00:00,805.0250000000001
2019-08-21T17:00:00,631.875
2019-08-21T18:00:00,824.575
2019-08-21T19:00:00,1075.875
2019-08-21T20:00:00,1518.775
2019-08-21T21:00:00,2089.95
2019-08-21T22:00:00,2724.425
2019-08-21T23:00:00,3434.125
2019-08-22T00:00:00,4289.2
2019-08-22T01:00:00,4712.4
2019-08-22T02:00:00,5061.05
2019-08-22T03:00:00,5347.025
2019-08-22T04:00:00,5834.15
2019-08-22T05:00:00,5913.6
2019-08-22T06:00:00,4860.9
2019-08-22T07:00:00,2634.7250000000004
2019-08-22T08:00:00,2299.8
2019-08-22T09:00:00,3091.425
2019-08-22T10:00:00,3862.45
2019-08-22T11:00:00,4539.1
2019-08-22T12:00:00,4837.325
2019-08-22T13:00:00,4414.299999999999
2019-08-22T14:00:00,3558.6
2019-08-22T15:00:00,2759.975
2019-08-22T16:00:00,1955.225
2019-08-22T17:00:00,1417.6
2019-08-22T18:00:00,1649.8
2019-08-22T19:00:00,2287.55
2019-08-22T20:00:00,3063.6
2019-08-22T21:00:00,3477.4
2019-08-22T22:00:00,3834.875
2019-08-22T23:00:00,3837.4
2019-08-23T00:00:00,3369.925
2019-08-23T01:00:00,3247.475
2019-08-23T02:00:00,3086.85
2019-08-23T03:00:00,3040.825
2019-08-23T04:00:00,3266.375
2019-08-23T05:00:00,3143.725
2019-08-23T06:00:00,2474.175
2019-08-23T07:00:00,1433.675
2019-08-23T08:00:00,1450.2
2019-08-23T09:00:00,1772.95
2019-08-23T10:00:00,1860.025
2019-08-23T11:00:00,1786.8
2019-08-23T12:00:00,1618.275
2019-08-23T13:00:00,1497.05
2019-08-23T14:00:00,1447.325
2019-08-23T15:00:00,1466.75
2019-08-23T16:00:00,1621.65
2019-08-23T17:00:00,1953.075
2019-08-23T18:00:00,3126.0
2019-08-23T19:00:00,5050.225
2019-08-23T20:00:00,6595.349999999999
2019-08-23T21:00:00,7114.75
2019-08-23T22:00:00,6907.125
2019-08-23T23:00:00,6220.075
2019-08-24T00:00:00,5516.75
2019-08-24T01:00:00,5169.075
2019-08-24T02:00:00,4820.4
2019-08-24T03:00:00,4777.45
2019-08-24T04:00:00,5286.15
2019-08-24T05:00:00,5089.5
2019-08-24T06:00:00,3948.675
2019-08-24T07:00:00,1894.825
2019-08-24T08:00:00,1794.1999999999998
2019-08-24T09:00:00,3103.6000000000004
2019-08-24T10:00:00,3675.85
2019-08-24T11:00:00,3887.35
2019-08-24T12:00:00,4065.5
2019-08-24T13:00:00,4330.525
2019-08-24T14:00:00,4578.25
2019-08-24T15:00:00,4951.275
2019-08-24T16:00:00,5108.025
2019-08-24T17:00:00,4921.9
2019-08-24T18:00:00,6122.45
2019-08-24T19:00:00,8591.625
2019-08-24T20:00:00,9762.625
2019-08-24T21:00:00,9870.55
2019-08-24T22:00:00,9333.75
2019-08-24T23:00:00,8448.65
2019-08-25T00:00:00,7516.275
2019-08-25T01:00:00,6625.925
2019-08-25T02:00:00,5943.125
2019-08-25T03:00:00,5718.3
2019-08-25T04:00:00,5781.85
2019-08-25T05:00:00,5165.15
2019-08-25T06:00:00,3496.475
2019-08-25T07:00:00,1527.675
2019-08-25T08:00:00,1277.025
2019-08-25T09:00:00,1990.6999999999998
2019-08-25T10:00:00,2573.125
2019-08-25T11:00:00,2318.25
2019-08-25T12:00:00,2071.1
2019-08-25T13:00:00,1910.15
2019-08-25T14:00:00,2063.625
2019-08-25T15:00:00,2459.575
2019-08-25T16:00:00,3044.875
2019-08-25T17:00:00,3743.575
2019-08-25T18:00:00,5286.9
2019-08-25T19:00:00,6989.3
2019-08-25T20:00:00,7733.7
2019-08-25T21:00:00,7258.4
2019-08-25T22:00:00,6034.175
2019-08-25T23:00:00,4738.725
2019-08-26T00:00:00,3790.15
2019-08-26T01:00:00,2844.7
2019-08-26T02:00:00,2167.075
2019-08-26T03:00:00,1899.25
2019-08-26T04:00:00,1830.2
2019-08-26T05:00:00,1767.175
2019-08-26T06:00:00,1523.725
2019-08-26T07:00:00,690.325
2019-08-26T08:00:00,537.575
2019-08-26T09:00:00,1182.05
2019-08-26T10:00:00,1552.05
2019-08-26T11:00:00,1636.975
2019-08-26T12:00:00,1699.55
2019-08-26T13:00:00,1749.825
2019-08-26T14:00:00,2019.475
2019-08-26T15:00:00,2627.7
2019-08-26T16:00:00,3342.175
2019-08-26T17:00:00,3622.95
2019-08-26T18:00:00,4688.075
2019-08-26T19:00:00,5670.825
2019-08-26T20:00:00,5932.625
2019-08-26T21:00:00,5608.15
2019-08-26T22:00:00,5074.3
2019-08-26T23:00:00,4586.5
2019-08-27T00:00:00,3800.35
2019-08-27T01:00:00,2961.725
2019-08-27T02:00:00,2494.0
2019-08-27T03:00:00,2433.2749999999996
2019-08-27T04:00:00,2784.45
2019-08-27T05:00:00,3346.8
2019-08-27T06:00:00,2838.875
2019-08-27T07:00:00,1218.025
2019-08-27T08:00:00,722.825
2019-08-27T09:00:00,1062.025
2019-08-27T10:00:00,1854.025
2019-08-27T11:00:00,2317.925
2019-08-27T12:00:00,2713.825
2019-08-27T13:00:00,3085.55
2019-08-27T14:00:00,3542.15
2019-08-27T15:00:00,4041.6499999999996
2019-08-27T16:00:00,3618.75
2019-08-27T17:00:00,3095.525
2019-08-27T18:00:00,3309.125
2019-08-27T19:00:00,3966.475
2019-08-27T20:00:00,4447.15
2019-08-27T21:00:00,4701.175
2019-08-27T22:00:00,5118.6
2019-08-27T23:00:00,4957.125
2019-08-28T00:00:00,5023.225
2019-08-28T01:00:00,4875.95
2019-08-28T02:00:00,4625.225
2019-08-28T03:00:00,4341.5
2019-08-28T04:00:00,4182.775
2019-08-28T05:00:00,3938.325
2019-08-28T06:00:00,3381.1
2019-08-28T07:00:00,2207.025
2019-08-28T08:00:00,1378.8
2019-08-28T09:00:00,1114.675
2019-08-28T10:00:00,1417.425
2019-08-28T11:00:00,2023.675
2019-08-28T12:00:00,2665.25
2019-08-28T13:00:00,3040.35
2019-08-28T14:00:00,3361.075
2019-08-28T15:00:00,4067.125
2019-08-28T16:00:00,4105.55
2019-08-28T17:00:00,4383.225
2019-08-28T18:00:00,4569.85
2019-08-28T19:00:00,4498.0
2019-08-28T20:00:00,3321.9500000000003
2019-08-28T21:00:00,3072.7
2019-08-28T22:00:00,2514.8
2019-08-28T23:00:00,1839.15
2019-08-29T00:00:00,1738.6
2019-08-29T01:00:00,2338.475
2019-08-29T02:00:00,2610.025
2019-08-29T03:00:00,2398.85
2019-08-29T04:00:00,2580.4
2019-08-29T05:00:00,3164.0750000000003
2019-08-29T06:00:00,3290.1499999999996
2019-08-29T07:00:00,3333.275
2019-08-29T08:00:00,4315.8
2019-08-29T09:00:00,4708.375
2019-08-29T10:00:00,5160.0
2019-08-29T11:00:00,5394.85
2019-08-29T12:00:00,5518.1
2019-08-29T13:00:00,5164.05
2019-08-29T14:00:00,4871.375
2019-08-29T15:00:00,4256.025
2019-08-29T16:00:00,3214.5
2019-08-29T17:00:00,2405.05
2019-08-29T18:00:00,1687.8
2019-08-29T19:00:00,1582.9
2019-08-29T20:00:00,1488.225
2019-08-29T21:00:00,1429.925
2019-08-29T22:00:00,1322.1
2019-08-29T23:00:00,1296.975
2019-08-30T00:00:00,1188.1
2019-08-30T01:00:00,1123.725
2019-08-30T02:00:00,1017.0
2019-08-30T03:00:00,1000.25
2019-08-30T04:00:00,1078.5749999999998
2019-08-30T05:00:00,1170.95
2019-08-30T06:00:00,896.425
2019-08-30T07:00:00,598.225
2019-08-30T08:00:00,802.3
2019-08-30T09:00:00,1056.275
2019-08-30T10:00:00,1290.25
2019-08-30T11:00:00,1401.25
2019-08-30T12:00:00,1399.3249999999998
2019-08-30T13:00:00,1376.45
2019-08-30T14:00:00,1131.8
2019-08-30T15:00:00,789.1
2019-08-30T16:00:00,490.7
2019-08-30T17:00:00,438.75
2019-08-30T18:00:00,658.125
2019-08-30T19:00:00,1102.25
2019-08-30T20:00:00,1394.4
2019-08-30T21:00:00,1657.75
2019-08-30T22:00:00,1689.225
2019-08-30T23:00:00,1597.525
2019-08-31T00:00:00,1747.475
2019-08-31T01:00:00,1835.75
2019-08-31T02:00:00,2014.75
2019-08-31T03:00:00,2033.15
2019-08-31T04:00:00,2594.75
2019-08-31T05:00:00,3317.625
2019-08-31T06:00:00,3198.675
2019-08-31T07:00:00,1785.15
2019-08-31T08:00:00,1139.525
2019-08-31T09:00:00,1844.8
2019-08-31T10:00:00,3200.0
2019-08-31T11:00:00,4898.875
2019-08-31T12:00:00,6518.475
2019-08-31T13:00:00,7267.025
2019-08-31T14:00:00,7259.375
2019-08-31T15:00:00,6170.325
2019-08-31T16:00:00,4569.225
2019-08-31T17:00:00,4019.1
2019-08-31T18:00:00,5824.975
2019-08-31T19:00:00,9145.225
2019-08-31T20:00:00,12386.2
2019-08-31T21:00:00,14545.3
2019-08-31T22:00:00,14517.15
2019-08-31T23:00:00,13683.4
2019-09-01T00:00:00,10732.925
2019-09-01T01:00:00,8659.125
2019-09-01T02:00:00,8047.35
2019-09-01T03:00:00,7347.0
2019-09-01T04:00:00,7070.225
2019-09-01T05:00:00,7086.525
2019-09-01T06:00:00,6842.35
2019-09-01T07:00:00,6744.400000000001
2019-09-01T08:00:00,7218.875
2019-09-01T09:00:00,7411.475
2019-09-01T10:00:00,8122.575
2019-09-01T11:00:00,8835.2
2019-09-01T12:00:00,9337.25
2019-09-01T13:00:00,9840.0
2019-09-01T14:00:00,9824.65
2019-09-01T15:00:00,10207.75
2019-09-01T16:00:00,10349.5
2019-09-01T17:00:00,8734.25
2019-09-01T18:00:00,7475.525
2019-09-01T19:00:00,5998.75
2019-09-01T20:00:00,5317.4
2019-09-01T21:00:00,4764.35
2019-09-01T22:00:00,5024.525
2019-09-01T23:00:00,5677.0
2019-09-02T00:00:00,6627.325
2019-09-02T01:00:00,7229.775
2019-09-02T02:00:00,7641.3
2019-09-02T03:00:00,7700.9
2019-09-02T04:00:00,7623.5
2019-09-02T05:00:00,7370.4
2019-09-02T06:00:00,5781.075
2019-09-02T07:00:00,4102.55
2019-09-02T08:00:00,5189.35
2019-09-02T09:00:00,6808.325000000001
2019-09-02T10:00:00,7094.9
2019-09-02T11:00:00,6993.55
2019-09-02T12:00:00,7080.85
2019-09-02T13:00:00,7247.875
2019-09-02T14:00:00,6653.1
2019-09-02T15:00:00,5673.975
2019-09-02T16:00:00,4477.35
2019-09-02T17:00:00,2989.55
2019-09-02T18:00:00,2524.425
2019-09-02T19:00:00,2827.075
2019-09-02T20:00:00,3136.275
2019-09-02T21:00:00,3477.075
2019-09-02T22:00:00,3978.775
2019-09-02T23:00:00,5068.175
2019-09-03T00:00:00,6669.75
2019-09-03T01:00:00,7770.275
2019-09-03T02:00:00,9014.775
2019-09-03T03:00:00,9820.575
2019-09-03T04:00:00,11185.425
2019-09-03T05:00:00,11941.1
2019-09-03T06:00:00,11373.4
2019-09-03T07:00:00,9970.425
2019-09-03T08:00:00,10230.175
2019-09-03T09:00:00,12073.7
2019-09-03T10:00:00,13484.975
2019-09-03T11:00:00,13872.225
2019-09-03T12:00:00,13799.1
2019-09-03T13:00:00,13127.6
2019-09-03T14:00:00,11983.525
2019-09-03T15:00:00,10498.9
2019-09-03T16:00:00,7967.0
2019-09-03T17:00:00,6409.05
2019-09-03T18:00:00,5201.025
2019-09-03T19:00:00,4913.45
2019-09-03T20:00:00,5085.200000000001
2019-09-03T21:00:00,4940.375
2019-09-03T22:00:00,4552.9
2019-09-03T23:00:00,4339.15
2019-09-04T00:00:00,4137.775
2019-09-04T01:00:00,3861.05
2019-09-04T02:00:00,3874.35
2019-09-04T03:00:00,4394.575
2019-09-04T04:00:00,5042.575
2019-09-04T05:00:00,5751.675
2019-09-04T06:00:00,5417.65
2019-09-04T07:00:00,5295.2
2019-09-04T08:00:00,6710.725
2019-09-04T09:00:00,9248.224999999999
2019-09-04T10:00:00,10794.2
2019-09-04T11:00:00,11401.05
2019-09-04T12:00:00,12096.175
2019-09-04T13:00:00,13148.5
2019-09-04T14:00:00,14027.05
2019-09-04T15:00:00,13992.225
2019-09-04T16:00:00,13822.425
2019-09-04T17:00:00,13275.025
2019-09-04T18:00:00,12706.125
2019-09-04T19:00:00,12489.175
2019-09-04T20:00:00,12970.85
2019-09-04T21:00:00,11429.2
2019-09-04T22:00:00,10787.325
2019-09-04T23:00:00,10019.325
2019-09-05T00:00:00,9692.65
2019-09-05T01:00:00,10350.425
2019-09-05T02:00:00,11373.45
2019-09-05T03:00:00,11774.3
2019-09-05T04:00:00,12978.675
2019-09-05T05:00:00,13584.8
2019-09-05T06:00:00,13306.175
2019-09-05T07:00:00,13723.05
2019-09-05T08:00:00,15778.65
2019-09-05T09:00:00,18298.975
2019-09-05T10:00:00,20753.975
2019-09-05T11:00:00,21775.3
2019-09-05T12:00:00,22244.175
2019-09-05T13:00:00,22283.425
2019-09-05T14:00:00,21778.075
2019-09-05T15:00:00,20320.025
2019-09-05T16:00:00,18812.05
2019-09-05T17:00:00,15641.35
2019-09-05T18:00:00,14044.0
2019-09-05T19:00:00,13020.95
2019-09-05T20:00:00,11738.525000000001
2019-09-05T21:00:00,11027.199999999999
2019-09-05T22:00:00,10648.85
2019-09-05T23:00:00,10268.475
2019-09-06T00:00:00,9968.125
2019-09-06T01:00:00,9837.5
2019-09-06T02:00:00,10621.7
2019-09-06T03:00:00,10934.224999999999
2019-09-06T04:00:00,11207.0
2019-09-06T05:00:00,10007.975
2019-09-06T06:00:00,8301.2
2019-09-06T07:00:00,6485.15
2019-09-06T08:00:00,6965.725
2019-09-06T09:00:00,7909.675
2019-09-06T10:00:00,8418.55
2019-09-06T11:00:00,9017.85
2019-09-06T12:00:00,9142.375
2019-09-06T13:00:00,8859.925
2019-09-06T14:00:00,8251.575
2019-09-06T15:00:00,7673.45
2019-09-06T16:00:00,6493.0
2019-09-06T17:00:00,5831.35
2019-09-06T18:00:00,6322.95
2019-09-06T19:00:00,7163.175
2019-09-06T20:00:00,7763.2
2019-09-06T21:00:00,8197.25
2019-09-06T22:00:00,8254.85
2019-09-06T23:00:00,7863.2
2019-09-07T00:00:00,7396.125
2019-09-07T01:00:00,6586.475
2019-09-07T02:00:00,5722.925
2019-09-07T03:00:00,4507.175
2019-09-07T04:00:00,3736.625
2019-09-07T05:00:00,3560.325
2019-09-07T06:00:00,2786.85
2019-09-07T07:00:00,2039.325
2019-09-07T08:00:00,1476.975
2019-09-07T09:00:00,1494.3
2019-09-07T10:00:00,1682.575
2019-09-07T11:00:00,2026.9500000000003
2019-09-07T12:00:00,2288.375
2019-09-07T13:00:00,2533.0
2019-09-07T14:00:00,2823.75
2019-09-07T15:00:00,2485.55
2019-09-07T16:00:00,1593.95
2019-09-07T17:00:00,866.0250000000001
2019-09-07T18:00:00,634.025
2019-09-07T19:00:00,734.675
2019-09-07T20:00:00,935.325
2019-09-07T21:00:00,978.0
2019-09-07T22:00:00,1096.825
2019-09-07T23:00:00,1006.6
2019-09-08T00:00:00,845.75
2019-09-08T01:00:00,719.9
2019-09-08T02:00:00,643.025
2019-09-08T03:00:00,539.875
2019-09-08T04:00:00,609.925
2019-09-08T05:00:00,636.275
2019-09-08T06:00:00,596.775
2019-09-08T07:00:00,478.25
2019-09-08T08:00:00,378.8
2019-09-08T09:00:00,407.8
2019-09-08T10:00:00,444.35
2019-09-08T11:00:00,478.65
2019-09-08T12:00:00,637.975
2019-09-08T13:00:00,683.575
2019-09-08T14:00:00,950.1
2019-09-08T15:00:00,1055.075
2019-09-08T16:00:00,1391.5
2019-09-08T17:00:00,1629.55
2019-09-08T18:00:00,1878.025
2019-09-08T19:00:00,2050.65
2019-09-08T20:00:00,1953.9
2019-09-08T21:00:00,1848.225
2019-09-08T22:00:00,1658.5
2019-09-08T23:00:00,1565.4499999999998
2019-09-09T00:00:00,1530.55
2019-09-09T01:00:00,1809.5
2019-09-09T02:00:00,2113.375
2019-09-09T03:00:00,2533.7749999999996
2019-09-09T04:00:00,3188.775
2019-09-09T05:00:00,3922.375
2019-09-09T06:00:00,4569.75
2019-09-09T07:00:00,4463.275
2019-09-09T08:00:00,4221.15
2019-09-09T09:00:00,4334.55
2019-09-09T10:00:00,4540.3
2019-09-09T11:00:00,4761.725
2019-09-09T12:00:00,4999.35
2019-09-09T13:00:00,5167.4
2019-09-09T14:00:00,5633.625
2019-09-09T15:00:00,6040.2
2019-09-09T16:00:00,6067.474999999999
2019-09-09T17:00:00,5732.65
2019-09-09T18:00:00,5378.35
2019-09-09T19:00:00,5360.5
2019-09-09T20:00:00,5595.55
2019-09-09T21:00:00,6079.7
2019-09-09T22:00:00,6680.1
2019-09-09T23:00:00,7288.474999999999
2019-09-10T00:00:00,8036.625
2019-09-10T01:00:00,8794.85
2019-09-10T02:00:00,9859.075
2019-09-10T03:00:00,10652.475
2019-09-10T04:00:00,11440.6
2019-09-10T05:00:00,11952.9
2019-09-10T06:00:00,11946.25
2019-09-10T07:00:00,11049.975
2019-09-10T08:00:00,11853.45
2019-09-10T09:00:00,13828.225
2019-09-10T10:00:00,14394.875
2019-09-10T11:00:00,14189.275
2019-09-10T12:00:00,13699.925
2019-09-10T13:00:00,12899.35
2019-09-10T14:00:00,11824.075
2019-09-10T15:00:00,10460.375
2019-09-10T16:00:00,8600.875
2019-09-10T17:00:00,6816.025
2019-09-10T18:00:00,6259.4
2019-09-10T19:00:00,6205.6
2019-09-10T20:00:00,5986.525
2019-09-10T21:00:00,5353.85
2019-09-10T22:00:00,4641.4
2019-09-10T23:00:00,4180.425
2019-09-11T00:00:00,4324.6
2019-09-11T01:00:00,4642.025
2019-09-11T02:00:00,4672.85
2019-09-11T03:00:00,4968.05
2019-09-11T04:00:00,6001.200000000001
2019-09-11T05:00:00,6957.325
2019-09-11T06:00:00,7160.55
2019-09-11T07:00:00,6048.025
2019-09-11T08:00:00,6502.675
2019-09-11T09:00:00,9624.85
2019-09-11T10:00:00,13154.7
2019-09-11T11:00:00,15454.175
2019-09-11T12:00:00,16255.3
2019-09-11T13:00:00,16648.625
2019-09-11T14:00:00,16862.975
2019-09-11T15:00:00,16742.7
2019-09-11T16:00:00,16151.4
2019-09-11T17:00:00,15882.55
2019-09-11T18:00:00,16053.625
2019-09-11T19:00:00,17100.55
2019-09-11T20:00:00,16819.675
2019-09-11T21:00:00,16125.825
2019-09-11T22:00:00,14892.175
2019-09-11T23:00:00,13183.6
2019-09-12T00:00:00,11681.85
2019-09-12T01:00:00,9900.6
2019-09-12T02:00:00,8573.825
2019-09-12T03:00:00,7746.0
2019-09-12T04:00:00,7560.2
2019-09-12T05:00:00,7470.575
2019-09-12T06:00:00,6598.125
2019-09-12T07:00:00,5541.1
2019-09-12T08:00:00,5572.65
2019-09-12T09:00:00,6924.3
2019-09-12T10:00:00,8125.575
2019-09-12T11:00:00,9008.8
2019-09-12T12:00:00,9519.925
2019-09-12T13:00:00,9656.525
2019-09-12T14:00:00,9147.75
2019-09-12T15:00:00,8621.25
2019-09-12T16:00:00,6993.474999999999
2019-09-12T17:00:00,5894.525
2019-09-12T18:00:00,6900.875
2019-09-12T19:00:00,8653.875
2019-09-12T20:00:00,10004.45
2019-09-12T21:00:00,10604.7
2019-09-12T22:00:00,11281.3
2019-09-12T23:00:00,12530.025
2019-09-13T00:00:00,13580.85
2019-09-13T01:00:00,13822.175
2019-09-13T02:00:00,13852.8
2019-09-13T03:00:00,12977.775
2019-09-13T04:00:00,13118.875
