Date (GMT+1),Average_Solar_Power(MW)
2023-08-05T16:00:00,6105.6
2023-08-05T17:00:00,2516.875
2023-08-05T18:00:00,432.95
2023-08-05T19:00:00,2.675
2023-08-05T20:00:00,0.0
2023-08-05T21:00:00,0.0
2023-08-05T22:00:00,0.0
2023-08-05T23:00:00,0.0
2023-08-06T00:00:00,0.0
2023-08-06T01:00:00,0.0
2023-08-06T02:00:00,0.0
2023-08-06T03:00:00,10.575
2023-08-06T04:00:00,610.7
2023-08-06T05:00:00,2961.175
2023-08-06T06:00:00,6561.45
2023-08-06T07:00:00,10935.775
2023-08-06T08:00:00,14683.4
2023-08-06T09:00:00,17950.175
2023-08-06T10:00:00,19815.825
2023-08-06T11:00:00,19471.525
2023-08-06T12:00:00,17949.65
2023-08-06T13:00:00,15627.15
2023-08-06T14:00:00,12177.45
2023-08-06T15:00:00,8551.8
2023-08-06T16:00:00,4860.4
2023-08-06T17:00:00,1993.75
2023-08-06T18:00:00,293.675
2023-08-06T19:00:00,2.05
2023-08-06T20:00:00,0.0
2023-08-06T21:00:00,0.0
2023-08-06T22:00:00,0.0
2023-08-06T23:00:00,0.0
2023-08-07T00:00:00,0.0
2023-08-07T01:00:00,0.0
2023-08-07T02:00:00,0.0
2023-08-07T03:00:00,12.4
2023-08-07T04:00:00,529.725
2023-08-07T05:00:00,2642.775
2023-08-07T06:00:00,5861.05
2023-08-07T07:00:00,9652.825
2023-08-07T08:00:00,13626.725
2023-08-07T09:00:00,17354.875
2023-08-07T10:00:00,20493.45
2023-08-07T11:00:00,21919.85
2023-08-07T12:00:00,21660.725
2023-08-07T13:00:00,20750.675
2023-08-07T14:00:00,17915.725
2023-08-07T15:00:00,13676.475
2023-08-07T16:00:00,8684.3
2023-08-07T17:00:00,3778.8500000000004
2023-08-07T18:00:00,616.375
2023-08-07T19:00:00,2.8249999999999997
2023-08-07T20:00:00,0.0
2023-08-07T21:00:00,0.0
2023-08-07T22:00:00,0.0
2023-08-07T23:00:00,0.0
2023-08-08T00:00:00,0.0
2023-08-08T01:00:00,0.0
2023-08-08T02:00:00,0.0
2023-08-08T03:00:00,15.55
2023-08-08T04:00:00,992.6750000000001
2023-08-08T05:00:00,5267.85
2023-08-08T06:00:00,12062.625
2023-08-08T07:00:00,19258.575
2023-08-08T08:00:00,24388.2
2023-08-08T09:00:00,27712.65
2023-08-08T10:00:00,28893.075
2023-08-08T11:00:00,29034.5
2023-08-08T12:00:00,27479.7
2023-08-08T13:00:00,24062.675
2023-08-08T14:00:00,19162.025
2023-08-08T15:00:00,13448.875
2023-08-08T16:00:00,7722.325
2023-08-08T17:00:00,3052.15
2023-08-08T18:00:00,415.875
2023-08-08T19:00:00,1.35
2023-08-08T20:00:00,0.0
2023-08-08T21:00:00,0.0
2023-08-08T22:00:00,0.0
2023-08-08T23:00:00,0.0
2023-08-09T00:00:00,0.0
2023-08-09T01:00:00,0.0
2023-08-09T02:00:00,0.0
2023-08-09T03:00:00,18.6
2023-08-09T04:00:00,554.325
2023-08-09T05:00:00,2961.225
2023-08-09T06:00:00,7409.65
2023-08-09T07:00:00,12937.0
2023-08-09T08:00:00,18175.575
2023-08-09T09:00:00,22325.875
2023-08-09T10:00:00,25588.85
2023-08-09T11:00:00,27545.199999999997
2023-08-09T12:00:00,26925.5
2023-08-09T13:00:00,23035.975
2023-08-09T14:00:00,18281.05
2023-08-09T15:00:00,13942.625
2023-08-09T16:00:00,8605.25
2023-08-09T17:00:00,3615.9
2023-08-09T18:00:00,565.625
2023-08-09T19:00:00,1.45
2023-08-09T20:00:00,0.0
2023-08-09T21:00:00,0.0
2023-08-09T22:00:00,0.0
2023-08-09T23:00:00,0.0
2023-08-10T00:00:00,0.0
2023-08-10T01:00:00,0.0
2023-08-10T02:00:00,0.0
2023-08-10T03:00:00,11.275
2023-08-10T04:00:00,976.9000000000001
2023-08-10T05:00:00,5595.65
2023-08-10T06:00:00,13161.825
2023-08-10T07:00:00,21814.25
2023-08-10T08:00:00,29978.2
2023-08-10T09:00:00,36060.7
2023-08-10T10:00:00,38647.0
2023-08-10T11:00:00,39138.775
2023-08-10T12:00:00,37876.5
2023-08-10T13:00:00,34570.7
2023-08-10T14:00:00,28835.925
2023-08-10T15:00:00,20941.925
2023-08-10T16:00:00,11707.25
2023-08-10T17:00:00,4144.1
2023-08-10T18:00:00,517.25
2023-08-10T19:00:00,0.525
2023-08-10T20:00:00,0.0
2023-08-10T21:00:00,0.0
2023-08-10T22:00:00,0.0
2023-08-10T23:00:00,0.0
2023-08-11T00:00:00,0.0
2023-08-11T01:00:00,0.0
2023-08-11T02:00:00,0.0
2023-08-11T03:00:00,11.5
2023-08-11T04:00:00,990.6
2023-08-11T05:00:00,5916.174999999999
2023-08-11T06:00:00,14314.475
2023-08-11T07:00:00,23564.15
2023-08-11T08:00:00,31490.35
2023-08-11T09:00:00,36959.3
2023-08-11T10:00:00,40204.625
2023-08-11T11:00:00,41106.025
2023-08-11T12:00:00,39377.225
2023-08-11T13:00:00,35772.3
2023-08-11T14:00:00,29478.925
2023-08-11T15:00:00,21005.375
2023-08-11T16:00:00,11322.55
2023-08-11T17:00:00,3805.925
2023-08-11T18:00:00,438.975
2023-08-11T19:00:00,0.625
2023-08-11T20:00:00,0.0
2023-08-11T21:00:00,0.0
2023-08-11T22:00:00,0.0
2023-08-11T23:00:00,0.0
2023-08-12T00:00:00,0.0
2023-08-12T01:00:00,0.0
2023-08-12T02:00:00,0.0
2023-08-12T03:00:00,8.9
2023-08-12T04:00:00,769.625
2023-08-12T05:00:00,4270.225
2023-08-12T06:00:00,9537.325
2023-08-12T07:00:00,14812.925
2023-08-12T08:00:00,19207.85
2023-08-12T09:00:00,22181.45
2023-08-12T10:00:00,24092.625
2023-08-12T11:00:00,24374.95
2023-08-12T12:00:00,23196.5
2023-08-12T13:00:00,20820.8
2023-08-12T14:00:00,16793.425
2023-08-12T15:00:00,11155.725
2023-08-12T16:00:00,6848.125
2023-08-12T17:00:00,2955.65
2023-08-12T18:00:00,357.2
2023-08-12T19:00:00,0.325
2023-08-12T20:00:00,0.0
2023-08-12T21:00:00,0.0
2023-08-12T22:00:00,0.0
2023-08-12T23:00:00,0.0
2023-08-13T00:00:00,0.0
2023-08-13T01:00:00,0.0
2023-08-13T02:00:00,0.0
2023-08-13T03:00:00,7.45
2023-08-13T04:00:00,810.9000000000001
2023-08-13T05:00:00,4636.25
2023-08-13T06:00:00,10890.925
2023-08-13T07:00:00,18069.625
2023-08-13T08:00:00,24329.050000000003
2023-08-13T09:00:00,28656.4
2023-08-13T10:00:00,30798.325
2023-08-13T11:00:00,31013.35
2023-08-13T12:00:00,29958.800000000003
2023-08-13T13:00:00,26667.75
2023-08-13T14:00:00,20744.775
2023-08-13T15:00:00,13923.975
2023-08-13T16:00:00,7836.55
2023-08-13T17:00:00,3095.325
2023-08-13T18:00:00,371.875
2023-08-13T19:00:00,0.25
2023-08-13T20:00:00,0.0
2023-08-13T21:00:00,0.0
2023-08-13T22:00:00,0.0
2023-08-13T23:00:00,0.0
2023-08-14T00:00:00,0.0
2023-08-14T01:00:00,0.0
2023-08-14T02:00:00,0.0
2023-08-14T03:00:00,7.4
2023-08-14T04:00:00,759.5250000000001
2023-08-14T05:00:00,5116.7
2023-08-14T06:00:00,12579.4
2023-08-14T07:00:00,21249.375
2023-08-14T08:00:00,28466.275
2023-08-14T09:00:00,33456.025
2023-08-14T10:00:00,35200.924999999996
2023-08-14T11:00:00,34789.275
2023-08-14T12:00:00,31545.225
2023-08-14T13:00:00,27416.95
2023-08-14T14:00:00,22423.125
2023-08-14T15:00:00,16215.725
2023-08-14T16:00:00,9059.475
2023-08-14T17:00:00,3172.1499999999996
2023-08-14T18:00:00,337.225
2023-08-14T19:00:00,0.175
2023-08-14T20:00:00,0.0
2023-08-14T21:00:00,0.0
2023-08-14T22:00:00,0.0
2023-08-14T23:00:00,0.0
2023-08-15T00:00:00,0.0
2023-08-15T01:00:00,0.0
2023-08-15T02:00:00,0.0
2023-08-15T03:00:00,5.225
2023-08-15T04:00:00,705.2
2023-08-15T05:00:00,4605.025
2023-08-15T06:00:00,11601.4
2023-08-15T07:00:00,19601.1
2023-08-15T08:00:00,25539.1
2023-08-15T09:00:00,29000.15
2023-08-15T10:00:00,30345.475000000002
2023-08-15T11:00:00,29676.5
2023-08-15T12:00:00,28896.375
2023-08-15T13:00:00,25013.55
2023-08-15T14:00:00,18748.725
2023-08-15T15:00:00,12672.225
2023-08-15T16:00:00,6879.6
2023-08-15T17:00:00,2561.85
2023-08-15T18:00:00,272.0
2023-08-15T19:00:00,0.19999999999999998
2023-08-15T20:00:00,0.0
2023-08-15T21:00:00,0.0
2023-08-15T22:00:00,0.0
2023-08-15T23:00:00,0.0
2023-08-16T00:00:00,0.0
2023-08-16T01:00:00,0.0
2023-08-16T02:00:00,0.0
2023-08-16T03:00:00,2.175
2023-08-16T04:00:00,565.4000000000001
2023-08-16T05:00:00,3922.775
2023-08-16T06:00:00,9708.375
2023-08-16T07:00:00,16766.275
2023-08-16T08:00:00,23150.425
2023-08-16T09:00:00,29078.85
2023-08-16T10:00:00,31898.175000000003
2023-08-16T11:00:00,32595.325
2023-08-16T12:00:00,31786.5
2023-08-16T13:00:00,29412.175
2023-08-16T14:00:00,23961.65
2023-08-16T15:00:00,16382.650000000001
2023-08-16T16:00:00,8122.575000000001
2023-08-16T17:00:00,2507.3
2023-08-16T18:00:00,189.675
2023-08-16T19:00:00,1.05
2023-08-16T20:00:00,0.0
2023-08-16T21:00:00,0.0
2023-08-16T22:00:00,0.0
2023-08-16T23:00:00,0.0
2023-08-17T00:00:00,0.0
2023-08-17T01:00:00,0.0
2023-08-17T02:00:00,0.0
2023-08-17T03:00:00,1.925
2023-08-17T04:00:00,498.3
2023-08-17T05:00:00,3453.95
2023-08-17T06:00:00,8562.975
2023-08-17T07:00:00,14735.825
2023-08-17T08:00:00,20719.775
2023-08-17T09:00:00,25852.875
2023-08-17T10:00:00,28191.25
2023-08-17T11:00:00,28567.675
2023-08-17T12:00:00,26108.375
2023-08-17T13:00:00,22049.149999999998
2023-08-17T14:00:00,17264.600000000002
2023-08-17T15:00:00,11156.775
2023-08-17T16:00:00,5410.075
2023-08-17T17:00:00,1842.075
2023-08-17T18:00:00,168.325
2023-08-17T19:00:00,0.45
2023-08-17T20:00:00,0.0
2023-08-17T21:00:00,0.0
2023-08-17T22:00:00,0.0
2023-08-17T23:00:00,0.0
2023-08-18T00:00:00,0.0
2023-08-18T01:00:00,0.0
2023-08-18T02:00:00,0.0
2023-08-18T03:00:00,1.675
2023-08-18T04:00:00,510.85
2023-08-18T05:00:00,3939.95
2023-08-18T06:00:00,10333.525000000001
2023-08-18T07:00:00,18883.55
2023-08-18T08:00:00,27246.375
2023-08-18T09:00:00,33896.5
2023-08-18T10:00:00,38463.125
2023-08-18T11:00:00,40325.725
2023-08-18T12:00:00,38997.775
2023-08-18T13:00:00,35073.025
2023-08-18T14:00:00,28700.625
2023-08-18T15:00:00,20103.675
2023-08-18T16:00:00,10392.55
2023-08-18T17:00:00,2990.675
2023-08-18T18:00:00,183.1
2023-08-18T19:00:00,0.15
2023-08-18T20:00:00,0.0
2023-08-18T21:00:00,0.0
2023-08-18T22:00:00,0.0
2023-08-18T23:00:00,0.0
2023-08-19T00:00:00,0.0
2023-08-19T01:00:00,0.0
2023-08-19T02:00:00,0.0
2023-08-19T03:00:00,1.425
2023-08-19T04:00:00,611.675
2023-08-19T05:00:00,4997.65
2023-08-19T06:00:00,12867.575
2023-08-19T07:00:00,21468.775
2023-08-19T08:00:00,28992.775
2023-08-19T09:00:00,33799.175
2023-08-19T10:00:00,35303.7
2023-08-19T11:00:00,34111.4
2023-08-19T12:00:00,30850.05
2023-08-19T13:00:00,25814.425
2023-08-19T14:00:00,19682.45
2023-08-19T15:00:00,12668.675
2023-08-19T16:00:00,6467.225
2023-08-19T17:00:00,2070.65
2023-08-19T18:00:00,141.3
2023-08-19T19:00:00,0.3
2023-08-19T20:00:00,0.0
2023-08-19T21:00:00,0.0
2023-08-19T22:00:00,0.0
2023-08-19T23:00:00,0.0
2023-08-20T00:00:00,0.0
2023-08-20T01:00:00,0.0
2023-08-20T02:00:00,0.0
2023-08-20T03:00:00,1.85
2023-08-20T04:00:00,470.4
2023-08-20T05:00:00,4323.225
2023-08-20T06:00:00,11625.225
2023-08-20T07:00:00,20390.825
2023-08-20T08:00:00,28594.1
2023-08-20T09:00:00,34206.575
2023-08-20T10:00:00,37491.15
2023-08-20T11:00:00,38534.075
2023-08-20T12:00:00,37055.1
2023-08-20T13:00:00,33364.8
2023-08-20T14:00:00,27073.65
2023-08-20T15:00:00,18739.45
2023-08-20T16:00:00,9557.900000000001
2023-08-20T17:00:00,2806.925
2023-08-20T18:00:00,153.85
2023-08-20T19:00:00,0.05
2023-08-20T20:00:00,0.0
2023-08-20T21:00:00,0.0
2023-08-20T22:00:00,0.0
2023-08-20T23:00:00,0.0
2023-08-21T00:00:00,0.0
2023-08-21T01:00:00,0.0
2023-08-21T02:00:00,0.0
2023-08-21T03:00:00,1.85
2023-08-21T04:00:00,462.4
2023-08-21T05:00:00,4520.15
2023-08-21T06:00:00,12297.75
2023-08-21T07:00:00,21159.2
2023-08-21T08:00:00,29309.65
2023-08-21T09:00:00,34839.025
2023-08-21T10:00:00,37649.2
2023-08-21T11:00:00,37973.5
2023-08-21T12:00:00,35828.475000000006
2023-08-21T13:00:00,31949.625
2023-08-21T14:00:00,25985.4
2023-08-21T15:00:00,18091.675
2023-08-21T16:00:00,9358.25
2023-08-21T17:00:00,2688.175
2023-08-21T18:00:00,126.57499999999999
2023-08-21T19:00:00,0.025
2023-08-21T20:00:00,0.0
2023-08-21T21:00:00,0.0
2023-08-21T22:00:00,0.0
2023-08-21T23:00:00,0.0
2023-08-22T00:00:00,0.0
2023-08-22T01:00:00,0.0
2023-08-22T02:00:00,0.0
2023-08-22T03:00:00,1.6
2023-08-22T04:00:00,393.1
2023-08-22T05:00:00,4141.575
2023-08-22T06:00:00,11540.199999999999
2023-08-22T07:00:00,20420.025
2023-08-22T08:00:00,28458.7
2023-08-22T09:00:00,34005.8
2023-08-22T10:00:00,36330.5
2023-08-22T11:00:00,35890.05
2023-08-22T12:00:00,33300.025
2023-08-22T13:00:00,28524.1
2023-08-22T14:00:00,23045.35
2023-08-22T15:00:00,16018.599999999999
2023-08-22T16:00:00,8280.0
2023-08-22T17:00:00,2402.35
2023-08-22T18:00:00,112.125
2023-08-22T19:00:00,0.0
2023-08-22T20:00:00,0.0
2023-08-22T21:00:00,0.0
2023-08-22T22:00:00,0.0
2023-08-22T23:00:00,0.0
2023-08-23T00:00:00,0.0
2023-08-23T01:00:00,0.0
2023-08-23T02:00:00,0.0
2023-08-23T03:00:00,2.275
2023-08-23T04:00:00,400.175
2023-08-23T05:00:00,4507.1
2023-08-23T06:00:00,12525.9
2023-08-23T07:00:00,21867.05
2023-08-23T08:00:00,30112.699999999997
2023-08-23T09:00:00,35592.775
2023-08-23T10:00:00,37928.75
2023-08-23T11:00:00,38201.325
2023-08-23T12:00:00,36517.85
2023-08-23T13:00:00,32471.95
2023-08-23T14:00:00,26352.3
2023-08-23T15:00:00,18039.5
2023-08-23T16:00:00,8902.075
2023-08-23T17:00:00,2358.775
2023-08-23T18:00:00,85.4
2023-08-23T19:00:00,0.0
2023-08-23T20:00:00,0.0
2023-08-23T21:00:00,0.0
2023-08-23T22:00:00,0.0
2023-08-23T23:00:00,0.0
2023-08-24T00:00:00,0.0
2023-08-24T01:00:00,0.0
2023-08-24T02:00:00,0.0
2023-08-24T03:00:00,1.375
2023-08-24T04:00:00,361.225
2023-08-24T05:00:00,3784.9750000000004
2023-08-24T06:00:00,10525.25
2023-08-24T07:00:00,19189.3
2023-08-24T08:00:00,27395.75
2023-08-24T09:00:00,32659.475000000002
2023-08-24T10:00:00,34196.8
2023-08-24T11:00:00,33384.55
2023-08-24T12:00:00,31245.075
2023-08-24T13:00:00,26246.75
2023-08-24T14:00:00,18463.15
2023-08-24T15:00:00,10638.625
2023-08-24T16:00:00,4252.725
2023-08-24T17:00:00,1039.85
2023-08-24T18:00:00,54.975
2023-08-24T19:00:00,0.0
2023-08-24T20:00:00,0.0
2023-08-24T21:00:00,0.0
2023-08-24T22:00:00,0.0
2023-08-24T23:00:00,0.0
2023-08-25T00:00:00,0.0
2023-08-25T01:00:00,0.0
2023-08-25T02:00:00,0.0
2023-08-25T03:00:00,1.15
2023-08-25T04:00:00,300.525
2023-08-25T05:00:00,3608.375
2023-08-25T06:00:00,9056.75
2023-08-25T07:00:00,13776.475
2023-08-25T08:00:00,16381.325
2023-08-25T09:00:00,17723.775
2023-08-25T10:00:00,18377.825
2023-08-25T11:00:00,18598.85
2023-08-25T12:00:00,17794.675000000003
2023-08-25T13:00:00,15918.675
2023-08-25T14:00:00,12790.7
2023-08-25T15:00:00,9792.900000000001
2023-08-25T16:00:00,5414.3
2023-08-25T17:00:00,1598.45
2023-08-25T18:00:00,47.15
2023-08-25T19:00:00,0.0
2023-08-25T20:00:00,0.0
2023-08-25T21:00:00,0.0
2023-08-25T22:00:00,0.0
2023-08-25T23:00:00,0.0
2023-08-26T00:00:00,0.0
2023-08-26T01:00:00,0.0
2023-08-26T02:00:00,0.0
2023-08-26T03:00:00,0.225
2023-08-26T04:00:00,122.175
2023-08-26T05:00:00,2040.125
2023-08-26T06:00:00,6769.650000000001
2023-08-26T07:00:00,13974.55
2023-08-26T08:00:00,22024.125
2023-08-26T09:00:00,27630.149999999998
2023-08-26T10:00:00,29965.925000000003
2023-08-26T11:00:00,29162.75
2023-08-26T12:00:00,25680.275
2023-08-26T13:00:00,21121.3
2023-08-26T14:00:00,15380.85
2023-08-26T15:00:00,9759.15
2023-08-26T16:00:00,5167.4
2023-08-26T17:00:00,1561.325
2023-08-26T18:00:00,39.525
2023-08-26T19:00:00,0.0
2023-08-26T20:00:00,0.0
2023-08-26T21:00:00,0.0
2023-08-26T22:00:00,0.0
2023-08-26T23:00:00,0.0
2023-08-27T00:00:00,0.0
2023-08-27T01:00:00,0.0
2023-08-27T02:00:00,0.0
2023-08-27T03:00:00,0.225
2023-08-27T04:00:00,124.85000000000001
2023-08-27T05:00:00,1694.4250000000002
2023-08-27T06:00:00,4492.225
2023-08-27T07:00:00,7738.05
2023-08-27T08:00:00,10910.724999999999
2023-08-27T09:00:00,14217.2
2023-08-27T10:00:00,16258.225
2023-08-27T11:00:00,16223.775
2023-08-27T12:00:00,14495.15
2023-08-27T13:00:00,12278.475
2023-08-27T14:00:00,10209.8
2023-08-27T15:00:00,7019.8
2023-08-27T16:00:00,3773.575
2023-08-27T17:00:00,1093.825
2023-08-27T18:00:00,38.35
2023-08-27T19:00:00,0.0
2023-08-27T20:00:00,0.0
2023-08-27T21:00:00,0.0
2023-08-27T22:00:00,0.0
2023-08-27T23:00:00,0.0
2023-08-28T00:00:00,0.0
2023-08-28T01:00:00,0.0
2023-08-28T02:00:00,0.0
2023-08-28T03:00:00,0.225
2023-08-28T04:00:00,146.0
2023-08-28T05:00:00,2130.1
2023-08-28T06:00:00,5745.975
2023-08-28T07:00:00,9217.1
2023-08-28T08:00:00,12237.475
2023-08-28T09:00:00,15125.4
2023-08-28T10:00:00,18966.65
2023-08-28T11:00:00,19321.574999999997
2023-08-28T12:00:00,16702.25
2023-08-28T13:00:00,13812.45
2023-08-28T14:00:00,10656.325
2023-08-28T15:00:00,6846.2
2023-08-28T16:00:00,3466.45
2023-08-28T17:00:00,874.1
2023-08-28T18:00:00,16.3
2023-08-28T19:00:00,0.0
2023-08-28T20:00:00,0.0
2023-08-28T21:00:00,0.0
2023-08-28T22:00:00,0.0
2023-08-28T23:00:00,0.0
2023-08-29T00:00:00,0.0
2023-08-29T01:00:00,0.0
2023-08-29T02:00:00,0.0
2023-08-29T03:00:00,0.0
2023-08-29T04:00:00,68.775
2023-08-29T05:00:00,1202.3
2023-08-29T06:00:00,3464.15
2023-08-29T07:00:00,6430.25
2023-08-29T08:00:00,9575.425
2023-08-29T09:00:00,12905.825
2023-08-29T10:00:00,15613.575
2023-08-29T11:00:00,17025.625
2023-08-29T12:00:00,16230.9
2023-08-29T13:00:00,14278.150000000001
2023-08-29T14:00:00,11144.975
2023-08-29T15:00:00,7432.675
2023-08-29T16:00:00,3617.5
2023-08-29T17:00:00,860.0500000000001
2023-08-29T18:00:00,10.75
2023-08-29T19:00:00,0.0
2023-08-29T20:00:00,0.0
2023-08-29T21:00:00,0.0
2023-08-29T22:00:00,0.0
2023-08-29T23:00:00,0.0
2023-08-30T00:00:00,0.0
2023-08-30T01:00:00,0.0
2023-08-30T02:00:00,0.0
2023-08-30T03:00:00,0.0
2023-08-30T04:00:00,114.875
2023-08-30T05:00:00,2131.55
2023-08-30T06:00:00,6580.6
2023-08-30T07:00:00,13168.55
2023-08-30T08:00:00,20802.975
2023-08-30T09:00:00,25431.65
2023-08-30T10:00:00,26290.975
2023-08-30T11:00:00,24538.625
2023-08-30T12:00:00,21784.05
2023-08-30T13:00:00,18081.875
2023-08-30T14:00:00,13908.275
2023-08-30T15:00:00,9375.15
2023-08-30T16:00:00,4583.75
2023-08-30T17:00:00,1049.8
2023-08-30T18:00:00,12.225
2023-08-30T19:00:00,0.0
2023-08-30T20:00:00,0.0
2023-08-30T21:00:00,0.0
2023-08-30T22:00:00,0.0
2023-08-30T23:00:00,0.0
2023-08-31T00:00:00,0.0
2023-08-31T01:00:00,0.0
2023-08-31T02:00:00,0.0
2023-08-31T03:00:00,0.0
2023-08-31T04:00:00,104.725
2023-08-31T05:00:00,2567.05
2023-08-31T06:00:00,8272.575
2023-08-31T07:00:00,15225.625
2023-08-31T08:00:00,21141.875
2023-08-31T09:00:00,25135.825
2023-08-31T10:00:00,26613.0
2023-08-31T11:00:00,26931.45
2023-08-31T12:00:00,26089.725
2023-08-31T13:00:00,23462.95
2023-08-31T14:00:00,18460.05
2023-08-31T15:00:00,11737.475
2023-08-31T16:00:00,5069.15
2023-08-31T17:00:00,1006.6999999999999
2023-08-31T18:00:00,8.225
2023-08-31T19:00:00,0.0
2023-08-31T20:00:00,0.0
2023-08-31T21:00:00,0.0
2023-08-31T22:00:00,0.0
2023-08-31T23:00:00,0.0
2023-09-01T00:00:00,0.0
2023-09-01T01:00:00,0.0
2023-09-01T02:00:00,0.0
2023-09-01T03:00:00,0.0
2023-09-01T04:00:00,111.65
2023-09-01T05:00:00,2264.8
2023-09-01T06:00:00,7165.05
2023-09-01T07:00:00,13576.05
2023-09-01T08:00:00,19037.9
2023-09-01T09:00:00,21829.525
2023-09-01T10:00:00,22566.75
2023-09-01T11:00:00,22691.5
2023-09-01T12:00:00,21529.75
2023-09-01T13:00:00,18447.425
2023-09-01T14:00:00,14975.3
2023-09-01T15:00:00,10317.275000000001
2023-09-01T16:00:00,4979.225
2023-09-01T17:00:00,1002.9
2023-09-01T18:00:00,5.45
2023-09-01T19:00:00,0.0
2023-09-01T20:00:00,0.0
2023-09-01T21:00:00,0.0
2023-09-01T22:00:00,0.0
2023-09-01T23:00:00,0.0
2023-09-02T00:00:00,0.0
2023-09-02T01:00:00,0.0
2023-09-02T02:00:00,0.0
2023-09-02T03:00:00,0.0
2023-09-02T04:00:00,109.925
2023-09-02T05:00:00,2934.575
2023-09-02T06:00:00,9233.425
2023-09-02T07:00:00,16826.8
2023-09-02T08:00:00,24039.775
2023-09-02T09:00:00,30080.975
2023-09-02T10:00:00,33208.975
2023-09-02T11:00:00,33878.5
2023-09-02T12:00:00,32042.575
2023-09-02T13:00:00,28275.15
2023-09-02T14:00:00,22752.225
2023-09-02T15:00:00,15315.75
2023-09-02T16:00:00,6926.325
2023-09-02T17:00:00,1215.375
2023-09-02T18:00:00,5.725
2023-09-02T19:00:00,0.0
2023-09-02T20:00:00,0.0
2023-09-02T21:00:00,0.0
2023-09-02T22:00:00,0.0
2023-09-02T23:00:00,0.0
2023-09-03T00:00:00,0.0
2023-09-03T01:00:00,0.0
2023-09-03T02:00:00,0.0
2023-09-03T03:00:00,0.0
2023-09-03T04:00:00,83.3
2023-09-03T05:00:00,2365.6
2023-09-03T06:00:00,8162.400000000001
2023-09-03T07:00:00,15839.125
2023-09-03T08:00:00,23339.3
2023-09-03T09:00:00,28713.125
2023-09-03T10:00:00,31091.075
2023-09-03T11:00:00,31297.375
2023-09-03T12:00:00,29343.9
2023-09-03T13:00:00,25815.149999999998
2023-09-03T14:00:00,20257.25
2023-09-03T15:00:00,13075.525
2023-09-03T16:00:00,5842.3
2023-09-03T17:00:00,1080.55
2023-09-03T18:00:00,5.225
2023-09-03T19:00:00,0.0
2023-09-03T20:00:00,0.0
2023-09-03T21:00:00,0.0
2023-09-03T22:00:00,0.0
2023-09-03T23:00:00,0.0
2023-09-04T00:00:00,0.0
2023-09-04T01:00:00,0.0
2023-09-04T02:00:00,0.0
2023-09-04T03:00:00,0.0
2023-09-04T04:00:00,113.025
2023-09-04T05:00:00,3433.075
2023-09-04T06:00:00,11887.975
2023-09-04T07:00:00,22136.05
2023-09-04T08:00:00,30872.675000000003
2023-09-04T09:00:00,36601.2
2023-09-04T10:00:00,39784.975
2023-09-04T11:00:00,40160.85
2023-09-04T12:00:00,38045.025
2023-09-04T13:00:00,33591.25
2023-09-04T14:00:00,26501.525
2023-09-04T15:00:00,17079.225
2023-09-04T16:00:00,7117.375
2023-09-04T17:00:00,1044.3
2023-09-04T18:00:00,3.525
2023-09-04T19:00:00,0.0
2023-09-04T20:00:00,0.0
2023-09-04T21:00:00,0.0
2023-09-04T22:00:00,0.0
2023-09-04T23:00:00,0.0
2023-09-05T00:00:00,0.0
2023-09-05T01:00:00,0.0
2023-09-05T02:00:00,0.0
2023-09-05T03:00:00,0.0
2023-09-05T04:00:00,90.64999999999999
2023-09-05T05:00:00,3350.05
2023-09-05T06:00:00,11953.075
2023-09-05T07:00:00,21904.75
2023-09-05T08:00:00,29978.95
2023-09-05T09:00:00,35779.774999999994
2023-09-05T10:00:00,38953.325000000004
2023-09-05T11:00:00,39530.625
2023-09-05T12:00:00,37626.025
2023-09-05T13:00:00,32983.95
2023-09-05T14:00:00,25914.0
2023-09-05T15:00:00,16738.85
2023-09-05T16:00:00,7042.575
2023-09-05T17:00:00,1059.35
2023-09-05T18:00:00,3.4
2023-09-05T19:00:00,0.0
2023-09-05T20:00:00,0.0
2023-09-05T21:00:00,0.0
2023-09-05T22:00:00,0.0
2023-09-05T23:00:00,0.0
2023-09-06T00:00:00,0.0
2023-09-06T01:00:00,0.0
2023-09-06T02:00:00,0.0
2023-09-06T03:00:00,0.0
2023-09-06T04:00:00,82.075
2023-09-06T05:00:00,3245.075
2023-09-06T06:00:00,11868.375
2023-09-06T07:00:00,21973.0
2023-09-06T08:00:00,30411.0
2023-09-06T09:00:00,36372.425
2023-09-06T10:00:00,39729.525
2023-09-06T11:00:00,40222.8
2023-09-06T12:00:00,38018.375
2023-09-06T13:00:00,33264.875
2023-09-06T14:00:00,25861.8
2023-09-06T15:00:00,16316.8
2023-09-06T16:00:00,6720.425
2023-09-06T17:00:00,896.925
2023-09-06T18:00:00,2.0
2023-09-06T19:00:00,0.0
2023-09-06T20:00:00,0.0
2023-09-06T21:00:00,0.0
2023-09-06T22:00:00,0.0
2023-09-06T23:00:00,0.0
2023-09-07T00:00:00,0.0
2023-09-07T01:00:00,0.0
2023-09-07T02:00:00,0.0
2023-09-07T03:00:00,0.0
